Date,Demand,Non-renewable,Renewable,Renewable%
2019-04-14,7898.488,3395.441,59450.39,94.5971897483542
2019-04-15,-1673.752,3076.649,67173.002,95.62040671205611
2019-04-16,7698.864,8172.951,75126.82,90.18850724091426
2019-04-17,3693.403,3255.995,72748.267,95.71603629280685
2019-04-18,19298.492,4072.674,51486.163,92.66961977623829
2019-04-19,23860.772,860.682,48578.534,98.25911074318007
2019-04-20,12641.553,10682.914,57292.882,84.28423846629174
2019-04-21,5862.252,5914.608,58267.131,90.78459373000162
2019-04-22,7697.936,8444.158,60092.265,87.67931323173957
2019-04-23,17089.299,6400.966,59195.278,90.24187116567222
2019-04-24,25035.406,4858.194,61237.828,92.64979365929163
2019-04-25,10985.677,7482.04,72762.566,90.67595895479879
2019-04-26,3311.6,6593.972,71665.25,91.574191729123
2019-04-27,18051.943,1169.846,63891.766,98.20194126146153
2019-04-28,4496.537,7706.537,79309.222,91.14351573948807
2019-04-29,324.191,8246.918,79043.951,90.55237037450044
2019-04-30,14585.741,1676.432,65790.781,97.51519008203289
2019-05-01,15969.519,1532.653,60145.885,97.51509512109382
2019-05-02,3658.776,7871.841,62890.086,88.87559831433083
2019-05-03,3568.394,5983.301,61320.945,91.11006904378662
2019-05-04,27564.254,4857.807,54024.643,91.74999172079286
2019-05-05,1714.786,14037.539,73665.167,83.99417801316187
2019-05-06,406.78,10525.87,64011.313,85.87836355446917
2019-05-07,4428.072,3122.71,54963.716,94.6240279958006
2019-05-08,10199.467,3586.395,63183.312,94.62870939361768
2019-05-09,4118.247,7626.51,72405.099,90.47062767412312
2019-05-10,1293.884,4555.877,64702.823,93.42194265846746
2019-05-11,24176.323,3476.485,55055.521,94.06054014277248
2019-05-12,9972.733,2773.093,60718.191,95.63232490305283
2019-05-13,5769.261,9762.037,64041.88,86.77300962223997
2019-05-14,47.238,7353.13,69272.652,90.40384344788806
2019-05-15,3908.712,2310.292,62899.421,96.45713515101654
2019-05-16,12880.606,3350.274,60631.528,94.76370796808756
2019-05-17,8313.058,2042.019,59441.201,96.6787377108746
2019-05-18,14549.302,1211.468,55578.994,97.86677558636518
2019-05-19,939.318,6310.991,67545.69,91.45508447637933
2019-05-20,-907.596,1771.765,71209.292,97.57229468463304
2019-05-21,744.29,4912.852,69398.246,93.38880445556059
2019-05-22,270.435,1012.401,63438.745,98.42919627837183
2019-05-23,3225.919,235.244,62559.649,99.62537717836385
2019-05-24,9233.432,2513.12,60768.033,96.02864378909152
2019-05-25,23826.904,2194.161,58032.001,96.35679756581533
2019-05-26,4339.457,538.776,61808.632,99.13584859854961
2019-05-27,7242.873,1464.139,56754.222,97.48509065722409
2019-05-28,5605.339,284.116,57183.699,99.5056084871158
2019-05-29,1911.782,982.857,57605.918,98.3224482846757
2019-05-30,-845.483,5055.221,64320.3,92.7132496777934
2019-05-31,1244.315,2426.661,56254.449,95.86466411422688
2019-06-01,6945.625,1367.719,51465.516,97.41125259507582
2019-06-02,-75.011,2231.815,59856.073,96.40539391515459
2019-06-03,3848.04,727.58,52352.923,98.62928955288912
2019-06-04,2125.344,933.914,58058.208,98.41688352895663
2019-06-05,10360.941,2431.954,55199.435,95.7801572334132
2019-06-06,10545.922,4061.715,60463.371,93.70521567379237
2019-06-07,2135.546,138.534,50295.851,99.72531835175546
2019-06-08,4173.492,955.888,50135.334,98.12905629855555
2019-06-09,5261.212,371.818,48870.419,99.24492057499339
2019-06-10,2115.957,1651.579,54506.872,97.05907308590118
2019-06-11,333.887,853.913,55155.489,98.47541132469152
2019-06-12,2258.177,638.597,44545.289,98.58667092069061
2019-06-13,44.996,1928.076,48348.787,96.16508293287907
2019-06-14,47.19,180.684,45666.576,99.60590011267848
2019-06-15,992.702,435.545,48807.575,99.11552111239094
2019-06-16,50.132,1789.55,55000.143,96.8488119842451
2019-06-17,3261.849,456.939,46470.206,99.02627999210264
2019-06-18,50.781,4577.724,62466.912,93.17212491093247
2019-06-19,2205.835,1447.541,55410.277,97.45410384900806
2019-06-20,47.021,4855.854,61193.978,92.64819628912909
2019-06-21,53.043,925.537,49615.94,98.1687575137545
2019-06-22,3235.482,2507.265,47906.34,95.02661037630617
2019-06-23,1455.03,1130.086,53653.303,97.937173985348
2019-06-24,97.222,5657.936,66842.34,92.19598005392422
2019-06-25,1463.423,4659.541,61690.735,92.97736003389045
2019-06-26,4850.262,1614.305,57634.725,97.27538999372648
2019-06-27,413.245,1871.569,67458.405,97.30049083820514
2019-06-28,49.768,1034.063,51350.233,98.02600573271042
2019-06-29,1203.033,861.918,50227.272,98.31291511961727
2019-06-30,2186.93,667.241,61219.397,98.92183349821005
2019-07-01,3298.987,1120.056,55884.912,98.03516072493892
2019-07-02,1093.807,1047.47,58365.793,98.23697614453526
2019-07-03,1661.164,646.019,58719.565,98.91179542679139
2019-07-04,-683.527,-19.005,74470.48,100.02552669372905
2019-07-05,490.11,417.679,47373.596,99.1260350346376
2019-07-06,3123.972,-23.571,41384.762,100.05698820423233
2019-07-07,8669.608,1100.663,42322.119,97.46524071166144
2019-07-08,5063.485,60.957,45071.027,99.864936139302
2019-07-09,296.519,1548.475,50529.696,97.02663328940642
2019-07-10,-638.282,4369.858,63657.342,93.57630771220923
2019-07-11,-514.586,1540.888,77312.018,98.04587037033232
2019-07-12,1739.357,463.503,42480.454,98.92067934028529
2019-07-13,7353.679,1153.138,34916.936,96.80306172923294
2019-07-14,2057.911,700.487,51546.359,98.65927409283232
2019-07-15,781.707,160.983,57850.291,99.72249704428143
2019-07-16,2306.765,1314.181,55617.077,97.69163541055075
2019-07-17,1472.764,694.795,52367.134,98.69059603920543
2019-07-18,-355.188,900.69,54206.313,98.36556163288357
2019-07-19,59.081,985.042,44489.6,97.83386530013804
2019-07-20,1510.415,195.438,38978.534,99.50110241565496
2019-07-21,3810.054,-17.235,54411.812,100.03168514390691
2019-07-22,-405.756,1121.812,60251.389,98.17214683001463
2019-07-23,-93.099,-20.852,69122.685,100.03017575525095
2019-07-24,649.018,950.71,57479.699,98.37291914215422
2019-07-25,3595.138,313.624,46356.943,99.32800473583275
2019-07-26,9060.977,340.018,35340.335,99.0470441814295
2019-07-27,6546.989,140.367,34430.145,99.59396898721083
2019-07-28,5735.759,770.916,40530.019,98.13341756064361
2019-07-29,3486.278,725.714,38216.282,98.13642320748016
2019-07-30,5869.416,935.181,37342.204,97.55683153381561
2019-07-31,1724.575,4854.343,39828.088,89.13590220729037
2019-08-01,270.335,2165.469,39977.344,94.86159360078788
2019-08-02,725.767,1133.147,34210.193,96.79388818374268
2019-08-03,2633.412,2441.136,34169.662,93.3321966923529
2019-08-04,-473.372,1392.729,40534.909,96.67825552204968
2019-08-05,1543.477,2812.482,44228.793,94.02124623535396
2019-08-06,40.111,2527.259,43476.75,94.50643747156906
2019-08-07,1537.161,249.485,37082.991,99.33172126059894
2019-08-08,8328.909,1139.0,38927.905,97.15725484661219
2019-08-09,116.803,1569.96,37421.994,95.97363086753744
2019-08-10,14947.491,939.41,30600.823,97.02155022126817
2019-08-11,16824.066,2420.338,32028.61,92.97413087912001
2019-08-12,11682.645,2046.172,36679.781,94.71627722111835
2019-08-13,7026.389,1272.217,40777.391,96.97448546963864
2019-08-14,1304.173,58.341,35044.104,99.83379790211194
2019-08-15,3744.416,2752.652,38474.135,93.32314691416529
2019-08-16,1687.811,2329.658,34782.138,93.72259429319992
2019-08-17,1496.735,4884.705,33507.399,87.27679785405874
2019-08-18,3487.227,3237.593,39245.61,92.37912216741285
2019-08-19,11985.407,2232.427,38001.71,94.45141075102468
2019-08-20,9807.405,176.066,38493.81,99.54469468689273
2019-08-21,2213.158,646.144,41925.826,98.48223138370153
2019-08-22,1626.219,710.641,42800.86,98.36677433858233
2019-08-23,1399.987,882.768,34918.22,97.53423564735141
2019-08-24,5703.106,361.069,31347.359,98.86128382018812
2019-08-25,1186.774,5887.373,46542.973,88.77105827224563
2019-08-26,1489.101,7850.251,51678.255,86.81261881492541
2019-08-27,-341.506,9681.423,53389.344,84.6499044478086
2019-08-28,-681.908,1026.858,59749.296,98.31042615825938
2019-08-29,174.584,979.157,56899.157,98.30824892376789
2019-08-30,400.859,-20.267,48266.71,100.0420072418603
2019-08-31,6569.775,-30.251,31404.39,100.09642017586523
2019-09-01,17584.522,2639.489,38148.517,93.52876186200425
2019-09-02,1868.414,4040.85,53801.261,93.0139997829609
2019-09-03,-574.242,4601.918,54724.959,92.24311436450633
2019-09-04,7065.317,4998.517,32818.258,86.78227585509342
2019-09-05,15440.788,2180.375,30146.204,93.25516318939904
2019-09-06,8380.115,3177.439,28855.014,90.08056298404621
2019-09-07,6817.822,4881.184,29420.553,85.76986349116955
2019-09-08,1613.132,2903.167,49353.216,94.4443782111747
2019-09-09,22096.291,2857.497,39504.993,93.2546528780532
2019-09-10,28462.866,5016.148,42512.883,89.44613871888109
2019-09-11,8543.971,6947.579,50919.321,87.99386350400661
2019-09-12,5936.311,5505.451,45445.314,89.19456655851977
2019-09-13,13707.872,3670.058,29031.508,88.77711850252065
2019-09-14,7701.441,4789.879,28068.621,85.42270949678166
2019-09-15,94.966,10976.538,66133.503,85.7650989966404
2019-09-16,-887.892,6181.233,64636.235,91.2715984141088
2019-09-17,763.393,2955.486,52209.253,94.64243635776107
2019-09-18,-374.113,4415.079,56709.152,92.77687599865266
2019-09-19,2140.076,822.547,40615.436,98.01499266988937
2019-09-20,5771.153,1641.753,30025.783,94.81565916590415
2019-09-21,16182.72,4205.488,31095.205,88.08667013987515
2019-09-22,963.471,2650.869,39902.986,93.77055498262143
2019-09-23,2931.055,1298.393,35954.22,96.5146256988738
2019-09-24,1235.377,2815.902,40067.537,93.43359099534904
2019-09-25,46.389,2224.201,40979.597,94.85183918321255
2019-09-26,349.965,2486.137,38057.865,93.86805229538021
2019-09-27,641.331,556.532,31706.531,98.27501809112174
2019-09-28,7346.48,610.74,29719.947,97.98639575819698
2019-09-29,47.366,2244.528,43296.213,95.07138454334769
2019-09-30,1640.146,1150.074,33191.769,96.651099942423
2019-10-01,5258.973,492.47,26658.12,98.1861535973988
2019-10-02,1129.338,739.693,30707.975,97.64786056632245
2019-10-03,523.213,2136.099,35644.863,94.34609685163655
2019-10-04,920.425,21.787,23167.527,99.9060472422772
2019-10-05,1449.798,670.92,23601.539,97.23587956209958
2019-10-06,1730.988,2097.466,29561.142,93.37473713310453
2019-10-07,342.762,1182.198,32050.572,96.44267390289767
2019-10-08,1581.119,681.3,26147.162,97.4605327729931
2019-10-09,1537.845,1922.069,27612.94,93.49223492703186
2019-10-10,2440.482,1096.009,23964.213,95.62649923851431
2019-10-11,23307.172,2597.377,17524.691,87.09189830786775
2019-10-12,33621.332,3470.418,16487.14,82.61100882182079
2019-10-13,13535.788,4757.635,19713.549,80.55821491922907
2019-10-14,10806.828,6551.401,24328.509,78.78426135309333
2019-10-15,7714.255,9226.052,26818.911,74.40404641280946
2019-10-16,1242.91,12233.028,37608.212,75.4560119290772
2019-10-17,2300.641,6473.801,36257.68,84.85004299289322
2019-10-18,5026.942,3922.858,28994.344,88.08265052418487
2019-10-19,18052.828,4698.446,40402.72,89.58242897755682
2019-10-20,553.282,10130.991,63221.747,86.18866687702919
2019-10-21,2257.245,6381.912,58812.133,90.21089732965642
2019-10-22,8618.933,3992.936,56563.529,93.4062597610346
2019-10-23,8645.18,5912.154,52769.505,89.9250394403471
2019-10-24,4871.214,2240.925,46124.529,95.36668259125615
2019-10-25,7502.597,1636.331,37280.155,95.79527555494091
2019-10-26,5399.949,1987.337,40471.617,95.3193924654856
2019-10-27,3088.997,6553.271,51489.141,88.7095129678622
2019-10-28,1815.367,5745.903,57231.841,90.87629591812625
2019-10-29,3254.431,2614.685,53475.988,95.3384674132899
2019-10-30,129.917,2713.204,44444.12,94.24648438490699
2019-10-31,21764.656,4321.739,28273.437,86.74116992035877
2019-11-01,50836.062,8071.86,28935.243,78.18834940957146
2019-11-02,42091.466,6438.951,34880.704,84.4167358125328
2019-11-03,13074.226,8834.726,45127.392,83.62791097265678
2019-11-04,14207.743,7589.935,50839.766,87.01014232470573
2019-11-05,1279.526,17733.644,73176.281,80.49317057515998
2019-11-06,4778.421,11280.814,73658.92,86.7190377591717
2019-11-07,6072.638,6800.081,75943.574,91.78174930754508
2019-11-08,3472.259,2745.48,77068.537,96.5601530868945
2019-11-09,15930.791,5882.388,76646.161,92.87229925731518
2019-11-10,6102.792,7960.185,80242.228,90.97509384465481
2019-11-11,1000.649,4788.607,84537.556,94.63918874473539
2019-11-12,6632.857,3305.378,90685.707,96.48330690086193
2019-11-13,11047.413,6851.621,100240.211,93.60210683481445
2019-11-14,2781.81,4846.559,97014.163,95.24197462491972
2019-11-15,5743.855,1819.69,93624.512,98.09345150164282
2019-11-16,11065.499,2559.368,89834.031,97.22992331952199
2019-11-17,7497.076,5430.304,98183.724,94.75910346811341
2019-11-18,1803.104,8667.187,112532.422,92.84883254037561
2019-11-19,2553.718,1107.264,120097.849,99.08645438084778
2019-11-20,3769.217,2564.945,119015.385,97.89032897015495
2019-11-21,6840.394,598.691,97095.272,99.3871770766429
2019-11-22,30291.183,2570.407,104336.167,97.59565113367115
2019-11-23,18763.22,2974.748,107168.28,97.29919536986036
2019-11-24,8573.261,788.906,115125.171,99.31940449303667
2019-11-25,5822.014,4659.502,109418.197,95.91550141627593
2019-11-26,13302.646,4304.441,111100.711,96.27014832058796
2019-11-27,15997.816,8528.139,120875.034,93.40963687188722
2019-11-28,5868.095,14985.846,130769.447,89.7184893312931
2019-11-29,11207.064,3094.976,116887.056,97.42046709127247
2019-11-30,16620.916,6593.486,122153.007,94.87870632716962
2019-12-01,15561.393,1879.952,123065.478,98.49538154376674
2019-12-02,10337.1,4553.856,140447.506,96.85943915478532
2019-12-03,2927.344,15061.598,154354.267,91.10968857609646
2019-12-04,2477.43,1581.091,153767.054,98.9822273062868
2019-12-05,3343.204,5442.148,143131.304,96.33706565557891
2019-12-06,2692.232,831.338,135893.184,99.39196130449811
2019-12-07,10316.546,3219.91,121093.37,97.40984229520772
2019-12-08,19074.174,7029.688,118695.578,94.40869108998345
2019-12-09,3526.21,9484.922,127730.725,93.08757987345277
2019-12-10,6090.432,4920.821,119616.289,96.04871110305997
2019-12-11,8275.793,7347.612,108596.504,93.66279872279159
2019-12-12,22594.918,7305.576,116379.592,94.09340980965479
2019-12-13,25493.815,9009.008,123292.955,93.1905711784488
2019-12-14,31861.777,18340.678,117688.569,86.51710686893679
2019-12-15,10043.683,10559.703,138561.639,92.9187178318178
2019-12-16,9990.846,14202.145,154550.881,91.58406498737392
2019-12-17,14599.951,12532.513,158311.971,92.66437364170329
2019-12-18,33830.142,14588.088,156745.251,91.48555203257902
2019-12-19,47409.636,10669.85,178722.232,94.36626394972521
2019-12-20,48092.408,26024.931,178472.757,87.27372849320429
2019-12-21,53119.371,13771.414,167588.946,92.40660197189729
2019-12-22,37018.314,19130.1,174836.664,90.1374340606105
2019-12-23,52967.661,12447.86,179544.727,93.51648925903584
2019-12-24,46984.505,9648.678,177860.112,94.85427963137089
2019-12-25,31605.038,23635.021,179664.976,88.37431315849945
2019-12-26,36233.111,20448.06,183515.951,89.97467254161815
2019-12-27,27543.887,11708.082,180231.213,93.90011201197753
2019-12-28,34394.691,7628.059,170007.369,95.70577835407924
2019-12-29,25093.709,6874.752,168610.232,96.08242720072276
2019-12-30,12987.321,5471.762,166078.555,96.81040402857433
2019-12-31,21693.195,8651.677,151481.978,94.5972150576342
2020-01-01,11026.39,15524.816,159171.675,91.11326397506176
2020-01-02,10811.336,13097.606,151996.921,92.06660194132299
2020-01-03,21729.65,5359.33,139873.002,96.30982307713685
2020-01-04,22733.315,8651.028,126801.179,93.61322477381266
2020-01-05,14008.255,4635.544,130350.192,96.56590085933227
2020-01-06,8555.255,19108.926,145618.109,88.39964186813658
2020-01-07,1728.287,9671.036,148928.277,93.90222074921599
2020-01-08,5960.036,4059.633,132361.763,97.02419626317268
2020-01-09,15570.154,6620.053,137100.784,95.39381126760347
2020-01-10,10253.18,4418.726,111030.224,96.17257151320996
2020-01-11,3772.335,6491.015,107768.537,94.31906139453443
2020-01-12,1612.707,4847.37,132610.429,96.4735576771457
2020-01-13,17294.097,5427.953,126556.491,95.88742973376469
2020-01-14,21038.387,4501.949,110971.813,96.10132300011149
2020-01-15,12806.614,11440.719,104292.086,90.11454098948003
2020-01-16,19931.242,15654.688,97049.244,86.10990076193615
2020-01-17,10274.959,4614.199,80016.253,94.54782659083519
2020-01-18,31921.316,9280.48,82743.298,89.91512824000772
2020-01-19,16011.071,18483.634,108681.961,85.46490975015686
2020-01-20,18010.752,12522.454,111469.814,89.90061702879731
2020-01-21,6187.367,8682.632,142700.531,94.2644665179839
2020-01-22,1893.113,607.525,139703.137,99.56701437272102
2020-01-23,1986.707,1499.846,144277.569,98.97113966522181
2020-01-24,467.175,870.349,128129.436,99.32530972822939
2020-01-25,12570.574,177.384,98992.667,99.82113148252792
2020-01-26,19342.581,2775.866,92349.355,97.0818822066127
2020-01-27,17381.202,7780.976,103275.679,92.99368777134518
2020-01-28,11154.988,8466.489,101300.016,92.28681918951504
2020-01-29,18929.082,3198.822,87508.033,96.473450655962
2020-01-30,12722.831,6656.173,94233.38,93.40251512463337
2020-01-31,41341.099,12618.883,83405.29,86.85863923035296
2020-02-01,33829.821,6583.154,83116.365,92.66088149257524
2020-02-02,16389.917,10377.265,92119.269,89.87549666801416
2020-02-03,9638.677,5684.762,85611.592,93.77328693761419
2020-02-04,16598.351,13003.599,99862.715,88.47875992477259
2020-02-05,6651.383,11933.926,118542.943,90.85360792954037
2020-02-06,1589.477,13092.053,131171.837,90.9249272288443
2020-02-07,7003.702,4527.898,109932.993,96.0441527578184
2020-02-08,28719.126,7234.215,80278.717,91.73354744873592
2020-02-09,30459.647,7110.931,92188.166,92.83887647034696
2020-02-10,5268.648,3980.372,119530.587,96.7773126917426
2020-02-11,1785.4,18847.205,142504.224,88.31915830134977
2020-02-12,4189.467,1989.613,100709.683,98.06268097495041
2020-02-13,4439.471,12034.713,128651.208,91.44568773161033
2020-02-14,5246.892,4036.702,81635.862,95.28822085913058
2020-02-15,55008.352,5960.926,63900.889,91.4675477583856
2020-02-16,16399.769,4339.599,87486.495,95.27411129999714
2020-02-17,485.873,11830.873,111920.42,90.43979847547936
2020-02-18,365.945,9094.159,119351.088,92.91981664374082
2020-02-19,3158.79,6353.964,121075.624,95.01374515940522
2020-02-20,6977.133,4626.769,109200.396,95.93526817609839
2020-02-21,6553.814,303.67,100066.605,99.69745026602747
2020-02-22,11240.927,1326.35,83095.095,98.42889445922182
2020-02-23,1884.131,1221.614,113258.826,98.93290591825118
2020-02-24,11122.877,2325.577,77156.075,97.07407062953347
2020-02-25,12232.016,10962.233,86598.329,88.76366353855157
2020-02-26,10239.009,11550.793,75494.694,86.73016442541127
2020-02-27,5284.986,14451.148,90562.228,86.238754956321
2020-02-28,38500.125,12434.175,50177.192,80.14070671863786
2020-02-29,61780.506,8977.415,55708.393,86.12150751831066
2020-03-01,15163.859,12908.537,88915.025,87.32264247444026
2020-03-02,17179.086,12118.433,90539.999,88.19538467137312
2020-03-03,11026.174,10785.5,99901.803,90.25588327868103
2020-03-04,28926.454,9807.497,89587.042,90.13276071434869
2020-03-05,40262.891,13970.493,96917.695,87.40127938604245
2020-03-06,15733.312,19135.419,99995.865,83.93753650804267
2020-03-07,30393.093,7792.453,96902.373,92.55698366603141
2020-03-08,13519.349,11270.713,115787.193,91.12946737844082
2020-03-09,7654.516,6010.992,127372.825,95.49346229910334
2020-03-10,838.303,13083.935,130960.951,90.91676534771251
2020-03-11,319.283,3993.197,131315.838,97.04883195715645
2020-03-12,12965.242,3169.624,112822.31,97.26737550561059
2020-03-13,8232.136,3072.1,111531.485,97.31936832517063
2020-03-14,54834.219,9442.854,80572.796,89.50976413545868
2020-03-15,31701.702,22105.923,103072.642,82.34048856527474
2020-03-16,18924.164,10724.896,103090.833,90.57696498170303
2020-03-17,9088.546,12605.102,133250.717,91.35783399906725
2020-03-18,14279.07,1473.275,123018.368,98.81656714900936
2020-03-19,19749.918,4023.74,118417.164,96.71372893489907
2020-03-20,16096.965,9825.42,107916.161,91.65509761585417
2020-03-21,8284.114,3277.854,100837.184,96.8516997515767
2020-03-22,3806.674,2005.785,108696.302,98.18812358975671
2020-03-23,11410.504,13695.647,103131.106,88.27695998706734
2020-03-24,1145.06,7602.31,124208.863,94.23242368080587
2020-03-25,34850.529,3412.505,82568.196,96.03108027695656
2020-03-26,3723.747,13056.978,103648.203,88.81199798661895
2020-03-27,11324.96,9255.24,103027.671,91.75721406082889
2020-03-28,42550.197,9204.975,50371.233,84.54924321467388
2020-03-29,31164.184,22029.486,57349.771,72.2478052421176
2020-03-30,23313.04,13685.493,62625.326,82.0661169944985
2020-03-31,4873.266,12914.929,88548.545,87.27135146190638
2020-04-01,10380.637,6843.529,76169.984,91.75612649954954
2020-04-02,12195.678,12694.421,80407.467,86.36502301650424
2020-04-03,47058.83,18883.582,48637.84,72.03319858992307
2020-04-04,52849.08,11524.776,50672.42,81.47058590872811
2020-04-05,13357.009,20102.568,80473.535,80.01258012551948
2020-04-06,3746.173,9877.137,83029.207,89.3687163063913
2020-04-07,6919.966,7543.444,78351.371,91.21781215781185
2020-04-08,5474.165,9190.938,67380.839,87.996963946651
2020-04-09,28082.47,8396.592,65035.081,88.56543551717799
2020-04-10,8207.486,5458.446,69584.334,92.7262209635624
2020-04-11,43130.021,9589.197,59167.791,86.05349466442595
2020-04-12,20537.97,9322.479,67601.495,87.88091863272692
2020-04-13,10230.178,9064.247,79429.507,89.75719009502072
2020-04-14,43007.055,11253.308,76980.675,87.24606141830863
2020-04-15,46318.57,10367.021,81091.469,88.66478005486424
2020-04-16,35527.795,10914.156,99926.47,90.15328910177753
2020-04-17,10271.108,28057.284,108539.853,79.45983011342325
2020-04-18,43200.639,2937.79,105324.705,97.28641945671029
2020-04-19,40622.269,16497.659,106318.422,86.56718333163555
2020-04-20,36821.871,6454.668,120211.379,94.9041845444186
2020-04-21,18601.401,18010.793,122176.715,87.15235525835868
2020-04-22,9291.036,13919.486,150029.791,91.50988265718304
2020-04-23,10675.461,10494.821,146491.697,93.3148265636416
2020-04-24,1433.549,4105.732,135543.329,97.05996447767022
2020-04-25,12738.344,3182.202,132558.197,97.6556706599927
2020-04-26,4516.059,7327.913,146605.607,95.23955990871904
2020-04-27,11389.221,7247.56,134375.176,94.88248835977862
2020-04-28,35272.306,7227.471,110965.73,93.88503658514165
2020-04-29,52979.669,4946.826,90745.981,94.83051427261402
2020-04-30,40134.182,14327.376,73209.142,83.63268687475095
2020-05-01,35620.304,16692.028,93726.338,84.88292427728916
2020-05-02,30824.735,10020.152,87496.447,89.72467036099155
2020-05-03,24119.579,15373.522,81710.026,84.16464754666774
2020-05-04,7852.199,14602.241,126322.484,89.63826894109603
2020-05-05,-238.309,15851.997,132321.032,89.30169875922562
2020-05-06,8197.289,4482.534,117851.691,96.33582997726107
2020-05-07,7893.061,3260.215,108692.78,97.0878715660979
2020-05-08,9736.158,5235.118,95552.021,94.80576782718279
2020-05-09,29339.311,5094.249,84863.512,94.33706559237287
2020-05-10,17376.918,6156.856,94381.696,93.8761242553006
2020-05-11,280.655,26509.559,140041.483,84.0832223673509
2020-05-12,2824.923,4114.691,134167.973,97.02443467534009
2020-05-13,8548.411,4638.418,105041.032,95.77093247641194
2020-05-14,12866.825,3167.906,103657.594,97.0345039339858
2020-05-15,27165.569,5895.826,90886.172,93.90813775098961
2020-05-16,6534.208,6454.515,81866.827,92.69200982023122
2020-05-17,5177.639,2957.821,90726.055,96.84276406326315
2020-05-18,3944.75,4086.608,79951.037,95.13716977671137
2020-05-19,317.945,14928.142,80184.821,84.30482919557454
2020-05-20,-23.87,7863.615,91183.296,92.06071656288199
2020-05-21,-55.287,3186.746,102477.359,96.98407893579376
2020-05-22,11105.148,1627.067,67321.969,97.64018890706464
2020-05-23,42221.355,4994.002,64920.638,92.85700105156802
2020-05-24,3550.177,15652.861,71125.818,81.96231933883206
2020-05-25,13944.502,4097.214,62891.19,93.88369664695996
2020-05-26,6517.793,3903.601,68696.804,94.62316911317507
2020-05-27,-877.395,11064.228,79985.092,87.84809375841576
2020-05-28,157.08,5157.148,99311.816,95.06346401597321
2020-05-29,6801.127,661.664,77839.44,99.15712777746411
2020-05-30,4686.412,1581.972,71856.485,97.8458534334402
2020-05-31,1025.1,1915.855,104347.586,98.19707042989508
2020-06-01,-64.523,3024.274,110182.691,97.32854422870537
2020-06-02,7758.337,324.101,90673.531,99.64383578684773
2020-06-03,6164.427,4967.64,84255.014,94.43231087925271
2020-06-04,1554.665,5608.288,84647.684,93.78624164614834
2020-06-05,15777.327,2409.985,66947.172,96.52525405561245
2020-06-06,45057.415,1517.788,61667.59,97.59788095277361
2020-06-07,6323.89,5186.401,63522.95,92.4516809946291
2020-06-08,-28.789,14361.574,73474.734,83.6496156008743
2020-06-09,958.365,18227.088,77728.275,81.00461774085518
2020-06-10,10794.906,1539.478,61803.296,97.56960754513214
2020-06-11,12053.147,12642.184,68455.699,84.41120343424996
2020-06-12,27844.648,2368.962,63364.306,96.39609885210636
2020-06-13,11191.166,3671.951,59629.314,94.19924546531573
2020-06-14,1520.385,17406.76,72449.846,80.62829125774014
2020-06-15,3168.499,7920.215,74560.412,90.39748449050951
2020-06-16,261.229,2477.205,82445.566,97.08299085059295
2020-06-17,924.284,741.759,75688.498,99.02949560931084
2020-06-18,641.643,299.11,73502.581,99.59471118351475
2020-06-19,7074.038,2095.938,56689.605,96.43460297712993
2020-06-20,30827.344,875.945,51264.222,98.32001880623052
2020-06-21,4227.438,15395.288,70023.171,81.97662638704358
2020-06-22,168.953,12106.138,87632.355,87.86212059570622
2020-06-23,959.071,3510.339,73744.718,95.4561692964643
2020-06-24,670.689,354.081,84391.165,99.58218187247931
2020-06-25,-137.164,88.58,84370.303,99.8951205641685
2020-06-26,5959.02,3294.197,69425.274,95.46999317418027
2020-06-27,9473.662,764.002,65409.91,98.84546345091401
2020-06-28,-65.293,6177.897,80600.645,92.88084720298711
2020-06-29,1754.479,1137.32,93524.645,98.79854596299579
2020-06-30,1742.949,288.771,89486.495,99.67834013435284
2020-07-01,10945.883,2971.456,74496.018,96.1642534000786
2020-07-02,25267.29,4389.584,51459.579,92.14028686517646
2020-07-03,22046.881,4615.683,45789.129,90.84277310666292
2020-07-04,39814.683,2686.751,45433.138,94.4165478020949
2020-07-05,12381.054,9507.653,55162.235,85.29817617745063
2020-07-06,4123.085,14784.24,62477.379,80.86470333995977
2020-07-07,3021.444,12664.824,62363.01,83.11983256773746
2020-07-08,11424.003,4641.989,57596.744,92.5416396249583
2020-07-09,8729.405,1997.091,51673.861,96.27900954691468
2020-07-10,26383.6,6861.73,48389.354,87.58082284865216
2020-07-11,36715.877,4440.851,39574.11,89.91058744775441
2020-07-12,7462.414,4771.701,53600.821,91.82543286377107
2020-07-13,4719.809,4201.498,52737.757,92.62108715683057
2020-07-14,6178.767,8232.679,51933.483,86.31676223588934
2020-07-15,2807.466,11387.219,52532.964,82.18525281756469
2020-07-16,4142.981,4636.15,54668.216,92.18244741036435
2020-07-17,8830.113,4188.175,49854.035,92.25017814778484
2020-07-18,14011.777,2681.776,42865.94,94.11216140892773
2020-07-19,4282.877,8107.753,57393.128,87.62191763497044
2020-07-20,7923.343,1202.367,49645.007,97.6353410109242
2020-07-21,2680.898,5741.691,59409.995,91.1871950635322
2020-07-22,299.781,3305.502,63056.385,95.01897527416602
2020-07-23,3593.654,3037.865,59804.024,95.1658598295796
2020-07-24,1214.806,3212.727,51601.85,94.13891855810544
2020-07-25,13313.48,4554.936,50107.416,91.66714231396409
2020-07-26,1270.484,5790.458,73273.324,92.67621930860834
