dundasChartControl1_DRG_DataRowGrouping1_label,dundasChartControl1_DRG_DataRowGrouping1_dundasChartControl1_DCG_Period1_label,dundasChartControl1_DRG_DataRowGrouping1_dundasChartControl1_DCG_Period1_Value_X,dundasChartControl1_DRG_DataRowGrouping1_dundasChartControl1_DCG_Period1_Value_Y
12 month,August,08/30/2022 00:00:00,1.758
12 month,August,08/31/2022 00:00:00,1.778
12 month,September,09/01/2022 00:00:00,1.851
12 month,September,09/02/2022 00:00:00,1.896
12 month,September,09/05/2022 00:00:00,1.874
12 month,September,09/06/2022 00:00:00,1.921
12 month,September,09/07/2022 00:00:00,1.913
12 month,September,09/08/2022 00:00:00,1.903
12 month,September,09/09/2022 00:00:00,2.015
12 month,September,09/12/2022 00:00:00,2.075
12 month,September,09/13/2022 00:00:00,2.102
12 month,September,09/14/2022 00:00:00,2.156
12 month,September,09/15/2022 00:00:00,2.223
12 month,September,09/16/2022 00:00:00,2.263
12 month,September,09/19/2022 00:00:00,2.295
12 month,September,09/20/2022 00:00:00,2.338
12 month,September,09/21/2022 00:00:00,2.416
12 month,September,09/22/2022 00:00:00,2.442
12 month,September,09/23/2022 00:00:00,2.5
12 month,September,09/26/2022 00:00:00,2.563
12 month,September,09/27/2022 00:00:00,2.625
12 month,September,09/28/2022 00:00:00,2.621
12 month,September,09/29/2022 00:00:00,2.578
12 month,September,09/30/2022 00:00:00,2.556
12 month,October,10/03/2022 00:00:00,2.5
12 month,October,10/04/2022 00:00:00,2.41
12 month,October,10/05/2022 00:00:00,2.363
12 month,October,10/06/2022 00:00:00,2.47
12 month,October,10/07/2022 00:00:00,2.552
12 month,October,10/10/2022 00:00:00,2.639
12 month,October,10/11/2022 00:00:00,2.693
12 month,October,10/12/2022 00:00:00,2.659
12 month,October,10/13/2022 00:00:00,2.661
12 month,October,10/14/2022 00:00:00,2.677
12 month,October,10/17/2022 00:00:00,2.679
12 month,October,10/18/2022 00:00:00,2.698
12 month,October,10/19/2022 00:00:00,2.684
12 month,October,10/20/2022 00:00:00,2.733
12 month,October,10/21/2022 00:00:00,2.778
12 month,October,10/24/2022 00:00:00,2.738
12 month,October,10/25/2022 00:00:00,2.725
12 month,October,10/26/2022 00:00:00,2.69
12 month,October,10/27/2022 00:00:00,2.671
12 month,October,10/28/2022 00:00:00,2.567
12 month,October,10/31/2022 00:00:00,2.63
12 month,November,11/01/2022 00:00:00,2.686
12 month,November,11/02/2022 00:00:00,2.673
12 month,November,11/03/2022 00:00:00,2.735
12 month,November,11/04/2022 00:00:00,2.794
12 month,November,11/07/2022 00:00:00,2.82
12 month,November,11/08/2022 00:00:00,2.846
12 month,November,11/09/2022 00:00:00,2.874
12 month,November,11/10/2022 00:00:00,2.862
12 month,November,11/11/2022 00:00:00,2.811
12 month,November,11/14/2022 00:00:00,2.867
12 month,November,11/15/2022 00:00:00,2.852
12 month,November,11/16/2022 00:00:00,2.843
12 month,November,11/17/2022 00:00:00,2.834
12 month,November,11/18/2022 00:00:00,2.837
12 month,November,11/21/2022 00:00:00,2.835
12 month,November,11/22/2022 00:00:00,2.847
12 month,November,11/23/2022 00:00:00,2.854
12 month,November,11/24/2022 00:00:00,2.879
12 month,November,11/25/2022 00:00:00,2.86
12 month,November,11/28/2022 00:00:00,2.892
12 month,November,11/29/2022 00:00:00,2.892
12 month,November,11/30/2022 00:00:00,2.83

txtb_row_title,txtb_year,txtb_currency,txtb_value
Date,30 Nov 2022,1 week,1.408
Date,30 Nov 2022,1 month,1.512
Date,30 Nov 2022,3 month,1.973
Date,30 Nov 2022,6 month,2.414
Date,30 Nov 2022,12 month,2.830
Date,29 Nov 2022,1 week,1.397
Date,29 Nov 2022,1 month,1.497
Date,29 Nov 2022,3 month,1.984
Date,29 Nov 2022,6 month,2.442
Date,29 Nov 2022,12 month,2.892
Date,28 Nov 2022,1 week,1.397
Date,28 Nov 2022,1 month,1.492
Date,28 Nov 2022,3 month,1.954
Date,28 Nov 2022,6 month,2.436
Date,28 Nov 2022,12 month,2.892
Date,25 Nov 2022,1 week,1.388
Date,25 Nov 2022,1 month,1.476
Date,25 Nov 2022,3 month,1.922
Date,25 Nov 2022,6 month,2.374
Date,25 Nov 2022,12 month,2.860
Date,24 Nov 2022,1 week,1.364
Date,24 Nov 2022,1 month,1.462
Date,24 Nov 2022,3 month,1.908
Date,24 Nov 2022,6 month,2.368
Date,24 Nov 2022,12 month,2.879
Date,23 Nov 2022,1 week,1.380
Date,23 Nov 2022,1 month,1.448
Date,23 Nov 2022,3 month,1.898
Date,23 Nov 2022,6 month,2.360
Date,23 Nov 2022,12 month,2.854
Date,22 Nov 2022,1 week,1.406
Date,22 Nov 2022,1 month,1.418
Date,22 Nov 2022,3 month,1.863
Date,22 Nov 2022,6 month,2.338
Date,22 Nov 2022,12 month,2.847
Date,21 Nov 2022,1 week,1.399
Date,21 Nov 2022,1 month,1.400
Date,21 Nov 2022,3 month,1.817
Date,21 Nov 2022,6 month,2.327
Date,21 Nov 2022,12 month,2.835
Date,18 Nov 2022,1 week,1.392
Date,18 Nov 2022,1 month,1.413
Date,18 Nov 2022,3 month,1.821
Date,18 Nov 2022,6 month,2.342
Date,18 Nov 2022,12 month,2.837
Date,17 Nov 2022,1 week,1.386
Date,17 Nov 2022,1 month,1.425
Date,17 Nov 2022,3 month,1.802
Date,17 Nov 2022,6 month,2.294
Date,17 Nov 2022,12 month,2.834
Date,16 Nov 2022,1 week,1.382
Date,16 Nov 2022,1 month,1.395
Date,16 Nov 2022,3 month,1.803
Date,16 Nov 2022,6 month,2.311
Date,16 Nov 2022,12 month,2.843
Date,15 Nov 2022,1 week,1.388
Date,15 Nov 2022,1 month,1.414
Date,15 Nov 2022,3 month,1.795
Date,15 Nov 2022,6 month,2.300
Date,15 Nov 2022,12 month,2.852
Date,14 Nov 2022,1 week,1.392
Date,14 Nov 2022,1 month,1.405
Date,14 Nov 2022,3 month,1.791
Date,14 Nov 2022,6 month,2.337
Date,14 Nov 2022,12 month,2.867
Date,11 Nov 2022,1 week,1.372
Date,11 Nov 2022,1 month,1.362
Date,11 Nov 2022,3 month,1.762
Date,11 Nov 2022,6 month,2.291
Date,11 Nov 2022,12 month,2.811
Date,10 Nov 2022,1 week,1.391
Date,10 Nov 2022,1 month,1.395
Date,10 Nov 2022,3 month,1.798
Date,10 Nov 2022,6 month,2.319
Date,10 Nov 2022,12 month,2.862
Date,9 Nov 2022,1 week,1.393
Date,9 Nov 2022,1 month,1.415
Date,9 Nov 2022,3 month,1.802
Date,9 Nov 2022,6 month,2.333
Date,9 Nov 2022,12 month,2.874
Date,8 Nov 2022,1 week,1.378
Date,8 Nov 2022,1 month,1.415
Date,8 Nov 2022,3 month,1.791
Date,8 Nov 2022,6 month,2.316
Date,8 Nov 2022,12 month,2.846
Date,7 Nov 2022,1 week,1.385
Date,7 Nov 2022,1 month,1.405
Date,7 Nov 2022,3 month,1.742
Date,7 Nov 2022,6 month,2.296
Date,7 Nov 2022,12 month,2.820
Date,4 Nov 2022,1 week,1.385
Date,4 Nov 2022,1 month,1.398
Date,4 Nov 2022,3 month,1.734
Date,4 Nov 2022,6 month,2.278
Date,4 Nov 2022,12 month,2.794
Date,3 Nov 2022,1 week,1.382
Date,3 Nov 2022,1 month,1.401
Date,3 Nov 2022,3 month,1.732
Date,3 Nov 2022,6 month,2.225
Date,3 Nov 2022,12 month,2.735
Date,2 Nov 2022,1 week,1.331
Date,2 Nov 2022,1 month,1.385
Date,2 Nov 2022,3 month,1.726
Date,2 Nov 2022,6 month,2.198
Date,2 Nov 2022,12 month,2.673
Date,1 Nov 2022,1 week,1.159
Date,1 Nov 2022,1 month,1.376
Date,1 Nov 2022,3 month,1.737
Date,1 Nov 2022,6 month,2.168
Date,1 Nov 2022,12 month,2.686
Date,31 Oct 2022,1 week,1.018
Date,31 Oct 2022,1 month,1.253
Date,31 Oct 2022,3 month,1.704
Date,31 Oct 2022,6 month,2.130
Date,31 Oct 2022,12 month,2.630
Date,28 Oct 2022,1 week,0.951
Date,28 Oct 2022,1 month,1.208
Date,28 Oct 2022,3 month,1.641
Date,28 Oct 2022,6 month,2.034
Date,28 Oct 2022,12 month,2.567
Date,27 Oct 2022,1 week,0.810
Date,27 Oct 2022,1 month,1.133
Date,27 Oct 2022,3 month,1.605
Date,27 Oct 2022,6 month,2.118
Date,27 Oct 2022,12 month,2.671
Date,26 Oct 2022,1 week,0.713
Date,26 Oct 2022,1 month,1.109
Date,26 Oct 2022,3 month,1.578
Date,26 Oct 2022,6 month,2.103
Date,26 Oct 2022,12 month,2.690
Date,25 Oct 2022,1 week,0.664
Date,25 Oct 2022,1 month,1.038
Date,25 Oct 2022,3 month,1.577
Date,25 Oct 2022,6 month,2.106
Date,25 Oct 2022,12 month,2.725
Date,24 Oct 2022,1 week,0.674
Date,24 Oct 2022,1 month,0.979
Date,24 Oct 2022,3 month,1.558
Date,24 Oct 2022,6 month,2.132
Date,24 Oct 2022,12 month,2.738
Date,21 Oct 2022,1 week,0.659
Date,21 Oct 2022,1 month,0.983
Date,21 Oct 2022,3 month,1.543
Date,21 Oct 2022,6 month,2.107
Date,21 Oct 2022,12 month,2.778
Date,20 Oct 2022,1 week,0.664
Date,20 Oct 2022,1 month,0.943
Date,20 Oct 2022,3 month,1.502
Date,20 Oct 2022,6 month,2.083
Date,20 Oct 2022,12 month,2.733
Date,19 Oct 2022,1 week,0.668
Date,19 Oct 2022,1 month,0.938
Date,19 Oct 2022,3 month,1.462
Date,19 Oct 2022,6 month,2.057
Date,19 Oct 2022,12 month,2.684
Date,18 Oct 2022,1 week,0.659
Date,18 Oct 2022,1 month,0.919
Date,18 Oct 2022,3 month,1.456
Date,18 Oct 2022,6 month,2.038
Date,18 Oct 2022,12 month,2.698
Date,17 Oct 2022,1 week,0.651
Date,17 Oct 2022,1 month,0.913
Date,17 Oct 2022,3 month,1.458
Date,17 Oct 2022,6 month,2.032
Date,17 Oct 2022,12 month,2.679
Date,14 Oct 2022,1 week,0.646
Date,14 Oct 2022,1 month,0.892
Date,14 Oct 2022,3 month,1.403
Date,14 Oct 2022,6 month,2.027
Date,14 Oct 2022,12 month,2.677
Date,13 Oct 2022,1 week,0.628
Date,13 Oct 2022,1 month,0.845
Date,13 Oct 2022,3 month,1.378
Date,13 Oct 2022,6 month,2.012
Date,13 Oct 2022,12 month,2.661
Date,12 Oct 2022,1 week,0.645
Date,12 Oct 2022,1 month,0.854
Date,12 Oct 2022,3 month,1.363
Date,12 Oct 2022,6 month,1.998
Date,12 Oct 2022,12 month,2.659
Date,11 Oct 2022,1 week,0.657
Date,11 Oct 2022,1 month,0.843
Date,11 Oct 2022,3 month,1.340
Date,11 Oct 2022,6 month,2.003
Date,11 Oct 2022,12 month,2.693
Date,10 Oct 2022,1 week,0.657
Date,10 Oct 2022,1 month,0.809
Date,10 Oct 2022,3 month,1.319
Date,10 Oct 2022,6 month,1.962
Date,10 Oct 2022,12 month,2.639
Date,7 Oct 2022,1 week,0.656
Date,7 Oct 2022,1 month,0.783
Date,7 Oct 2022,3 month,1.288
Date,7 Oct 2022,6 month,1.897
Date,7 Oct 2022,12 month,2.552
Date,6 Oct 2022,1 week,0.647
Date,6 Oct 2022,1 month,0.733
Date,6 Oct 2022,3 month,1.248
Date,6 Oct 2022,6 month,1.838
Date,6 Oct 2022,12 month,2.470
Date,5 Oct 2022,1 week,0.648
Date,5 Oct 2022,1 month,0.706
Date,5 Oct 2022,3 month,1.200
Date,5 Oct 2022,6 month,1.731
Date,5 Oct 2022,12 month,2.363
Date,4 Oct 2022,1 week,0.648
Date,4 Oct 2022,1 month,0.664
Date,4 Oct 2022,3 month,1.173
Date,4 Oct 2022,6 month,1.762
Date,4 Oct 2022,12 month,2.410
Date,3 Oct 2022,1 week,0.659
Date,3 Oct 2022,1 month,0.674
Date,3 Oct 2022,3 month,1.185
Date,3 Oct 2022,6 month,1.775
Date,3 Oct 2022,12 month,2.500
Date,30 Sep 2022,1 week,0.648
Date,30 Sep 2022,1 month,0.679
Date,30 Sep 2022,3 month,1.173
Date,30 Sep 2022,6 month,1.809
Date,30 Sep 2022,12 month,2.556
Date,29 Sep 2022,1 week,0.651
Date,29 Sep 2022,1 month,0.666
Date,29 Sep 2022,3 month,1.160
Date,29 Sep 2022,6 month,1.800
Date,29 Sep 2022,12 month,2.578
Date,28 Sep 2022,1 week,0.665
Date,28 Sep 2022,1 month,0.685
Date,28 Sep 2022,3 month,1.193
Date,28 Sep 2022,6 month,1.858
Date,28 Sep 2022,12 month,2.621
Date,27 Sep 2022,1 week,0.657
Date,27 Sep 2022,1 month,0.722
Date,27 Sep 2022,3 month,1.228
Date,27 Sep 2022,6 month,1.851
Date,27 Sep 2022,12 month,2.625
Date,26 Sep 2022,1 week,0.666
Date,26 Sep 2022,1 month,0.700
Date,26 Sep 2022,3 month,1.168
Date,26 Sep 2022,6 month,1.803
Date,26 Sep 2022,12 month,2.563
Date,23 Sep 2022,1 week,0.654
Date,23 Sep 2022,1 month,0.698
Date,23 Sep 2022,3 month,1.153
Date,23 Sep 2022,6 month,1.803
Date,23 Sep 2022,12 month,2.500
Date,22 Sep 2022,1 week,0.649
Date,22 Sep 2022,1 month,0.680
Date,22 Sep 2022,3 month,1.120
Date,22 Sep 2022,6 month,1.763
Date,22 Sep 2022,12 month,2.442
Date,21 Sep 2022,1 week,0.671
Date,21 Sep 2022,1 month,0.708
Date,21 Sep 2022,3 month,1.118
Date,21 Sep 2022,6 month,1.766
Date,21 Sep 2022,12 month,2.416
Date,20 Sep 2022,1 week,0.658
Date,20 Sep 2022,1 month,0.700
Date,20 Sep 2022,3 month,1.100
Date,20 Sep 2022,6 month,1.740
Date,20 Sep 2022,12 month,2.338
Date,19 Sep 2022,1 week,0.655
Date,19 Sep 2022,1 month,0.692
Date,19 Sep 2022,3 month,1.066
Date,19 Sep 2022,6 month,1.737
Date,19 Sep 2022,12 month,2.295
Date,16 Sep 2022,1 week,0.646
Date,16 Sep 2022,1 month,0.678
Date,16 Sep 2022,3 month,1.063
Date,16 Sep 2022,6 month,1.672
Date,16 Sep 2022,12 month,2.263
Date,15 Sep 2022,1 week,0.650
Date,15 Sep 2022,1 month,0.680
Date,15 Sep 2022,3 month,1.030
Date,15 Sep 2022,6 month,1.608
Date,15 Sep 2022,12 month,2.223
Date,14 Sep 2022,1 week,0.608
Date,14 Sep 2022,1 month,0.669
Date,14 Sep 2022,3 month,1.013
Date,14 Sep 2022,6 month,1.548
Date,14 Sep 2022,12 month,2.156
Date,13 Sep 2022,1 week,0.542
Date,13 Sep 2022,1 month,0.619
Date,13 Sep 2022,3 month,1.000
Date,13 Sep 2022,6 month,1.538
Date,13 Sep 2022,12 month,2.102
Date,12 Sep 2022,1 week,0.374
Date,12 Sep 2022,1 month,0.586
Date,12 Sep 2022,3 month,0.988
Date,12 Sep 2022,6 month,1.494
Date,12 Sep 2022,12 month,2.075
Date,9 Sep 2022,1 week,0.173
Date,9 Sep 2022,1 month,0.480
Date,9 Sep 2022,3 month,0.934
Date,9 Sep 2022,6 month,1.442
Date,9 Sep 2022,12 month,2.015
Date,8 Sep 2022,1 week,0.043
Date,8 Sep 2022,1 month,0.381
Date,8 Sep 2022,3 month,0.836
Date,8 Sep 2022,6 month,1.354
Date,8 Sep 2022,12 month,1.903
Date,7 Sep 2022,1 week,0.005
Date,7 Sep 2022,1 month,0.394
Date,7 Sep 2022,3 month,0.822
Date,7 Sep 2022,6 month,1.363
Date,7 Sep 2022,12 month,1.913
Date,6 Sep 2022,1 week,-0.060
Date,6 Sep 2022,1 month,0.368
Date,6 Sep 2022,3 month,0.816
Date,6 Sep 2022,6 month,1.337
Date,6 Sep 2022,12 month,1.921
Date,5 Sep 2022,1 week,-0.073
Date,5 Sep 2022,1 month,0.298
Date,5 Sep 2022,3 month,0.783
Date,5 Sep 2022,6 month,1.298
Date,5 Sep 2022,12 month,1.874
Date,2 Sep 2022,1 week,-0.071
Date,2 Sep 2022,1 month,0.314
Date,2 Sep 2022,3 month,0.763
Date,2 Sep 2022,6 month,1.290
Date,2 Sep 2022,12 month,1.896
Date,1 Sep 2022,1 week,-0.073
Date,1 Sep 2022,1 month,0.228
Date,1 Sep 2022,3 month,0.712
Date,1 Sep 2022,6 month,1.240
Date,1 Sep 2022,12 month,1.851
Date,31 Aug 2022,1 week,-0.069
Date,31 Aug 2022,1 month,0.230
Date,31 Aug 2022,3 month,0.654
Date,31 Aug 2022,6 month,1.203
Date,31 Aug 2022,12 month,1.778
Date,30 Aug 2022,1 week,-0.069
Date,30 Aug 2022,1 month,0.196
Date,30 Aug 2022,3 month,0.620
Date,30 Aug 2022,6 month,1.193
Date,30 Aug 2022,12 month,1.758
Date,29 Aug 2022,1 week,-0.070
Date,29 Aug 2022,1 month,0.120
Date,29 Aug 2022,3 month,0.582
Date,29 Aug 2022,6 month,1.077
Date,29 Aug 2022,12 month,1.612
Date,26 Aug 2022,1 week,-0.067
Date,26 Aug 2022,1 month,0.094
Date,26 Aug 2022,3 month,0.542
Date,26 Aug 2022,6 month,0.983
Date,26 Aug 2022,12 month,1.482
Date,25 Aug 2022,1 week,-0.079
Date,25 Aug 2022,1 month,0.085
Date,25 Aug 2022,3 month,0.518
Date,25 Aug 2022,6 month,0.984
Date,25 Aug 2022,12 month,1.483
Date,24 Aug 2022,1 week,-0.072
Date,24 Aug 2022,1 month,0.079
Date,24 Aug 2022,3 month,0.493
Date,24 Aug 2022,6 month,0.947
Date,24 Aug 2022,12 month,1.427
Date,23 Aug 2022,1 week,-0.073
Date,23 Aug 2022,1 month,0.059
Date,23 Aug 2022,3 month,0.468
Date,23 Aug 2022,6 month,0.926
Date,23 Aug 2022,12 month,1.398
Date,22 Aug 2022,1 week,-0.069
Date,22 Aug 2022,1 month,0.046
Date,22 Aug 2022,3 month,0.453
Date,22 Aug 2022,6 month,0.908
Date,22 Aug 2022,12 month,1.344
Date,19 Aug 2022,1 week,-0.068
Date,19 Aug 2022,1 month,0.026
Date,19 Aug 2022,3 month,0.430
Date,19 Aug 2022,6 month,0.862
Date,19 Aug 2022,12 month,1.258
Date,18 Aug 2022,1 week,-0.073
Date,18 Aug 2022,1 month,0.003
Date,18 Aug 2022,3 month,0.391
Date,18 Aug 2022,6 month,0.826
Date,18 Aug 2022,12 month,1.229
Date,17 Aug 2022,1 week,-0.069
Date,17 Aug 2022,1 month,-0.014
Date,17 Aug 2022,3 month,0.351
Date,17 Aug 2022,6 month,0.753
Date,17 Aug 2022,12 month,1.146
Date,16 Aug 2022,1 week,-0.071
Date,16 Aug 2022,1 month,-0.028
Date,16 Aug 2022,3 month,0.333
Date,16 Aug 2022,6 month,0.735
Date,16 Aug 2022,12 month,1.118
Date,15 Aug 2022,1 week,-0.068
Date,15 Aug 2022,1 month,-0.016
Date,15 Aug 2022,3 month,0.339
Date,15 Aug 2022,6 month,0.745
Date,15 Aug 2022,12 month,1.158
Date,12 Aug 2022,1 week,-0.068
Date,12 Aug 2022,1 month,-0.035
Date,12 Aug 2022,3 month,0.333
Date,12 Aug 2022,6 month,0.766
Date,12 Aug 2022,12 month,1.163
Date,11 Aug 2022,1 week,-0.078
Date,11 Aug 2022,1 month,-0.027
Date,11 Aug 2022,3 month,0.321
Date,11 Aug 2022,6 month,0.764
Date,11 Aug 2022,12 month,1.141
Date,10 Aug 2022,1 week,-0.068
Date,10 Aug 2022,1 month,-0.025
Date,10 Aug 2022,3 month,0.325
Date,10 Aug 2022,6 month,0.774
Date,10 Aug 2022,12 month,1.152
Date,9 Aug 2022,1 week,-0.070
Date,9 Aug 2022,1 month,-0.015
Date,9 Aug 2022,3 month,0.321
Date,9 Aug 2022,6 month,0.737
Date,9 Aug 2022,12 month,1.113
Date,8 Aug 2022,1 week,-0.078
Date,8 Aug 2022,1 month,-0.032
Date,8 Aug 2022,3 month,0.301
Date,8 Aug 2022,6 month,0.729
Date,8 Aug 2022,12 month,1.110
Date,5 Aug 2022,1 week,-0.070
Date,5 Aug 2022,1 month,-0.041
Date,5 Aug 2022,3 month,0.277
Date,5 Aug 2022,6 month,0.678
Date,5 Aug 2022,12 month,1.023
Date,4 Aug 2022,1 week,-0.070
Date,4 Aug 2022,1 month,-0.039
Date,4 Aug 2022,3 month,0.269
Date,4 Aug 2022,6 month,0.689
Date,4 Aug 2022,12 month,1.014
Date,3 Aug 2022,1 week,-0.073
Date,3 Aug 2022,1 month,-0.040
Date,3 Aug 2022,3 month,0.252
Date,3 Aug 2022,6 month,0.667
Date,3 Aug 2022,12 month,0.963
Date,2 Aug 2022,1 week,-0.070
Date,2 Aug 2022,1 month,-0.048
Date,2 Aug 2022,3 month,0.260
Date,2 Aug 2022,6 month,0.652
Date,2 Aug 2022,12 month,0.926
Date,1 Aug 2022,1 week,-0.071
Date,1 Aug 2022,1 month,-0.062
Date,1 Aug 2022,3 month,0.246
Date,1 Aug 2022,6 month,0.654
Date,1 Aug 2022,12 month,0.942
Date,29 Jul 2022,1 week,-0.074
Date,29 Jul 2022,1 month,-0.071
Date,29 Jul 2022,3 month,0.232
Date,29 Jul 2022,6 month,0.653
Date,29 Jul 2022,12 month,0.921
Date,28 Jul 2022,1 week,-0.081
Date,28 Jul 2022,1 month,-0.035
Date,28 Jul 2022,3 month,0.267
Date,28 Jul 2022,6 month,0.660
Date,28 Jul 2022,12 month,1.044
Date,27 Jul 2022,1 week,-0.118
Date,27 Jul 2022,1 month,-0.062
Date,27 Jul 2022,3 month,0.238
Date,27 Jul 2022,6 month,0.631
Date,27 Jul 2022,12 month,1.013
Date,26 Jul 2022,1 week,-0.176
Date,26 Jul 2022,1 month,-0.089
Date,26 Jul 2022,3 month,0.212
Date,26 Jul 2022,6 month,0.623
Date,26 Jul 2022,12 month,1.033
Date,25 Jul 2022,1 week,-0.279
Date,25 Jul 2022,1 month,-0.131
Date,25 Jul 2022,3 month,0.233
Date,25 Jul 2022,6 month,0.633
Date,25 Jul 2022,12 month,1.040
Date,22 Jul 2022,1 week,-0.421
Date,22 Jul 2022,1 month,-0.170
Date,22 Jul 2022,3 month,0.200
Date,22 Jul 2022,6 month,0.706
Date,22 Jul 2022,12 month,1.200
Date,21 Jul 2022,1 week,-0.513
Date,21 Jul 2022,1 month,-0.252
Date,21 Jul 2022,3 month,0.145
Date,21 Jul 2022,6 month,0.632
Date,21 Jul 2022,12 month,1.142
Date,20 Jul 2022,1 week,-0.543
Date,20 Jul 2022,1 month,-0.259
Date,20 Jul 2022,3 month,0.125
Date,20 Jul 2022,6 month,0.635
Date,20 Jul 2022,12 month,1.164
Date,19 Jul 2022,1 week,-0.562
Date,19 Jul 2022,1 month,-0.325
Date,19 Jul 2022,3 month,0.042
Date,19 Jul 2022,6 month,0.534
Date,19 Jul 2022,12 month,1.052
Date,18 Jul 2022,1 week,-0.565
Date,18 Jul 2022,1 month,-0.320
Date,18 Jul 2022,3 month,0.047
Date,18 Jul 2022,6 month,0.503
Date,18 Jul 2022,12 month,1.015
Date,15 Jul 2022,1 week,-0.565
Date,15 Jul 2022,1 month,-0.317
Date,15 Jul 2022,3 month,0.072
Date,15 Jul 2022,6 month,0.532
Date,15 Jul 2022,12 month,1.057
Date,14 Jul 2022,1 week,-0.569
Date,14 Jul 2022,1 month,-0.378
Date,14 Jul 2022,3 month,0.002
Date,14 Jul 2022,6 month,0.448
Date,14 Jul 2022,12 month,0.952
Date,13 Jul 2022,1 week,-0.570
Date,13 Jul 2022,1 month,-0.421
Date,13 Jul 2022,3 month,-0.052
Date,13 Jul 2022,6 month,0.363
Date,13 Jul 2022,12 month,0.865
Date,12 Jul 2022,1 week,-0.571
Date,12 Jul 2022,1 month,-0.400
Date,12 Jul 2022,3 month,-0.058
Date,12 Jul 2022,6 month,0.379
Date,12 Jul 2022,12 month,0.926
Date,11 Jul 2022,1 week,-0.572
Date,11 Jul 2022,1 month,-0.398
Date,11 Jul 2022,3 month,-0.070
Date,11 Jul 2022,6 month,0.365
Date,11 Jul 2022,12 month,0.969
Date,8 Jul 2022,1 week,-0.563
Date,8 Jul 2022,1 month,-0.427
Date,8 Jul 2022,3 month,-0.087
Date,8 Jul 2022,6 month,0.322
Date,8 Jul 2022,12 month,0.972
Date,7 Jul 2022,1 week,-0.573
Date,7 Jul 2022,1 month,-0.464
Date,7 Jul 2022,3 month,-0.141
Date,7 Jul 2022,6 month,0.238
Date,7 Jul 2022,12 month,0.821
Date,6 Jul 2022,1 week,-0.573
Date,6 Jul 2022,1 month,-0.465
Date,6 Jul 2022,3 month,-0.152
Date,6 Jul 2022,6 month,0.226
Date,6 Jul 2022,12 month,0.839
Date,5 Jul 2022,1 week,-0.567
Date,5 Jul 2022,1 month,-0.460
Date,5 Jul 2022,3 month,-0.145
Date,5 Jul 2022,6 month,0.234
Date,5 Jul 2022,12 month,0.939
Date,4 Jul 2022,1 week,-0.568
Date,4 Jul 2022,1 month,-0.485
Date,4 Jul 2022,3 month,-0.165
Date,4 Jul 2022,6 month,0.241
Date,4 Jul 2022,12 month,0.897
Date,1 Jul 2022,1 week,-0.565
Date,1 Jul 2022,1 month,-0.506
Date,1 Jul 2022,3 month,-0.176
Date,1 Jul 2022,6 month,0.238
Date,1 Jul 2022,12 month,0.961
Date,30 Jun 2022,1 week,-0.568
Date,30 Jun 2022,1 month,-0.508
Date,30 Jun 2022,3 month,-0.195
Date,30 Jun 2022,6 month,0.263
Date,30 Jun 2022,12 month,1.037
Date,29 Jun 2022,1 week,-0.563
Date,29 Jun 2022,1 month,-0.535
Date,29 Jun 2022,3 month,-0.191
Date,29 Jun 2022,6 month,0.278
Date,29 Jun 2022,12 month,1.068
Date,28 Jun 2022,1 week,-0.570
Date,28 Jun 2022,1 month,-0.536
Date,28 Jun 2022,3 month,-0.211
Date,28 Jun 2022,6 month,0.225
Date,28 Jun 2022,12 month,1.022
Date,27 Jun 2022,1 week,-0.569
Date,27 Jun 2022,1 month,-0.551
Date,27 Jun 2022,3 month,-0.218
Date,27 Jun 2022,6 month,0.223
Date,27 Jun 2022,12 month,0.948
Date,24 Jun 2022,1 week,-0.572
Date,24 Jun 2022,1 month,-0.553
Date,24 Jun 2022,3 month,-0.218
Date,24 Jun 2022,6 month,0.223
Date,24 Jun 2022,12 month,0.975
Date,23 Jun 2022,1 week,-0.568
Date,23 Jun 2022,1 month,-0.528
Date,23 Jun 2022,3 month,-0.186
Date,23 Jun 2022,6 month,0.273
Date,23 Jun 2022,12 month,1.089
Date,22 Jun 2022,1 week,-0.569
Date,22 Jun 2022,1 month,-0.512
Date,22 Jun 2022,3 month,-0.172
Date,22 Jun 2022,6 month,0.291
Date,22 Jun 2022,12 month,1.108
Date,21 Jun 2022,1 week,-0.563
Date,21 Jun 2022,1 month,-0.512
Date,21 Jun 2022,3 month,-0.163
Date,21 Jun 2022,6 month,0.289
Date,21 Jun 2022,12 month,1.115
Date,20 Jun 2022,1 week,-0.568
Date,20 Jun 2022,1 month,-0.500
Date,20 Jun 2022,3 month,-0.178
Date,20 Jun 2022,6 month,0.273
Date,20 Jun 2022,12 month,1.091
Date,17 Jun 2022,1 week,-0.568
Date,17 Jun 2022,1 month,-0.487
Date,17 Jun 2022,3 month,-0.169
Date,17 Jun 2022,6 month,0.291
Date,17 Jun 2022,12 month,1.124
Date,16 Jun 2022,1 week,-0.571
Date,16 Jun 2022,1 month,-0.498
Date,16 Jun 2022,3 month,-0.172
Date,16 Jun 2022,6 month,0.249
Date,16 Jun 2022,12 month,1.058
Date,15 Jun 2022,1 week,-0.566
Date,15 Jun 2022,1 month,-0.494
Date,15 Jun 2022,3 month,-0.182
Date,15 Jun 2022,6 month,0.237
Date,15 Jun 2022,12 month,1.067
Date,14 Jun 2022,1 week,-0.571
Date,14 Jun 2022,1 month,-0.512
