dundasChartControl1_DRG_DataRowGrouping1_label,dundasChartControl1_DRG_DataRowGrouping1_dundasChartControl1_DCG_Period1_label,dundasChartControl1_DRG_DataRowGrouping1_dundasChartControl1_DCG_Period1_Value_X,dundasChartControl1_DRG_DataRowGrouping1_dundasChartControl1_DCG_Period1_Value_Y
12 month,March,03/25/2020 00:00:00,-0.176
12 month,March,03/26/2020 00:00:00,-0.148
12 month,March,03/27/2020 00:00:00,-0.153
12 month,March,03/30/2020 00:00:00,-0.163
12 month,March,03/31/2020 00:00:00,-0.171
12 month,April,04/01/2020 00:00:00,-0.168
12 month,April,04/02/2020 00:00:00,-0.153
12 month,April,04/03/2020 00:00:00,-0.149
12 month,April,04/06/2020 00:00:00,-0.134
12 month,April,04/07/2020 00:00:00,-0.122
12 month,April,04/08/2020 00:00:00,-0.09
12 month,April,04/09/2020 00:00:00,-0.087
12 month,April,04/14/2020 00:00:00,-0.105
12 month,April,04/15/2020 00:00:00,-0.11
12 month,April,04/16/2020 00:00:00,-0.098
12 month,April,04/17/2020 00:00:00,-0.105
12 month,April,04/20/2020 00:00:00,-0.091
12 month,April,04/21/2020 00:00:00,-0.078
12 month,April,04/22/2020 00:00:00,-0.053
12 month,April,04/23/2020 00:00:00,-0.066
12 month,April,04/24/2020 00:00:00,-0.083
12 month,April,04/27/2020 00:00:00,-0.109
12 month,April,04/28/2020 00:00:00,-0.114
12 month,April,04/29/2020 00:00:00,-0.131
12 month,April,04/30/2020 00:00:00,-0.118
12 month,May,05/04/2020 00:00:00,-0.108
12 month,May,05/05/2020 00:00:00,-0.108
12 month,May,05/06/2020 00:00:00,-0.088
12 month,May,05/07/2020 00:00:00,-0.078
12 month,May,05/08/2020 00:00:00,-0.075
12 month,May,05/11/2020 00:00:00,-0.085
12 month,May,05/12/2020 00:00:00,-0.073
12 month,May,05/13/2020 00:00:00,-0.068
12 month,May,05/14/2020 00:00:00,-0.078
12 month,May,05/15/2020 00:00:00,-0.078
12 month,May,05/18/2020 00:00:00,-0.084
12 month,May,05/19/2020 00:00:00,-0.075
12 month,May,05/20/2020 00:00:00,-0.058
12 month,May,05/21/2020 00:00:00,-0.078
12 month,May,05/22/2020 00:00:00,-0.093
12 month,May,05/25/2020 00:00:00,-0.083
12 month,May,05/26/2020 00:00:00,-0.078
12 month,May,05/27/2020 00:00:00,-0.076
12 month,May,05/28/2020 00:00:00,-0.078
12 month,May,05/29/2020 00:00:00,-0.085

txtb_row_title,txtb_year,txtb_currency,txtb_value
Date,29 May 2020,1 week,-0.511
Date,29 May 2020,1 month,-0.482
Date,29 May 2020,3 month,-0.307
Date,29 May 2020,6 month,-0.158
Date,29 May 2020,12 month,-0.085
Date,28 May 2020,1 week,-0.504
Date,28 May 2020,1 month,-0.461
Date,28 May 2020,3 month,-0.290
Date,28 May 2020,6 month,-0.142
Date,28 May 2020,12 month,-0.078
Date,27 May 2020,1 week,-0.518
Date,27 May 2020,1 month,-0.475
Date,27 May 2020,3 month,-0.280
Date,27 May 2020,6 month,-0.149
Date,27 May 2020,12 month,-0.076
Date,26 May 2020,1 week,-0.513
Date,26 May 2020,1 month,-0.462
Date,26 May 2020,3 month,-0.274
Date,26 May 2020,6 month,-0.133
Date,26 May 2020,12 month,-0.078
Date,25 May 2020,1 week,-0.518
Date,25 May 2020,1 month,-0.465
Date,25 May 2020,3 month,-0.275
Date,25 May 2020,6 month,-0.145
Date,25 May 2020,12 month,-0.083
Date,22 May 2020,1 week,-0.528
Date,22 May 2020,1 month,-0.473
Date,22 May 2020,3 month,-0.279
Date,22 May 2020,6 month,-0.154
Date,22 May 2020,12 month,-0.093
Date,21 May 2020,1 week,-0.512
Date,21 May 2020,1 month,-0.475
Date,21 May 2020,3 month,-0.282
Date,21 May 2020,6 month,-0.145
Date,21 May 2020,12 month,-0.078
Date,20 May 2020,1 week,-0.508
Date,20 May 2020,1 month,-0.468
Date,20 May 2020,3 month,-0.280
Date,20 May 2020,6 month,-0.139
Date,20 May 2020,12 month,-0.058
Date,19 May 2020,1 week,-0.523
Date,19 May 2020,1 month,-0.454
Date,19 May 2020,3 month,-0.259
Date,19 May 2020,6 month,-0.138
Date,19 May 2020,12 month,-0.075
Date,18 May 2020,1 week,-0.518
Date,18 May 2020,1 month,-0.478
Date,18 May 2020,3 month,-0.276
Date,18 May 2020,6 month,-0.137
Date,18 May 2020,12 month,-0.084
Date,15 May 2020,1 week,-0.512
Date,15 May 2020,1 month,-0.467
Date,15 May 2020,3 month,-0.266
Date,15 May 2020,6 month,-0.131
Date,15 May 2020,12 month,-0.078
Date,14 May 2020,1 week,-0.515
Date,14 May 2020,1 month,-0.469
Date,14 May 2020,3 month,-0.262
Date,14 May 2020,6 month,-0.137
Date,14 May 2020,12 month,-0.078
Date,13 May 2020,1 week,-0.518
Date,13 May 2020,1 month,-0.454
Date,13 May 2020,3 month,-0.253
Date,13 May 2020,6 month,-0.142
Date,13 May 2020,12 month,-0.068
Date,12 May 2020,1 week,-0.513
Date,12 May 2020,1 month,-0.448
Date,12 May 2020,3 month,-0.245
Date,12 May 2020,6 month,-0.147
Date,12 May 2020,12 month,-0.073
Date,11 May 2020,1 week,-0.512
Date,11 May 2020,1 month,-0.446
Date,11 May 2020,3 month,-0.258
Date,11 May 2020,6 month,-0.147
Date,11 May 2020,12 month,-0.085
Date,8 May 2020,1 week,-0.503
Date,8 May 2020,1 month,-0.451
Date,8 May 2020,3 month,-0.246
Date,8 May 2020,6 month,-0.145
Date,8 May 2020,12 month,-0.075
Date,7 May 2020,1 week,-0.504
Date,7 May 2020,1 month,-0.445
Date,7 May 2020,3 month,-0.258
Date,7 May 2020,6 month,-0.114
Date,7 May 2020,12 month,-0.078
Date,6 May 2020,1 week,-0.511
Date,6 May 2020,1 month,-0.469
Date,6 May 2020,3 month,-0.266
Date,6 May 2020,6 month,-0.136
Date,6 May 2020,12 month,-0.088
Date,5 May 2020,1 week,-0.514
Date,5 May 2020,1 month,-0.469
Date,5 May 2020,3 month,-0.297
Date,5 May 2020,6 month,-0.165
Date,5 May 2020,12 month,-0.108
Date,4 May 2020,1 week,-0.500
Date,4 May 2020,1 month,-0.476
Date,4 May 2020,3 month,-0.286
Date,4 May 2020,6 month,-0.157
Date,4 May 2020,12 month,-0.108
Date,30 Apr 2020,1 week,-0.503
Date,30 Apr 2020,1 month,-0.460
Date,30 Apr 2020,3 month,-0.273
Date,30 Apr 2020,6 month,-0.170
Date,30 Apr 2020,12 month,-0.118
Date,29 Apr 2020,1 week,-0.507
Date,29 Apr 2020,1 month,-0.465
Date,29 Apr 2020,3 month,-0.261
Date,29 Apr 2020,6 month,-0.169
Date,29 Apr 2020,12 month,-0.131
Date,28 Apr 2020,1 week,-0.515
Date,28 Apr 2020,1 month,-0.432
Date,28 Apr 2020,3 month,-0.232
Date,28 Apr 2020,6 month,-0.163
Date,28 Apr 2020,12 month,-0.114
Date,27 Apr 2020,1 week,-0.513
Date,27 Apr 2020,1 month,-0.448
Date,27 Apr 2020,3 month,-0.223
Date,27 Apr 2020,6 month,-0.147
Date,27 Apr 2020,12 month,-0.109
Date,24 Apr 2020,1 week,-0.505
Date,24 Apr 2020,1 month,-0.418
Date,24 Apr 2020,3 month,-0.192
Date,24 Apr 2020,6 month,-0.136
Date,24 Apr 2020,12 month,-0.083
Date,23 Apr 2020,1 week,-0.525
Date,23 Apr 2020,1 month,-0.402
Date,23 Apr 2020,3 month,-0.161
Date,23 Apr 2020,6 month,-0.114
Date,23 Apr 2020,12 month,-0.066
Date,22 Apr 2020,1 week,-0.514
Date,22 Apr 2020,1 month,-0.418
Date,22 Apr 2020,3 month,-0.190
Date,22 Apr 2020,6 month,-0.124
Date,22 Apr 2020,12 month,-0.053
Date,21 Apr 2020,1 week,-0.516
Date,21 Apr 2020,1 month,-0.425
Date,21 Apr 2020,3 month,-0.233
Date,21 Apr 2020,6 month,-0.178
Date,21 Apr 2020,12 month,-0.078
Date,20 Apr 2020,1 week,-0.515
Date,20 Apr 2020,1 month,-0.433
Date,20 Apr 2020,3 month,-0.246
Date,20 Apr 2020,6 month,-0.185
Date,20 Apr 2020,12 month,-0.091
Date,17 Apr 2020,1 week,-0.518
Date,17 Apr 2020,1 month,-0.434
Date,17 Apr 2020,3 month,-0.243
Date,17 Apr 2020,6 month,-0.195
Date,17 Apr 2020,12 month,-0.105
Date,16 Apr 2020,1 week,-0.516
Date,16 Apr 2020,1 month,-0.438
Date,16 Apr 2020,3 month,-0.224
Date,16 Apr 2020,6 month,-0.187
Date,16 Apr 2020,12 month,-0.098
Date,15 Apr 2020,1 week,-0.525
Date,15 Apr 2020,1 month,-0.422
Date,15 Apr 2020,3 month,-0.250
Date,15 Apr 2020,6 month,-0.196
Date,15 Apr 2020,12 month,-0.110
Date,14 Apr 2020,1 week,-0.518
Date,14 Apr 2020,1 month,-0.404
Date,14 Apr 2020,3 month,-0.248
Date,14 Apr 2020,6 month,-0.195
Date,14 Apr 2020,12 month,-0.105
Date,9 Apr 2020,1 week,-0.507
Date,9 Apr 2020,1 month,-0.387
Date,9 Apr 2020,3 month,-0.220
Date,9 Apr 2020,6 month,-0.179
Date,9 Apr 2020,12 month,-0.087
Date,8 Apr 2020,1 week,-0.517
Date,8 Apr 2020,1 month,-0.379
Date,8 Apr 2020,3 month,-0.254
Date,8 Apr 2020,6 month,-0.196
Date,8 Apr 2020,12 month,-0.090
Date,7 Apr 2020,1 week,-0.515
Date,7 Apr 2020,1 month,-0.406
Date,7 Apr 2020,3 month,-0.293
Date,7 Apr 2020,6 month,-0.232
Date,7 Apr 2020,12 month,-0.122
Date,6 Apr 2020,1 week,-0.493
Date,6 Apr 2020,1 month,-0.431
Date,6 Apr 2020,3 month,-0.318
Date,6 Apr 2020,6 month,-0.253
Date,6 Apr 2020,12 month,-0.134
Date,3 Apr 2020,1 week,-0.518
Date,3 Apr 2020,1 month,-0.438
Date,3 Apr 2020,3 month,-0.341
Date,3 Apr 2020,6 month,-0.277
Date,3 Apr 2020,12 month,-0.149
Date,2 Apr 2020,1 week,-0.495
Date,2 Apr 2020,1 month,-0.454
Date,2 Apr 2020,3 month,-0.336
Date,2 Apr 2020,6 month,-0.268
Date,2 Apr 2020,12 month,-0.153
Date,1 Apr 2020,1 week,-0.516
Date,1 Apr 2020,1 month,-0.468
Date,1 Apr 2020,3 month,-0.343
Date,1 Apr 2020,6 month,-0.276
Date,1 Apr 2020,12 month,-0.168
Date,31 Mar 2020,1 week,-0.511
Date,31 Mar 2020,1 month,-0.423
Date,31 Mar 2020,3 month,-0.363
Date,31 Mar 2020,6 month,-0.287
Date,31 Mar 2020,12 month,-0.171
Date,30 Mar 2020,1 week,-0.472
Date,30 Mar 2020,1 month,-0.436
Date,30 Mar 2020,3 month,-0.353
Date,30 Mar 2020,6 month,-0.280
Date,30 Mar 2020,12 month,-0.163
Date,27 Mar 2020,1 week,-0.480
Date,27 Mar 2020,1 month,-0.438
Date,27 Mar 2020,3 month,-0.353
Date,27 Mar 2020,6 month,-0.281
Date,27 Mar 2020,12 month,-0.153
Date,26 Mar 2020,1 week,-0.493
Date,26 Mar 2020,1 month,-0.443
Date,26 Mar 2020,3 month,-0.349
Date,26 Mar 2020,6 month,-0.274
Date,26 Mar 2020,12 month,-0.148
Date,25 Mar 2020,1 week,-0.492
Date,25 Mar 2020,1 month,-0.458
Date,25 Mar 2020,3 month,-0.369
Date,25 Mar 2020,6 month,-0.298
Date,25 Mar 2020,12 month,-0.176
Date,24 Mar 2020,1 week,-0.506
Date,24 Mar 2020,1 month,-0.457
Date,24 Mar 2020,3 month,-0.373
Date,24 Mar 2020,6 month,-0.306
Date,24 Mar 2020,12 month,-0.189
Date,23 Mar 2020,1 week,-0.506
Date,23 Mar 2020,1 month,-0.445
Date,23 Mar 2020,3 month,-0.369
Date,23 Mar 2020,6 month,-0.307
Date,23 Mar 2020,12 month,-0.191
Date,20 Mar 2020,1 week,-0.496
Date,20 Mar 2020,1 month,-0.450
Date,20 Mar 2020,3 month,-0.371
Date,20 Mar 2020,6 month,-0.313
Date,20 Mar 2020,12 month,-0.186
Date,19 Mar 2020,1 week,-0.503
Date,19 Mar 2020,1 month,-0.474
Date,19 Mar 2020,3 month,-0.393
Date,19 Mar 2020,6 month,-0.345
Date,19 Mar 2020,12 month,-0.221
Date,18 Mar 2020,1 week,-0.501
Date,18 Mar 2020,1 month,-0.478
Date,18 Mar 2020,3 month,-0.408
Date,18 Mar 2020,6 month,-0.360
Date,18 Mar 2020,12 month,-0.253
Date,17 Mar 2020,1 week,-0.513
Date,17 Mar 2020,1 month,-0.495
Date,17 Mar 2020,3 month,-0.408
Date,17 Mar 2020,6 month,-0.373
Date,17 Mar 2020,12 month,-0.263
Date,16 Mar 2020,1 week,-0.507
Date,16 Mar 2020,1 month,-0.488
Date,16 Mar 2020,3 month,-0.410
Date,16 Mar 2020,6 month,-0.372
Date,16 Mar 2020,12 month,-0.268
Date,13 Mar 2020,1 week,-0.527
Date,13 Mar 2020,1 month,-0.480
Date,13 Mar 2020,3 month,-0.428
Date,13 Mar 2020,6 month,-0.397
Date,13 Mar 2020,12 month,-0.287
Date,12 Mar 2020,1 week,-0.528
Date,12 Mar 2020,1 month,-0.520
Date,12 Mar 2020,3 month,-0.489
Date,12 Mar 2020,6 month,-0.447
Date,12 Mar 2020,12 month,-0.368
Date,11 Mar 2020,1 week,-0.523
Date,11 Mar 2020,1 month,-0.503
Date,11 Mar 2020,3 month,-0.473
Date,11 Mar 2020,6 month,-0.429
Date,11 Mar 2020,12 month,-0.339
Date,10 Mar 2020,1 week,-0.524
Date,10 Mar 2020,1 month,-0.513
Date,10 Mar 2020,3 month,-0.482
Date,10 Mar 2020,6 month,-0.438
Date,10 Mar 2020,12 month,-0.358
Date,9 Mar 2020,1 week,-0.516
Date,9 Mar 2020,1 month,-0.496
Date,9 Mar 2020,3 month,-0.468
Date,9 Mar 2020,6 month,-0.421
Date,9 Mar 2020,12 month,-0.352
Date,6 Mar 2020,1 week,-0.520
Date,6 Mar 2020,1 month,-0.501
Date,6 Mar 2020,3 month,-0.473
Date,6 Mar 2020,6 month,-0.427
Date,6 Mar 2020,12 month,-0.348
Date,5 Mar 2020,1 week,-0.517
Date,5 Mar 2020,1 month,-0.513
Date,5 Mar 2020,3 month,-0.469
Date,5 Mar 2020,6 month,-0.432
Date,5 Mar 2020,12 month,-0.362
Date,4 Mar 2020,1 week,-0.507
Date,4 Mar 2020,1 month,-0.502
Date,4 Mar 2020,3 month,-0.468
Date,4 Mar 2020,6 month,-0.418
Date,4 Mar 2020,12 month,-0.359
Date,3 Mar 2020,1 week,-0.516
Date,3 Mar 2020,1 month,-0.508
Date,3 Mar 2020,3 month,-0.463
Date,3 Mar 2020,6 month,-0.422
Date,3 Mar 2020,12 month,-0.362
Date,2 Mar 2020,1 week,-0.520
Date,2 Mar 2020,1 month,-0.488
Date,2 Mar 2020,3 month,-0.434
Date,2 Mar 2020,6 month,-0.400
Date,2 Mar 2020,12 month,-0.327
Date,28 Feb 2020,1 week,-0.518
Date,28 Feb 2020,1 month,-0.488
Date,28 Feb 2020,3 month,-0.424
Date,28 Feb 2020,6 month,-0.386
Date,28 Feb 2020,12 month,-0.311
Date,27 Feb 2020,1 week,-0.521
Date,27 Feb 2020,1 month,-0.488
Date,27 Feb 2020,3 month,-0.425
Date,27 Feb 2020,6 month,-0.375
Date,27 Feb 2020,12 month,-0.303
Date,26 Feb 2020,1 week,-0.509
Date,26 Feb 2020,1 month,-0.479
Date,26 Feb 2020,3 month,-0.423
Date,26 Feb 2020,6 month,-0.371
Date,26 Feb 2020,12 month,-0.306
Date,25 Feb 2020,1 week,-0.509
Date,25 Feb 2020,1 month,-0.474
Date,25 Feb 2020,3 month,-0.417
Date,25 Feb 2020,6 month,-0.358
Date,25 Feb 2020,12 month,-0.295
Date,24 Feb 2020,1 week,-0.508
Date,24 Feb 2020,1 month,-0.477
Date,24 Feb 2020,3 month,-0.414
Date,24 Feb 2020,6 month,-0.357
Date,24 Feb 2020,12 month,-0.284
Date,21 Feb 2020,1 week,-0.517
Date,21 Feb 2020,1 month,-0.478
Date,21 Feb 2020,3 month,-0.415
Date,21 Feb 2020,6 month,-0.356
Date,21 Feb 2020,12 month,-0.287
Date,20 Feb 2020,1 week,-0.521
Date,20 Feb 2020,1 month,-0.483
Date,20 Feb 2020,3 month,-0.410
Date,20 Feb 2020,6 month,-0.358
Date,20 Feb 2020,12 month,-0.294
Date,19 Feb 2020,1 week,-0.509
Date,19 Feb 2020,1 month,-0.467
Date,19 Feb 2020,3 month,-0.402
Date,19 Feb 2020,6 month,-0.353
Date,19 Feb 2020,12 month,-0.288
Date,18 Feb 2020,1 week,-0.523
Date,18 Feb 2020,1 month,-0.480
Date,18 Feb 2020,3 month,-0.403
Date,18 Feb 2020,6 month,-0.358
Date,18 Feb 2020,12 month,-0.292
Date,17 Feb 2020,1 week,-0.504
Date,17 Feb 2020,1 month,-0.480
Date,17 Feb 2020,3 month,-0.413
Date,17 Feb 2020,6 month,-0.353
Date,17 Feb 2020,12 month,-0.294
Date,14 Feb 2020,1 week,-0.509
Date,14 Feb 2020,1 month,-0.480
Date,14 Feb 2020,3 month,-0.413
Date,14 Feb 2020,6 month,-0.359
Date,14 Feb 2020,12 month,-0.293
Date,13 Feb 2020,1 week,-0.509
Date,13 Feb 2020,1 month,-0.480
Date,13 Feb 2020,3 month,-0.411
Date,13 Feb 2020,6 month,-0.357
Date,13 Feb 2020,12 month,-0.287
Date,12 Feb 2020,1 week,-0.518
Date,12 Feb 2020,1 month,-0.470
Date,12 Feb 2020,3 month,-0.413
Date,12 Feb 2020,6 month,-0.362
Date,12 Feb 2020,12 month,-0.288
Date,11 Feb 2020,1 week,-0.515
Date,11 Feb 2020,1 month,-0.477
Date,11 Feb 2020,3 month,-0.409
Date,11 Feb 2020,6 month,-0.350
Date,11 Feb 2020,12 month,-0.276
Date,10 Feb 2020,1 week,-0.508
Date,10 Feb 2020,1 month,-0.471
Date,10 Feb 2020,3 month,-0.397
Date,10 Feb 2020,6 month,-0.346
Date,10 Feb 2020,12 month,-0.269
Date,7 Feb 2020,1 week,-0.509
Date,7 Feb 2020,1 month,-0.458
Date,7 Feb 2020,3 month,-0.400
Date,7 Feb 2020,6 month,-0.339
Date,7 Feb 2020,12 month,-0.269
Date,6 Feb 2020,1 week,-0.503
Date,6 Feb 2020,1 month,-0.459
Date,6 Feb 2020,3 month,-0.399
Date,6 Feb 2020,6 month,-0.343
Date,6 Feb 2020,12 month,-0.270
Date,5 Feb 2020,1 week,-0.508
Date,5 Feb 2020,1 month,-0.459
Date,5 Feb 2020,3 month,-0.400
Date,5 Feb 2020,6 month,-0.346
Date,5 Feb 2020,12 month,-0.278
Date,4 Feb 2020,1 week,-0.509
Date,4 Feb 2020,1 month,-0.460
Date,4 Feb 2020,3 month,-0.396
Date,4 Feb 2020,6 month,-0.340
Date,4 Feb 2020,12 month,-0.288
Date,3 Feb 2020,1 week,-0.510
Date,3 Feb 2020,1 month,-0.455
Date,3 Feb 2020,3 month,-0.393
Date,3 Feb 2020,6 month,-0.338
Date,3 Feb 2020,12 month,-0.290
Date,31 Jan 2020,1 week,-0.506
Date,31 Jan 2020,1 month,-0.454
Date,31 Jan 2020,3 month,-0.393
Date,31 Jan 2020,6 month,-0.338
Date,31 Jan 2020,12 month,-0.284
Date,30 Jan 2020,1 week,-0.508
Date,30 Jan 2020,1 month,-0.458
Date,30 Jan 2020,3 month,-0.398
Date,30 Jan 2020,6 month,-0.337
Date,30 Jan 2020,12 month,-0.278
Date,29 Jan 2020,1 week,-0.503
Date,29 Jan 2020,1 month,-0.458
Date,29 Jan 2020,3 month,-0.399
Date,29 Jan 2020,6 month,-0.336
Date,29 Jan 2020,12 month,-0.269
Date,28 Jan 2020,1 week,-0.499
Date,28 Jan 2020,1 month,-0.457
Date,28 Jan 2020,3 month,-0.401
Date,28 Jan 2020,6 month,-0.337
Date,28 Jan 2020,12 month,-0.270
Date,27 Jan 2020,1 week,-0.506
Date,27 Jan 2020,1 month,-0.453
Date,27 Jan 2020,3 month,-0.398
Date,27 Jan 2020,6 month,-0.333
Date,27 Jan 2020,12 month,-0.260
Date,24 Jan 2020,1 week,-0.503
Date,24 Jan 2020,1 month,-0.451
Date,24 Jan 2020,3 month,-0.386
Date,24 Jan 2020,6 month,-0.323
Date,24 Jan 2020,12 month,-0.258
Date,23 Jan 2020,1 week,-0.498
Date,23 Jan 2020,1 month,-0.467
Date,23 Jan 2020,3 month,-0.386
Date,23 Jan 2020,6 month,-0.320
Date,23 Jan 2020,12 month,-0.247
Date,22 Jan 2020,1 week,-0.503
Date,22 Jan 2020,1 month,-0.466
Date,22 Jan 2020,3 month,-0.390
Date,22 Jan 2020,6 month,-0.329
Date,22 Jan 2020,12 month,-0.242
Date,21 Jan 2020,1 week,-0.500
Date,21 Jan 2020,1 month,-0.470
Date,21 Jan 2020,3 month,-0.392
Date,21 Jan 2020,6 month,-0.334
Date,21 Jan 2020,12 month,-0.243
Date,20 Jan 2020,1 week,-0.501
Date,20 Jan 2020,1 month,-0.463
Date,20 Jan 2020,3 month,-0.392
Date,20 Jan 2020,6 month,-0.333
Date,20 Jan 2020,12 month,-0.244
Date,17 Jan 2020,1 week,-0.505
Date,17 Jan 2020,1 month,-0.462
Date,17 Jan 2020,3 month,-0.391
Date,17 Jan 2020,6 month,-0.332
Date,17 Jan 2020,12 month,-0.242
Date,16 Jan 2020,1 week,-0.510
Date,16 Jan 2020,1 month,-0.466
Date,16 Jan 2020,3 month,-0.393
Date,16 Jan 2020,6 month,-0.330
Date,16 Jan 2020,12 month,-0.251
Date,15 Jan 2020,1 week,-0.505
Date,15 Jan 2020,1 month,-0.458
Date,15 Jan 2020,3 month,-0.393
Date,15 Jan 2020,6 month,-0.334
Date,15 Jan 2020,12 month,-0.252
Date,14 Jan 2020,1 week,-0.503
Date,14 Jan 2020,1 month,-0.460
Date,14 Jan 2020,3 month,-0.391
Date,14 Jan 2020,6 month,-0.329
Date,14 Jan 2020,12 month,-0.243
Date,13 Jan 2020,1 week,-0.498
Date,13 Jan 2020,1 month,-0.460
Date,13 Jan 2020,3 month,-0.389
Date,13 Jan 2020,6 month,-0.324
Date,13 Jan 2020,12 month,-0.246
Date,10 Jan 2020,1 week,-0.514
Date,10 Jan 2020,1 month,-0.463
Date,10 Jan 2020,3 month,-0.395
Date,10 Jan 2020,6 month,-0.334
Date,10 Jan 2020,12 month,-0.253
Date,9 Jan 2020,1 week,-0.518
Date,9 Jan 2020,1 month,-0.456
Date,9 Jan 2020,3 month,-0.393
Date,9 Jan 2020,6 month,-0.333
Date,9 Jan 2020,12 month,-0.260
Date,8 Jan 2020,1 week,-0.511
Date,8 Jan 2020,1 month,-0.448
Date,8 Jan 2020,3 month,-0.390
Date,8 Jan 2020,6 month,-0.332
Date,8 Jan 2020,12 month,-0.251
Date,7 Jan 2020,1 week,-0.504
Date,7 Jan 2020,1 month,-0.452
Date,7 Jan 2020,3 month,-0.387
Date,7 Jan 2020,6 month,-0.323
Date,7 Jan 2020,12 month,-0.248
Date,6 Jan 2020,1 week,-0.506
Date,6 Jan 2020,1 month,-0.450
Date,6 Jan 2020,3 month,-0.385
Date,6 Jan 2020,6 month,-0.325
Date,6 Jan 2020,12 month,-0.248
Date,3 Jan 2020,1 week,-0.503
Date,3 Jan 2020,1 month,-0.443
Date,3 Jan 2020,3 month,-0.384
Date,3 Jan 2020,6 month,-0.323
Date,3 Jan 2020,12 month,-0.238
Date,2 Jan 2020,1 week,-0.491
Date,2 Jan 2020,1 month,-0.436
Date,2 Jan 2020,3 month,-0.379
Date,2 Jan 2020,6 month,-0.323
Date,2 Jan 2020,12 month,-0.248
Date,31 Dec 2019,1 week,-0.499
Date,31 Dec 2019,1 month,-0.438
Date,31 Dec 2019,3 month,-0.383
Date,31 Dec 2019,6 month,-0.324
Date,31 Dec 2019,12 month,-0.249
Date,30 Dec 2019,1 week,-0.490
Date,30 Dec 2019,1 month,-0.447
Date,30 Dec 2019,3 month,-0.388
Date,30 Dec 2019,6 month,-0.325
Date,30 Dec 2019,12 month,-0.240
Date,27 Dec 2019,1 week,-0.513
Date,27 Dec 2019,1 month,-0.444
Date,27 Dec 2019,3 month,-0.390
Date,27 Dec 2019,6 month,-0.325
Date,27 Dec 2019,12 month,-0.247
Date,24 Dec 2019,1 week,-0.513
Date,24 Dec 2019,1 month,-0.452
Date,24 Dec 2019,3 month,-0.398
Date,24 Dec 2019,6 month,-0.331
Date,24 Dec 2019,12 month,-0.248
Date,23 Dec 2019,1 week,-0.476
Date,23 Dec 2019,1 month,-0.451
Date,23 Dec 2019,3 month,-0.399
Date,23 Dec 2019,6 month,-0.339
Date,23 Dec 2019,12 month,-0.250
Date,20 Dec 2019,1 week,-0.477
Date,20 Dec 2019,1 month,-0.449
Date,20 Dec 2019,3 month,-0.388
Date,20 Dec 2019,6 month,-0.330
Date,20 Dec 2019,12 month,-0.253
Date,19 Dec 2019,1 week,-0.486
Date,19 Dec 2019,1 month,-0.453
Date,19 Dec 2019,3 month,-0.398
Date,19 Dec 2019,6 month,-0.342
Date,19 Dec 2019,12 month,-0.262
Date,18 Dec 2019,1 week,-0.491
Date,18 Dec 2019,1 month,-0.461
Date,18 Dec 2019,3 month,-0.403
Date,18 Dec 2019,6 month,-0.348
Date,18 Dec 2019,12 month,-0.269
Date,17 Dec 2019,1 week,-0.497
Date,17 Dec 2019,1 month,-0.465
Date,17 Dec 2019,3 month,-0.400
Date,17 Dec 2019,6 month,-0.342
Date,17 Dec 2019,12 month,-0.263
Date,16 Dec 2019,1 week,-0.501
Date,16 Dec 2019,1 month,-0.466
Date,16 Dec 2019,3 month,-0.396
Date,16 Dec 2019,6 month,-0.340
Date,16 Dec 2019,12 month,-0.262
Date,12 Dec 2019,1 week,-0.487
Date,12 Dec 2019,1 month,-0.464
Date,12 Dec 2019,3 month,-0.395
Date,12 Dec 2019,6 month,-0.340
Date,12 Dec 2019,12 month,-0.266
Date,11 Dec 2019,1 week,-0.491
Date,11 Dec 2019,1 month,-0.456
Date,11 Dec 2019,3 month,-0.393
Date,11 Dec 2019,6 month,-0.338
Date,11 Dec 2019,12 month,-0.272
Date,10 Dec 2019,1 week,-0.492
Date,10 Dec 2019,1 month,-0.448
Date,10 Dec 2019,3 month,-0.393
Date,10 Dec 2019,6 month,-0.333
Date,10 Dec 2019,12 month,-0.269
Date,9 Dec 2019,1 week,-0.505
Date,9 Dec 2019,1 month,-0.451
Date,9 Dec 2019,3 month,-0.392
Date,9 Dec 2019,6 month,-0.332
Date,9 Dec 2019,12 month,-0.277
Date,6 Dec 2019,1 week,-0.489
Date,6 Dec 2019,1 month,-0.456
Date,6 Dec 2019,3 month,-0.393
Date,6 Dec 2019,6 month,-0.333
Date,6 Dec 2019,12 month,-0.269
Date,5 Dec 2019,1 week,-0.493
Date,5 Dec 2019,1 month,-0.453
Date,5 Dec 2019,3 month,-0.395
Date,5 Dec 2019,6 month,-0.336
Date,5 Dec 2019,12 month,-0.269
Date,4 Dec 2019,1 week,-0.499
Date,4 Dec 2019,1 month,-0.450
Date,4 Dec 2019,3 month,-0.393
Date,4 Dec 2019,6 month,-0.335
Date,4 Dec 2019,12 month,-0.267
Date,3 Dec 2019,1 week,-0.499
Date,3 Dec 2019,1 month,-0.448
Date,3 Dec 2019,3 month,-0.397
Date,3 Dec 2019,6 month,-0.333
Date,3 Dec 2019,12 month,-0.263
Date,2 Dec 2019,1 week,-0.472
Date,2 Dec 2019,1 month,-0.439
Date,2 Dec 2019,3 month,-0.400
Date,2 Dec 2019,6 month,-0.345
Date,2 Dec 2019,12 month,-0.270

