dundasChartControl1_DRG_DataRowGrouping1_label,dundasChartControl1_DRG_DataRowGrouping1_dundasChartControl1_DCG_Period1_label,dundasChartControl1_DRG_DataRowGrouping1_dundasChartControl1_DCG_Period1_Value_X,dundasChartControl1_DRG_DataRowGrouping1_dundasChartControl1_DCG_Period1_Value_Y
12 month,August,08/06/2018 00:00:00,-0.176
12 month,August,08/07/2018 00:00:00,-0.176
12 month,August,08/08/2018 00:00:00,-0.176
12 month,August,08/09/2018 00:00:00,-0.173
12 month,August,08/10/2018 00:00:00,-0.169
12 month,August,08/13/2018 00:00:00,-0.166
12 month,August,08/14/2018 00:00:00,-0.166
12 month,August,08/15/2018 00:00:00,-0.166
12 month,August,08/16/2018 00:00:00,-0.166
12 month,August,08/17/2018 00:00:00,-0.167
12 month,August,08/20/2018 00:00:00,-0.167
12 month,August,08/21/2018 00:00:00,-0.167
12 month,August,08/22/2018 00:00:00,-0.167
12 month,August,08/23/2018 00:00:00,-0.167
12 month,August,08/24/2018 00:00:00,-0.166
12 month,August,08/27/2018 00:00:00,-0.166
12 month,August,08/28/2018 00:00:00,-0.166
12 month,August,08/29/2018 00:00:00,-0.165
12 month,August,08/30/2018 00:00:00,-0.166
12 month,August,08/31/2018 00:00:00,-0.166
12 month,September,09/03/2018 00:00:00,-0.166
12 month,September,09/04/2018 00:00:00,-0.166
12 month,September,09/05/2018 00:00:00,-0.167
12 month,September,09/06/2018 00:00:00,-0.167
12 month,September,09/07/2018 00:00:00,-0.167
12 month,September,09/10/2018 00:00:00,-0.167
12 month,September,09/11/2018 00:00:00,-0.166
12 month,September,09/12/2018 00:00:00,-0.166
12 month,September,09/13/2018 00:00:00,-0.168
12 month,September,09/14/2018 00:00:00,-0.168
12 month,September,09/17/2018 00:00:00,-0.169
12 month,September,09/18/2018 00:00:00,-0.168
12 month,September,09/19/2018 00:00:00,-0.167
12 month,September,09/20/2018 00:00:00,-0.168
12 month,September,09/21/2018 00:00:00,-0.168
12 month,September,09/24/2018 00:00:00,-0.167
12 month,September,09/25/2018 00:00:00,-0.165
12 month,September,09/26/2018 00:00:00,-0.164
12 month,September,09/27/2018 00:00:00,-0.161
12 month,September,09/28/2018 00:00:00,-0.159
12 month,October,10/01/2018 00:00:00,-0.158
12 month,October,10/02/2018 00:00:00,-0.157
12 month,October,10/03/2018 00:00:00,-0.157
12 month,October,10/04/2018 00:00:00,-0.159
12 month,October,10/05/2018 00:00:00,-0.158
12 month,October,10/08/2018 00:00:00,-0.158
12 month,October,10/09/2018 00:00:00,-0.156
12 month,October,10/10/2018 00:00:00,-0.156
12 month,October,10/11/2018 00:00:00,-0.156
12 month,October,10/12/2018 00:00:00,-0.157
12 month,October,10/15/2018 00:00:00,-0.156
12 month,October,10/16/2018 00:00:00,-0.156
12 month,October,10/17/2018 00:00:00,-0.156
12 month,October,10/18/2018 00:00:00,-0.155
12 month,October,10/19/2018 00:00:00,-0.154
12 month,October,10/22/2018 00:00:00,-0.151
12 month,October,10/23/2018 00:00:00,-0.149
12 month,October,10/24/2018 00:00:00,-0.147
12 month,October,10/25/2018 00:00:00,-0.147
12 month,October,10/26/2018 00:00:00,-0.148
12 month,October,10/29/2018 00:00:00,-0.149
12 month,October,10/30/2018 00:00:00,-0.149
12 month,October,10/31/2018 00:00:00,-0.149
12 month,November,11/01/2018 00:00:00,-0.148
12 month,November,11/02/2018 00:00:00,-0.148
12 month,November,11/05/2018 00:00:00,-0.148
12 month,November,11/06/2018 00:00:00,-0.149
12 month,November,11/07/2018 00:00:00,-0.149
12 month,November,11/08/2018 00:00:00,-0.148
12 month,November,11/09/2018 00:00:00,-0.148
12 month,November,11/12/2018 00:00:00,-0.148
12 month,November,11/13/2018 00:00:00,-0.147
12 month,November,11/14/2018 00:00:00,-0.147
12 month,November,11/15/2018 00:00:00,-0.147
12 month,November,11/16/2018 00:00:00,-0.147
12 month,November,11/19/2018 00:00:00,-0.148
12 month,November,11/20/2018 00:00:00,-0.148
12 month,November,11/21/2018 00:00:00,-0.148
12 month,November,11/22/2018 00:00:00,-0.148
12 month,November,11/23/2018 00:00:00,-0.147
12 month,November,11/26/2018 00:00:00,-0.146
12 month,November,11/27/2018 00:00:00,-0.146
12 month,November,11/28/2018 00:00:00,-0.146
12 month,November,11/29/2018 00:00:00,-0.146
12 month,November,11/30/2018 00:00:00,-0.146

txtb_row_title,txtb_year,txtb_currency,txtb_value
Date,30 Nov 2018,1 week,-0.376
Date,30 Nov 2018,1 month,-0.368
Date,30 Nov 2018,3 month,-0.316
Date,30 Nov 2018,6 month,-0.251
Date,30 Nov 2018,12 month,-0.146
Date,29 Nov 2018,1 week,-0.376
Date,29 Nov 2018,1 month,-0.368
Date,29 Nov 2018,3 month,-0.316
Date,29 Nov 2018,6 month,-0.253
Date,29 Nov 2018,12 month,-0.146
Date,28 Nov 2018,1 week,-0.376
Date,28 Nov 2018,1 month,-0.368
Date,28 Nov 2018,3 month,-0.316
Date,28 Nov 2018,6 month,-0.256
Date,28 Nov 2018,12 month,-0.146
Date,27 Nov 2018,1 week,-0.376
Date,27 Nov 2018,1 month,-0.369
Date,27 Nov 2018,3 month,-0.316
Date,27 Nov 2018,6 month,-0.256
Date,27 Nov 2018,12 month,-0.146
Date,26 Nov 2018,1 week,-0.376
Date,26 Nov 2018,1 month,-0.368
Date,26 Nov 2018,3 month,-0.316
Date,26 Nov 2018,6 month,-0.256
Date,26 Nov 2018,12 month,-0.146
Date,23 Nov 2018,1 week,-0.376
Date,23 Nov 2018,1 month,-0.369
Date,23 Nov 2018,3 month,-0.316
Date,23 Nov 2018,6 month,-0.257
Date,23 Nov 2018,12 month,-0.147
Date,22 Nov 2018,1 week,-0.376
Date,22 Nov 2018,1 month,-0.369
Date,22 Nov 2018,3 month,-0.316
Date,22 Nov 2018,6 month,-0.257
Date,22 Nov 2018,12 month,-0.148
Date,21 Nov 2018,1 week,-0.376
Date,21 Nov 2018,1 month,-0.369
Date,21 Nov 2018,3 month,-0.316
Date,21 Nov 2018,6 month,-0.257
Date,21 Nov 2018,12 month,-0.148
Date,20 Nov 2018,1 week,-0.376
Date,20 Nov 2018,1 month,-0.369
Date,20 Nov 2018,3 month,-0.316
Date,20 Nov 2018,6 month,-0.257
Date,20 Nov 2018,12 month,-0.148
Date,19 Nov 2018,1 week,-0.377
Date,19 Nov 2018,1 month,-0.369
Date,19 Nov 2018,3 month,-0.316
Date,19 Nov 2018,6 month,-0.257
Date,19 Nov 2018,12 month,-0.148
Date,16 Nov 2018,1 week,-0.376
Date,16 Nov 2018,1 month,-0.369
Date,16 Nov 2018,3 month,-0.316
Date,16 Nov 2018,6 month,-0.257
Date,16 Nov 2018,12 month,-0.147
Date,15 Nov 2018,1 week,-0.377
Date,15 Nov 2018,1 month,-0.371
Date,15 Nov 2018,3 month,-0.316
Date,15 Nov 2018,6 month,-0.257
Date,15 Nov 2018,12 month,-0.147
Date,14 Nov 2018,1 week,-0.377
Date,14 Nov 2018,1 month,-0.369
Date,14 Nov 2018,3 month,-0.316
Date,14 Nov 2018,6 month,-0.257
Date,14 Nov 2018,12 month,-0.147
Date,13 Nov 2018,1 week,-0.377
Date,13 Nov 2018,1 month,-0.369
Date,13 Nov 2018,3 month,-0.316
Date,13 Nov 2018,6 month,-0.257
Date,13 Nov 2018,12 month,-0.147
Date,12 Nov 2018,1 week,-0.376
Date,12 Nov 2018,1 month,-0.369
Date,12 Nov 2018,3 month,-0.316
Date,12 Nov 2018,6 month,-0.257
Date,12 Nov 2018,12 month,-0.148
Date,9 Nov 2018,1 week,-0.376
Date,9 Nov 2018,1 month,-0.369
Date,9 Nov 2018,3 month,-0.316
Date,9 Nov 2018,6 month,-0.257
Date,9 Nov 2018,12 month,-0.148
Date,8 Nov 2018,1 week,-0.376
Date,8 Nov 2018,1 month,-0.369
Date,8 Nov 2018,3 month,-0.316
Date,8 Nov 2018,6 month,-0.257
Date,8 Nov 2018,12 month,-0.148
Date,7 Nov 2018,1 week,-0.376
Date,7 Nov 2018,1 month,-0.369
Date,7 Nov 2018,3 month,-0.317
Date,7 Nov 2018,6 month,-0.258
Date,7 Nov 2018,12 month,-0.149
Date,6 Nov 2018,1 week,-0.376
Date,6 Nov 2018,1 month,-0.369
Date,6 Nov 2018,3 month,-0.317
Date,6 Nov 2018,6 month,-0.258
Date,6 Nov 2018,12 month,-0.149
Date,5 Nov 2018,1 week,-0.377
Date,5 Nov 2018,1 month,-0.369
Date,5 Nov 2018,3 month,-0.318
Date,5 Nov 2018,6 month,-0.257
Date,5 Nov 2018,12 month,-0.148
Date,2 Nov 2018,1 week,-0.376
Date,2 Nov 2018,1 month,-0.368
Date,2 Nov 2018,3 month,-0.318
Date,2 Nov 2018,6 month,-0.258
Date,2 Nov 2018,12 month,-0.148
Date,1 Nov 2018,1 week,-0.376
Date,1 Nov 2018,1 month,-0.368
Date,1 Nov 2018,3 month,-0.318
Date,1 Nov 2018,6 month,-0.258
Date,1 Nov 2018,12 month,-0.148
Date,31 Oct 2018,1 week,-0.379
Date,31 Oct 2018,1 month,-0.369
Date,31 Oct 2018,3 month,-0.318
Date,31 Oct 2018,6 month,-0.259
Date,31 Oct 2018,12 month,-0.149
Date,30 Oct 2018,1 week,-0.378
Date,30 Oct 2018,1 month,-0.369
Date,30 Oct 2018,3 month,-0.318
Date,30 Oct 2018,6 month,-0.259
Date,30 Oct 2018,12 month,-0.149
Date,29 Oct 2018,1 week,-0.378
Date,29 Oct 2018,1 month,-0.369
Date,29 Oct 2018,3 month,-0.318
Date,29 Oct 2018,6 month,-0.259
Date,29 Oct 2018,12 month,-0.149
Date,26 Oct 2018,1 week,-0.376
Date,26 Oct 2018,1 month,-0.369
Date,26 Oct 2018,3 month,-0.318
Date,26 Oct 2018,6 month,-0.259
Date,26 Oct 2018,12 month,-0.148
Date,25 Oct 2018,1 week,-0.376
Date,25 Oct 2018,1 month,-0.369
Date,25 Oct 2018,3 month,-0.317
Date,25 Oct 2018,6 month,-0.259
Date,25 Oct 2018,12 month,-0.147
Date,24 Oct 2018,1 week,-0.376
Date,24 Oct 2018,1 month,-0.370
Date,24 Oct 2018,3 month,-0.317
Date,24 Oct 2018,6 month,-0.259
Date,24 Oct 2018,12 month,-0.147
Date,23 Oct 2018,1 week,-0.377
Date,23 Oct 2018,1 month,-0.369
Date,23 Oct 2018,3 month,-0.317
Date,23 Oct 2018,6 month,-0.259
Date,23 Oct 2018,12 month,-0.149
Date,22 Oct 2018,1 week,-0.376
Date,22 Oct 2018,1 month,-0.369
Date,22 Oct 2018,3 month,-0.317
Date,22 Oct 2018,6 month,-0.261
Date,22 Oct 2018,12 month,-0.151
Date,19 Oct 2018,1 week,-0.376
Date,19 Oct 2018,1 month,-0.370
Date,19 Oct 2018,3 month,-0.317
Date,19 Oct 2018,6 month,-0.262
Date,19 Oct 2018,12 month,-0.154
Date,18 Oct 2018,1 week,-0.376
Date,18 Oct 2018,1 month,-0.369
Date,18 Oct 2018,3 month,-0.317
Date,18 Oct 2018,6 month,-0.265
Date,18 Oct 2018,12 month,-0.155
Date,17 Oct 2018,1 week,-0.376
Date,17 Oct 2018,1 month,-0.369
Date,17 Oct 2018,3 month,-0.318
Date,17 Oct 2018,6 month,-0.266
Date,17 Oct 2018,12 month,-0.156
Date,16 Oct 2018,1 week,-0.377
Date,16 Oct 2018,1 month,-0.369
Date,16 Oct 2018,3 month,-0.318
Date,16 Oct 2018,6 month,-0.265
Date,16 Oct 2018,12 month,-0.156
Date,15 Oct 2018,1 week,-0.375
Date,15 Oct 2018,1 month,-0.369
Date,15 Oct 2018,3 month,-0.318
Date,15 Oct 2018,6 month,-0.266
Date,15 Oct 2018,12 month,-0.156
Date,12 Oct 2018,1 week,-0.376
Date,12 Oct 2018,1 month,-0.369
Date,12 Oct 2018,3 month,-0.318
Date,12 Oct 2018,6 month,-0.267
Date,12 Oct 2018,12 month,-0.157
Date,11 Oct 2018,1 week,-0.376
Date,11 Oct 2018,1 month,-0.369
Date,11 Oct 2018,3 month,-0.318
Date,11 Oct 2018,6 month,-0.267
Date,11 Oct 2018,12 month,-0.156
Date,10 Oct 2018,1 week,-0.376
Date,10 Oct 2018,1 month,-0.369
Date,10 Oct 2018,3 month,-0.318
Date,10 Oct 2018,6 month,-0.268
Date,10 Oct 2018,12 month,-0.156
Date,9 Oct 2018,1 week,-0.376
Date,9 Oct 2018,1 month,-0.371
Date,9 Oct 2018,3 month,-0.318
Date,9 Oct 2018,6 month,-0.268
Date,9 Oct 2018,12 month,-0.156
Date,8 Oct 2018,1 week,-0.376
Date,8 Oct 2018,1 month,-0.371
Date,8 Oct 2018,3 month,-0.318
Date,8 Oct 2018,6 month,-0.267
Date,8 Oct 2018,12 month,-0.158
Date,5 Oct 2018,1 week,-0.376
Date,5 Oct 2018,1 month,-0.371
Date,5 Oct 2018,3 month,-0.318
Date,5 Oct 2018,6 month,-0.267
Date,5 Oct 2018,12 month,-0.158
Date,4 Oct 2018,1 week,-0.376
Date,4 Oct 2018,1 month,-0.371
Date,4 Oct 2018,3 month,-0.318
Date,4 Oct 2018,6 month,-0.268
Date,4 Oct 2018,12 month,-0.159
Date,3 Oct 2018,1 week,-0.376
Date,3 Oct 2018,1 month,-0.371
Date,3 Oct 2018,3 month,-0.318
Date,3 Oct 2018,6 month,-0.267
Date,3 Oct 2018,12 month,-0.157
Date,2 Oct 2018,1 week,-0.377
Date,2 Oct 2018,1 month,-0.371
Date,2 Oct 2018,3 month,-0.318
Date,2 Oct 2018,6 month,-0.268
Date,2 Oct 2018,12 month,-0.157
Date,1 Oct 2018,1 week,-0.378
Date,1 Oct 2018,1 month,-0.371
Date,1 Oct 2018,3 month,-0.317
Date,1 Oct 2018,6 month,-0.268
Date,1 Oct 2018,12 month,-0.158
Date,28 Sep 2018,1 week,-0.378
Date,28 Sep 2018,1 month,-0.371
Date,28 Sep 2018,3 month,-0.318
Date,28 Sep 2018,6 month,-0.268
Date,28 Sep 2018,12 month,-0.159
Date,27 Sep 2018,1 week,-0.377
Date,27 Sep 2018,1 month,-0.371
Date,27 Sep 2018,3 month,-0.318
Date,27 Sep 2018,6 month,-0.268
Date,27 Sep 2018,12 month,-0.161
Date,26 Sep 2018,1 week,-0.376
Date,26 Sep 2018,1 month,-0.369
Date,26 Sep 2018,3 month,-0.319
Date,26 Sep 2018,6 month,-0.267
Date,26 Sep 2018,12 month,-0.164
Date,25 Sep 2018,1 week,-0.376
Date,25 Sep 2018,1 month,-0.370
Date,25 Sep 2018,3 month,-0.319
Date,25 Sep 2018,6 month,-0.267
Date,25 Sep 2018,12 month,-0.165
Date,24 Sep 2018,1 week,-0.376
Date,24 Sep 2018,1 month,-0.372
Date,24 Sep 2018,3 month,-0.319
Date,24 Sep 2018,6 month,-0.267
Date,24 Sep 2018,12 month,-0.167
Date,21 Sep 2018,1 week,-0.375
Date,21 Sep 2018,1 month,-0.371
Date,21 Sep 2018,3 month,-0.319
Date,21 Sep 2018,6 month,-0.268
Date,21 Sep 2018,12 month,-0.168
Date,20 Sep 2018,1 week,-0.376
Date,20 Sep 2018,1 month,-0.372
Date,20 Sep 2018,3 month,-0.319
Date,20 Sep 2018,6 month,-0.268
Date,20 Sep 2018,12 month,-0.168
Date,19 Sep 2018,1 week,-0.377
Date,19 Sep 2018,1 month,-0.371
Date,19 Sep 2018,3 month,-0.318
Date,19 Sep 2018,6 month,-0.267
Date,19 Sep 2018,12 month,-0.167
Date,18 Sep 2018,1 week,-0.377
Date,18 Sep 2018,1 month,-0.372
Date,18 Sep 2018,3 month,-0.319
Date,18 Sep 2018,6 month,-0.268
Date,18 Sep 2018,12 month,-0.168
Date,17 Sep 2018,1 week,-0.377
Date,17 Sep 2018,1 month,-0.372
Date,17 Sep 2018,3 month,-0.319
Date,17 Sep 2018,6 month,-0.268
Date,17 Sep 2018,12 month,-0.169
Date,14 Sep 2018,1 week,-0.376
Date,14 Sep 2018,1 month,-0.371
Date,14 Sep 2018,3 month,-0.319
Date,14 Sep 2018,6 month,-0.269
Date,14 Sep 2018,12 month,-0.168
Date,13 Sep 2018,1 week,-0.377
Date,13 Sep 2018,1 month,-0.372
Date,13 Sep 2018,3 month,-0.319
Date,13 Sep 2018,6 month,-0.269
Date,13 Sep 2018,12 month,-0.168
Date,12 Sep 2018,1 week,-0.378
Date,12 Sep 2018,1 month,-0.371
Date,12 Sep 2018,3 month,-0.319
Date,12 Sep 2018,6 month,-0.269
Date,12 Sep 2018,12 month,-0.166
Date,11 Sep 2018,1 week,-0.378
Date,11 Sep 2018,1 month,-0.372
Date,11 Sep 2018,3 month,-0.319
Date,11 Sep 2018,6 month,-0.269
Date,11 Sep 2018,12 month,-0.166
Date,10 Sep 2018,1 week,-0.377
Date,10 Sep 2018,1 month,-0.371
Date,10 Sep 2018,3 month,-0.319
Date,10 Sep 2018,6 month,-0.269
Date,10 Sep 2018,12 month,-0.167
Date,7 Sep 2018,1 week,-0.377
Date,7 Sep 2018,1 month,-0.372
Date,7 Sep 2018,3 month,-0.319
Date,7 Sep 2018,6 month,-0.269
Date,7 Sep 2018,12 month,-0.167
Date,6 Sep 2018,1 week,-0.376
Date,6 Sep 2018,1 month,-0.371
Date,6 Sep 2018,3 month,-0.319
Date,6 Sep 2018,6 month,-0.269
Date,6 Sep 2018,12 month,-0.167
Date,5 Sep 2018,1 week,-0.376
Date,5 Sep 2018,1 month,-0.369
Date,5 Sep 2018,3 month,-0.319
Date,5 Sep 2018,6 month,-0.269
Date,5 Sep 2018,12 month,-0.167
Date,4 Sep 2018,1 week,-0.376
Date,4 Sep 2018,1 month,-0.369
Date,4 Sep 2018,3 month,-0.319
Date,4 Sep 2018,6 month,-0.269
Date,4 Sep 2018,12 month,-0.166
Date,3 Sep 2018,1 week,-0.377
Date,3 Sep 2018,1 month,-0.370
Date,3 Sep 2018,3 month,-0.319
Date,3 Sep 2018,6 month,-0.268
Date,3 Sep 2018,12 month,-0.166
Date,31 Aug 2018,1 week,-0.377
Date,31 Aug 2018,1 month,-0.369
Date,31 Aug 2018,3 month,-0.319
Date,31 Aug 2018,6 month,-0.268
Date,31 Aug 2018,12 month,-0.166
Date,30 Aug 2018,1 week,-0.377
Date,30 Aug 2018,1 month,-0.370
Date,30 Aug 2018,3 month,-0.319
Date,30 Aug 2018,6 month,-0.268
Date,30 Aug 2018,12 month,-0.166
Date,29 Aug 2018,1 week,-0.376
Date,29 Aug 2018,1 month,-0.370
Date,29 Aug 2018,3 month,-0.319
Date,29 Aug 2018,6 month,-0.266
Date,29 Aug 2018,12 month,-0.165
Date,28 Aug 2018,1 week,-0.376
Date,28 Aug 2018,1 month,-0.371
Date,28 Aug 2018,3 month,-0.319
Date,28 Aug 2018,6 month,-0.266
Date,28 Aug 2018,12 month,-0.166
Date,27 Aug 2018,1 week,-0.376
Date,27 Aug 2018,1 month,-0.370
Date,27 Aug 2018,3 month,-0.319
Date,27 Aug 2018,6 month,-0.265
Date,27 Aug 2018,12 month,-0.166
Date,24 Aug 2018,1 week,-0.376
Date,24 Aug 2018,1 month,-0.369
Date,24 Aug 2018,3 month,-0.319
Date,24 Aug 2018,6 month,-0.266
Date,24 Aug 2018,12 month,-0.166
Date,23 Aug 2018,1 week,-0.377
Date,23 Aug 2018,1 month,-0.371
Date,23 Aug 2018,3 month,-0.319
Date,23 Aug 2018,6 month,-0.266
Date,23 Aug 2018,12 month,-0.167
Date,22 Aug 2018,1 week,-0.377
Date,22 Aug 2018,1 month,-0.371
Date,22 Aug 2018,3 month,-0.319
Date,22 Aug 2018,6 month,-0.266
Date,22 Aug 2018,12 month,-0.167
Date,21 Aug 2018,1 week,-0.377
Date,21 Aug 2018,1 month,-0.371
Date,21 Aug 2018,3 month,-0.319
Date,21 Aug 2018,6 month,-0.266
Date,21 Aug 2018,12 month,-0.167
Date,20 Aug 2018,1 week,-0.377
Date,20 Aug 2018,1 month,-0.369
Date,20 Aug 2018,3 month,-0.319
Date,20 Aug 2018,6 month,-0.266
Date,20 Aug 2018,12 month,-0.167
Date,17 Aug 2018,1 week,-0.377
Date,17 Aug 2018,1 month,-0.370
Date,17 Aug 2018,3 month,-0.319
Date,17 Aug 2018,6 month,-0.266
Date,17 Aug 2018,12 month,-0.167
Date,16 Aug 2018,1 week,-0.376
Date,16 Aug 2018,1 month,-0.369
Date,16 Aug 2018,3 month,-0.319
Date,16 Aug 2018,6 month,-0.266
Date,16 Aug 2018,12 month,-0.166
Date,15 Aug 2018,1 week,-0.376
Date,15 Aug 2018,1 month,-0.368
Date,15 Aug 2018,3 month,-0.319
Date,15 Aug 2018,6 month,-0.266
Date,15 Aug 2018,12 month,-0.166
Date,14 Aug 2018,1 week,-0.377
Date,14 Aug 2018,1 month,-0.370
Date,14 Aug 2018,3 month,-0.319
Date,14 Aug 2018,6 month,-0.266
Date,14 Aug 2018,12 month,-0.166
Date,13 Aug 2018,1 week,-0.377
Date,13 Aug 2018,1 month,-0.370
Date,13 Aug 2018,3 month,-0.319
Date,13 Aug 2018,6 month,-0.266
Date,13 Aug 2018,12 month,-0.166
Date,10 Aug 2018,1 week,-0.379
Date,10 Aug 2018,1 month,-0.369
Date,10 Aug 2018,3 month,-0.319
Date,10 Aug 2018,6 month,-0.267
Date,10 Aug 2018,12 month,-0.169
Date,9 Aug 2018,1 week,-0.378
Date,9 Aug 2018,1 month,-0.369
Date,9 Aug 2018,3 month,-0.319
Date,9 Aug 2018,6 month,-0.266
Date,9 Aug 2018,12 month,-0.173
Date,8 Aug 2018,1 week,-0.379
Date,8 Aug 2018,1 month,-0.369
Date,8 Aug 2018,3 month,-0.319
Date,8 Aug 2018,6 month,-0.268
Date,8 Aug 2018,12 month,-0.176
Date,7 Aug 2018,1 week,-0.377
Date,7 Aug 2018,1 month,-0.369
Date,7 Aug 2018,3 month,-0.319
Date,7 Aug 2018,6 month,-0.268
Date,7 Aug 2018,12 month,-0.176
Date,6 Aug 2018,1 week,-0.377
Date,6 Aug 2018,1 month,-0.369
Date,6 Aug 2018,3 month,-0.319
Date,6 Aug 2018,6 month,-0.268
Date,6 Aug 2018,12 month,-0.176
Date,3 Aug 2018,1 week,-0.377
Date,3 Aug 2018,1 month,-0.369
Date,3 Aug 2018,3 month,-0.319
Date,3 Aug 2018,6 month,-0.268
Date,3 Aug 2018,12 month,-0.176
Date,2 Aug 2018,1 week,-0.378
Date,2 Aug 2018,1 month,-0.369
Date,2 Aug 2018,3 month,-0.319
Date,2 Aug 2018,6 month,-0.269
Date,2 Aug 2018,12 month,-0.176
Date,1 Aug 2018,1 week,-0.377
Date,1 Aug 2018,1 month,-0.369
Date,1 Aug 2018,3 month,-0.319
Date,1 Aug 2018,6 month,-0.269
Date,1 Aug 2018,12 month,-0.177
Date,31 Jul 2018,1 week,-0.378
Date,31 Jul 2018,1 month,-0.369
Date,31 Jul 2018,3 month,-0.319
Date,31 Jul 2018,6 month,-0.268
Date,31 Jul 2018,12 month,-0.178
Date,30 Jul 2018,1 week,-0.376
Date,30 Jul 2018,1 month,-0.369
Date,30 Jul 2018,3 month,-0.319
Date,30 Jul 2018,6 month,-0.268
Date,30 Jul 2018,12 month,-0.179
Date,27 Jul 2018,1 week,-0.376
Date,27 Jul 2018,1 month,-0.369
Date,27 Jul 2018,3 month,-0.320
Date,27 Jul 2018,6 month,-0.269
Date,27 Jul 2018,12 month,-0.179
Date,26 Jul 2018,1 week,-0.378
Date,26 Jul 2018,1 month,-0.369
Date,26 Jul 2018,3 month,-0.320
Date,26 Jul 2018,6 month,-0.269
Date,26 Jul 2018,12 month,-0.179
Date,25 Jul 2018,1 week,-0.378
Date,25 Jul 2018,1 month,-0.369
Date,25 Jul 2018,3 month,-0.321
Date,25 Jul 2018,6 month,-0.269
Date,25 Jul 2018,12 month,-0.179
Date,24 Jul 2018,1 week,-0.377
Date,24 Jul 2018,1 month,-0.369
Date,24 Jul 2018,3 month,-0.321
Date,24 Jul 2018,6 month,-0.269
Date,24 Jul 2018,12 month,-0.179
Date,23 Jul 2018,1 week,-0.377
Date,23 Jul 2018,1 month,-0.369
Date,23 Jul 2018,3 month,-0.321
Date,23 Jul 2018,6 month,-0.269
Date,23 Jul 2018,12 month,-0.179
Date,20 Jul 2018,1 week,-0.379
Date,20 Jul 2018,1 month,-0.369
Date,20 Jul 2018,3 month,-0.321
Date,20 Jul 2018,6 month,-0.269
Date,20 Jul 2018,12 month,-0.179
Date,19 Jul 2018,1 week,-0.379
Date,19 Jul 2018,1 month,-0.369
Date,19 Jul 2018,3 month,-0.321
Date,19 Jul 2018,6 month,-0.269
Date,19 Jul 2018,12 month,-0.179
Date,18 Jul 2018,1 week,-0.379
Date,18 Jul 2018,1 month,-0.369
Date,18 Jul 2018,3 month,-0.321
Date,18 Jul 2018,6 month,-0.269
Date,18 Jul 2018,12 month,-0.179
Date,17 Jul 2018,1 week,-0.377
Date,17 Jul 2018,1 month,-0.369
Date,17 Jul 2018,3 month,-0.321
Date,17 Jul 2018,6 month,-0.269
Date,17 Jul 2018,12 month,-0.179
Date,16 Jul 2018,1 week,-0.378
Date,16 Jul 2018,1 month,-0.369
Date,16 Jul 2018,3 month,-0.321
Date,16 Jul 2018,6 month,-0.269
Date,16 Jul 2018,12 month,-0.179
Date,13 Jul 2018,1 week,-0.377
Date,13 Jul 2018,1 month,-0.369
Date,13 Jul 2018,3 month,-0.321
Date,13 Jul 2018,6 month,-0.268
Date,13 Jul 2018,12 month,-0.179
Date,12 Jul 2018,1 week,-0.377
Date,12 Jul 2018,1 month,-0.370
Date,12 Jul 2018,3 month,-0.321
Date,12 Jul 2018,6 month,-0.271
Date,12 Jul 2018,12 month,-0.179
Date,11 Jul 2018,1 week,-0.377
Date,11 Jul 2018,1 month,-0.369
Date,11 Jul 2018,3 month,-0.321
Date,11 Jul 2018,6 month,-0.271
Date,11 Jul 2018,12 month,-0.179
Date,10 Jul 2018,1 week,-0.378
Date,10 Jul 2018,1 month,-0.370
Date,10 Jul 2018,3 month,-0.321
Date,10 Jul 2018,6 month,-0.269
Date,10 Jul 2018,12 month,-0.180
Date,9 Jul 2018,1 week,-0.377
Date,9 Jul 2018,1 month,-0.371
Date,9 Jul 2018,3 month,-0.321
Date,9 Jul 2018,6 month,-0.270
Date,9 Jul 2018,12 month,-0.181
Date,6 Jul 2018,1 week,-0.378
Date,6 Jul 2018,1 month,-0.371
Date,6 Jul 2018,3 month,-0.321
Date,6 Jul 2018,6 month,-0.270
Date,6 Jul 2018,12 month,-0.181
Date,5 Jul 2018,1 week,-0.378
Date,5 Jul 2018,1 month,-0.372
Date,5 Jul 2018,3 month,-0.321
Date,5 Jul 2018,6 month,-0.269
Date,5 Jul 2018,12 month,-0.181
Date,4 Jul 2018,1 week,-0.380
Date,4 Jul 2018,1 month,-0.372
Date,4 Jul 2018,3 month,-0.321
Date,4 Jul 2018,6 month,-0.269
Date,4 Jul 2018,12 month,-0.181
Date,3 Jul 2018,1 week,-0.380
Date,3 Jul 2018,1 month,-0.372
Date,3 Jul 2018,3 month,-0.321
Date,3 Jul 2018,6 month,-0.270
Date,3 Jul 2018,12 month,-0.181
Date,2 Jul 2018,1 week,-0.380
Date,2 Jul 2018,1 month,-0.369
Date,2 Jul 2018,3 month,-0.321
Date,2 Jul 2018,6 month,-0.269
Date,2 Jul 2018,12 month,-0.181
Date,29 Jun 2018,1 week,-0.380
Date,29 Jun 2018,1 month,-0.370
Date,29 Jun 2018,3 month,-0.321
Date,29 Jun 2018,6 month,-0.270
Date,29 Jun 2018,12 month,-0.181
Date,28 Jun 2018,1 week,-0.380
Date,28 Jun 2018,1 month,-0.371
Date,28 Jun 2018,3 month,-0.324
Date,28 Jun 2018,6 month,-0.270
Date,28 Jun 2018,12 month,-0.181
