dundasChartControl1_DRG_DataRowGrouping1_label,dundasChartControl1_DRG_DataRowGrouping1_dundasChartControl1_DCG_Period1_label,dundasChartControl1_DRG_DataRowGrouping1_dundasChartControl1_DCG_Period1_Value_X,dundasChartControl1_DRG_DataRowGrouping1_dundasChartControl1_DCG_Period1_Value_Y
12 month,February,02/25/2022 00:00:00,-0.348
12 month,February,02/28/2022 00:00:00,-0.349
12 month,March,03/01/2022 00:00:00,-0.363
12 month,March,03/02/2022 00:00:00,-0.398
12 month,March,03/03/2022 00:00:00,-0.377
12 month,March,03/04/2022 00:00:00,-0.359
12 month,March,03/07/2022 00:00:00,-0.352
12 month,March,03/08/2022 00:00:00,-0.328
12 month,March,03/09/2022 00:00:00,-0.308
12 month,March,03/10/2022 00:00:00,-0.293
12 month,March,03/11/2022 00:00:00,-0.268
12 month,March,03/14/2022 00:00:00,-0.258
12 month,March,03/15/2022 00:00:00,-0.237
12 month,March,03/16/2022 00:00:00,-0.232
12 month,March,03/17/2022 00:00:00,-0.216
12 month,March,03/18/2022 00:00:00,-0.207
12 month,March,03/21/2022 00:00:00,-0.203
12 month,March,03/22/2022 00:00:00,-0.186
12 month,March,03/23/2022 00:00:00,-0.165
12 month,March,03/24/2022 00:00:00,-0.16
12 month,March,03/25/2022 00:00:00,-0.142
12 month,March,03/28/2022 00:00:00,-0.127
12 month,March,03/29/2022 00:00:00,-0.105
12 month,March,03/30/2022 00:00:00,-0.103
12 month,March,03/31/2022 00:00:00,-0.073
12 month,April,04/01/2022 00:00:00,-0.086
12 month,April,04/04/2022 00:00:00,-0.083
12 month,April,04/05/2022 00:00:00,-0.093
12 month,April,04/06/2022 00:00:00,-0.063
12 month,April,04/07/2022 00:00:00,-0.058
12 month,April,04/08/2022 00:00:00,-0.048
12 month,April,04/11/2022 00:00:00,-0.03
12 month,April,04/12/2022 00:00:00,0.005
12 month,April,04/13/2022 00:00:00,-0.014
12 month,April,04/14/2022 00:00:00,0.003
12 month,April,04/19/2022 00:00:00,-0.01
12 month,April,04/20/2022 00:00:00,-0.014
12 month,April,04/21/2022 00:00:00,0.017
12 month,April,04/22/2022 00:00:00,0.084
12 month,April,04/25/2022 00:00:00,0.134
12 month,April,04/26/2022 00:00:00,0.111
12 month,April,04/27/2022 00:00:00,0.109
12 month,April,04/28/2022 00:00:00,0.118
12 month,April,04/29/2022 00:00:00,0.166
12 month,May,05/02/2022 00:00:00,0.213
12 month,May,05/03/2022 00:00:00,0.225
12 month,May,05/04/2022 00:00:00,0.234
12 month,May,05/05/2022 00:00:00,0.253
12 month,May,05/06/2022 00:00:00,0.246
12 month,May,05/09/2022 00:00:00,0.263
12 month,May,05/10/2022 00:00:00,0.236
12 month,May,05/11/2022 00:00:00,0.227
12 month,May,05/12/2022 00:00:00,0.23
12 month,May,05/13/2022 00:00:00,0.182
12 month,May,05/16/2022 00:00:00,0.206
12 month,May,05/17/2022 00:00:00,0.24
12 month,May,05/18/2022 00:00:00,0.313
12 month,May,05/19/2022 00:00:00,0.344
12 month,May,05/20/2022 00:00:00,0.353
12 month,May,05/23/2022 00:00:00,0.348
12 month,May,05/24/2022 00:00:00,0.364
12 month,May,05/25/2022 00:00:00,0.359
12 month,May,05/26/2022 00:00:00,0.36
12 month,May,05/27/2022 00:00:00,0.358
12 month,May,05/30/2022 00:00:00,0.361
12 month,May,05/31/2022 00:00:00,0.39

txtb_row_title,txtb_year,txtb_currency,txtb_value
Date,31 May 2022,1 week,-0.568
Date,31 May 2022,1 month,-0.546
Date,31 May 2022,3 month,-0.338
Date,31 May 2022,6 month,-0.045
Date,31 May 2022,12 month,0.390
Date,30 May 2022,1 week,-0.569
Date,30 May 2022,1 month,-0.545
Date,30 May 2022,3 month,-0.354
Date,30 May 2022,6 month,-0.068
Date,30 May 2022,12 month,0.361
Date,27 May 2022,1 week,-0.572
Date,27 May 2022,1 month,-0.545
Date,27 May 2022,3 month,-0.368
Date,27 May 2022,6 month,-0.076
Date,27 May 2022,12 month,0.358
Date,26 May 2022,1 week,-0.563
Date,26 May 2022,1 month,-0.544
Date,26 May 2022,3 month,-0.352
Date,26 May 2022,6 month,-0.061
Date,26 May 2022,12 month,0.360
Date,25 May 2022,1 week,-0.575
Date,25 May 2022,1 month,-0.547
Date,25 May 2022,3 month,-0.351
Date,25 May 2022,6 month,-0.062
Date,25 May 2022,12 month,0.359
Date,24 May 2022,1 week,-0.573
Date,24 May 2022,1 month,-0.543
Date,24 May 2022,3 month,-0.356
Date,24 May 2022,6 month,-0.073
Date,24 May 2022,12 month,0.364
Date,23 May 2022,1 week,-0.568
Date,23 May 2022,1 month,-0.543
Date,23 May 2022,3 month,-0.363
Date,23 May 2022,6 month,-0.085
Date,23 May 2022,12 month,0.348
Date,20 May 2022,1 week,-0.566
Date,20 May 2022,1 month,-0.535
Date,20 May 2022,3 month,-0.348
Date,20 May 2022,6 month,-0.078
Date,20 May 2022,12 month,0.353
Date,19 May 2022,1 week,-0.563
Date,19 May 2022,1 month,-0.542
Date,19 May 2022,3 month,-0.348
Date,19 May 2022,6 month,-0.096
Date,19 May 2022,12 month,0.344
Date,18 May 2022,1 week,-0.577
Date,18 May 2022,1 month,-0.552
Date,18 May 2022,3 month,-0.368
Date,18 May 2022,6 month,-0.126
Date,18 May 2022,12 month,0.313
Date,17 May 2022,1 week,-0.564
Date,17 May 2022,1 month,-0.544
Date,17 May 2022,3 month,-0.380
Date,17 May 2022,6 month,-0.166
Date,17 May 2022,12 month,0.240
Date,16 May 2022,1 week,-0.565
Date,16 May 2022,1 month,-0.558
Date,16 May 2022,3 month,-0.403
Date,16 May 2022,6 month,-0.192
Date,16 May 2022,12 month,0.206
Date,13 May 2022,1 week,-0.564
Date,13 May 2022,1 month,-0.546
Date,13 May 2022,3 month,-0.403
Date,13 May 2022,6 month,-0.209
Date,13 May 2022,12 month,0.182
Date,12 May 2022,1 week,-0.568
Date,12 May 2022,1 month,-0.544
Date,12 May 2022,3 month,-0.406
Date,12 May 2022,6 month,-0.211
Date,12 May 2022,12 month,0.230
Date,11 May 2022,1 week,-0.571
Date,11 May 2022,1 month,-0.566
Date,11 May 2022,3 month,-0.414
Date,11 May 2022,6 month,-0.208
Date,11 May 2022,12 month,0.227
Date,10 May 2022,1 week,-0.564
Date,10 May 2022,1 month,-0.553
Date,10 May 2022,3 month,-0.417
Date,10 May 2022,6 month,-0.202
Date,10 May 2022,12 month,0.236
Date,9 May 2022,1 week,-0.568
Date,9 May 2022,1 month,-0.533
Date,9 May 2022,3 month,-0.402
Date,9 May 2022,6 month,-0.183
Date,9 May 2022,12 month,0.263
Date,6 May 2022,1 week,-0.563
Date,6 May 2022,1 month,-0.553
Date,6 May 2022,3 month,-0.426
Date,6 May 2022,6 month,-0.206
Date,6 May 2022,12 month,0.246
Date,5 May 2022,1 week,-0.563
Date,5 May 2022,1 month,-0.553
Date,5 May 2022,3 month,-0.421
Date,5 May 2022,6 month,-0.206
Date,5 May 2022,12 month,0.253
Date,4 May 2022,1 week,-0.569
Date,4 May 2022,1 month,-0.544
Date,4 May 2022,3 month,-0.427
Date,4 May 2022,6 month,-0.205
Date,4 May 2022,12 month,0.234
Date,3 May 2022,1 week,-0.566
Date,3 May 2022,1 month,-0.543
Date,3 May 2022,3 month,-0.425
Date,3 May 2022,6 month,-0.198
Date,3 May 2022,12 month,0.225
Date,2 May 2022,1 week,-0.568
Date,2 May 2022,1 month,-0.527
Date,2 May 2022,3 month,-0.416
Date,2 May 2022,6 month,-0.204
Date,2 May 2022,12 month,0.213
Date,29 Apr 2022,1 week,-0.566
Date,29 Apr 2022,1 month,-0.538
Date,29 Apr 2022,3 month,-0.429
Date,29 Apr 2022,6 month,-0.226
Date,29 Apr 2022,12 month,0.166
Date,28 Apr 2022,1 week,-0.571
Date,28 Apr 2022,1 month,-0.522
Date,28 Apr 2022,3 month,-0.438
Date,28 Apr 2022,6 month,-0.242
Date,28 Apr 2022,12 month,0.118
Date,27 Apr 2022,1 week,-0.569
Date,27 Apr 2022,1 month,-0.520
Date,27 Apr 2022,3 month,-0.445
Date,27 Apr 2022,6 month,-0.251
Date,27 Apr 2022,12 month,0.109
Date,26 Apr 2022,1 week,-0.576
Date,26 Apr 2022,1 month,-0.513
Date,26 Apr 2022,3 month,-0.430
Date,26 Apr 2022,6 month,-0.246
Date,26 Apr 2022,12 month,0.111
Date,25 Apr 2022,1 week,-0.570
Date,25 Apr 2022,1 month,-0.500
Date,25 Apr 2022,3 month,-0.415
Date,25 Apr 2022,6 month,-0.239
Date,25 Apr 2022,12 month,0.134
Date,22 Apr 2022,1 week,-0.570
Date,22 Apr 2022,1 month,-0.520
Date,22 Apr 2022,3 month,-0.427
Date,22 Apr 2022,6 month,-0.268
Date,22 Apr 2022,12 month,0.084
Date,21 Apr 2022,1 week,-0.570
Date,21 Apr 2022,1 month,-0.541
Date,21 Apr 2022,3 month,-0.463
Date,21 Apr 2022,6 month,-0.310
Date,21 Apr 2022,12 month,0.017
Date,20 Apr 2022,1 week,-0.572
Date,20 Apr 2022,1 month,-0.569
Date,20 Apr 2022,3 month,-0.475
Date,20 Apr 2022,6 month,-0.332
Date,20 Apr 2022,12 month,-0.014
Date,19 Apr 2022,1 week,-0.572
Date,19 Apr 2022,1 month,-0.560
Date,19 Apr 2022,3 month,-0.468
Date,19 Apr 2022,6 month,-0.333
Date,19 Apr 2022,12 month,-0.010
Date,14 Apr 2022,1 week,-0.560
Date,14 Apr 2022,1 month,-0.547
Date,14 Apr 2022,3 month,-0.452
Date,14 Apr 2022,6 month,-0.317
Date,14 Apr 2022,12 month,0.003
Date,13 Apr 2022,1 week,-0.560
Date,13 Apr 2022,1 month,-0.543
Date,13 Apr 2022,3 month,-0.448
Date,13 Apr 2022,6 month,-0.328
Date,13 Apr 2022,12 month,-0.014
Date,12 Apr 2022,1 week,-0.569
Date,12 Apr 2022,1 month,-0.538
Date,12 Apr 2022,3 month,-0.433
Date,12 Apr 2022,6 month,-0.320
Date,12 Apr 2022,12 month,0.005
Date,11 Apr 2022,1 week,-0.573
Date,11 Apr 2022,1 month,-0.529
Date,11 Apr 2022,3 month,-0.435
Date,11 Apr 2022,6 month,-0.334
Date,11 Apr 2022,12 month,-0.030
Date,8 Apr 2022,1 week,-0.565
Date,8 Apr 2022,1 month,-0.541
Date,8 Apr 2022,3 month,-0.449
Date,8 Apr 2022,6 month,-0.350
Date,8 Apr 2022,12 month,-0.048
Date,7 Apr 2022,1 week,-0.574
Date,7 Apr 2022,1 month,-0.548
Date,7 Apr 2022,3 month,-0.465
Date,7 Apr 2022,6 month,-0.355
Date,7 Apr 2022,12 month,-0.058
Date,6 Apr 2022,1 week,-0.567
Date,6 Apr 2022,1 month,-0.540
Date,6 Apr 2022,3 month,-0.463
Date,6 Apr 2022,6 month,-0.361
Date,6 Apr 2022,12 month,-0.063
Date,5 Apr 2022,1 week,-0.578
Date,5 Apr 2022,1 month,-0.548
Date,5 Apr 2022,3 month,-0.467
Date,5 Apr 2022,6 month,-0.375
Date,5 Apr 2022,12 month,-0.093
Date,4 Apr 2022,1 week,-0.567
Date,4 Apr 2022,1 month,-0.551
Date,4 Apr 2022,3 month,-0.447
Date,4 Apr 2022,6 month,-0.358
Date,4 Apr 2022,12 month,-0.083
Date,1 Apr 2022,1 week,-0.564
Date,1 Apr 2022,1 month,-0.541
Date,1 Apr 2022,3 month,-0.461
Date,1 Apr 2022,6 month,-0.362
Date,1 Apr 2022,12 month,-0.086
Date,31 Mar 2022,1 week,-0.579
Date,31 Mar 2022,1 month,-0.532
Date,31 Mar 2022,3 month,-0.458
Date,31 Mar 2022,6 month,-0.367
Date,31 Mar 2022,12 month,-0.073
Date,30 Mar 2022,1 week,-0.570
Date,30 Mar 2022,1 month,-0.527
Date,30 Mar 2022,3 month,-0.464
Date,30 Mar 2022,6 month,-0.371
Date,30 Mar 2022,12 month,-0.103
Date,29 Mar 2022,1 week,-0.576
Date,29 Mar 2022,1 month,-0.533
Date,29 Mar 2022,3 month,-0.473
Date,29 Mar 2022,6 month,-0.381
Date,29 Mar 2022,12 month,-0.105
Date,28 Mar 2022,1 week,-0.562
Date,28 Mar 2022,1 month,-0.536
Date,28 Mar 2022,3 month,-0.477
Date,28 Mar 2022,6 month,-0.388
Date,28 Mar 2022,12 month,-0.127
Date,25 Mar 2022,1 week,-0.561
Date,25 Mar 2022,1 month,-0.546
Date,25 Mar 2022,3 month,-0.477
Date,25 Mar 2022,6 month,-0.392
Date,25 Mar 2022,12 month,-0.142
Date,24 Mar 2022,1 week,-0.573
Date,24 Mar 2022,1 month,-0.541
Date,24 Mar 2022,3 month,-0.483
Date,24 Mar 2022,6 month,-0.397
Date,24 Mar 2022,12 month,-0.160
Date,23 Mar 2022,1 week,-0.567
Date,23 Mar 2022,1 month,-0.549
Date,23 Mar 2022,3 month,-0.493
Date,23 Mar 2022,6 month,-0.392
Date,23 Mar 2022,12 month,-0.165
Date,22 Mar 2022,1 week,-0.568
Date,22 Mar 2022,1 month,-0.562
Date,22 Mar 2022,3 month,-0.499
Date,22 Mar 2022,6 month,-0.393
Date,22 Mar 2022,12 month,-0.186
Date,21 Mar 2022,1 week,-0.566
Date,21 Mar 2022,1 month,-0.550
Date,21 Mar 2022,3 month,-0.494
Date,21 Mar 2022,6 month,-0.391
Date,21 Mar 2022,12 month,-0.203
Date,18 Mar 2022,1 week,-0.566
Date,18 Mar 2022,1 month,-0.557
Date,18 Mar 2022,3 month,-0.487
Date,18 Mar 2022,6 month,-0.393
Date,18 Mar 2022,12 month,-0.207
Date,17 Mar 2022,1 week,-0.565
Date,17 Mar 2022,1 month,-0.548
Date,17 Mar 2022,3 month,-0.493
Date,17 Mar 2022,6 month,-0.402
Date,17 Mar 2022,12 month,-0.216
Date,16 Mar 2022,1 week,-0.569
Date,16 Mar 2022,1 month,-0.554
Date,16 Mar 2022,3 month,-0.488
Date,16 Mar 2022,6 month,-0.393
Date,16 Mar 2022,12 month,-0.232
Date,15 Mar 2022,1 week,-0.571
Date,15 Mar 2022,1 month,-0.553
Date,15 Mar 2022,3 month,-0.502
Date,15 Mar 2022,6 month,-0.407
Date,15 Mar 2022,12 month,-0.237
Date,14 Mar 2022,1 week,-0.575
Date,14 Mar 2022,1 month,-0.556
Date,14 Mar 2022,3 month,-0.500
Date,14 Mar 2022,6 month,-0.413
Date,14 Mar 2022,12 month,-0.258
Date,11 Mar 2022,1 week,-0.565
Date,11 Mar 2022,1 month,-0.548
Date,11 Mar 2022,3 month,-0.502
Date,11 Mar 2022,6 month,-0.414
Date,11 Mar 2022,12 month,-0.268
Date,10 Mar 2022,1 week,-0.571
Date,10 Mar 2022,1 month,-0.549
Date,10 Mar 2022,3 month,
Date,10 Mar 2022,6 month,-0.427
Date,10 Mar 2022,12 month,-0.293
Date,9 Mar 2022,1 week,-0.565
Date,9 Mar 2022,1 month,-0.530
Date,9 Mar 2022,3 month,-0.491
Date,9 Mar 2022,6 month,-0.424
Date,9 Mar 2022,12 month,-0.308
Date,8 Mar 2022,1 week,-0.583
Date,8 Mar 2022,1 month,-0.528
Date,8 Mar 2022,3 month,
Date,8 Mar 2022,6 month,-0.443
Date,8 Mar 2022,12 month,-0.328
Date,7 Mar 2022,1 week,-0.568
Date,7 Mar 2022,1 month,-0.517
Date,7 Mar 2022,3 month,-0.498
Date,7 Mar 2022,6 month,-0.453
Date,7 Mar 2022,12 month,-0.352
Date,4 Mar 2022,1 week,-0.567
Date,4 Mar 2022,1 month,-0.546
Date,4 Mar 2022,3 month,-0.520
Date,4 Mar 2022,6 month,-0.482
Date,4 Mar 2022,12 month,-0.359
Date,3 Mar 2022,1 week,-0.574
Date,3 Mar 2022,1 month,-0.549
Date,3 Mar 2022,3 month,-0.526
Date,3 Mar 2022,6 month,-0.485
Date,3 Mar 2022,12 month,-0.377
Date,2 Mar 2022,1 week,-0.560
Date,2 Mar 2022,1 month,-0.558
Date,2 Mar 2022,3 month,-0.532
Date,2 Mar 2022,6 month,-0.502
Date,2 Mar 2022,12 month,-0.398
Date,1 Mar 2022,1 week,-0.565
Date,1 Mar 2022,1 month,-0.553
Date,1 Mar 2022,3 month,
Date,1 Mar 2022,6 month,-0.496
Date,1 Mar 2022,12 month,-0.363
Date,28 Feb 2022,1 week,-0.567
Date,28 Feb 2022,1 month,-0.551
Date,28 Feb 2022,3 month,-0.533
Date,28 Feb 2022,6 month,-0.493
Date,28 Feb 2022,12 month,-0.349
Date,25 Feb 2022,1 week,-0.558
Date,25 Feb 2022,1 month,-0.543
Date,25 Feb 2022,3 month,-0.528
Date,25 Feb 2022,6 month,-0.488
Date,25 Feb 2022,12 month,-0.348
Date,24 Feb 2022,1 week,-0.576
Date,24 Feb 2022,1 month,-0.548
Date,24 Feb 2022,3 month,-0.530
Date,24 Feb 2022,6 month,-0.480
Date,24 Feb 2022,12 month,-0.323
Date,23 Feb 2022,1 week,-0.568
Date,23 Feb 2022,1 month,-0.544
Date,23 Feb 2022,3 month,-0.529
Date,23 Feb 2022,6 month,-0.483
Date,23 Feb 2022,12 month,-0.332
Date,22 Feb 2022,1 week,-0.569
Date,22 Feb 2022,1 month,-0.555
Date,22 Feb 2022,3 month,-0.528
Date,22 Feb 2022,6 month,-0.490
Date,22 Feb 2022,12 month,-0.337
Date,21 Feb 2022,1 week,-0.576
Date,21 Feb 2022,1 month,-0.556
Date,21 Feb 2022,3 month,-0.527
Date,21 Feb 2022,6 month,-0.482
Date,21 Feb 2022,12 month,-0.332
Date,18 Feb 2022,1 week,-0.568
Date,18 Feb 2022,1 month,-0.557
Date,18 Feb 2022,3 month,-0.528
Date,18 Feb 2022,6 month,-0.487
Date,18 Feb 2022,12 month,-0.329
Date,17 Feb 2022,1 week,-0.578
Date,17 Feb 2022,1 month,-0.562
Date,17 Feb 2022,3 month,-0.529
Date,17 Feb 2022,6 month,-0.478
Date,17 Feb 2022,12 month,-0.313
Date,16 Feb 2022,1 week,-0.571
Date,16 Feb 2022,1 month,-0.558
Date,16 Feb 2022,3 month,-0.524
Date,16 Feb 2022,6 month,-0.461
Date,16 Feb 2022,12 month,-0.286
Date,15 Feb 2022,1 week,-0.578
Date,15 Feb 2022,1 month,-0.555
Date,15 Feb 2022,3 month,-0.523
Date,15 Feb 2022,6 month,-0.455
Date,15 Feb 2022,12 month,-0.285
Date,14 Feb 2022,1 week,-0.583
Date,14 Feb 2022,1 month,-0.551
Date,14 Feb 2022,3 month,
Date,14 Feb 2022,6 month,-0.448
Date,14 Feb 2022,12 month,-0.283
Date,11 Feb 2022,1 week,-0.577
Date,11 Feb 2022,1 month,-0.557
Date,11 Feb 2022,3 month,-0.523
Date,11 Feb 2022,6 month,-0.458
Date,11 Feb 2022,12 month,-0.298
Date,10 Feb 2022,1 week,-0.571
Date,10 Feb 2022,1 month,-0.552
Date,10 Feb 2022,3 month,-0.528
Date,10 Feb 2022,6 month,-0.467
Date,10 Feb 2022,12 month,-0.325
Date,9 Feb 2022,1 week,-0.578
Date,9 Feb 2022,1 month,-0.547
Date,9 Feb 2022,3 month,-0.523
Date,9 Feb 2022,6 month,-0.457
Date,9 Feb 2022,12 month,-0.313
Date,8 Feb 2022,1 week,-0.570
Date,8 Feb 2022,1 month,-0.545
Date,8 Feb 2022,3 month,-0.538
Date,8 Feb 2022,6 month,-0.463
Date,8 Feb 2022,12 month,-0.313
Date,7 Feb 2022,1 week,-0.573
Date,7 Feb 2022,1 month,-0.548
Date,7 Feb 2022,3 month,-0.530
Date,7 Feb 2022,6 month,-0.456
Date,7 Feb 2022,12 month,-0.310
Date,4 Feb 2022,1 week,-0.569
Date,4 Feb 2022,1 month,-0.551
Date,4 Feb 2022,3 month,-0.548
Date,4 Feb 2022,6 month,-0.473
Date,4 Feb 2022,12 month,-0.346
Date,3 Feb 2022,1 week,-0.568
Date,3 Feb 2022,1 month,-0.560
Date,3 Feb 2022,3 month,-0.551
Date,3 Feb 2022,6 month,-0.499
Date,3 Feb 2022,12 month,-0.423
Date,2 Feb 2022,1 week,-0.564
Date,2 Feb 2022,1 month,-0.561
Date,2 Feb 2022,3 month,-0.547
Date,2 Feb 2022,6 month,-0.502
Date,2 Feb 2022,12 month,-0.429
Date,1 Feb 2022,1 week,-0.567
Date,1 Feb 2022,1 month,-0.560
Date,1 Feb 2022,3 month,-0.547
Date,1 Feb 2022,6 month,-0.503
Date,1 Feb 2022,12 month,-0.431
Date,31 Jan 2022,1 week,-0.567
Date,31 Jan 2022,1 month,-0.567
Date,31 Jan 2022,3 month,-0.552
Date,31 Jan 2022,6 month,-0.514
Date,31 Jan 2022,12 month,-0.453
Date,28 Jan 2022,1 week,-0.573
Date,28 Jan 2022,1 month,-0.563
Date,28 Jan 2022,3 month,-0.550
Date,28 Jan 2022,6 month,-0.519
Date,28 Jan 2022,12 month,-0.459
Date,27 Jan 2022,1 week,-0.573
Date,27 Jan 2022,1 month,-0.565
Date,27 Jan 2022,3 month,-0.547
Date,27 Jan 2022,6 month,-0.518
Date,27 Jan 2022,12 month,-0.466
Date,26 Jan 2022,1 week,-0.572
Date,26 Jan 2022,1 month,-0.565
Date,26 Jan 2022,3 month,-0.554
Date,26 Jan 2022,6 month,-0.524
Date,26 Jan 2022,12 month,-0.468
Date,25 Jan 2022,1 week,-0.572
Date,25 Jan 2022,1 month,-0.562
Date,25 Jan 2022,3 month,-0.548
Date,25 Jan 2022,6 month,-0.523
Date,25 Jan 2022,12 month,-0.467
Date,24 Jan 2022,1 week,-0.573
Date,24 Jan 2022,1 month,-0.563
Date,24 Jan 2022,3 month,-0.543
Date,24 Jan 2022,6 month,-0.522
Date,24 Jan 2022,12 month,-0.463
Date,21 Jan 2022,1 week,-0.573
Date,21 Jan 2022,1 month,-0.559
Date,21 Jan 2022,3 month,-0.552
Date,21 Jan 2022,6 month,-0.522
Date,21 Jan 2022,12 month,-0.462
Date,20 Jan 2022,1 week,-0.577
Date,20 Jan 2022,1 month,-0.561
Date,20 Jan 2022,3 month,-0.553
Date,20 Jan 2022,6 month,-0.521
Date,20 Jan 2022,12 month,-0.460
Date,19 Jan 2022,1 week,-0.573
Date,19 Jan 2022,1 month,-0.563
Date,19 Jan 2022,3 month,-0.557
Date,19 Jan 2022,6 month,-0.524
Date,19 Jan 2022,12 month,-0.468
Date,18 Jan 2022,1 week,-0.578
Date,18 Jan 2022,1 month,-0.563
Date,18 Jan 2022,3 month,-0.558
Date,18 Jan 2022,6 month,-0.524
Date,18 Jan 2022,12 month,-0.468
Date,17 Jan 2022,1 week,-0.582
Date,17 Jan 2022,1 month,-0.562
Date,17 Jan 2022,3 month,-0.560
Date,17 Jan 2022,6 month,-0.523
Date,17 Jan 2022,12 month,-0.470
Date,14 Jan 2022,1 week,-0.574
Date,14 Jan 2022,1 month,-0.565
Date,14 Jan 2022,3 month,-0.568
Date,14 Jan 2022,6 month,-0.533
Date,14 Jan 2022,12 month,-0.483
Date,13 Jan 2022,1 week,-0.577
Date,13 Jan 2022,1 month,-0.568
Date,13 Jan 2022,3 month,-0.563
Date,13 Jan 2022,6 month,-0.534
Date,13 Jan 2022,12 month,-0.483
Date,12 Jan 2022,1 week,-0.580
Date,12 Jan 2022,1 month,-0.563
Date,12 Jan 2022,3 month,-0.563
Date,12 Jan 2022,6 month,-0.529
Date,12 Jan 2022,12 month,-0.475
Date,11 Jan 2022,1 week,-0.581
Date,11 Jan 2022,1 month,-0.564
Date,11 Jan 2022,3 month,-0.564
Date,11 Jan 2022,6 month,-0.528
Date,11 Jan 2022,12 month,-0.490
Date,10 Jan 2022,1 week,-0.579
Date,10 Jan 2022,1 month,-0.563
Date,10 Jan 2022,3 month,-0.570
Date,10 Jan 2022,6 month,-0.531
Date,10 Jan 2022,12 month,-0.489
Date,7 Jan 2022,1 week,-0.574
Date,7 Jan 2022,1 month,-0.565
Date,7 Jan 2022,3 month,-0.576
Date,7 Jan 2022,6 month,-0.536
Date,7 Jan 2022,12 month,-0.493
Date,6 Jan 2022,1 week,-0.579
Date,6 Jan 2022,1 month,-0.570
Date,6 Jan 2022,3 month,-0.574
Date,6 Jan 2022,6 month,-0.534
Date,6 Jan 2022,12 month,-0.496
Date,5 Jan 2022,1 week,-0.581
Date,5 Jan 2022,1 month,-0.566
Date,5 Jan 2022,3 month,-0.576
Date,5 Jan 2022,6 month,-0.541
Date,5 Jan 2022,12 month,-0.500
Date,4 Jan 2022,1 week,-0.575
Date,4 Jan 2022,1 month,-0.569
Date,4 Jan 2022,3 month,-0.565
Date,4 Jan 2022,6 month,-0.535
Date,4 Jan 2022,12 month,-0.498
Date,3 Jan 2022,1 week,-0.587
Date,3 Jan 2022,1 month,-0.576
Date,3 Jan 2022,3 month,-0.570
Date,3 Jan 2022,6 month,-0.539
Date,3 Jan 2022,12 month,-0.499
Date,31 Dec 2021,1 week,-0.574
Date,31 Dec 2021,1 month,-0.583
Date,31 Dec 2021,3 month,
Date,31 Dec 2021,6 month,-0.546
Date,31 Dec 2021,12 month,-0.501
Date,30 Dec 2021,1 week,-0.587
Date,30 Dec 2021,1 month,-0.585
Date,30 Dec 2021,3 month,-0.573
Date,30 Dec 2021,6 month,-0.546
Date,30 Dec 2021,12 month,-0.498
Date,29 Dec 2021,1 week,-0.602
Date,29 Dec 2021,1 month,-0.594
Date,29 Dec 2021,3 month,-0.571
Date,29 Dec 2021,6 month,-0.544
Date,29 Dec 2021,12 month,-0.492
Date,28 Dec 2021,1 week,-0.595
Date,28 Dec 2021,1 month,-0.598
Date,28 Dec 2021,3 month,-0.583
Date,28 Dec 2021,6 month,-0.548
Date,28 Dec 2021,12 month,-0.495
Date,27 Dec 2021,1 week,-0.589
Date,27 Dec 2021,1 month,-0.614
Date,27 Dec 2021,3 month,-0.590
Date,27 Dec 2021,6 month,-0.544
Date,27 Dec 2021,12 month,-0.495
Date,24 Dec 2021,1 week,-0.579
Date,24 Dec 2021,1 month,-0.621
Date,24 Dec 2021,3 month,-0.587
Date,24 Dec 2021,6 month,-0.544
Date,24 Dec 2021,12 month,-0.494
Date,23 Dec 2021,1 week,-0.578
Date,23 Dec 2021,1 month,-0.648
Date,23 Dec 2021,3 month,-0.588
Date,23 Dec 2021,6 month,-0.537
Date,23 Dec 2021,12 month,-0.499
Date,22 Dec 2021,1 week,-0.575
Date,22 Dec 2021,1 month,-0.643
Date,22 Dec 2021,3 month,-0.591
Date,22 Dec 2021,6 month,-0.545
Date,22 Dec 2021,12 month,-0.505
Date,21 Dec 2021,1 week,-0.581
Date,21 Dec 2021,1 month,-0.611
Date,21 Dec 2021,3 month,-0.588
Date,21 Dec 2021,6 month,-0.551
Date,21 Dec 2021,12 month,-0.515
Date,20 Dec 2021,1 week,-0.574
Date,20 Dec 2021,1 month,-0.625
Date,20 Dec 2021,3 month,
Date,20 Dec 2021,6 month,-0.554
Date,20 Dec 2021,12 month,-0.518
Date,17 Dec 2021,1 week,-0.588
Date,17 Dec 2021,1 month,-0.611
Date,17 Dec 2021,3 month,-0.581
Date,17 Dec 2021,6 month,-0.551
Date,17 Dec 2021,12 month,-0.511
Date,16 Dec 2021,1 week,-0.571
Date,16 Dec 2021,1 month,-0.593
Date,16 Dec 2021,3 month,-0.589
Date,16 Dec 2021,6 month,-0.548
Date,16 Dec 2021,12 month,-0.508
Date,15 Dec 2021,1 week,-0.581
Date,15 Dec 2021,1 month,-0.598
Date,15 Dec 2021,3 month,-0.602
Date,15 Dec 2021,6 month,-0.547
Date,15 Dec 2021,12 month,-0.508
Date,14 Dec 2021,1 week,-0.574
Date,14 Dec 2021,1 month,-0.625
Date,14 Dec 2021,3 month,-0.605
Date,14 Dec 2021,6 month,-0.545
Date,14 Dec 2021,12 month,-0.508
Date,13 Dec 2021,1 week,-0.574
