dundasChartControl1_DRG_DataRowGrouping1_label,dundasChartControl1_DRG_DataRowGrouping1_dundasChartControl1_DCG_Period1_label,dundasChartControl1_DRG_DataRowGrouping1_dundasChartControl1_DCG_Period1_Value_X,dundasChartControl1_DRG_DataRowGrouping1_dundasChartControl1_DCG_Period1_Value_Y
12 month,August,08/16/2019 00:00:00,-0.385
12 month,August,08/19/2019 00:00:00,-0.398
12 month,August,08/20/2019 00:00:00,-0.395
12 month,August,08/21/2019 00:00:00,-0.399
12 month,August,08/22/2019 00:00:00,-0.386
12 month,August,08/23/2019 00:00:00,-0.358
12 month,August,08/26/2019 00:00:00,-0.364
12 month,August,08/27/2019 00:00:00,-0.369
12 month,August,08/28/2019 00:00:00,-0.379
12 month,August,08/29/2019 00:00:00,-0.375
12 month,August,08/30/2019 00:00:00,-0.383
12 month,September,09/02/2019 00:00:00,-0.384
12 month,September,09/03/2019 00:00:00,-0.385
12 month,September,09/04/2019 00:00:00,-0.379
12 month,September,09/05/2019 00:00:00,-0.373
12 month,September,09/06/2019 00:00:00,-0.358
12 month,September,09/09/2019 00:00:00,-0.36
12 month,September,09/10/2019 00:00:00,-0.37
12 month,September,09/11/2019 00:00:00,-0.373
12 month,September,09/12/2019 00:00:00,-0.373
12 month,September,09/13/2019 00:00:00,-0.325
12 month,September,09/16/2019 00:00:00,-0.309
12 month,September,09/17/2019 00:00:00,-0.304
12 month,September,09/18/2019 00:00:00,-0.306
12 month,September,09/19/2019 00:00:00,-0.303
12 month,September,09/20/2019 00:00:00,-0.298
12 month,September,09/23/2019 00:00:00,-0.302
12 month,September,09/24/2019 00:00:00,-0.316
12 month,September,09/25/2019 00:00:00,-0.325
12 month,September,09/26/2019 00:00:00,-0.324
12 month,September,09/27/2019 00:00:00,-0.325
12 month,September,09/30/2019 00:00:00,-0.33
12 month,October,10/01/2019 00:00:00,-0.33
12 month,October,10/02/2019 00:00:00,-0.323
12 month,October,10/03/2019 00:00:00,-0.328
12 month,October,10/04/2019 00:00:00,-0.336
12 month,October,10/07/2019 00:00:00,-0.336
12 month,October,10/08/2019 00:00:00,-0.33
12 month,October,10/09/2019 00:00:00,-0.333
12 month,October,10/10/2019 00:00:00,-0.326
12 month,October,10/14/2019 00:00:00,-0.301
12 month,October,10/15/2019 00:00:00,-0.303
12 month,October,10/16/2019 00:00:00,-0.299
12 month,October,10/17/2019 00:00:00,-0.294
12 month,October,10/18/2019 00:00:00,-0.298
12 month,October,10/21/2019 00:00:00,-0.294
12 month,October,10/22/2019 00:00:00,-0.284
12 month,October,10/23/2019 00:00:00,-0.288
12 month,October,10/24/2019 00:00:00,-0.288
12 month,October,10/25/2019 00:00:00,-0.293
12 month,October,10/28/2019 00:00:00,-0.281
12 month,October,10/29/2019 00:00:00,-0.28
12 month,October,10/30/2019 00:00:00,-0.276
12 month,October,10/31/2019 00:00:00,-0.273
12 month,November,11/01/2019 00:00:00,-0.281
12 month,November,11/04/2019 00:00:00,-0.276
12 month,November,11/05/2019 00:00:00,-0.278
12 month,November,11/06/2019 00:00:00,-0.269
12 month,November,11/07/2019 00:00:00,-0.27
12 month,November,11/08/2019 00:00:00,-0.262
12 month,November,11/11/2019 00:00:00,-0.263
12 month,November,11/12/2019 00:00:00,-0.255
12 month,November,11/13/2019 00:00:00,-0.261
12 month,November,11/14/2019 00:00:00,-0.266
12 month,November,11/15/2019 00:00:00,-0.269
12 month,November,11/18/2019 00:00:00,-0.267
12 month,November,11/19/2019 00:00:00,-0.271
12 month,November,11/20/2019 00:00:00,-0.273
12 month,November,11/21/2019 00:00:00,-0.28
12 month,November,11/22/2019 00:00:00,-0.277
12 month,November,11/25/2019 00:00:00,-0.28
12 month,November,11/26/2019 00:00:00,-0.279
12 month,November,11/27/2019 00:00:00,-0.278
12 month,November,11/28/2019 00:00:00,-0.283
12 month,November,11/29/2019 00:00:00,-0.273

txtb_row_title,txtb_year,txtb_currency,txtb_value
Date,29 Nov 2019,1 week,-0.484
Date,29 Nov 2019,1 month,-0.437
Date,29 Nov 2019,3 month,-0.401
Date,29 Nov 2019,6 month,-0.343
Date,29 Nov 2019,12 month,-0.273
Date,28 Nov 2019,1 week,-0.476
Date,28 Nov 2019,1 month,-0.439
Date,28 Nov 2019,3 month,-0.397
Date,28 Nov 2019,6 month,-0.347
Date,28 Nov 2019,12 month,-0.283
Date,27 Nov 2019,1 week,-0.499
Date,27 Nov 2019,1 month,-0.448
Date,27 Nov 2019,3 month,-0.400
Date,27 Nov 2019,6 month,-0.342
Date,27 Nov 2019,12 month,-0.278
Date,26 Nov 2019,1 week,-0.499
Date,26 Nov 2019,1 month,-0.451
Date,26 Nov 2019,3 month,-0.399
Date,26 Nov 2019,6 month,-0.338
Date,26 Nov 2019,12 month,-0.279
Date,25 Nov 2019,1 week,-0.494
Date,25 Nov 2019,1 month,-0.451
Date,25 Nov 2019,3 month,-0.404
Date,25 Nov 2019,6 month,-0.338
Date,25 Nov 2019,12 month,-0.280
Date,22 Nov 2019,1 week,-0.470
Date,22 Nov 2019,1 month,-0.445
Date,22 Nov 2019,3 month,-0.403
Date,22 Nov 2019,6 month,-0.335
Date,22 Nov 2019,12 month,-0.277
Date,21 Nov 2019,1 week,-0.480
Date,21 Nov 2019,1 month,-0.459
Date,21 Nov 2019,3 month,-0.408
Date,21 Nov 2019,6 month,-0.340
Date,21 Nov 2019,12 month,-0.280
Date,20 Nov 2019,1 week,-0.482
Date,20 Nov 2019,1 month,-0.450
Date,20 Nov 2019,3 month,-0.406
Date,20 Nov 2019,6 month,-0.338
Date,20 Nov 2019,12 month,-0.273
Date,19 Nov 2019,1 week,-0.481
Date,19 Nov 2019,1 month,-0.456
Date,19 Nov 2019,3 month,-0.408
Date,19 Nov 2019,6 month,-0.336
Date,19 Nov 2019,12 month,-0.271
Date,18 Nov 2019,1 week,-0.488
Date,18 Nov 2019,1 month,-0.455
Date,18 Nov 2019,3 month,-0.403
Date,18 Nov 2019,6 month,-0.338
Date,18 Nov 2019,12 month,-0.267
Date,15 Nov 2019,1 week,-0.468
Date,15 Nov 2019,1 month,-0.450
Date,15 Nov 2019,3 month,-0.404
Date,15 Nov 2019,6 month,-0.333
Date,15 Nov 2019,12 month,-0.269
Date,14 Nov 2019,1 week,-0.478
Date,14 Nov 2019,1 month,-0.455
Date,14 Nov 2019,3 month,-0.399
Date,14 Nov 2019,6 month,-0.330
Date,14 Nov 2019,12 month,-0.266
Date,13 Nov 2019,1 week,-0.483
Date,13 Nov 2019,1 month,-0.463
Date,13 Nov 2019,3 month,-0.402
Date,13 Nov 2019,6 month,-0.336
Date,13 Nov 2019,12 month,-0.261
Date,12 Nov 2019,1 week,-0.482
Date,12 Nov 2019,1 month,-0.457
Date,12 Nov 2019,3 month,-0.398
Date,12 Nov 2019,6 month,-0.328
Date,12 Nov 2019,12 month,-0.255
Date,11 Nov 2019,1 week,-0.485
Date,11 Nov 2019,1 month,-0.453
Date,11 Nov 2019,3 month,-0.394
Date,11 Nov 2019,6 month,-0.331
Date,11 Nov 2019,12 month,-0.263
Date,8 Nov 2019,1 week,-0.477
Date,8 Nov 2019,1 month,-0.463
Date,8 Nov 2019,3 month,-0.395
Date,8 Nov 2019,6 month,-0.324
Date,8 Nov 2019,12 month,-0.262
Date,7 Nov 2019,1 week,-0.478
Date,7 Nov 2019,1 month,-0.449
Date,7 Nov 2019,3 month,-0.400
Date,7 Nov 2019,6 month,-0.334
Date,7 Nov 2019,12 month,-0.270
Date,6 Nov 2019,1 week,-0.487
Date,6 Nov 2019,1 month,-0.445
Date,6 Nov 2019,3 month,-0.406
Date,6 Nov 2019,6 month,-0.339
Date,6 Nov 2019,12 month,-0.269
Date,5 Nov 2019,1 week,-0.475
Date,5 Nov 2019,1 month,-0.438
Date,5 Nov 2019,3 month,-0.403
Date,5 Nov 2019,6 month,-0.344
Date,5 Nov 2019,12 month,-0.278
Date,4 Nov 2019,1 week,-0.483
Date,4 Nov 2019,1 month,-0.443
Date,4 Nov 2019,3 month,-0.398
Date,4 Nov 2019,6 month,-0.343
Date,4 Nov 2019,12 month,-0.276
Date,1 Nov 2019,1 week,-0.488
Date,1 Nov 2019,1 month,-0.443
Date,1 Nov 2019,3 month,-0.399
Date,1 Nov 2019,6 month,-0.348
Date,1 Nov 2019,12 month,-0.281
Date,31 Oct 2019,1 week,-0.480
Date,31 Oct 2019,1 month,-0.437
Date,31 Oct 2019,3 month,-0.394
Date,31 Oct 2019,6 month,-0.337
Date,31 Oct 2019,12 month,-0.273
Date,30 Oct 2019,1 week,-0.484
Date,30 Oct 2019,1 month,-0.440
Date,30 Oct 2019,3 month,-0.401
Date,30 Oct 2019,6 month,-0.339
Date,30 Oct 2019,12 month,-0.276
Date,29 Oct 2019,1 week,-0.482
Date,29 Oct 2019,1 month,-0.443
Date,29 Oct 2019,3 month,-0.405
Date,29 Oct 2019,6 month,-0.343
Date,29 Oct 2019,12 month,-0.280
Date,28 Oct 2019,1 week,-0.501
Date,28 Oct 2019,1 month,-0.441
Date,28 Oct 2019,3 month,-0.409
Date,28 Oct 2019,6 month,-0.346
Date,28 Oct 2019,12 month,-0.281
Date,25 Oct 2019,1 week,-0.503
Date,25 Oct 2019,1 month,-0.456
Date,25 Oct 2019,3 month,-0.413
Date,25 Oct 2019,6 month,-0.350
Date,25 Oct 2019,12 month,-0.293
Date,24 Oct 2019,1 week,-0.494
Date,24 Oct 2019,1 month,-0.447
Date,24 Oct 2019,3 month,-0.404
Date,24 Oct 2019,6 month,-0.348
Date,24 Oct 2019,12 month,-0.288
Date,23 Oct 2019,1 week,-0.497
Date,23 Oct 2019,1 month,-0.443
Date,23 Oct 2019,3 month,-0.402
Date,23 Oct 2019,6 month,-0.351
Date,23 Oct 2019,12 month,-0.288
Date,22 Oct 2019,1 week,-0.482
Date,22 Oct 2019,1 month,-0.444
Date,22 Oct 2019,3 month,-0.404
Date,22 Oct 2019,6 month,-0.348
Date,22 Oct 2019,12 month,-0.284
Date,21 Oct 2019,1 week,-0.493
Date,21 Oct 2019,1 month,-0.438
Date,21 Oct 2019,3 month,-0.408
Date,21 Oct 2019,6 month,-0.349
Date,21 Oct 2019,12 month,-0.294
Date,18 Oct 2019,1 week,-0.488
Date,18 Oct 2019,1 month,-0.438
Date,18 Oct 2019,3 month,-0.407
Date,18 Oct 2019,6 month,-0.351
Date,18 Oct 2019,12 month,-0.298
Date,17 Oct 2019,1 week,-0.499
Date,17 Oct 2019,1 month,-0.448
Date,17 Oct 2019,3 month,-0.410
Date,17 Oct 2019,6 month,-0.349
Date,17 Oct 2019,12 month,-0.294
Date,16 Oct 2019,1 week,-0.498
Date,16 Oct 2019,1 month,-0.458
Date,16 Oct 2019,3 month,-0.410
Date,16 Oct 2019,6 month,-0.354
Date,16 Oct 2019,12 month,-0.299
Date,15 Oct 2019,1 week,-0.487
Date,15 Oct 2019,1 month,-0.458
Date,15 Oct 2019,3 month,-0.418
Date,15 Oct 2019,6 month,-0.358
Date,15 Oct 2019,12 month,-0.303
Date,14 Oct 2019,1 week,-0.504
Date,14 Oct 2019,1 month,-0.468
Date,14 Oct 2019,3 month,-0.416
Date,14 Oct 2019,6 month,-0.353
Date,14 Oct 2019,12 month,-0.301
Date,10 Oct 2019,1 week,-0.493
Date,10 Oct 2019,1 month,-0.466
Date,10 Oct 2019,3 month,-0.418
Date,10 Oct 2019,6 month,-0.375
Date,10 Oct 2019,12 month,-0.326
Date,9 Oct 2019,1 week,-0.501
Date,9 Oct 2019,1 month,-0.464
Date,9 Oct 2019,3 month,-0.418
Date,9 Oct 2019,6 month,-0.384
Date,9 Oct 2019,12 month,-0.333
Date,8 Oct 2019,1 week,-0.497
Date,8 Oct 2019,1 month,-0.463
Date,8 Oct 2019,3 month,-0.417
Date,8 Oct 2019,6 month,-0.387
Date,8 Oct 2019,12 month,-0.330
Date,7 Oct 2019,1 week,-0.498
Date,7 Oct 2019,1 month,-0.468
Date,7 Oct 2019,3 month,-0.423
Date,7 Oct 2019,6 month,-0.389
Date,7 Oct 2019,12 month,-0.336
Date,4 Oct 2019,1 week,-0.502
Date,4 Oct 2019,1 month,-0.474
Date,4 Oct 2019,3 month,-0.423
Date,4 Oct 2019,6 month,-0.389
Date,4 Oct 2019,12 month,-0.336
Date,3 Oct 2019,1 week,-0.503
Date,3 Oct 2019,1 month,-0.474
Date,3 Oct 2019,3 month,-0.425
Date,3 Oct 2019,6 month,-0.387
Date,3 Oct 2019,12 month,-0.328
Date,2 Oct 2019,1 week,-0.515
Date,2 Oct 2019,1 month,-0.468
Date,2 Oct 2019,3 month,-0.425
Date,2 Oct 2019,6 month,-0.384
Date,2 Oct 2019,12 month,-0.323
Date,1 Oct 2019,1 week,-0.497
Date,1 Oct 2019,1 month,-0.467
Date,1 Oct 2019,3 month,-0.428
Date,1 Oct 2019,6 month,-0.387
Date,1 Oct 2019,12 month,-0.330
Date,30 Sep 2019,1 week,-0.499
Date,30 Sep 2019,1 month,-0.457
Date,30 Sep 2019,3 month,-0.418
Date,30 Sep 2019,6 month,-0.386
Date,30 Sep 2019,12 month,-0.330
Date,27 Sep 2019,1 week,-0.502
Date,27 Sep 2019,1 month,-0.462
Date,27 Sep 2019,3 month,-0.412
Date,27 Sep 2019,6 month,-0.377
Date,27 Sep 2019,12 month,-0.325
Date,26 Sep 2019,1 week,-0.509
Date,26 Sep 2019,1 month,-0.457
Date,26 Sep 2019,3 month,-0.413
Date,26 Sep 2019,6 month,-0.376
Date,26 Sep 2019,12 month,-0.324
Date,25 Sep 2019,1 week,-0.508
Date,25 Sep 2019,1 month,-0.453
Date,25 Sep 2019,3 month,-0.410
Date,25 Sep 2019,6 month,-0.375
Date,25 Sep 2019,12 month,-0.325
Date,24 Sep 2019,1 week,-0.502
Date,24 Sep 2019,1 month,-0.449
Date,24 Sep 2019,3 month,-0.403
Date,24 Sep 2019,6 month,-0.373
Date,24 Sep 2019,12 month,-0.316
Date,23 Sep 2019,1 week,-0.499
Date,23 Sep 2019,1 month,-0.450
Date,23 Sep 2019,3 month,-0.400
Date,23 Sep 2019,6 month,-0.363
Date,23 Sep 2019,12 month,-0.302
Date,20 Sep 2019,1 week,-0.494
Date,20 Sep 2019,1 month,-0.454
Date,20 Sep 2019,3 month,-0.393
Date,20 Sep 2019,6 month,-0.358
Date,20 Sep 2019,12 month,-0.298
Date,19 Sep 2019,1 week,-0.492
Date,19 Sep 2019,1 month,-0.450
Date,19 Sep 2019,3 month,-0.396
Date,19 Sep 2019,6 month,-0.368
Date,19 Sep 2019,12 month,-0.303
Date,18 Sep 2019,1 week,-0.485
Date,18 Sep 2019,1 month,-0.438
Date,18 Sep 2019,3 month,-0.396
Date,18 Sep 2019,6 month,-0.369
Date,18 Sep 2019,12 month,-0.306
Date,17 Sep 2019,1 week,-0.468
Date,17 Sep 2019,1 month,-0.447
Date,17 Sep 2019,3 month,-0.398
Date,17 Sep 2019,6 month,-0.365
Date,17 Sep 2019,12 month,-0.304
Date,16 Sep 2019,1 week,-0.458
Date,16 Sep 2019,1 month,-0.449
Date,16 Sep 2019,3 month,-0.394
Date,16 Sep 2019,6 month,-0.361
Date,16 Sep 2019,12 month,-0.309
Date,13 Sep 2019,1 week,-0.425
Date,13 Sep 2019,1 month,-0.438
Date,13 Sep 2019,3 month,-0.400
Date,13 Sep 2019,6 month,-0.377
Date,13 Sep 2019,12 month,-0.325
Date,12 Sep 2019,1 week,-0.427
Date,12 Sep 2019,1 month,-0.455
Date,12 Sep 2019,3 month,-0.433
Date,12 Sep 2019,6 month,-0.408
Date,12 Sep 2019,12 month,-0.373
Date,11 Sep 2019,1 week,-0.412
Date,11 Sep 2019,1 month,-0.453
Date,11 Sep 2019,3 month,-0.430
Date,11 Sep 2019,6 month,-0.408
Date,11 Sep 2019,12 month,-0.373
Date,10 Sep 2019,1 week,-0.407
Date,10 Sep 2019,1 month,-0.455
Date,10 Sep 2019,3 month,-0.435
Date,10 Sep 2019,6 month,-0.414
Date,10 Sep 2019,12 month,-0.370
Date,9 Sep 2019,1 week,-0.407
Date,9 Sep 2019,1 month,-0.448
Date,9 Sep 2019,3 month,-0.433
Date,9 Sep 2019,6 month,-0.413
Date,9 Sep 2019,12 month,-0.360
Date,6 Sep 2019,1 week,-0.403
Date,6 Sep 2019,1 month,-0.452
Date,6 Sep 2019,3 month,-0.437
Date,6 Sep 2019,6 month,-0.423
Date,6 Sep 2019,12 month,-0.358
Date,5 Sep 2019,1 week,-0.408
Date,5 Sep 2019,1 month,-0.443
Date,5 Sep 2019,3 month,-0.441
Date,5 Sep 2019,6 month,-0.431
Date,5 Sep 2019,12 month,-0.373
Date,4 Sep 2019,1 week,-0.404
Date,4 Sep 2019,1 month,-0.441
Date,4 Sep 2019,3 month,-0.443
Date,4 Sep 2019,6 month,-0.439
Date,4 Sep 2019,12 month,-0.379
Date,3 Sep 2019,1 week,-0.413
Date,3 Sep 2019,1 month,-0.435
Date,3 Sep 2019,3 month,-0.448
Date,3 Sep 2019,6 month,-0.448
Date,3 Sep 2019,12 month,-0.385
Date,2 Sep 2019,1 week,-0.413
Date,2 Sep 2019,1 month,-0.427
Date,2 Sep 2019,3 month,-0.436
Date,2 Sep 2019,6 month,-0.439
Date,2 Sep 2019,12 month,-0.384
Date,30 Aug 2019,1 week,-0.403
Date,30 Aug 2019,1 month,-0.427
Date,30 Aug 2019,3 month,-0.433
Date,30 Aug 2019,6 month,-0.428
Date,30 Aug 2019,12 month,-0.383
Date,29 Aug 2019,1 week,-0.411
Date,29 Aug 2019,1 month,-0.430
Date,29 Aug 2019,3 month,-0.428
Date,29 Aug 2019,6 month,-0.423
Date,29 Aug 2019,12 month,-0.375
Date,28 Aug 2019,1 week,-0.415
Date,28 Aug 2019,1 month,-0.417
Date,28 Aug 2019,3 month,-0.422
Date,28 Aug 2019,6 month,-0.427
Date,28 Aug 2019,12 month,-0.379
Date,27 Aug 2019,1 week,-0.402
Date,27 Aug 2019,1 month,-0.416
Date,27 Aug 2019,3 month,-0.418
Date,27 Aug 2019,6 month,-0.415
Date,27 Aug 2019,12 month,-0.369
Date,26 Aug 2019,1 week,-0.401
Date,26 Aug 2019,1 month,-0.423
Date,26 Aug 2019,3 month,-0.418
Date,26 Aug 2019,6 month,-0.415
Date,26 Aug 2019,12 month,-0.364
Date,23 Aug 2019,1 week,-0.403
Date,23 Aug 2019,1 month,-0.413
Date,23 Aug 2019,3 month,-0.412
Date,23 Aug 2019,6 month,-0.408
Date,23 Aug 2019,12 month,-0.358
Date,22 Aug 2019,1 week,-0.396
Date,22 Aug 2019,1 month,-0.415
Date,22 Aug 2019,3 month,-0.418
Date,22 Aug 2019,6 month,-0.418
Date,22 Aug 2019,12 month,-0.386
Date,21 Aug 2019,1 week,-0.400
Date,21 Aug 2019,1 month,-0.409
Date,21 Aug 2019,3 month,-0.423
Date,21 Aug 2019,6 month,-0.424
Date,21 Aug 2019,12 month,-0.399
Date,20 Aug 2019,1 week,-0.406
Date,20 Aug 2019,1 month,-0.405
Date,20 Aug 2019,3 month,-0.421
Date,20 Aug 2019,6 month,-0.425
Date,20 Aug 2019,12 month,-0.395
Date,19 Aug 2019,1 week,-0.403
Date,19 Aug 2019,1 month,-0.409
Date,19 Aug 2019,3 month,-0.422
Date,19 Aug 2019,6 month,-0.423
Date,19 Aug 2019,12 month,-0.398
Date,16 Aug 2019,1 week,-0.403
Date,16 Aug 2019,1 month,-0.423
Date,16 Aug 2019,3 month,-0.420
Date,16 Aug 2019,6 month,-0.427
Date,16 Aug 2019,12 month,-0.385
Date,15 Aug 2019,1 week,-0.413
Date,15 Aug 2019,1 month,-0.404
Date,15 Aug 2019,3 month,-0.404
Date,15 Aug 2019,6 month,-0.409
Date,15 Aug 2019,12 month,-0.353
Date,14 Aug 2019,1 week,-0.404
Date,14 Aug 2019,1 month,-0.403
Date,14 Aug 2019,3 month,-0.406
Date,14 Aug 2019,6 month,-0.406
Date,14 Aug 2019,12 month,-0.350
Date,13 Aug 2019,1 week,-0.408
Date,13 Aug 2019,1 month,-0.413
Date,13 Aug 2019,3 month,-0.402
Date,13 Aug 2019,6 month,-0.401
Date,13 Aug 2019,12 month,-0.357
Date,12 Aug 2019,1 week,-0.404
Date,12 Aug 2019,1 month,-0.405
Date,12 Aug 2019,3 month,-0.400
Date,12 Aug 2019,6 month,-0.400
Date,12 Aug 2019,12 month,-0.352
Date,9 Aug 2019,1 week,-0.408
Date,9 Aug 2019,1 month,-0.403
Date,9 Aug 2019,3 month,-0.404
Date,9 Aug 2019,6 month,-0.396
Date,9 Aug 2019,12 month,-0.343
Date,8 Aug 2019,1 week,-0.407
Date,8 Aug 2019,1 month,-0.409
Date,8 Aug 2019,3 month,-0.398
Date,8 Aug 2019,6 month,-0.393
Date,8 Aug 2019,12 month,-0.339
Date,7 Aug 2019,1 week,-0.403
Date,7 Aug 2019,1 month,-0.401
Date,7 Aug 2019,3 month,-0.390
Date,7 Aug 2019,6 month,-0.389
Date,7 Aug 2019,12 month,-0.322
Date,6 Aug 2019,1 week,-0.415
Date,6 Aug 2019,1 month,-0.400
Date,6 Aug 2019,3 month,-0.389
Date,6 Aug 2019,6 month,-0.383
Date,6 Aug 2019,12 month,-0.319
Date,5 Aug 2019,1 week,-0.407
Date,5 Aug 2019,1 month,-0.401
Date,5 Aug 2019,3 month,-0.384
Date,5 Aug 2019,6 month,-0.369
Date,5 Aug 2019,12 month,-0.308
Date,2 Aug 2019,1 week,-0.411
Date,2 Aug 2019,1 month,-0.392
Date,2 Aug 2019,3 month,-0.380
Date,2 Aug 2019,6 month,-0.367
Date,2 Aug 2019,12 month,-0.304
Date,1 Aug 2019,1 week,-0.414
Date,1 Aug 2019,1 month,-0.393
Date,1 Aug 2019,3 month,-0.377
Date,1 Aug 2019,6 month,-0.363
Date,1 Aug 2019,12 month,-0.300
Date,31 Jul 2019,1 week,-0.407
Date,31 Jul 2019,1 month,-0.392
Date,31 Jul 2019,3 month,-0.375
Date,31 Jul 2019,6 month,-0.362
Date,31 Jul 2019,12 month,-0.303
Date,30 Jul 2019,1 week,-0.402
Date,30 Jul 2019,1 month,-0.392
Date,30 Jul 2019,3 month,-0.374
Date,30 Jul 2019,6 month,-0.355
Date,30 Jul 2019,12 month,-0.301
Date,29 Jul 2019,1 week,-0.402
Date,29 Jul 2019,1 month,-0.394
Date,29 Jul 2019,3 month,-0.367
Date,29 Jul 2019,6 month,-0.351
Date,29 Jul 2019,12 month,-0.314
Date,26 Jul 2019,1 week,-0.405
Date,26 Jul 2019,1 month,-0.395
Date,26 Jul 2019,3 month,-0.368
Date,26 Jul 2019,6 month,-0.362
Date,26 Jul 2019,12 month,-0.314
Date,25 Jul 2019,1 week,-0.413
Date,25 Jul 2019,1 month,-0.401
Date,25 Jul 2019,3 month,-0.378
Date,25 Jul 2019,6 month,-0.368
Date,25 Jul 2019,12 month,-0.318
Date,24 Jul 2019,1 week,-0.417
Date,24 Jul 2019,1 month,-0.401
Date,24 Jul 2019,3 month,-0.376
Date,24 Jul 2019,6 month,-0.368
Date,24 Jul 2019,12 month,-0.321
Date,23 Jul 2019,1 week,-0.405
Date,23 Jul 2019,1 month,-0.407
Date,23 Jul 2019,3 month,-0.373
Date,23 Jul 2019,6 month,-0.362
Date,23 Jul 2019,12 month,-0.311
Date,22 Jul 2019,1 week,-0.401
Date,22 Jul 2019,1 month,-0.406
Date,22 Jul 2019,3 month,-0.374
Date,22 Jul 2019,6 month,-0.361
Date,22 Jul 2019,12 month,-0.307
Date,19 Jul 2019,1 week,-0.400
Date,19 Jul 2019,1 month,-0.403
Date,19 Jul 2019,3 month,-0.375
Date,19 Jul 2019,6 month,-0.354
Date,19 Jul 2019,12 month,-0.308
Date,18 Jul 2019,1 week,-0.401
Date,18 Jul 2019,1 month,-0.399
Date,18 Jul 2019,3 month,-0.370
Date,18 Jul 2019,6 month,-0.353
Date,18 Jul 2019,12 month,-0.303
Date,17 Jul 2019,1 week,-0.400
Date,17 Jul 2019,1 month,-0.397
Date,17 Jul 2019,3 month,-0.369
Date,17 Jul 2019,6 month,-0.357
Date,17 Jul 2019,12 month,-0.298
Date,16 Jul 2019,1 week,-0.398
Date,16 Jul 2019,1 month,-0.395
Date,16 Jul 2019,3 month,-0.367
Date,16 Jul 2019,6 month,-0.350
Date,16 Jul 2019,12 month,-0.286
Date,15 Jul 2019,1 week,-0.401
Date,15 Jul 2019,1 month,-0.393
Date,15 Jul 2019,3 month,-0.363
Date,15 Jul 2019,6 month,-0.343
Date,15 Jul 2019,12 month,-0.287
Date,12 Jul 2019,1 week,-0.399
Date,12 Jul 2019,1 month,-0.393
Date,12 Jul 2019,3 month,-0.363
Date,12 Jul 2019,6 month,-0.342
Date,12 Jul 2019,12 month,-0.280
Date,11 Jul 2019,1 week,-0.404
Date,11 Jul 2019,1 month,-0.394
Date,11 Jul 2019,3 month,-0.364
Date,11 Jul 2019,6 month,-0.342
Date,11 Jul 2019,12 month,-0.277
Date,10 Jul 2019,1 week,-0.396
Date,10 Jul 2019,1 month,-0.389
Date,10 Jul 2019,3 month,-0.358
Date,10 Jul 2019,6 month,-0.329
Date,10 Jul 2019,12 month,-0.253
Date,9 Jul 2019,1 week,-0.394
Date,9 Jul 2019,1 month,-0.389
Date,9 Jul 2019,3 month,-0.358
Date,9 Jul 2019,6 month,-0.336
Date,9 Jul 2019,12 month,-0.258
Date,8 Jul 2019,1 week,-0.398
Date,8 Jul 2019,1 month,-0.393
Date,8 Jul 2019,3 month,-0.356
Date,8 Jul 2019,6 month,-0.338
Date,8 Jul 2019,12 month,-0.258
Date,5 Jul 2019,1 week,-0.404
Date,5 Jul 2019,1 month,-0.394
Date,5 Jul 2019,3 month,-0.360
Date,5 Jul 2019,6 month,-0.344
Date,5 Jul 2019,12 month,-0.268
Date,4 Jul 2019,1 week,-0.396
Date,4 Jul 2019,1 month,-0.393
Date,4 Jul 2019,3 month,-0.354
Date,4 Jul 2019,6 month,-0.338
Date,4 Jul 2019,12 month,-0.258
Date,3 Jul 2019,1 week,-0.397
Date,3 Jul 2019,1 month,-0.390
Date,3 Jul 2019,3 month,-0.353
Date,3 Jul 2019,6 month,-0.335
Date,3 Jul 2019,12 month,-0.243
Date,2 Jul 2019,1 week,-0.397
Date,2 Jul 2019,1 month,-0.386
Date,2 Jul 2019,3 month,-0.351
Date,2 Jul 2019,6 month,-0.327
Date,2 Jul 2019,12 month,-0.233
Date,1 Jul 2019,1 week,-0.398
Date,1 Jul 2019,1 month,-0.392
Date,1 Jul 2019,3 month,-0.346
Date,1 Jul 2019,6 month,-0.313
Date,1 Jul 2019,12 month,-0.217
Date,28 Jun 2019,1 week,-0.403
Date,28 Jun 2019,1 month,-0.388
Date,28 Jun 2019,3 month,-0.345
Date,28 Jun 2019,6 month,-0.311
Date,28 Jun 2019,12 month,-0.214
Date,27 Jun 2019,1 week,-0.403
Date,27 Jun 2019,1 month,-0.391
Date,27 Jun 2019,3 month,-0.344
Date,27 Jun 2019,6 month,-0.313
Date,27 Jun 2019,12 month,-0.213
Date,26 Jun 2019,1 week,-0.403
Date,26 Jun 2019,1 month,-0.388
Date,26 Jun 2019,3 month,-0.343
Date,26 Jun 2019,6 month,-0.311
Date,26 Jun 2019,12 month,-0.211
Date,25 Jun 2019,1 week,-0.400
Date,25 Jun 2019,1 month,-0.389
Date,25 Jun 2019,3 month,-0.345
Date,25 Jun 2019,6 month,-0.311
Date,25 Jun 2019,12 month,-0.210
Date,24 Jun 2019,1 week,-0.404
Date,24 Jun 2019,1 month,-0.393
Date,24 Jun 2019,3 month,-0.343
Date,24 Jun 2019,6 month,-0.308
Date,24 Jun 2019,12 month,-0.210
Date,21 Jun 2019,1 week,-0.400
Date,21 Jun 2019,1 month,-0.398
