dundasChartControl1_DRG_DataRowGrouping1_label,dundasChartControl1_DRG_DataRowGrouping1_dundasChartControl1_DCG_Period1_label,dundasChartControl1_DRG_DataRowGrouping1_dundasChartControl1_DCG_Period1_Value_X,dundasChartControl1_DRG_DataRowGrouping1_dundasChartControl1_DCG_Period1_Value_Y
12 month,March,03/20/2018 00:00:00,-0.191
12 month,March,03/21/2018 00:00:00,-0.191
12 month,March,03/22/2018 00:00:00,-0.191
12 month,March,03/23/2018 00:00:00,-0.19
12 month,March,03/26/2018 00:00:00,-0.191
12 month,March,03/27/2018 00:00:00,-0.191
12 month,March,03/28/2018 00:00:00,-0.191
12 month,March,03/29/2018 00:00:00,-0.19
12 month,April,04/03/2018 00:00:00,-0.19
12 month,April,04/04/2018 00:00:00,-0.19
12 month,April,04/05/2018 00:00:00,-0.191
12 month,April,04/06/2018 00:00:00,-0.191
12 month,April,04/09/2018 00:00:00,-0.191
12 month,April,04/10/2018 00:00:00,-0.191
12 month,April,04/11/2018 00:00:00,-0.19
12 month,April,04/12/2018 00:00:00,-0.191
12 month,April,04/13/2018 00:00:00,-0.19
12 month,April,04/16/2018 00:00:00,-0.189
12 month,April,04/17/2018 00:00:00,-0.189
12 month,April,04/18/2018 00:00:00,-0.189
12 month,April,04/19/2018 00:00:00,-0.189
12 month,April,04/20/2018 00:00:00,-0.189
12 month,April,04/23/2018 00:00:00,-0.189
12 month,April,04/24/2018 00:00:00,-0.189
12 month,April,04/25/2018 00:00:00,-0.189
12 month,April,04/26/2018 00:00:00,-0.189
12 month,April,04/27/2018 00:00:00,-0.189
12 month,April,04/30/2018 00:00:00,-0.189
12 month,May,05/02/2018 00:00:00,-0.189
12 month,May,05/03/2018 00:00:00,-0.189
12 month,May,05/04/2018 00:00:00,-0.19
12 month,May,05/07/2018 00:00:00,-0.189
12 month,May,05/08/2018 00:00:00,-0.189
12 month,May,05/09/2018 00:00:00,-0.189
12 month,May,05/10/2018 00:00:00,-0.189
12 month,May,05/11/2018 00:00:00,-0.189
12 month,May,05/14/2018 00:00:00,-0.19
12 month,May,05/15/2018 00:00:00,-0.188
12 month,May,05/16/2018 00:00:00,-0.188
12 month,May,05/17/2018 00:00:00,-0.188
12 month,May,05/18/2018 00:00:00,-0.189
12 month,May,05/21/2018 00:00:00,-0.187
12 month,May,05/22/2018 00:00:00,-0.189
12 month,May,05/23/2018 00:00:00,-0.189
12 month,May,05/24/2018 00:00:00,-0.187
12 month,May,05/25/2018 00:00:00,-0.188
12 month,May,05/28/2018 00:00:00,-0.186
12 month,May,05/29/2018 00:00:00,-0.186
12 month,May,05/30/2018 00:00:00,-0.184
12 month,May,05/31/2018 00:00:00,-0.184

txtb_row_title,txtb_year,txtb_currency,txtb_value
Date,31 May 2018,1 week,-0.378
Date,31 May 2018,1 month,-0.369
Date,31 May 2018,3 month,-0.321
Date,31 May 2018,6 month,-0.269
Date,31 May 2018,12 month,-0.184
Date,30 May 2018,1 week,-0.379
Date,30 May 2018,1 month,-0.370
Date,30 May 2018,3 month,-0.321
Date,30 May 2018,6 month,-0.269
Date,30 May 2018,12 month,-0.184
Date,29 May 2018,1 week,-0.379
Date,29 May 2018,1 month,-0.371
Date,29 May 2018,3 month,-0.321
Date,29 May 2018,6 month,-0.269
Date,29 May 2018,12 month,-0.186
Date,28 May 2018,1 week,-0.379
Date,28 May 2018,1 month,-0.371
Date,28 May 2018,3 month,-0.322
Date,28 May 2018,6 month,-0.269
Date,28 May 2018,12 month,-0.186
Date,25 May 2018,1 week,-0.380
Date,25 May 2018,1 month,-0.369
Date,25 May 2018,3 month,-0.323
Date,25 May 2018,6 month,-0.271
Date,25 May 2018,12 month,-0.188
Date,24 May 2018,1 week,-0.380
Date,24 May 2018,1 month,-0.371
Date,24 May 2018,3 month,-0.324
Date,24 May 2018,6 month,-0.271
Date,24 May 2018,12 month,-0.187
Date,23 May 2018,1 week,-0.379
Date,23 May 2018,1 month,-0.371
Date,23 May 2018,3 month,-0.323
Date,23 May 2018,6 month,-0.270
Date,23 May 2018,12 month,-0.189
Date,22 May 2018,1 week,-0.380
Date,22 May 2018,1 month,-0.371
Date,22 May 2018,3 month,-0.324
Date,22 May 2018,6 month,-0.271
Date,22 May 2018,12 month,-0.189
Date,21 May 2018,1 week,-0.380
Date,21 May 2018,1 month,-0.370
Date,21 May 2018,3 month,-0.325
Date,21 May 2018,6 month,-0.270
Date,21 May 2018,12 month,-0.187
Date,18 May 2018,1 week,-0.381
Date,18 May 2018,1 month,-0.371
Date,18 May 2018,3 month,-0.326
Date,18 May 2018,6 month,-0.271
Date,18 May 2018,12 month,-0.189
Date,17 May 2018,1 week,-0.380
Date,17 May 2018,1 month,-0.371
Date,17 May 2018,3 month,-0.326
Date,17 May 2018,6 month,-0.270
Date,17 May 2018,12 month,-0.188
Date,16 May 2018,1 week,-0.380
Date,16 May 2018,1 month,-0.371
Date,16 May 2018,3 month,-0.326
Date,16 May 2018,6 month,-0.272
Date,16 May 2018,12 month,-0.188
Date,15 May 2018,1 week,-0.381
Date,15 May 2018,1 month,-0.369
Date,15 May 2018,3 month,-0.326
Date,15 May 2018,6 month,-0.271
Date,15 May 2018,12 month,-0.188
Date,14 May 2018,1 week,-0.380
Date,14 May 2018,1 month,-0.371
Date,14 May 2018,3 month,-0.326
Date,14 May 2018,6 month,-0.271
Date,14 May 2018,12 month,-0.190
Date,11 May 2018,1 week,-0.381
Date,11 May 2018,1 month,-0.371
Date,11 May 2018,3 month,-0.327
Date,11 May 2018,6 month,-0.271
Date,11 May 2018,12 month,-0.189
Date,10 May 2018,1 week,-0.380
Date,10 May 2018,1 month,-0.371
Date,10 May 2018,3 month,-0.326
Date,10 May 2018,6 month,-0.271
Date,10 May 2018,12 month,-0.189
Date,9 May 2018,1 week,-0.381
Date,9 May 2018,1 month,-0.371
Date,9 May 2018,3 month,-0.327
Date,9 May 2018,6 month,-0.269
Date,9 May 2018,12 month,-0.189
Date,8 May 2018,1 week,-0.379
Date,8 May 2018,1 month,-0.372
Date,8 May 2018,3 month,-0.328
Date,8 May 2018,6 month,-0.269
Date,8 May 2018,12 month,-0.189
Date,7 May 2018,1 week,-0.379
Date,7 May 2018,1 month,-0.372
Date,7 May 2018,3 month,-0.328
Date,7 May 2018,6 month,-0.269
Date,7 May 2018,12 month,-0.189
Date,4 May 2018,1 week,-0.379
Date,4 May 2018,1 month,-0.372
Date,4 May 2018,3 month,-0.328
Date,4 May 2018,6 month,-0.269
Date,4 May 2018,12 month,-0.190
Date,3 May 2018,1 week,-0.379
Date,3 May 2018,1 month,-0.372
Date,3 May 2018,3 month,-0.328
Date,3 May 2018,6 month,-0.269
Date,3 May 2018,12 month,-0.189
Date,2 May 2018,1 week,-0.380
Date,2 May 2018,1 month,-0.371
Date,2 May 2018,3 month,-0.329
Date,2 May 2018,6 month,-0.269
Date,2 May 2018,12 month,-0.189
Date,30 Apr 2018,1 week,-0.379
Date,30 Apr 2018,1 month,-0.371
Date,30 Apr 2018,3 month,-0.329
Date,30 Apr 2018,6 month,-0.269
Date,30 Apr 2018,12 month,-0.189
Date,27 Apr 2018,1 week,-0.379
Date,27 Apr 2018,1 month,-0.372
Date,27 Apr 2018,3 month,-0.329
Date,27 Apr 2018,6 month,-0.269
Date,27 Apr 2018,12 month,-0.189
Date,26 Apr 2018,1 week,-0.380
Date,26 Apr 2018,1 month,-0.372
Date,26 Apr 2018,3 month,-0.328
Date,26 Apr 2018,6 month,-0.269
Date,26 Apr 2018,12 month,-0.189
Date,25 Apr 2018,1 week,-0.379
Date,25 Apr 2018,1 month,-0.371
Date,25 Apr 2018,3 month,-0.328
Date,25 Apr 2018,6 month,-0.270
Date,25 Apr 2018,12 month,-0.189
Date,24 Apr 2018,1 week,-0.379
Date,24 Apr 2018,1 month,-0.372
Date,24 Apr 2018,3 month,-0.328
Date,24 Apr 2018,6 month,-0.270
Date,24 Apr 2018,12 month,-0.189
Date,23 Apr 2018,1 week,-0.380
Date,23 Apr 2018,1 month,-0.372
Date,23 Apr 2018,3 month,-0.328
Date,23 Apr 2018,6 month,-0.270
Date,23 Apr 2018,12 month,-0.189
Date,20 Apr 2018,1 week,-0.379
Date,20 Apr 2018,1 month,-0.372
Date,20 Apr 2018,3 month,-0.328
Date,20 Apr 2018,6 month,-0.271
Date,20 Apr 2018,12 month,-0.189
Date,19 Apr 2018,1 week,-0.380
Date,19 Apr 2018,1 month,-0.372
Date,19 Apr 2018,3 month,-0.328
Date,19 Apr 2018,6 month,-0.270
Date,19 Apr 2018,12 month,-0.189
Date,18 Apr 2018,1 week,-0.379
Date,18 Apr 2018,1 month,-0.371
Date,18 Apr 2018,3 month,-0.328
Date,18 Apr 2018,6 month,-0.271
Date,18 Apr 2018,12 month,-0.189
Date,17 Apr 2018,1 week,-0.379
Date,17 Apr 2018,1 month,-0.371
Date,17 Apr 2018,3 month,-0.328
Date,17 Apr 2018,6 month,-0.270
Date,17 Apr 2018,12 month,-0.189
Date,16 Apr 2018,1 week,-0.379
Date,16 Apr 2018,1 month,-0.371
Date,16 Apr 2018,3 month,-0.329
Date,16 Apr 2018,6 month,-0.270
Date,16 Apr 2018,12 month,-0.189
Date,13 Apr 2018,1 week,-0.379
Date,13 Apr 2018,1 month,-0.371
Date,13 Apr 2018,3 month,-0.329
Date,13 Apr 2018,6 month,-0.271
Date,13 Apr 2018,12 month,-0.190
Date,12 Apr 2018,1 week,-0.380
Date,12 Apr 2018,1 month,-0.371
Date,12 Apr 2018,3 month,-0.329
Date,12 Apr 2018,6 month,-0.271
Date,12 Apr 2018,12 month,-0.191
Date,11 Apr 2018,1 week,-0.380
Date,11 Apr 2018,1 month,-0.372
Date,11 Apr 2018,3 month,-0.329
Date,11 Apr 2018,6 month,-0.270
Date,11 Apr 2018,12 month,-0.190
Date,10 Apr 2018,1 week,-0.380
Date,10 Apr 2018,1 month,-0.372
Date,10 Apr 2018,3 month,-0.329
Date,10 Apr 2018,6 month,-0.271
Date,10 Apr 2018,12 month,-0.191
Date,9 Apr 2018,1 week,-0.380
Date,9 Apr 2018,1 month,-0.372
Date,9 Apr 2018,3 month,-0.329
Date,9 Apr 2018,6 month,-0.270
Date,9 Apr 2018,12 month,-0.191
Date,6 Apr 2018,1 week,-0.379
Date,6 Apr 2018,1 month,-0.372
Date,6 Apr 2018,3 month,-0.329
Date,6 Apr 2018,6 month,-0.270
Date,6 Apr 2018,12 month,-0.191
Date,5 Apr 2018,1 week,-0.378
Date,5 Apr 2018,1 month,-0.372
Date,5 Apr 2018,3 month,-0.328
Date,5 Apr 2018,6 month,-0.271
Date,5 Apr 2018,12 month,-0.191
Date,4 Apr 2018,1 week,-0.378
Date,4 Apr 2018,1 month,-0.372
Date,4 Apr 2018,3 month,-0.328
Date,4 Apr 2018,6 month,-0.271
Date,4 Apr 2018,12 month,-0.190
Date,3 Apr 2018,1 week,-0.379
Date,3 Apr 2018,1 month,-0.372
Date,3 Apr 2018,3 month,-0.328
Date,3 Apr 2018,6 month,-0.270
Date,3 Apr 2018,12 month,-0.190
Date,29 Mar 2018,1 week,-0.379
Date,29 Mar 2018,1 month,-0.372
Date,29 Mar 2018,3 month,-0.328
Date,29 Mar 2018,6 month,-0.271
Date,29 Mar 2018,12 month,-0.190
Date,28 Mar 2018,1 week,-0.378
Date,28 Mar 2018,1 month,-0.371
Date,28 Mar 2018,3 month,-0.329
Date,28 Mar 2018,6 month,-0.271
Date,28 Mar 2018,12 month,-0.191
Date,27 Mar 2018,1 week,-0.379
Date,27 Mar 2018,1 month,-0.371
Date,27 Mar 2018,3 month,-0.329
Date,27 Mar 2018,6 month,-0.271
Date,27 Mar 2018,12 month,-0.191
Date,26 Mar 2018,1 week,-0.377
Date,26 Mar 2018,1 month,-0.370
Date,26 Mar 2018,3 month,-0.329
Date,26 Mar 2018,6 month,-0.271
Date,26 Mar 2018,12 month,-0.191
Date,23 Mar 2018,1 week,-0.376
Date,23 Mar 2018,1 month,-0.370
Date,23 Mar 2018,3 month,-0.329
Date,23 Mar 2018,6 month,-0.270
Date,23 Mar 2018,12 month,-0.190
Date,22 Mar 2018,1 week,-0.376
Date,22 Mar 2018,1 month,-0.371
Date,22 Mar 2018,3 month,-0.329
Date,22 Mar 2018,6 month,-0.271
Date,22 Mar 2018,12 month,-0.191
Date,21 Mar 2018,1 week,-0.377
Date,21 Mar 2018,1 month,-0.370
Date,21 Mar 2018,3 month,-0.329
Date,21 Mar 2018,6 month,-0.272
Date,21 Mar 2018,12 month,-0.191
Date,20 Mar 2018,1 week,-0.377
Date,20 Mar 2018,1 month,-0.370
Date,20 Mar 2018,3 month,-0.329
Date,20 Mar 2018,6 month,-0.273
Date,20 Mar 2018,12 month,-0.191
Date,19 Mar 2018,1 week,-0.378
Date,19 Mar 2018,1 month,-0.370
Date,19 Mar 2018,3 month,-0.329
Date,19 Mar 2018,6 month,-0.272
Date,19 Mar 2018,12 month,-0.192
Date,16 Mar 2018,1 week,-0.378
Date,16 Mar 2018,1 month,-0.370
Date,16 Mar 2018,3 month,-0.328
Date,16 Mar 2018,6 month,-0.272
Date,16 Mar 2018,12 month,-0.192
Date,15 Mar 2018,1 week,-0.379
Date,15 Mar 2018,1 month,-0.371
Date,15 Mar 2018,3 month,-0.328
Date,15 Mar 2018,6 month,-0.271
Date,15 Mar 2018,12 month,-0.191
Date,14 Mar 2018,1 week,-0.379
Date,14 Mar 2018,1 month,-0.371
Date,14 Mar 2018,3 month,-0.327
Date,14 Mar 2018,6 month,-0.271
Date,14 Mar 2018,12 month,-0.191
Date,13 Mar 2018,1 week,-0.379
Date,13 Mar 2018,1 month,-0.371
Date,13 Mar 2018,3 month,-0.327
Date,13 Mar 2018,6 month,-0.271
Date,13 Mar 2018,12 month,-0.191
Date,12 Mar 2018,1 week,-0.379
Date,12 Mar 2018,1 month,-0.370
Date,12 Mar 2018,3 month,-0.327
Date,12 Mar 2018,6 month,-0.271
Date,12 Mar 2018,12 month,-0.191
Date,9 Mar 2018,1 week,-0.379
Date,9 Mar 2018,1 month,-0.371
Date,9 Mar 2018,3 month,-0.327
Date,9 Mar 2018,6 month,-0.271
Date,9 Mar 2018,12 month,-0.191
Date,8 Mar 2018,1 week,-0.379
Date,8 Mar 2018,1 month,-0.371
Date,8 Mar 2018,3 month,-0.327
Date,8 Mar 2018,6 month,-0.272
Date,8 Mar 2018,12 month,-0.191
Date,7 Mar 2018,1 week,-0.379
Date,7 Mar 2018,1 month,-0.371
Date,7 Mar 2018,3 month,-0.327
Date,7 Mar 2018,6 month,-0.272
Date,7 Mar 2018,12 month,-0.191
Date,6 Mar 2018,1 week,-0.379
Date,6 Mar 2018,1 month,-0.371
Date,6 Mar 2018,3 month,-0.327
Date,6 Mar 2018,6 month,-0.271
Date,6 Mar 2018,12 month,-0.191
Date,5 Mar 2018,1 week,-0.379
Date,5 Mar 2018,1 month,-0.370
Date,5 Mar 2018,3 month,-0.327
Date,5 Mar 2018,6 month,-0.272
Date,5 Mar 2018,12 month,-0.191
Date,2 Mar 2018,1 week,-0.379
Date,2 Mar 2018,1 month,-0.370
Date,2 Mar 2018,3 month,-0.327
Date,2 Mar 2018,6 month,-0.271
Date,2 Mar 2018,12 month,-0.191
Date,1 Mar 2018,1 week,-0.378
Date,1 Mar 2018,1 month,-0.371
Date,1 Mar 2018,3 month,-0.327
Date,1 Mar 2018,6 month,-0.271
Date,1 Mar 2018,12 month,-0.191
Date,28 Feb 2018,1 week,-0.377
Date,28 Feb 2018,1 month,-0.370
Date,28 Feb 2018,3 month,-0.327
Date,28 Feb 2018,6 month,-0.270
Date,28 Feb 2018,12 month,-0.191
Date,27 Feb 2018,1 week,-0.378
Date,27 Feb 2018,1 month,-0.371
Date,27 Feb 2018,3 month,-0.328
Date,27 Feb 2018,6 month,-0.271
Date,27 Feb 2018,12 month,-0.191
Date,26 Feb 2018,1 week,-0.377
Date,26 Feb 2018,1 month,-0.371
Date,26 Feb 2018,3 month,-0.328
Date,26 Feb 2018,6 month,-0.271
Date,26 Feb 2018,12 month,-0.190
Date,23 Feb 2018,1 week,-0.379
Date,23 Feb 2018,1 month,-0.370
Date,23 Feb 2018,3 month,-0.328
Date,23 Feb 2018,6 month,-0.271
Date,23 Feb 2018,12 month,-0.191
Date,22 Feb 2018,1 week,-0.379
Date,22 Feb 2018,1 month,-0.370
Date,22 Feb 2018,3 month,-0.328
Date,22 Feb 2018,6 month,-0.270
Date,22 Feb 2018,12 month,-0.191
Date,21 Feb 2018,1 week,-0.379
Date,21 Feb 2018,1 month,-0.370
Date,21 Feb 2018,3 month,-0.329
Date,21 Feb 2018,6 month,-0.271
Date,21 Feb 2018,12 month,-0.191
Date,20 Feb 2018,1 week,-0.379
Date,20 Feb 2018,1 month,-0.370
Date,20 Feb 2018,3 month,-0.329
Date,20 Feb 2018,6 month,-0.273
Date,20 Feb 2018,12 month,-0.193
Date,19 Feb 2018,1 week,-0.379
Date,19 Feb 2018,1 month,-0.369
Date,19 Feb 2018,3 month,-0.329
Date,19 Feb 2018,6 month,-0.274
Date,19 Feb 2018,12 month,-0.193
Date,16 Feb 2018,1 week,-0.379
Date,16 Feb 2018,1 month,-0.369
Date,16 Feb 2018,3 month,-0.328
Date,16 Feb 2018,6 month,-0.274
Date,16 Feb 2018,12 month,-0.192
Date,15 Feb 2018,1 week,-0.379
Date,15 Feb 2018,1 month,-0.369
Date,15 Feb 2018,3 month,-0.328
Date,15 Feb 2018,6 month,-0.276
Date,15 Feb 2018,12 month,-0.191
Date,14 Feb 2018,1 week,-0.379
Date,14 Feb 2018,1 month,-0.369
Date,14 Feb 2018,3 month,-0.328
Date,14 Feb 2018,6 month,-0.276
Date,14 Feb 2018,12 month,-0.192
Date,13 Feb 2018,1 week,-0.379
Date,13 Feb 2018,1 month,-0.369
Date,13 Feb 2018,3 month,-0.329
Date,13 Feb 2018,6 month,-0.276
Date,13 Feb 2018,12 month,-0.191
Date,12 Feb 2018,1 week,-0.379
Date,12 Feb 2018,1 month,-0.369
Date,12 Feb 2018,3 month,-0.329
Date,12 Feb 2018,6 month,-0.278
Date,12 Feb 2018,12 month,-0.191
Date,9 Feb 2018,1 week,-0.380
Date,9 Feb 2018,1 month,-0.370
Date,9 Feb 2018,3 month,-0.329
Date,9 Feb 2018,6 month,-0.278
Date,9 Feb 2018,12 month,-0.191
Date,8 Feb 2018,1 week,-0.379
Date,8 Feb 2018,1 month,-0.369
Date,8 Feb 2018,3 month,-0.329
Date,8 Feb 2018,6 month,-0.278
Date,8 Feb 2018,12 month,-0.191
Date,7 Feb 2018,1 week,-0.379
Date,7 Feb 2018,1 month,-0.369
Date,7 Feb 2018,3 month,-0.329
Date,7 Feb 2018,6 month,-0.278
Date,7 Feb 2018,12 month,-0.191
Date,6 Feb 2018,1 week,-0.380
Date,6 Feb 2018,1 month,-0.369
Date,6 Feb 2018,3 month,-0.329
Date,6 Feb 2018,6 month,-0.279
Date,6 Feb 2018,12 month,-0.191
Date,5 Feb 2018,1 week,-0.380
Date,5 Feb 2018,1 month,-0.369
Date,5 Feb 2018,3 month,-0.329
Date,5 Feb 2018,6 month,-0.278
Date,5 Feb 2018,12 month,-0.191
Date,2 Feb 2018,1 week,-0.378
Date,2 Feb 2018,1 month,-0.371
Date,2 Feb 2018,3 month,-0.329
Date,2 Feb 2018,6 month,-0.278
Date,2 Feb 2018,12 month,-0.191
Date,1 Feb 2018,1 week,-0.379
Date,1 Feb 2018,1 month,-0.369
Date,1 Feb 2018,3 month,-0.328
Date,1 Feb 2018,6 month,-0.278
Date,1 Feb 2018,12 month,-0.191
Date,31 Jan 2018,1 week,-0.379
Date,31 Jan 2018,1 month,-0.369
Date,31 Jan 2018,3 month,-0.328
Date,31 Jan 2018,6 month,-0.279
Date,31 Jan 2018,12 month,-0.191
Date,30 Jan 2018,1 week,-0.377
Date,30 Jan 2018,1 month,-0.369
Date,30 Jan 2018,3 month,-0.328
Date,30 Jan 2018,6 month,-0.278
Date,30 Jan 2018,12 month,-0.191
Date,29 Jan 2018,1 week,-0.378
Date,29 Jan 2018,1 month,-0.369
Date,29 Jan 2018,3 month,-0.328
Date,29 Jan 2018,6 month,-0.278
Date,29 Jan 2018,12 month,-0.191
Date,26 Jan 2018,1 week,-0.378
Date,26 Jan 2018,1 month,-0.369
Date,26 Jan 2018,3 month,-0.328
Date,26 Jan 2018,6 month,-0.278
Date,26 Jan 2018,12 month,-0.191
Date,25 Jan 2018,1 week,-0.377
Date,25 Jan 2018,1 month,-0.369
Date,25 Jan 2018,3 month,-0.327
Date,25 Jan 2018,6 month,-0.278
Date,25 Jan 2018,12 month,-0.191
Date,24 Jan 2018,1 week,-0.377
Date,24 Jan 2018,1 month,-0.369
Date,24 Jan 2018,3 month,-0.328
Date,24 Jan 2018,6 month,-0.278
Date,24 Jan 2018,12 month,-0.192
Date,23 Jan 2018,1 week,-0.379
Date,23 Jan 2018,1 month,-0.369
Date,23 Jan 2018,3 month,-0.328
Date,23 Jan 2018,6 month,-0.276
Date,23 Jan 2018,12 month,-0.191
Date,22 Jan 2018,1 week,-0.379
Date,22 Jan 2018,1 month,-0.369
Date,22 Jan 2018,3 month,-0.328
Date,22 Jan 2018,6 month,-0.277
Date,22 Jan 2018,12 month,-0.191
Date,19 Jan 2018,1 week,-0.378
Date,19 Jan 2018,1 month,-0.369
Date,19 Jan 2018,3 month,-0.328
Date,19 Jan 2018,6 month,-0.276
Date,19 Jan 2018,12 month,-0.191
Date,18 Jan 2018,1 week,-0.379
Date,18 Jan 2018,1 month,-0.369
Date,18 Jan 2018,3 month,-0.328
Date,18 Jan 2018,6 month,-0.275
Date,18 Jan 2018,12 month,-0.191
Date,17 Jan 2018,1 week,-0.379
Date,17 Jan 2018,1 month,-0.369
Date,17 Jan 2018,3 month,-0.328
Date,17 Jan 2018,6 month,-0.274
Date,17 Jan 2018,12 month,-0.186
Date,16 Jan 2018,1 week,-0.379
Date,16 Jan 2018,1 month,-0.369
Date,16 Jan 2018,3 month,-0.329
Date,16 Jan 2018,6 month,-0.272
Date,16 Jan 2018,12 month,-0.186
Date,15 Jan 2018,1 week,-0.379
Date,15 Jan 2018,1 month,-0.369
Date,15 Jan 2018,3 month,-0.329
Date,15 Jan 2018,6 month,-0.274
Date,15 Jan 2018,12 month,-0.187
Date,12 Jan 2018,1 week,-0.379
Date,12 Jan 2018,1 month,-0.369
Date,12 Jan 2018,3 month,-0.329
Date,12 Jan 2018,6 month,-0.271
Date,12 Jan 2018,12 month,-0.186
Date,11 Jan 2018,1 week,-0.379
Date,11 Jan 2018,1 month,-0.369
Date,11 Jan 2018,3 month,-0.329
Date,11 Jan 2018,6 month,-0.271
Date,11 Jan 2018,12 month,-0.188
Date,10 Jan 2018,1 week,-0.379
Date,10 Jan 2018,1 month,-0.369
Date,10 Jan 2018,3 month,-0.329
Date,10 Jan 2018,6 month,-0.271
Date,10 Jan 2018,12 month,-0.186
Date,9 Jan 2018,1 week,-0.379
Date,9 Jan 2018,1 month,-0.369
Date,9 Jan 2018,3 month,-0.329
Date,9 Jan 2018,6 month,-0.271
Date,9 Jan 2018,12 month,-0.187
Date,8 Jan 2018,1 week,-0.379
Date,8 Jan 2018,1 month,-0.368
Date,8 Jan 2018,3 month,-0.329
Date,8 Jan 2018,6 month,-0.271
Date,8 Jan 2018,12 month,-0.187
Date,5 Jan 2018,1 week,-0.379
Date,5 Jan 2018,1 month,-0.369
Date,5 Jan 2018,3 month,-0.329
Date,5 Jan 2018,6 month,-0.271
Date,5 Jan 2018,12 month,-0.187
Date,4 Jan 2018,1 week,-0.378
Date,4 Jan 2018,1 month,-0.368
Date,4 Jan 2018,3 month,-0.329
Date,4 Jan 2018,6 month,-0.271
Date,4 Jan 2018,12 month,-0.187
Date,3 Jan 2018,1 week,-0.379
Date,3 Jan 2018,1 month,-0.368
Date,3 Jan 2018,3 month,-0.329
Date,3 Jan 2018,6 month,-0.271
Date,3 Jan 2018,12 month,-0.187
Date,2 Jan 2018,1 week,-0.379
Date,2 Jan 2018,1 month,-0.368
Date,2 Jan 2018,3 month,-0.329
Date,2 Jan 2018,6 month,-0.271
Date,2 Jan 2018,12 month,-0.186
Date,29 Dec 2017,1 week,-0.378
Date,29 Dec 2017,1 month,-0.368
Date,29 Dec 2017,3 month,-0.329
Date,29 Dec 2017,6 month,-0.271
Date,29 Dec 2017,12 month,-0.186
Date,28 Dec 2017,1 week,-0.377
Date,28 Dec 2017,1 month,-0.367
Date,28 Dec 2017,3 month,-0.329
Date,28 Dec 2017,6 month,-0.271
Date,28 Dec 2017,12 month,-0.186
Date,27 Dec 2017,1 week,-0.377
Date,27 Dec 2017,1 month,-0.368
Date,27 Dec 2017,3 month,-0.329
Date,27 Dec 2017,6 month,-0.271
Date,27 Dec 2017,12 month,-0.186
Date,22 Dec 2017,1 week,-0.376
Date,22 Dec 2017,1 month,-0.367
Date,22 Dec 2017,3 month,-0.329
Date,22 Dec 2017,6 month,-0.271
Date,22 Dec 2017,12 month,-0.186
Date,21 Dec 2017,1 week,-0.376
Date,21 Dec 2017,1 month,-0.369
Date,21 Dec 2017,3 month,-0.329
Date,21 Dec 2017,6 month,-0.271
Date,21 Dec 2017,12 month,-0.186
Date,20 Dec 2017,1 week,-0.378
Date,20 Dec 2017,1 month,-0.370
Date,20 Dec 2017,3 month,-0.329
Date,20 Dec 2017,6 month,-0.271
Date,20 Dec 2017,12 month,-0.188
Date,19 Dec 2017,1 week,-0.378
Date,19 Dec 2017,1 month,-0.370
Date,19 Dec 2017,3 month,-0.329
Date,19 Dec 2017,6 month,-0.274
Date,19 Dec 2017,12 month,-0.194
Date,18 Dec 2017,1 week,-0.378
Date,18 Dec 2017,1 month,-0.370
Date,18 Dec 2017,3 month,-0.329
Date,18 Dec 2017,6 month,-0.271
Date,18 Dec 2017,12 month,-0.194
Date,15 Dec 2017,1 week,-0.379
Date,15 Dec 2017,1 month,-0.371
Date,15 Dec 2017,3 month,-0.329
Date,15 Dec 2017,6 month,-0.272
Date,15 Dec 2017,12 month,-0.193
Date,14 Dec 2017,1 week,-0.379
Date,14 Dec 2017,1 month,-0.371
Date,14 Dec 2017,3 month,-0.331
Date,14 Dec 2017,6 month,-0.271
Date,14 Dec 2017,12 month,-0.192
Date,13 Dec 2017,1 week,-0.379
Date,13 Dec 2017,1 month,-0.371
Date,13 Dec 2017,3 month,-0.329
Date,13 Dec 2017,6 month,-0.273
Date,13 Dec 2017,12 month,-0.191
Date,12 Dec 2017,1 week,-0.377
Date,12 Dec 2017,1 month,-0.369
Date,12 Dec 2017,3 month,-0.327
Date,12 Dec 2017,6 month,-0.271
Date,12 Dec 2017,12 month,-0.191
Date,11 Dec 2017,1 week,-0.379
Date,11 Dec 2017,1 month,-0.369
Date,11 Dec 2017,3 month,-0.327
Date,11 Dec 2017,6 month,-0.271
Date,11 Dec 2017,12 month,-0.191
Date,8 Dec 2017,1 week,-0.377
Date,8 Dec 2017,1 month,-0.369
Date,8 Dec 2017,3 month,-0.326
Date,8 Dec 2017,6 month,-0.271
Date,8 Dec 2017,12 month,-0.191
Date,7 Dec 2017,1 week,-0.375
Date,7 Dec 2017,1 month,-0.366
Date,7 Dec 2017,3 month,-0.325
Date,7 Dec 2017,6 month,-0.271
Date,7 Dec 2017,12 month,-0.190
Date,6 Dec 2017,1 week,-0.374
Date,6 Dec 2017,1 month,-0.367
Date,6 Dec 2017,3 month,-0.326
Date,6 Dec 2017,6 month,-0.271
Date,6 Dec 2017,12 month,-0.191
Date,5 Dec 2017,1 week,-0.374
Date,5 Dec 2017,1 month,-0.367
Date,5 Dec 2017,3 month,-0.326
Date,5 Dec 2017,6 month,-0.271
Date,5 Dec 2017,12 month,-0.191
Date,4 Dec 2017,1 week,-0.374
