dundasChartControl1_DRG_DataRowGrouping1_label,dundasChartControl1_DRG_DataRowGrouping1_dundasChartControl1_DCG_Period1_label,dundasChartControl1_DRG_DataRowGrouping1_dundasChartControl1_DCG_Period1_Value_X,dundasChartControl1_DRG_DataRowGrouping1_dundasChartControl1_DCG_Period1_Value_Y
12 month,February,02/26/2021 00:00:00,-0.483
12 month,March,03/01/2021 00:00:00,-0.478
12 month,March,03/02/2021 00:00:00,-0.488
12 month,March,03/03/2021 00:00:00,-0.482
12 month,March,03/04/2021 00:00:00,-0.486
12 month,March,03/05/2021 00:00:00,-0.487
12 month,March,03/08/2021 00:00:00,-0.483
12 month,March,03/09/2021 00:00:00,-0.488
12 month,March,03/10/2021 00:00:00,-0.487
12 month,March,03/11/2021 00:00:00,-0.486
12 month,March,03/12/2021 00:00:00,-0.483
12 month,March,03/15/2021 00:00:00,-0.482
12 month,March,03/16/2021 00:00:00,-0.491
12 month,March,03/17/2021 00:00:00,-0.485
12 month,March,03/18/2021 00:00:00,-0.487
12 month,March,03/19/2021 00:00:00,-0.483
12 month,March,03/22/2021 00:00:00,-0.491
12 month,March,03/23/2021 00:00:00,-0.493
12 month,March,03/24/2021 00:00:00,-0.493
12 month,March,03/25/2021 00:00:00,-0.487
12 month,March,03/26/2021 00:00:00,-0.489
12 month,March,03/29/2021 00:00:00,-0.488
12 month,March,03/30/2021 00:00:00,-0.494
12 month,March,03/31/2021 00:00:00,-0.484
12 month,April,04/01/2021 00:00:00,-0.488
12 month,April,04/06/2021 00:00:00,-0.496
12 month,April,04/07/2021 00:00:00,-0.492
12 month,April,04/08/2021 00:00:00,-0.493
12 month,April,04/09/2021 00:00:00,-0.497
12 month,April,04/12/2021 00:00:00,-0.49
12 month,April,04/13/2021 00:00:00,-0.493
12 month,April,04/14/2021 00:00:00,-0.482
12 month,April,04/15/2021 00:00:00,-0.478
12 month,April,04/16/2021 00:00:00,-0.478
12 month,April,04/19/2021 00:00:00,-0.478
12 month,April,04/20/2021 00:00:00,-0.473
12 month,April,04/21/2021 00:00:00,-0.476
12 month,April,04/22/2021 00:00:00,-0.476
12 month,April,04/23/2021 00:00:00,-0.476
12 month,April,04/26/2021 00:00:00,-0.477
12 month,April,04/27/2021 00:00:00,-0.484
12 month,April,04/28/2021 00:00:00,-0.483
12 month,April,04/29/2021 00:00:00,-0.479
12 month,April,04/30/2021 00:00:00,-0.481
12 month,May,05/03/2021 00:00:00,-0.486
12 month,May,05/04/2021 00:00:00,-0.483
12 month,May,05/05/2021 00:00:00,-0.483
12 month,May,05/06/2021 00:00:00,-0.483
12 month,May,05/07/2021 00:00:00,-0.483
12 month,May,05/10/2021 00:00:00,-0.482
12 month,May,05/11/2021 00:00:00,-0.481
12 month,May,05/12/2021 00:00:00,-0.48
12 month,May,05/13/2021 00:00:00,-0.482
12 month,May,05/14/2021 00:00:00,-0.478
12 month,May,05/17/2021 00:00:00,-0.478
12 month,May,05/18/2021 00:00:00,-0.476
12 month,May,05/19/2021 00:00:00,-0.479
12 month,May,05/20/2021 00:00:00,-0.482
12 month,May,05/21/2021 00:00:00,-0.479
12 month,May,05/24/2021 00:00:00,-0.478
12 month,May,05/25/2021 00:00:00,-0.476
12 month,May,05/26/2021 00:00:00,-0.48
12 month,May,05/27/2021 00:00:00,-0.48
12 month,May,05/28/2021 00:00:00,-0.481
12 month,May,05/31/2021 00:00:00,-0.483

txtb_row_title,txtb_year,txtb_currency,txtb_value
Date,31 May 2021,1 week,-0.574
Date,31 May 2021,1 month,-0.563
Date,31 May 2021,3 month,-0.544
Date,31 May 2021,6 month,-0.513
Date,31 May 2021,12 month,-0.483
Date,28 May 2021,1 week,-0.567
Date,28 May 2021,1 month,-0.558
Date,28 May 2021,3 month,-0.543
Date,28 May 2021,6 month,-0.512
Date,28 May 2021,12 month,-0.481
Date,27 May 2021,1 week,-0.563
Date,27 May 2021,1 month,-0.557
Date,27 May 2021,3 month,-0.540
Date,27 May 2021,6 month,-0.509
Date,27 May 2021,12 month,-0.480
Date,26 May 2021,1 week,-0.568
Date,26 May 2021,1 month,-0.561
Date,26 May 2021,3 month,-0.537
Date,26 May 2021,6 month,-0.507
Date,26 May 2021,12 month,-0.480
Date,25 May 2021,1 week,-0.568
Date,25 May 2021,1 month,-0.557
Date,25 May 2021,3 month,-0.538
Date,25 May 2021,6 month,-0.505
Date,25 May 2021,12 month,-0.476
Date,24 May 2021,1 week,-0.559
Date,24 May 2021,1 month,-0.561
Date,24 May 2021,3 month,-0.542
Date,24 May 2021,6 month,-0.509
Date,24 May 2021,12 month,-0.478
Date,21 May 2021,1 week,-0.563
Date,21 May 2021,1 month,-0.563
Date,21 May 2021,3 month,-0.543
Date,21 May 2021,6 month,-0.513
Date,21 May 2021,12 month,-0.479
Date,20 May 2021,1 week,-0.563
Date,20 May 2021,1 month,-0.562
Date,20 May 2021,3 month,-0.545
Date,20 May 2021,6 month,-0.517
Date,20 May 2021,12 month,-0.482
Date,19 May 2021,1 week,-0.560
Date,19 May 2021,1 month,-0.562
Date,19 May 2021,3 month,-0.552
Date,19 May 2021,6 month,-0.515
Date,19 May 2021,12 month,-0.479
Date,18 May 2021,1 week,-0.563
Date,18 May 2021,1 month,-0.559
Date,18 May 2021,3 month,-0.553
Date,18 May 2021,6 month,-0.515
Date,18 May 2021,12 month,-0.476
Date,17 May 2021,1 week,-0.558
Date,17 May 2021,1 month,-0.563
Date,17 May 2021,3 month,-0.548
Date,17 May 2021,6 month,-0.515
Date,17 May 2021,12 month,-0.478
Date,14 May 2021,1 week,-0.567
Date,14 May 2021,1 month,-0.561
Date,14 May 2021,3 month,-0.549
Date,14 May 2021,6 month,-0.513
Date,14 May 2021,12 month,-0.478
Date,13 May 2021,1 week,-0.563
Date,13 May 2021,1 month,-0.553
Date,13 May 2021,3 month,-0.541
Date,13 May 2021,6 month,-0.515
Date,13 May 2021,12 month,-0.482
Date,12 May 2021,1 week,-0.566
Date,12 May 2021,1 month,-0.552
Date,12 May 2021,3 month,-0.539
Date,12 May 2021,6 month,-0.513
Date,12 May 2021,12 month,-0.480
Date,11 May 2021,1 week,-0.570
Date,11 May 2021,1 month,-0.548
Date,11 May 2021,3 month,-0.533
Date,11 May 2021,6 month,-0.513
Date,11 May 2021,12 month,-0.481
Date,10 May 2021,1 week,-0.559
Date,10 May 2021,1 month,-0.551
Date,10 May 2021,3 month,-0.533
Date,10 May 2021,6 month,-0.513
Date,10 May 2021,12 month,-0.482
Date,7 May 2021,1 week,-0.560
Date,7 May 2021,1 month,-0.553
Date,7 May 2021,3 month,-0.529
Date,7 May 2021,6 month,-0.514
Date,7 May 2021,12 month,-0.483
Date,6 May 2021,1 week,-0.571
Date,6 May 2021,1 month,-0.558
Date,6 May 2021,3 month,-0.532
Date,6 May 2021,6 month,-0.513
Date,6 May 2021,12 month,-0.483
Date,5 May 2021,1 week,-0.571
Date,5 May 2021,1 month,-0.553
Date,5 May 2021,3 month,-0.531
Date,5 May 2021,6 month,-0.515
Date,5 May 2021,12 month,-0.483
Date,4 May 2021,1 week,-0.570
Date,4 May 2021,1 month,-0.562
Date,4 May 2021,3 month,-0.535
Date,4 May 2021,6 month,-0.516
Date,4 May 2021,12 month,-0.483
Date,3 May 2021,1 week,-0.568
Date,3 May 2021,1 month,-0.559
Date,3 May 2021,3 month,-0.535
Date,3 May 2021,6 month,-0.518
Date,3 May 2021,12 month,-0.486
Date,30 Apr 2021,1 week,-0.567
Date,30 Apr 2021,1 month,-0.556
Date,30 Apr 2021,3 month,-0.535
Date,30 Apr 2021,6 month,-0.521
Date,30 Apr 2021,12 month,-0.481
Date,29 Apr 2021,1 week,-0.573
Date,29 Apr 2021,1 month,-0.558
Date,29 Apr 2021,3 month,-0.536
Date,29 Apr 2021,6 month,-0.518
Date,29 Apr 2021,12 month,-0.479
Date,28 Apr 2021,1 week,-0.577
Date,28 Apr 2021,1 month,-0.557
Date,28 Apr 2021,3 month,-0.534
Date,28 Apr 2021,6 month,-0.518
Date,28 Apr 2021,12 month,-0.483
Date,27 Apr 2021,1 week,-0.562
Date,27 Apr 2021,1 month,-0.558
Date,27 Apr 2021,3 month,-0.535
Date,27 Apr 2021,6 month,-0.518
Date,27 Apr 2021,12 month,-0.484
Date,26 Apr 2021,1 week,-0.558
Date,26 Apr 2021,1 month,-0.556
Date,26 Apr 2021,3 month,-0.538
Date,26 Apr 2021,6 month,-0.514
Date,26 Apr 2021,12 month,-0.477
Date,23 Apr 2021,1 week,-0.561
Date,23 Apr 2021,1 month,-0.557
Date,23 Apr 2021,3 month,-0.539
Date,23 Apr 2021,6 month,-0.515
Date,23 Apr 2021,12 month,-0.476
Date,22 Apr 2021,1 week,-0.560
Date,22 Apr 2021,1 month,-0.555
Date,22 Apr 2021,3 month,-0.539
Date,22 Apr 2021,6 month,-0.515
Date,22 Apr 2021,12 month,-0.476
Date,21 Apr 2021,1 week,-0.562
Date,21 Apr 2021,1 month,-0.554
Date,21 Apr 2021,3 month,-0.535
Date,21 Apr 2021,6 month,-0.513
Date,21 Apr 2021,12 month,-0.476
Date,20 Apr 2021,1 week,-0.575
Date,20 Apr 2021,1 month,-0.558
Date,20 Apr 2021,3 month,-0.538
Date,20 Apr 2021,6 month,-0.513
Date,20 Apr 2021,12 month,-0.473
Date,19 Apr 2021,1 week,-0.562
Date,19 Apr 2021,1 month,-0.552
Date,19 Apr 2021,3 month,-0.537
Date,19 Apr 2021,6 month,-0.513
Date,19 Apr 2021,12 month,-0.478
Date,16 Apr 2021,1 week,-0.558
Date,16 Apr 2021,1 month,-0.553
Date,16 Apr 2021,3 month,-0.538
Date,16 Apr 2021,6 month,-0.511
Date,16 Apr 2021,12 month,-0.478
Date,15 Apr 2021,1 week,-0.559
Date,15 Apr 2021,1 month,-0.561
Date,15 Apr 2021,3 month,-0.537
Date,15 Apr 2021,6 month,-0.512
Date,15 Apr 2021,12 month,-0.478
Date,14 Apr 2021,1 week,-0.566
Date,14 Apr 2021,1 month,-0.550
Date,14 Apr 2021,3 month,-0.538
Date,14 Apr 2021,6 month,-0.509
Date,14 Apr 2021,12 month,-0.482
Date,13 Apr 2021,1 week,-0.577
Date,13 Apr 2021,1 month,-0.549
Date,13 Apr 2021,3 month,-0.538
Date,13 Apr 2021,6 month,-0.523
Date,13 Apr 2021,12 month,-0.493
Date,12 Apr 2021,1 week,-0.571
Date,12 Apr 2021,1 month,-0.558
Date,12 Apr 2021,3 month,-0.538
Date,12 Apr 2021,6 month,-0.517
Date,12 Apr 2021,12 month,-0.490
Date,9 Apr 2021,1 week,-0.558
Date,9 Apr 2021,1 month,-0.559
Date,9 Apr 2021,3 month,-0.544
Date,9 Apr 2021,6 month,-0.522
Date,9 Apr 2021,12 month,-0.497
Date,8 Apr 2021,1 week,-0.557
Date,8 Apr 2021,1 month,-0.556
Date,8 Apr 2021,3 month,-0.545
Date,8 Apr 2021,6 month,-0.518
Date,8 Apr 2021,12 month,-0.493
Date,7 Apr 2021,1 week,-0.563
Date,7 Apr 2021,1 month,-0.553
Date,7 Apr 2021,3 month,-0.543
Date,7 Apr 2021,6 month,-0.517
Date,7 Apr 2021,12 month,-0.492
Date,6 Apr 2021,1 week,-0.568
Date,6 Apr 2021,1 month,-0.550
Date,6 Apr 2021,3 month,-0.538
Date,6 Apr 2021,6 month,-0.517
Date,6 Apr 2021,12 month,-0.496
Date,1 Apr 2021,1 week,-0.555
Date,1 Apr 2021,1 month,-0.551
Date,1 Apr 2021,3 month,-0.538
Date,1 Apr 2021,6 month,-0.512
Date,1 Apr 2021,12 month,-0.488
Date,31 Mar 2021,1 week,-0.557
Date,31 Mar 2021,1 month,-0.556
Date,31 Mar 2021,3 month,-0.538
Date,31 Mar 2021,6 month,-0.509
Date,31 Mar 2021,12 month,-0.484
Date,30 Mar 2021,1 week,-0.566
Date,30 Mar 2021,1 month,-0.555
Date,30 Mar 2021,3 month,-0.540
Date,30 Mar 2021,6 month,-0.519
Date,30 Mar 2021,12 month,-0.494
Date,29 Mar 2021,1 week,-0.571
Date,29 Mar 2021,1 month,-0.545
Date,29 Mar 2021,3 month,-0.536
Date,29 Mar 2021,6 month,-0.513
Date,29 Mar 2021,12 month,-0.488
Date,26 Mar 2021,1 week,-0.559
Date,26 Mar 2021,1 month,-0.550
Date,26 Mar 2021,3 month,-0.537
Date,26 Mar 2021,6 month,-0.514
Date,26 Mar 2021,12 month,-0.489
Date,25 Mar 2021,1 week,-0.568
Date,25 Mar 2021,1 month,-0.551
Date,25 Mar 2021,3 month,-0.538
Date,25 Mar 2021,6 month,-0.514
Date,25 Mar 2021,12 month,-0.487
Date,24 Mar 2021,1 week,-0.568
Date,24 Mar 2021,1 month,-0.549
Date,24 Mar 2021,3 month,-0.535
Date,24 Mar 2021,6 month,-0.516
Date,24 Mar 2021,12 month,-0.493
Date,23 Mar 2021,1 week,-0.572
Date,23 Mar 2021,1 month,-0.552
Date,23 Mar 2021,3 month,-0.537
Date,23 Mar 2021,6 month,-0.518
Date,23 Mar 2021,12 month,-0.493
Date,22 Mar 2021,1 week,-0.563
Date,22 Mar 2021,1 month,-0.549
Date,22 Mar 2021,3 month,-0.538
Date,22 Mar 2021,6 month,-0.518
Date,22 Mar 2021,12 month,-0.491
Date,19 Mar 2021,1 week,-0.559
Date,19 Mar 2021,1 month,-0.553
Date,19 Mar 2021,3 month,-0.539
Date,19 Mar 2021,6 month,-0.515
Date,19 Mar 2021,12 month,-0.483
Date,18 Mar 2021,1 week,-0.566
Date,18 Mar 2021,1 month,-0.555
Date,18 Mar 2021,3 month,-0.540
Date,18 Mar 2021,6 month,-0.519
Date,18 Mar 2021,12 month,-0.487
Date,17 Mar 2021,1 week,-0.565
Date,17 Mar 2021,1 month,-0.553
Date,17 Mar 2021,3 month,-0.543
Date,17 Mar 2021,6 month,-0.520
Date,17 Mar 2021,12 month,-0.485
Date,16 Mar 2021,1 week,-0.558
Date,16 Mar 2021,1 month,-0.563
Date,16 Mar 2021,3 month,-0.542
Date,16 Mar 2021,6 month,-0.520
Date,16 Mar 2021,12 month,-0.491
Date,15 Mar 2021,1 week,-0.561
Date,15 Mar 2021,1 month,-0.556
Date,15 Mar 2021,3 month,-0.538
Date,15 Mar 2021,6 month,-0.515
Date,15 Mar 2021,12 month,-0.482
Date,12 Mar 2021,1 week,-0.556
Date,12 Mar 2021,1 month,-0.548
Date,12 Mar 2021,3 month,-0.539
Date,12 Mar 2021,6 month,-0.514
Date,12 Mar 2021,12 month,-0.483
Date,11 Mar 2021,1 week,-0.571
Date,11 Mar 2021,1 month,-0.561
Date,11 Mar 2021,3 month,-0.542
Date,11 Mar 2021,6 month,-0.518
Date,11 Mar 2021,12 month,-0.486
Date,10 Mar 2021,1 week,-0.571
Date,10 Mar 2021,1 month,-0.553
Date,10 Mar 2021,3 month,-0.543
Date,10 Mar 2021,6 month,-0.520
Date,10 Mar 2021,12 month,-0.487
Date,9 Mar 2021,1 week,-0.568
Date,9 Mar 2021,1 month,-0.557
Date,9 Mar 2021,3 month,-0.540
Date,9 Mar 2021,6 month,-0.518
Date,9 Mar 2021,12 month,-0.488
Date,8 Mar 2021,1 week,-0.564
Date,8 Mar 2021,1 month,-0.548
Date,8 Mar 2021,3 month,-0.537
Date,8 Mar 2021,6 month,-0.515
Date,8 Mar 2021,12 month,-0.483
Date,5 Mar 2021,1 week,-0.558
Date,5 Mar 2021,1 month,-0.554
Date,5 Mar 2021,3 month,-0.537
Date,5 Mar 2021,6 month,-0.514
Date,5 Mar 2021,12 month,-0.487
Date,4 Mar 2021,1 week,-0.572
Date,4 Mar 2021,1 month,-0.560
Date,4 Mar 2021,3 month,-0.541
Date,4 Mar 2021,6 month,-0.518
Date,4 Mar 2021,12 month,-0.486
Date,3 Mar 2021,1 week,-0.567
Date,3 Mar 2021,1 month,-0.560
Date,3 Mar 2021,3 month,-0.546
Date,3 Mar 2021,6 month,-0.517
Date,3 Mar 2021,12 month,-0.482
Date,2 Mar 2021,1 week,-0.563
Date,2 Mar 2021,1 month,-0.548
Date,2 Mar 2021,3 month,-0.540
Date,2 Mar 2021,6 month,-0.516
Date,2 Mar 2021,12 month,-0.488
Date,1 Mar 2021,1 week,-0.566
Date,1 Mar 2021,1 month,-0.553
Date,1 Mar 2021,3 month,-0.533
Date,1 Mar 2021,6 month,-0.508
Date,1 Mar 2021,12 month,-0.478
Date,26 Feb 2021,1 week,-0.567
Date,26 Feb 2021,1 month,-0.547
Date,26 Feb 2021,3 month,-0.530
Date,26 Feb 2021,6 month,-0.516
Date,26 Feb 2021,12 month,-0.483
Date,25 Feb 2021,1 week,-0.578
Date,25 Feb 2021,1 month,-0.553
Date,25 Feb 2021,3 month,-0.538
Date,25 Feb 2021,6 month,-0.518
Date,25 Feb 2021,12 month,-0.497
Date,24 Feb 2021,1 week,-0.566
Date,24 Feb 2021,1 month,-0.549
Date,24 Feb 2021,3 month,-0.539
Date,24 Feb 2021,6 month,-0.518
Date,24 Feb 2021,12 month,-0.494
Date,23 Feb 2021,1 week,-0.563
Date,23 Feb 2021,1 month,-0.550
Date,23 Feb 2021,3 month,-0.540
Date,23 Feb 2021,6 month,-0.517
Date,23 Feb 2021,12 month,-0.496
Date,22 Feb 2021,1 week,-0.566
Date,22 Feb 2021,1 month,-0.550
Date,22 Feb 2021,3 month,-0.543
Date,22 Feb 2021,6 month,-0.516
Date,22 Feb 2021,12 month,-0.494
Date,19 Feb 2021,1 week,-0.565
Date,19 Feb 2021,1 month,-0.553
Date,19 Feb 2021,3 month,-0.543
Date,19 Feb 2021,6 month,-0.517
Date,19 Feb 2021,12 month,-0.494
Date,18 Feb 2021,1 week,-0.569
Date,18 Feb 2021,1 month,-0.548
Date,18 Feb 2021,3 month,-0.543
Date,18 Feb 2021,6 month,-0.518
Date,18 Feb 2021,12 month,-0.498
Date,17 Feb 2021,1 week,-0.574
Date,17 Feb 2021,1 month,-0.552
Date,17 Feb 2021,3 month,-0.545
Date,17 Feb 2021,6 month,-0.521
Date,17 Feb 2021,12 month,-0.498
Date,16 Feb 2021,1 week,-0.573
Date,16 Feb 2021,1 month,-0.550
Date,16 Feb 2021,3 month,-0.543
Date,16 Feb 2021,6 month,-0.520
Date,16 Feb 2021,12 month,-0.500
Date,15 Feb 2021,1 week,-0.565
Date,15 Feb 2021,1 month,-0.553
Date,15 Feb 2021,3 month,-0.547
Date,15 Feb 2021,6 month,-0.521
Date,15 Feb 2021,12 month,-0.505
Date,12 Feb 2021,1 week,-0.562
Date,12 Feb 2021,1 month,-0.553
Date,12 Feb 2021,3 month,-0.547
Date,12 Feb 2021,6 month,-0.522
Date,12 Feb 2021,12 month,-0.502
Date,11 Feb 2021,1 week,-0.573
Date,11 Feb 2021,1 month,-0.548
Date,11 Feb 2021,3 month,-0.541
Date,11 Feb 2021,6 month,-0.521
Date,11 Feb 2021,12 month,-0.502
Date,10 Feb 2021,1 week,-0.573
Date,10 Feb 2021,1 month,-0.550
Date,10 Feb 2021,3 month,-0.541
Date,10 Feb 2021,6 month,-0.522
Date,10 Feb 2021,12 month,-0.503
Date,9 Feb 2021,1 week,-0.562
Date,9 Feb 2021,1 month,-0.551
Date,9 Feb 2021,3 month,-0.540
Date,9 Feb 2021,6 month,-0.523
Date,9 Feb 2021,12 month,-0.503
Date,8 Feb 2021,1 week,-0.570
Date,8 Feb 2021,1 month,-0.548
Date,8 Feb 2021,3 month,-0.536
Date,8 Feb 2021,6 month,-0.521
Date,8 Feb 2021,12 month,-0.503
Date,5 Feb 2021,1 week,-0.559
Date,5 Feb 2021,1 month,-0.554
Date,5 Feb 2021,3 month,-0.535
Date,5 Feb 2021,6 month,-0.519
Date,5 Feb 2021,12 month,-0.504
Date,4 Feb 2021,1 week,-0.561
Date,4 Feb 2021,1 month,-0.568
Date,4 Feb 2021,3 month,-0.543
Date,4 Feb 2021,6 month,-0.525
Date,4 Feb 2021,12 month,-0.508
Date,3 Feb 2021,1 week,-0.562
Date,3 Feb 2021,1 month,-0.568
Date,3 Feb 2021,3 month,-0.545
Date,3 Feb 2021,6 month,-0.521
Date,3 Feb 2021,12 month,-0.507
Date,2 Feb 2021,1 week,-0.560
Date,2 Feb 2021,1 month,-0.563
Date,2 Feb 2021,3 month,-0.540
Date,2 Feb 2021,6 month,-0.526
Date,2 Feb 2021,12 month,-0.515
Date,1 Feb 2021,1 week,-0.560
Date,1 Feb 2021,1 month,-0.560
Date,1 Feb 2021,3 month,-0.543
Date,1 Feb 2021,6 month,-0.528
Date,1 Feb 2021,12 month,-0.511
Date,29 Jan 2021,1 week,-0.563
Date,29 Jan 2021,1 month,-0.571
Date,29 Jan 2021,3 month,-0.548
Date,29 Jan 2021,6 month,-0.531
Date,29 Jan 2021,12 month,-0.512
Date,28 Jan 2021,1 week,-0.576
Date,28 Jan 2021,1 month,-0.568
Date,28 Jan 2021,3 month,-0.544
Date,28 Jan 2021,6 month,-0.534
Date,28 Jan 2021,12 month,-0.513
Date,27 Jan 2021,1 week,-0.575
Date,27 Jan 2021,1 month,-0.567
Date,27 Jan 2021,3 month,-0.543
Date,27 Jan 2021,6 month,-0.526
Date,27 Jan 2021,12 month,-0.505
Date,26 Jan 2021,1 week,-0.563
Date,26 Jan 2021,1 month,-0.563
Date,26 Jan 2021,3 month,-0.539
Date,26 Jan 2021,6 month,-0.528
Date,26 Jan 2021,12 month,-0.504
Date,25 Jan 2021,1 week,-0.571
Date,25 Jan 2021,1 month,-0.554
Date,25 Jan 2021,3 month,-0.543
Date,25 Jan 2021,6 month,-0.521
Date,25 Jan 2021,12 month,-0.493
Date,22 Jan 2021,1 week,-0.560
Date,22 Jan 2021,1 month,-0.557
Date,22 Jan 2021,3 month,-0.540
Date,22 Jan 2021,6 month,-0.525
Date,22 Jan 2021,12 month,-0.498
Date,21 Jan 2021,1 week,-0.568
Date,21 Jan 2021,1 month,-0.561
Date,21 Jan 2021,3 month,-0.543
Date,21 Jan 2021,6 month,-0.527
Date,21 Jan 2021,12 month,-0.505
Date,20 Jan 2021,1 week,-0.571
Date,20 Jan 2021,1 month,-0.559
Date,20 Jan 2021,3 month,-0.543
Date,20 Jan 2021,6 month,-0.532
Date,20 Jan 2021,12 month,-0.506
Date,19 Jan 2021,1 week,-0.564
Date,19 Jan 2021,1 month,-0.561
Date,19 Jan 2021,3 month,-0.548
Date,19 Jan 2021,6 month,-0.528
Date,19 Jan 2021,12 month,-0.502
Date,18 Jan 2021,1 week,-0.570
Date,18 Jan 2021,1 month,-0.567
Date,18 Jan 2021,3 month,-0.553
Date,18 Jan 2021,6 month,-0.533
Date,18 Jan 2021,12 month,-0.503
Date,15 Jan 2021,1 week,-0.567
Date,15 Jan 2021,1 month,-0.557
Date,15 Jan 2021,3 month,-0.552
Date,15 Jan 2021,6 month,-0.532
Date,15 Jan 2021,12 month,-0.508
Date,14 Jan 2021,1 week,-0.572
Date,14 Jan 2021,1 month,-0.564
Date,14 Jan 2021,3 month,-0.550
Date,14 Jan 2021,6 month,-0.533
Date,14 Jan 2021,12 month,-0.505
Date,13 Jan 2021,1 week,-0.564
Date,13 Jan 2021,1 month,-0.563
Date,13 Jan 2021,3 month,-0.545
Date,13 Jan 2021,6 month,-0.527
Date,13 Jan 2021,12 month,-0.498
Date,12 Jan 2021,1 week,-0.573
Date,12 Jan 2021,1 month,-0.553
Date,12 Jan 2021,3 month,-0.549
Date,12 Jan 2021,6 month,-0.530
Date,12 Jan 2021,12 month,-0.506
Date,11 Jan 2021,1 week,-0.567
Date,11 Jan 2021,1 month,-0.548
Date,11 Jan 2021,3 month,-0.545
Date,11 Jan 2021,6 month,-0.523
Date,11 Jan 2021,12 month,-0.503
Date,8 Jan 2021,1 week,-0.561
Date,8 Jan 2021,1 month,-0.555
Date,8 Jan 2021,3 month,-0.550
Date,8 Jan 2021,6 month,-0.530
Date,8 Jan 2021,12 month,-0.510
Date,7 Jan 2021,1 week,-0.568
Date,7 Jan 2021,1 month,-0.563
Date,7 Jan 2021,3 month,-0.554
Date,7 Jan 2021,6 month,-0.524
Date,7 Jan 2021,12 month,-0.509
Date,6 Jan 2021,1 week,-0.563
Date,6 Jan 2021,1 month,-0.567
Date,6 Jan 2021,3 month,-0.556
Date,6 Jan 2021,6 month,-0.530
Date,6 Jan 2021,12 month,-0.509
Date,5 Jan 2021,1 week,-0.573
Date,5 Jan 2021,1 month,-0.573
Date,5 Jan 2021,3 month,-0.552
Date,5 Jan 2021,6 month,-0.524
Date,5 Jan 2021,12 month,-0.503
Date,4 Jan 2021,1 week,-0.579
Date,4 Jan 2021,1 month,-0.570
Date,4 Jan 2021,3 month,-0.546
Date,4 Jan 2021,6 month,-0.532
Date,4 Jan 2021,12 month,-0.502
Date,1 Jan 2021,1 week,-0.578
Date,1 Jan 2021,1 month,-0.554
Date,1 Jan 2021,3 month,-0.545
Date,1 Jan 2021,6 month,-0.526
Date,1 Jan 2021,12 month,-0.499
Date,31 Dec 2020,1 week,-0.578
Date,31 Dec 2020,1 month,-0.554
Date,31 Dec 2020,3 month,-0.545
Date,31 Dec 2020,6 month,-0.526
Date,31 Dec 2020,12 month,-0.499
Date,30 Dec 2020,1 week,-0.575
Date,30 Dec 2020,1 month,-0.562
Date,30 Dec 2020,3 month,-0.541
Date,30 Dec 2020,6 month,-0.520
Date,30 Dec 2020,12 month,-0.499
Date,29 Dec 2020,1 week,-0.570
Date,29 Dec 2020,1 month,-0.555
Date,29 Dec 2020,3 month,-0.538
Date,29 Dec 2020,6 month,-0.523
Date,29 Dec 2020,12 month,-0.495
Date,28 Dec 2020,1 week,-0.578
Date,28 Dec 2020,1 month,-0.568
Date,28 Dec 2020,3 month,-0.542
Date,28 Dec 2020,6 month,-0.520
Date,28 Dec 2020,12 month,-0.495
Date,24 Dec 2020,1 week,-0.570
Date,24 Dec 2020,1 month,-0.568
Date,24 Dec 2020,3 month,-0.542
Date,24 Dec 2020,6 month,-0.519
Date,24 Dec 2020,12 month,-0.494
Date,23 Dec 2020,1 week,-0.565
Date,23 Dec 2020,1 month,-0.573
Date,23 Dec 2020,3 month,-0.541
Date,23 Dec 2020,6 month,-0.521
Date,23 Dec 2020,12 month,-0.495
Date,22 Dec 2020,1 week,-0.558
Date,22 Dec 2020,1 month,-0.574
Date,22 Dec 2020,3 month,-0.539
Date,22 Dec 2020,6 month,-0.522
Date,22 Dec 2020,12 month,-0.493
Date,21 Dec 2020,1 week,-0.566
Date,21 Dec 2020,1 month,-0.563
Date,21 Dec 2020,3 month,-0.532
Date,21 Dec 2020,6 month,-0.518
Date,21 Dec 2020,12 month,-0.492
Date,18 Dec 2020,1 week,-0.548
Date,18 Dec 2020,1 month,-0.560
Date,18 Dec 2020,3 month,-0.537
Date,18 Dec 2020,6 month,-0.520
Date,18 Dec 2020,12 month,-0.498
Date,17 Dec 2020,1 week,-0.553
Date,17 Dec 2020,1 month,-0.582
Date,17 Dec 2020,3 month,-0.541
Date,17 Dec 2020,6 month,-0.518
Date,17 Dec 2020,12 month,-0.495
Date,16 Dec 2020,1 week,-0.558
Date,16 Dec 2020,1 month,-0.575
Date,16 Dec 2020,3 month,-0.540
Date,16 Dec 2020,6 month,-0.525
Date,16 Dec 2020,12 month,-0.499
Date,15 Dec 2020,1 week,-0.558
Date,15 Dec 2020,1 month,-0.570
Date,15 Dec 2020,3 month,-0.544
Date,15 Dec 2020,6 month,-0.520
Date,15 Dec 2020,12 month,-0.503
Date,14 Dec 2020,1 week,-0.565
Date,14 Dec 2020,1 month,-0.573
Date,14 Dec 2020,3 month,-0.543
Date,14 Dec 2020,6 month,-0.522
Date,14 Dec 2020,12 month,-0.505
Date,11 Dec 2020,1 week,-0.552
Date,11 Dec 2020,1 month,-0.554
Date,11 Dec 2020,3 month,-0.543
