dundasChartControl1_DRG_DataRowGrouping1_label,dundasChartControl1_DRG_DataRowGrouping1_dundasChartControl1_DCG_Period1_label,dundasChartControl1_DRG_DataRowGrouping1_dundasChartControl1_DCG_Period1_Value_X,dundasChartControl1_DRG_DataRowGrouping1_dundasChartControl1_DCG_Period1_Value_Y
12 month,August,08/10/2021 00:00:00,-0.498
12 month,August,08/11/2021 00:00:00,-0.498
12 month,August,08/12/2021 00:00:00,-0.497
12 month,August,08/13/2021 00:00:00,-0.496
12 month,August,08/16/2021 00:00:00,-0.493
12 month,August,08/17/2021 00:00:00,-0.491
12 month,August,08/18/2021 00:00:00,-0.493
12 month,August,08/19/2021 00:00:00,-0.494
12 month,August,08/20/2021 00:00:00,-0.494
12 month,August,08/23/2021 00:00:00,-0.494
12 month,August,08/24/2021 00:00:00,-0.495
12 month,August,08/25/2021 00:00:00,-0.498
12 month,August,08/27/2021 00:00:00,-0.502
12 month,August,08/30/2021 00:00:00,-0.5
12 month,August,08/31/2021 00:00:00,-0.501
12 month,September,09/01/2021 00:00:00,-0.496
12 month,September,09/02/2021 00:00:00,-0.499
12 month,September,09/03/2021 00:00:00,-0.5
12 month,September,09/06/2021 00:00:00,-0.5
12 month,September,09/07/2021 00:00:00,-0.496
12 month,September,09/08/2021 00:00:00,-0.494
12 month,September,09/09/2021 00:00:00,-0.489
12 month,September,09/10/2021 00:00:00,-0.495
12 month,September,09/13/2021 00:00:00,-0.489
12 month,September,09/14/2021 00:00:00,-0.488
12 month,September,09/15/2021 00:00:00,-0.488
12 month,September,09/16/2021 00:00:00,-0.493
12 month,September,09/17/2021 00:00:00,-0.49
12 month,September,09/20/2021 00:00:00,-0.489
12 month,September,09/21/2021 00:00:00,-0.497
12 month,September,09/22/2021 00:00:00,-0.491
12 month,September,09/23/2021 00:00:00,-0.495
12 month,September,09/24/2021 00:00:00,-0.488
12 month,September,09/27/2021 00:00:00,-0.486
12 month,September,09/28/2021 00:00:00,-0.489
12 month,September,09/29/2021 00:00:00,-0.491
12 month,September,09/30/2021 00:00:00,-0.488
12 month,October,10/01/2021 00:00:00,-0.488
12 month,October,10/04/2021 00:00:00,-0.488
12 month,October,10/05/2021 00:00:00,-0.491
12 month,October,10/06/2021 00:00:00,-0.487
12 month,October,10/07/2021 00:00:00,-0.482
12 month,October,10/08/2021 00:00:00,-0.482
12 month,October,10/11/2021 00:00:00,-0.48
12 month,October,10/12/2021 00:00:00,-0.476
12 month,October,10/13/2021 00:00:00,-0.473
12 month,October,10/14/2021 00:00:00,-0.473
12 month,October,10/15/2021 00:00:00,-0.483
12 month,October,10/18/2021 00:00:00,-0.48
12 month,October,10/19/2021 00:00:00,-0.467
12 month,October,10/20/2021 00:00:00,-0.468
12 month,October,10/21/2021 00:00:00,-0.477
12 month,October,10/22/2021 00:00:00,-0.471
12 month,October,10/25/2021 00:00:00,-0.471
12 month,October,10/26/2021 00:00:00,-0.474
12 month,October,10/27/2021 00:00:00,-0.473
12 month,October,10/28/2021 00:00:00,-0.473
12 month,October,10/29/2021 00:00:00,-0.455
12 month,November,11/01/2021 00:00:00,-0.443
12 month,November,11/02/2021 00:00:00,-0.461
12 month,November,11/03/2021 00:00:00,-0.482
12 month,November,11/04/2021 00:00:00,-0.478
12 month,November,11/05/2021 00:00:00,-0.495
12 month,November,11/08/2021 00:00:00,-0.501
12 month,November,11/09/2021 00:00:00,-0.498
12 month,November,11/10/2021 00:00:00,-0.496
12 month,November,11/11/2021 00:00:00,-0.478
12 month,November,11/12/2021 00:00:00,-0.473
12 month,November,11/15/2021 00:00:00,-0.48
12 month,November,11/16/2021 00:00:00,-0.484
12 month,November,11/17/2021 00:00:00,-0.489
12 month,November,11/18/2021 00:00:00,-0.488
12 month,November,11/19/2021 00:00:00,-0.49
12 month,November,11/22/2021 00:00:00,-0.495
12 month,November,11/23/2021 00:00:00,-0.491
12 month,November,11/24/2021 00:00:00,-0.491
12 month,November,11/25/2021 00:00:00,-0.498
12 month,November,11/26/2021 00:00:00,-0.494
12 month,November,11/29/2021 00:00:00,-0.504
12 month,November,11/30/2021 00:00:00,-0.505

txtb_row_title,txtb_year,txtb_currency,txtb_value
Date,30 Nov 2021,1 week,-0.577
Date,30 Nov 2021,1 month,-0.570
Date,30 Nov 2021,3 month,-0.573
Date,30 Nov 2021,6 month,-0.538
Date,30 Nov 2021,12 month,-0.505
Date,29 Nov 2021,1 week,-0.578
Date,29 Nov 2021,1 month,-0.563
Date,29 Nov 2021,3 month,-0.570
Date,29 Nov 2021,6 month,-0.536
Date,29 Nov 2021,12 month,-0.504
Date,26 Nov 2021,1 week,-0.569
Date,26 Nov 2021,1 month,-0.567
Date,26 Nov 2021,3 month,-0.572
Date,26 Nov 2021,6 month,-0.537
Date,26 Nov 2021,12 month,-0.494
Date,25 Nov 2021,1 week,-0.584
Date,25 Nov 2021,1 month,-0.568
Date,25 Nov 2021,3 month,-0.575
Date,25 Nov 2021,6 month,-0.542
Date,25 Nov 2021,12 month,-0.498
Date,24 Nov 2021,1 week,-0.574
Date,24 Nov 2021,1 month,-0.565
Date,24 Nov 2021,3 month,-0.583
Date,24 Nov 2021,6 month,-0.540
Date,24 Nov 2021,12 month,-0.491
Date,23 Nov 2021,1 week,-0.581
Date,23 Nov 2021,1 month,-0.570
Date,23 Nov 2021,3 month,-0.572
Date,23 Nov 2021,6 month,-0.533
Date,23 Nov 2021,12 month,-0.491
Date,22 Nov 2021,1 week,-0.568
Date,22 Nov 2021,1 month,-0.560
Date,22 Nov 2021,3 month,-0.564
Date,22 Nov 2021,6 month,-0.528
Date,22 Nov 2021,12 month,-0.495
Date,19 Nov 2021,1 week,-0.568
Date,19 Nov 2021,1 month,-0.558
Date,19 Nov 2021,3 month,-0.559
Date,19 Nov 2021,6 month,-0.528
Date,19 Nov 2021,12 month,-0.490
Date,18 Nov 2021,1 week,-0.571
Date,18 Nov 2021,1 month,-0.563
Date,18 Nov 2021,3 month,-0.564
Date,18 Nov 2021,6 month,-0.533
Date,18 Nov 2021,12 month,-0.488
Date,17 Nov 2021,1 week,-0.577
Date,17 Nov 2021,1 month,-0.567
Date,17 Nov 2021,3 month,-0.567
Date,17 Nov 2021,6 month,-0.538
Date,17 Nov 2021,12 month,-0.489
Date,16 Nov 2021,1 week,-0.571
Date,16 Nov 2021,1 month,-0.563
Date,16 Nov 2021,3 month,-0.558
Date,16 Nov 2021,6 month,-0.530
Date,16 Nov 2021,12 month,-0.484
Date,15 Nov 2021,1 week,-0.566
Date,15 Nov 2021,1 month,-0.566
Date,15 Nov 2021,3 month,
Date,15 Nov 2021,6 month,-0.528
Date,15 Nov 2021,12 month,-0.480
Date,12 Nov 2021,1 week,-0.569
Date,12 Nov 2021,1 month,-0.566
Date,12 Nov 2021,3 month,-0.562
Date,12 Nov 2021,6 month,-0.533
Date,12 Nov 2021,12 month,-0.473
Date,11 Nov 2021,1 week,-0.578
Date,11 Nov 2021,1 month,-0.574
Date,11 Nov 2021,3 month,-0.563
Date,11 Nov 2021,6 month,-0.527
Date,11 Nov 2021,12 month,-0.478
Date,10 Nov 2021,1 week,-0.576
Date,10 Nov 2021,1 month,-0.566
Date,10 Nov 2021,3 month,-0.569
Date,10 Nov 2021,6 month,-0.532
Date,10 Nov 2021,12 month,-0.496
Date,9 Nov 2021,1 week,-0.581
Date,9 Nov 2021,1 month,-0.563
Date,9 Nov 2021,3 month,-0.565
Date,9 Nov 2021,6 month,-0.533
Date,9 Nov 2021,12 month,-0.498
Date,8 Nov 2021,1 week,-0.572
Date,8 Nov 2021,1 month,-0.573
Date,8 Nov 2021,3 month,-0.572
Date,8 Nov 2021,6 month,-0.537
Date,8 Nov 2021,12 month,-0.501
Date,5 Nov 2021,1 week,-0.571
Date,5 Nov 2021,1 month,-0.567
Date,5 Nov 2021,3 month,-0.567
Date,5 Nov 2021,6 month,-0.536
Date,5 Nov 2021,12 month,-0.495
Date,4 Nov 2021,1 week,-0.574
Date,4 Nov 2021,1 month,-0.567
Date,4 Nov 2021,3 month,-0.568
Date,4 Nov 2021,6 month,-0.538
Date,4 Nov 2021,12 month,-0.478
Date,3 Nov 2021,1 week,-0.573
Date,3 Nov 2021,1 month,-0.565
Date,3 Nov 2021,3 month,-0.573
Date,3 Nov 2021,6 month,-0.538
Date,3 Nov 2021,12 month,-0.482
Date,2 Nov 2021,1 week,-0.573
Date,2 Nov 2021,1 month,-0.560
Date,2 Nov 2021,3 month,-0.567
Date,2 Nov 2021,6 month,-0.534
Date,2 Nov 2021,12 month,-0.461
Date,1 Nov 2021,1 week,-0.562
Date,1 Nov 2021,1 month,-0.557
Date,1 Nov 2021,3 month,-0.558
Date,1 Nov 2021,6 month,-0.529
Date,1 Nov 2021,12 month,-0.443
Date,29 Oct 2021,1 week,-0.561
Date,29 Oct 2021,1 month,-0.557
Date,29 Oct 2021,3 month,-0.553
Date,29 Oct 2021,6 month,-0.527
Date,29 Oct 2021,12 month,-0.455
Date,28 Oct 2021,1 week,-0.566
Date,28 Oct 2021,1 month,-0.556
Date,28 Oct 2021,3 month,-0.557
Date,28 Oct 2021,6 month,-0.533
Date,28 Oct 2021,12 month,-0.473
Date,27 Oct 2021,1 week,-0.565
Date,27 Oct 2021,1 month,-0.558
Date,27 Oct 2021,3 month,-0.556
Date,27 Oct 2021,6 month,-0.536
Date,27 Oct 2021,12 month,-0.473
Date,26 Oct 2021,1 week,-0.574
Date,26 Oct 2021,1 month,-0.556
Date,26 Oct 2021,3 month,-0.550
Date,26 Oct 2021,6 month,-0.533
Date,26 Oct 2021,12 month,-0.474
Date,25 Oct 2021,1 week,-0.573
Date,25 Oct 2021,1 month,-0.557
Date,25 Oct 2021,3 month,-0.548
Date,25 Oct 2021,6 month,-0.528
Date,25 Oct 2021,12 month,-0.471
Date,22 Oct 2021,1 week,-0.568
Date,22 Oct 2021,1 month,-0.563
Date,22 Oct 2021,3 month,-0.549
Date,22 Oct 2021,6 month,-0.534
Date,22 Oct 2021,12 month,-0.471
Date,21 Oct 2021,1 week,-0.574
Date,21 Oct 2021,1 month,-0.559
Date,21 Oct 2021,3 month,-0.548
Date,21 Oct 2021,6 month,-0.532
Date,21 Oct 2021,12 month,-0.477
Date,20 Oct 2021,1 week,-0.575
Date,20 Oct 2021,1 month,-0.563
Date,20 Oct 2021,3 month,-0.547
Date,20 Oct 2021,6 month,-0.527
Date,20 Oct 2021,12 month,-0.468
Date,19 Oct 2021,1 week,-0.568
Date,19 Oct 2021,1 month,-0.557
Date,19 Oct 2021,3 month,-0.548
Date,19 Oct 2021,6 month,-0.524
Date,19 Oct 2021,12 month,-0.467
Date,18 Oct 2021,1 week,-0.573
Date,18 Oct 2021,1 month,-0.561
Date,18 Oct 2021,3 month,-0.548
Date,18 Oct 2021,6 month,-0.527
Date,18 Oct 2021,12 month,-0.480
Date,15 Oct 2021,1 week,-0.567
Date,15 Oct 2021,1 month,-0.564
Date,15 Oct 2021,3 month,-0.548
Date,15 Oct 2021,6 month,-0.528
Date,15 Oct 2021,12 month,-0.483
Date,14 Oct 2021,1 week,-0.571
Date,14 Oct 2021,1 month,-0.563
Date,14 Oct 2021,3 month,-0.551
Date,14 Oct 2021,6 month,-0.523
Date,14 Oct 2021,12 month,-0.473
Date,13 Oct 2021,1 week,-0.568
Date,13 Oct 2021,1 month,-0.561
Date,13 Oct 2021,3 month,-0.548
Date,13 Oct 2021,6 month,-0.524
Date,13 Oct 2021,12 month,-0.473
Date,12 Oct 2021,1 week,-0.568
Date,12 Oct 2021,1 month,-0.561
Date,12 Oct 2021,3 month,-0.552
Date,12 Oct 2021,6 month,-0.523
Date,12 Oct 2021,12 month,-0.476
Date,11 Oct 2021,1 week,-0.572
Date,11 Oct 2021,1 month,-0.563
Date,11 Oct 2021,3 month,-0.551
Date,11 Oct 2021,6 month,-0.521
Date,11 Oct 2021,12 month,-0.480
Date,8 Oct 2021,1 week,-0.568
Date,8 Oct 2021,1 month,-0.561
Date,8 Oct 2021,3 month,-0.548
Date,8 Oct 2021,6 month,-0.518
Date,8 Oct 2021,12 month,-0.482
Date,7 Oct 2021,1 week,-0.574
Date,7 Oct 2021,1 month,-0.562
Date,7 Oct 2021,3 month,-0.547
Date,7 Oct 2021,6 month,-0.526
Date,7 Oct 2021,12 month,-0.482
Date,6 Oct 2021,1 week,-0.567
Date,6 Oct 2021,1 month,-0.564
Date,6 Oct 2021,3 month,-0.551
Date,6 Oct 2021,6 month,-0.530
Date,6 Oct 2021,12 month,-0.487
Date,5 Oct 2021,1 week,-0.576
Date,5 Oct 2021,1 month,-0.567
Date,5 Oct 2021,3 month,-0.551
Date,5 Oct 2021,6 month,-0.525
Date,5 Oct 2021,12 month,-0.491
Date,4 Oct 2021,1 week,-0.572
Date,4 Oct 2021,1 month,-0.559
Date,4 Oct 2021,3 month,-0.548
Date,4 Oct 2021,6 month,-0.527
Date,4 Oct 2021,12 month,-0.488
Date,1 Oct 2021,1 week,-0.562
Date,1 Oct 2021,1 month,-0.557
Date,1 Oct 2021,3 month,-0.547
Date,1 Oct 2021,6 month,-0.526
Date,1 Oct 2021,12 month,-0.488
Date,30 Sep 2021,1 week,-0.568
Date,30 Sep 2021,1 month,-0.563
Date,30 Sep 2021,3 month,-0.545
Date,30 Sep 2021,6 month,-0.528
Date,30 Sep 2021,12 month,-0.488
Date,29 Sep 2021,1 week,-0.568
Date,29 Sep 2021,1 month,-0.558
Date,29 Sep 2021,3 month,-0.543
Date,29 Sep 2021,6 month,-0.523
Date,29 Sep 2021,12 month,-0.491
Date,28 Sep 2021,1 week,-0.568
Date,28 Sep 2021,1 month,-0.558
Date,28 Sep 2021,3 month,-0.543
Date,28 Sep 2021,6 month,-0.523
Date,28 Sep 2021,12 month,-0.489
Date,27 Sep 2021,1 week,-0.571
Date,27 Sep 2021,1 month,-0.561
Date,27 Sep 2021,3 month,-0.542
Date,27 Sep 2021,6 month,-0.517
Date,27 Sep 2021,12 month,-0.486
Date,24 Sep 2021,1 week,-0.567
Date,24 Sep 2021,1 month,-0.553
Date,24 Sep 2021,3 month,-0.543
Date,24 Sep 2021,6 month,-0.523
Date,24 Sep 2021,12 month,-0.488
Date,23 Sep 2021,1 week,-0.576
Date,23 Sep 2021,1 month,-0.557
Date,23 Sep 2021,3 month,-0.543
Date,23 Sep 2021,6 month,-0.528
Date,23 Sep 2021,12 month,-0.495
Date,22 Sep 2021,1 week,-0.565
Date,22 Sep 2021,1 month,-0.561
Date,22 Sep 2021,3 month,-0.544
Date,22 Sep 2021,6 month,-0.523
Date,22 Sep 2021,12 month,-0.491
Date,21 Sep 2021,1 week,-0.569
Date,21 Sep 2021,1 month,-0.563
Date,21 Sep 2021,3 month,-0.546
Date,21 Sep 2021,6 month,-0.530
Date,21 Sep 2021,12 month,-0.497
Date,20 Sep 2021,1 week,-0.565
Date,20 Sep 2021,1 month,-0.558
Date,20 Sep 2021,3 month,-0.545
Date,20 Sep 2021,6 month,-0.528
Date,20 Sep 2021,12 month,-0.489
Date,17 Sep 2021,1 week,-0.563
Date,17 Sep 2021,1 month,-0.562
Date,17 Sep 2021,3 month,-0.548
Date,17 Sep 2021,6 month,-0.526
Date,17 Sep 2021,12 month,-0.490
Date,16 Sep 2021,1 week,-0.574
Date,16 Sep 2021,1 month,-0.559
Date,16 Sep 2021,3 month,-0.545
Date,16 Sep 2021,6 month,-0.522
Date,16 Sep 2021,12 month,-0.493
Date,15 Sep 2021,1 week,-0.564
Date,15 Sep 2021,1 month,-0.557
Date,15 Sep 2021,3 month,-0.543
Date,15 Sep 2021,6 month,-0.524
Date,15 Sep 2021,12 month,-0.488
Date,14 Sep 2021,1 week,-0.576
Date,14 Sep 2021,1 month,-0.556
Date,14 Sep 2021,3 month,-0.548
Date,14 Sep 2021,6 month,-0.522
Date,14 Sep 2021,12 month,-0.488
Date,13 Sep 2021,1 week,-0.574
Date,13 Sep 2021,1 month,-0.557
Date,13 Sep 2021,3 month,-0.544
Date,13 Sep 2021,6 month,-0.520
Date,13 Sep 2021,12 month,-0.489
Date,10 Sep 2021,1 week,-0.568
Date,10 Sep 2021,1 month,-0.558
Date,10 Sep 2021,3 month,-0.544
Date,10 Sep 2021,6 month,-0.519
Date,10 Sep 2021,12 month,-0.495
Date,9 Sep 2021,1 week,-0.577
Date,9 Sep 2021,1 month,-0.558
Date,9 Sep 2021,3 month,-0.543
Date,9 Sep 2021,6 month,-0.522
Date,9 Sep 2021,12 month,-0.489
Date,8 Sep 2021,1 week,-0.574
Date,8 Sep 2021,1 month,-0.557
Date,8 Sep 2021,3 month,-0.541
Date,8 Sep 2021,6 month,-0.517
Date,8 Sep 2021,12 month,-0.494
Date,7 Sep 2021,1 week,-0.575
Date,7 Sep 2021,1 month,-0.552
Date,7 Sep 2021,3 month,-0.543
Date,7 Sep 2021,6 month,-0.518
Date,7 Sep 2021,12 month,-0.496
Date,6 Sep 2021,1 week,-0.572
Date,6 Sep 2021,1 month,-0.555
Date,6 Sep 2021,3 month,-0.549
Date,6 Sep 2021,6 month,-0.520
Date,6 Sep 2021,12 month,-0.500
Date,3 Sep 2021,1 week,-0.567
Date,3 Sep 2021,1 month,-0.553
Date,3 Sep 2021,3 month,-0.548
Date,3 Sep 2021,6 month,-0.519
Date,3 Sep 2021,12 month,-0.500
Date,2 Sep 2021,1 week,-0.560
Date,2 Sep 2021,1 month,-0.558
Date,2 Sep 2021,3 month,-0.551
Date,2 Sep 2021,6 month,-0.520
Date,2 Sep 2021,12 month,-0.499
Date,1 Sep 2021,1 week,-0.573
Date,1 Sep 2021,1 month,-0.554
Date,1 Sep 2021,3 month,-0.550
Date,1 Sep 2021,6 month,-0.521
Date,1 Sep 2021,12 month,-0.496
Date,31 Aug 2021,1 week,-0.565
Date,31 Aug 2021,1 month,-0.554
Date,31 Aug 2021,3 month,-0.548
Date,31 Aug 2021,6 month,-0.522
Date,31 Aug 2021,12 month,-0.501
Date,30 Aug 2021,1 week,-0.563
Date,30 Aug 2021,1 month,-0.559
Date,30 Aug 2021,3 month,-0.549
Date,30 Aug 2021,6 month,-0.529
Date,30 Aug 2021,12 month,-0.500
Date,27 Aug 2021,1 week,-0.565
Date,27 Aug 2021,1 month,-0.556
Date,27 Aug 2021,3 month,-0.550
Date,27 Aug 2021,6 month,-0.529
Date,27 Aug 2021,12 month,-0.502
Date,25 Aug 2021,1 week,-0.576
Date,25 Aug 2021,1 month,-0.559
Date,25 Aug 2021,3 month,-0.550
Date,25 Aug 2021,6 month,-0.528
Date,25 Aug 2021,12 month,-0.498
Date,24 Aug 2021,1 week,-0.573
Date,24 Aug 2021,1 month,-0.557
Date,24 Aug 2021,3 month,-0.549
Date,24 Aug 2021,6 month,-0.527
Date,24 Aug 2021,12 month,-0.495
Date,23 Aug 2021,1 week,-0.575
Date,23 Aug 2021,1 month,-0.557
Date,23 Aug 2021,3 month,-0.549
Date,23 Aug 2021,6 month,-0.529
Date,23 Aug 2021,12 month,-0.494
Date,20 Aug 2021,1 week,-0.574
Date,20 Aug 2021,1 month,-0.552
Date,20 Aug 2021,3 month,-0.548
Date,20 Aug 2021,6 month,-0.528
Date,20 Aug 2021,12 month,-0.494
Date,19 Aug 2021,1 week,-0.564
Date,19 Aug 2021,1 month,-0.560
Date,19 Aug 2021,3 month,-0.550
Date,19 Aug 2021,6 month,-0.529
Date,19 Aug 2021,12 month,-0.494
Date,18 Aug 2021,1 week,-0.569
Date,18 Aug 2021,1 month,-0.558
Date,18 Aug 2021,3 month,-0.548
Date,18 Aug 2021,6 month,-0.527
Date,18 Aug 2021,12 month,-0.493
Date,17 Aug 2021,1 week,-0.573
Date,17 Aug 2021,1 month,-0.565
Date,17 Aug 2021,3 month,-0.550
Date,17 Aug 2021,6 month,-0.527
Date,17 Aug 2021,12 month,-0.491
Date,16 Aug 2021,1 week,-0.570
Date,16 Aug 2021,1 month,-0.564
Date,16 Aug 2021,3 month,-0.550
Date,16 Aug 2021,6 month,-0.527
Date,16 Aug 2021,12 month,-0.493
Date,13 Aug 2021,1 week,-0.574
Date,13 Aug 2021,1 month,-0.561
Date,13 Aug 2021,3 month,-0.552
Date,13 Aug 2021,6 month,-0.528
Date,13 Aug 2021,12 month,-0.496
Date,12 Aug 2021,1 week,-0.578
Date,12 Aug 2021,1 month,-0.566
Date,12 Aug 2021,3 month,-0.553
Date,12 Aug 2021,6 month,-0.527
Date,12 Aug 2021,12 month,-0.497
Date,11 Aug 2021,1 week,-0.575
Date,11 Aug 2021,1 month,-0.565
Date,11 Aug 2021,3 month,-0.549
Date,11 Aug 2021,6 month,-0.530
Date,11 Aug 2021,12 month,-0.498
Date,10 Aug 2021,1 week,-0.569
Date,10 Aug 2021,1 month,-0.561
Date,10 Aug 2021,3 month,-0.547
Date,10 Aug 2021,6 month,-0.528
Date,10 Aug 2021,12 month,-0.498
Date,9 Aug 2021,1 week,-0.574
Date,9 Aug 2021,1 month,-0.561
Date,9 Aug 2021,3 month,-0.543
Date,9 Aug 2021,6 month,-0.527
Date,9 Aug 2021,12 month,-0.502
Date,6 Aug 2021,1 week,-0.566
Date,6 Aug 2021,1 month,-0.561
Date,6 Aug 2021,3 month,-0.541
Date,6 Aug 2021,6 month,-0.524
Date,6 Aug 2021,12 month,-0.501
Date,5 Aug 2021,1 week,-0.573
Date,5 Aug 2021,1 month,-0.568
Date,5 Aug 2021,3 month,-0.540
Date,5 Aug 2021,6 month,-0.527
Date,5 Aug 2021,12 month,-0.504
Date,4 Aug 2021,1 week,-0.572
Date,4 Aug 2021,1 month,-0.560
Date,4 Aug 2021,3 month,-0.543
Date,4 Aug 2021,6 month,-0.531
Date,4 Aug 2021,12 month,-0.502
Date,3 Aug 2021,1 week,-0.573
Date,3 Aug 2021,1 month,-0.563
Date,3 Aug 2021,3 month,-0.545
Date,3 Aug 2021,6 month,-0.525
Date,3 Aug 2021,12 month,-0.505
Date,2 Aug 2021,1 week,-0.571
Date,2 Aug 2021,1 month,-0.556
Date,2 Aug 2021,3 month,-0.543
Date,2 Aug 2021,6 month,-0.523
Date,2 Aug 2021,12 month,-0.502
Date,30 Jul 2021,1 week,-0.564
Date,30 Jul 2021,1 month,-0.556
Date,30 Jul 2021,3 month,-0.544
Date,30 Jul 2021,6 month,-0.523
Date,30 Jul 2021,12 month,-0.502
Date,29 Jul 2021,1 week,-0.574
Date,29 Jul 2021,1 month,-0.558
Date,29 Jul 2021,3 month,-0.544
Date,29 Jul 2021,6 month,-0.524
Date,29 Jul 2021,12 month,-0.502
Date,28 Jul 2021,1 week,-0.565
Date,28 Jul 2021,1 month,-0.558
Date,28 Jul 2021,3 month,-0.547
Date,28 Jul 2021,6 month,-0.524
Date,28 Jul 2021,12 month,-0.498
Date,27 Jul 2021,1 week,-0.568
Date,27 Jul 2021,1 month,-0.557
Date,27 Jul 2021,3 month,-0.543
Date,27 Jul 2021,6 month,-0.523
Date,27 Jul 2021,12 month,-0.494
Date,26 Jul 2021,1 week,-0.562
Date,26 Jul 2021,1 month,-0.558
Date,26 Jul 2021,3 month,-0.544
Date,26 Jul 2021,6 month,-0.519
Date,26 Jul 2021,12 month,-0.493
Date,23 Jul 2021,1 week,-0.563
Date,23 Jul 2021,1 month,-0.560
Date,23 Jul 2021,3 month,-0.544
Date,23 Jul 2021,6 month,-0.519
Date,23 Jul 2021,12 month,-0.493
Date,22 Jul 2021,1 week,-0.568
Date,22 Jul 2021,1 month,-0.553
Date,22 Jul 2021,3 month,-0.549
Date,22 Jul 2021,6 month,-0.517
Date,22 Jul 2021,12 month,-0.485
Date,21 Jul 2021,1 week,-0.564
Date,21 Jul 2021,1 month,-0.553
Date,21 Jul 2021,3 month,-0.546
Date,21 Jul 2021,6 month,-0.513
Date,21 Jul 2021,12 month,-0.484
Date,20 Jul 2021,1 week,-0.566
Date,20 Jul 2021,1 month,-0.558
Date,20 Jul 2021,3 month,-0.543
Date,20 Jul 2021,6 month,-0.518
Date,20 Jul 2021,12 month,-0.486
Date,19 Jul 2021,1 week,-0.560
Date,19 Jul 2021,1 month,-0.560
Date,19 Jul 2021,3 month,-0.548
Date,19 Jul 2021,6 month,-0.515
Date,19 Jul 2021,12 month,-0.488
Date,16 Jul 2021,1 week,-0.562
Date,16 Jul 2021,1 month,-0.557
Date,16 Jul 2021,3 month,-0.548
Date,16 Jul 2021,6 month,-0.515
Date,16 Jul 2021,12 month,-0.488
Date,15 Jul 2021,1 week,-0.570
Date,15 Jul 2021,1 month,-0.557
Date,15 Jul 2021,3 month,-0.548
Date,15 Jul 2021,6 month,-0.513
Date,15 Jul 2021,12 month,-0.487
Date,14 Jul 2021,1 week,-0.573
Date,14 Jul 2021,1 month,-0.559
Date,14 Jul 2021,3 month,-0.546
Date,14 Jul 2021,6 month,-0.513
Date,14 Jul 2021,12 month,-0.488
Date,13 Jul 2021,1 week,-0.565
Date,13 Jul 2021,1 month,-0.560
Date,13 Jul 2021,3 month,-0.546
Date,13 Jul 2021,6 month,-0.513
Date,13 Jul 2021,12 month,-0.490
Date,12 Jul 2021,1 week,-0.571
Date,12 Jul 2021,1 month,-0.549
Date,12 Jul 2021,3 month,-0.543
Date,12 Jul 2021,6 month,-0.511
Date,12 Jul 2021,12 month,-0.493
Date,9 Jul 2021,1 week,-0.564
Date,9 Jul 2021,1 month,-0.552
Date,9 Jul 2021,3 month,-0.543
Date,9 Jul 2021,6 month,-0.514
Date,9 Jul 2021,12 month,-0.494
Date,8 Jul 2021,1 week,-0.568
Date,8 Jul 2021,1 month,-0.556
Date,8 Jul 2021,3 month,-0.546
Date,8 Jul 2021,6 month,-0.515
Date,8 Jul 2021,12 month,-0.493
Date,7 Jul 2021,1 week,-0.575
Date,7 Jul 2021,1 month,-0.554
Date,7 Jul 2021,3 month,-0.547
Date,7 Jul 2021,6 month,-0.511
Date,7 Jul 2021,12 month,-0.491
Date,6 Jul 2021,1 week,-0.565
Date,6 Jul 2021,1 month,-0.553
Date,6 Jul 2021,3 month,-0.539
Date,6 Jul 2021,6 month,-0.513
Date,6 Jul 2021,12 month,-0.489
Date,5 Jul 2021,1 week,-0.558
Date,5 Jul 2021,1 month,-0.553
Date,5 Jul 2021,3 month,-0.542
Date,5 Jul 2021,6 month,-0.513
Date,5 Jul 2021,12 month,-0.488
Date,2 Jul 2021,1 week,-0.562
Date,2 Jul 2021,1 month,-0.555
Date,2 Jul 2021,3 month,-0.546
Date,2 Jul 2021,6 month,-0.512
Date,2 Jul 2021,12 month,-0.485
Date,1 Jul 2021,1 week,-0.567
Date,1 Jul 2021,1 month,-0.561
Date,1 Jul 2021,3 month,-0.540
Date,1 Jul 2021,6 month,-0.513
Date,1 Jul 2021,12 month,-0.485
Date,30 Jun 2021,1 week,-0.575
Date,30 Jun 2021,1 month,-0.569
Date,30 Jun 2021,3 month,-0.542
Date,30 Jun 2021,6 month,-0.515
Date,30 Jun 2021,12 month,-0.483
Date,29 Jun 2021,1 week,-0.575
Date,29 Jun 2021,1 month,-0.555
Date,29 Jun 2021,3 month,-0.541
Date,29 Jun 2021,6 month,-0.513
Date,29 Jun 2021,12 month,-0.480
Date,28 Jun 2021,1 week,-0.566
Date,28 Jun 2021,1 month,-0.564
Date,28 Jun 2021,3 month,-0.543
Date,28 Jun 2021,6 month,-0.513
Date,28 Jun 2021,12 month,-0.480
Date,25 Jun 2021,1 week,-0.566
Date,25 Jun 2021,1 month,-0.562
Date,25 Jun 2021,3 month,-0.538
Date,25 Jun 2021,6 month,-0.513
Date,25 Jun 2021,12 month,-0.478
Date,24 Jun 2021,1 week,-0.564
Date,24 Jun 2021,1 month,-0.558
Date,24 Jun 2021,3 month,-0.538
Date,24 Jun 2021,6 month,-0.508
Date,24 Jun 2021,12 month,-0.478
Date,23 Jun 2021,1 week,-0.569
