timestamp,Price,Open,High,Low,Close
2019-04-08,52.93625,53.1,58.09,42.51,55.66
2019-04-09,50.44291666666666,55.3,57.55,41.95,54.01
2019-04-10,50.602916666666665,52.07,57.84,41.33,55.57
2019-04-11,54.59625,55.07,59.22,47.81,56.66
2019-04-12,56.84583333333333,56.05,60.16,53.0,59.0
2019-04-13,57.541666666666664,59.01,60.0,52.07,59.06
2019-04-14,52.56875,59.01,62.48,45.1,61.19
2019-04-15,53.837916666666665,60.16,60.16,42.05,59.38
2019-04-16,57.51500000000001,58.66,60.06,53.84,55.2
2019-04-17,47.165416666666665,50.49,59.47,38.25,57.91
2019-04-18,56.0225,56.85,59.47,49.16,52.67
2019-04-19,40.777499999999996,51.8,56.91,32.24,44.0
2019-04-20,35.260416666666664,42.0,48.0,25.75,42.5
2019-04-21,39.055,41.37,58.58,28.62,57.52
2019-04-22,55.85833333333333,56.56,59.0,51.23,56.34
2019-04-23,49.281666666666666,54.25,58.78,34.0,55.24
2019-04-24,40.87833333333334,52.83,54.75,27.69,39.45
2019-04-25,29.453333333333333,33.46,46.36,5.0,42.21
2019-04-26,48.145,39.04,60.85,25.77,59.03
2019-04-27,55.717083333333335,57.75,59.2,52.34,57.52
2019-04-28,52.60125,56.52,59.47,47.23,58.98
2019-04-29,57.807916666666664,56.55,60.37,52.49,59.12
2019-04-30,58.79083333333333,58.98,60.32,55.88,58.73
2019-05-01,51.07458333333333,58.69,58.69,36.0,52.52
2019-05-02,45.99375,44.69,58.09,32.0,51.1
2019-05-03,50.419999999999995,48.28,57.9,42.9,56.12
2019-05-04,47.18291666666667,54.57,54.57,38.53,45.92
2019-05-05,37.32833333333333,44.3,59.04,28.05,59.04
2019-05-06,53.09458333333333,55.07,58.69,43.47,56.06
2019-05-07,52.26958333333334,54.01,59.33,46.77,50.98
2019-05-08,39.219166666666666,45.0,46.2,33.0,39.84
2019-05-09,46.7075,38.19,55.01,33.92,49.07
2019-05-10,46.89166666666667,44.6,56.17,37.17,54.8
2019-05-11,50.22208333333333,53.57,54.89,40.84,51.6
2019-05-12,36.53916666666667,46.23,56.41,24.04,55.45
2019-05-13,47.227916666666665,49.23,56.19,34.3,51.01
2019-05-14,51.13916666666666,46.81,58.56,40.9,56.31
2019-05-15,53.74458333333333,53.5,57.5,50.21,54.3
2019-05-16,52.955000000000005,52.38,57.79,40.97,48.49
2019-05-17,43.28958333333333,40.8,55.53,33.79,55.53
2019-05-18,46.240833333333335,53.0,56.2,35.01,56.2
2019-05-19,48.104166666666664,54.54,57.45,36.75,57.45
2019-05-20,52.759166666666665,55.56,57.92,42.72,56.56
2019-05-21,56.8325,55.17,58.77,54.49,56.01
2019-05-22,57.89625,56.0,59.47,55.56,58.01
2019-05-23,57.33166666666667,58.13,59.66,52.38,53.51
2019-05-24,49.18208333333333,51.83,55.78,42.6,50.48
2019-05-25,42.32416666666666,48.5,50.51,38.8,50.33
2019-05-26,42.135416666666664,48.62,58.02,35.58,58.02
2019-05-27,51.12875,55.22,58.39,41.77,50.12
2019-05-28,47.13333333333333,44.3,54.51,40.99,50.14
2019-05-29,47.32749999999999,45.0,57.02,40.81,54.03
2019-05-30,52.30833333333334,51.01,59.47,41.9,56.0
2019-05-31,55.21958333333333,53.53,57.88,48.76,55.98
2019-06-01,53.61041666666667,55.98,59.21,44.57,54.14
2019-06-02,47.481249999999996,48.16,58.73,40.51,58.73
2019-06-03,53.45541666666667,56.23,59.01,48.1,55.03
2019-06-04,49.74041666666667,55.26,57.72,43.2,54.13
2019-06-05,45.093333333333334,47.36,58.76,39.81,58.76
2019-06-06,44.55166666666667,55.0,56.85,33.58,41.81
2019-06-07,41.23416666666667,37.54,57.53,26.73,56.73
2019-06-08,46.56583333333333,52.36,56.03,42.29,49.02
2019-06-09,43.37416666666667,44.83,51.37,37.0,51.37
2019-06-10,44.692499999999995,43.01,50.64,37.0,49.01
2019-06-11,45.32125,44.72,53.07,41.1,53.07
2019-06-12,48.212916666666665,45.72,51.22,43.75,50.1
2019-06-13,46.3225,45.51,50.94,40.01,50.94
2019-06-14,46.57041666666667,47.49,51.2,40.01,44.76
2019-06-15,45.18625,41.54,54.12,40.01,54.12
2019-06-16,46.705000000000005,50.66,54.64,41.63,54.64
2019-06-17,49.2475,49.89,53.07,45.94,49.89
2019-06-18,46.72333333333333,48.51,53.89,38.13,51.2
2019-06-19,46.80875,45.61,52.33,40.01,50.99
2019-06-20,46.79666666666666,50.0,51.0,41.77,47.04
2019-06-21,46.55583333333333,44.51,50.03,41.87,48.88
2019-06-22,46.22958333333333,48.51,49.86,42.51,49.61
2019-06-23,42.567083333333336,47.53,55.0,38.35,55.0
2019-06-24,48.75833333333333,52.55,52.55,46.32,50.0
2019-06-25,50.055,49.0,52.0,47.08,51.0
2019-06-26,47.35666666666666,49.45,51.53,43.01,51.45
2019-06-27,49.32416666666666,47.52,52.89,45.54,52.89
2019-06-28,52.01666666666667,52.48,53.69,50.55,51.2
2019-06-29,49.335,50.66,51.45,45.91,50.11
2019-06-30,46.60874999999999,48.96,53.88,42.84,53.88
2019-07-01,48.45208333333333,51.24,53.19,40.9,50.76
2019-07-02,48.737500000000004,48.12,53.77,40.66,50.11
2019-07-03,50.88166666666667,49.8,53.99,42.49,53.3
2019-07-04,52.965,51.49,55.08,47.0,55.08
2019-07-05,55.96083333333333,53.88,58.0,53.88,57.0
2019-07-06,51.86958333333333,55.39,58.08,44.87,53.7
2019-07-07,49.81916666666667,53.3,56.78,44.31,55.17
2019-07-08,51.07041666666667,48.59,57.69,41.76,55.07
2019-07-09,52.58166666666667,53.47,55.62,47.7,53.14
2019-07-10,51.42250000000001,51.0,56.57,42.01,54.39
2019-07-11,53.99541666666667,51.0,57.08,49.0,55.57
2019-07-12,56.7225,51.0,58.81,51.0,57.08
2019-07-13,51.56041666666667,56.51,58.21,46.6,52.96
2019-07-14,48.68416666666667,50.53,58.31,43.0,58.31
2019-07-15,52.55083333333334,55.5,57.31,42.89,52.66
2019-07-16,51.541666666666664,51.0,57.25,43.59,52.07
2019-07-17,52.58083333333334,50.04,57.31,45.63,54.0
2019-07-18,53.934583333333336,52.29,58.39,45.96,56.19
2019-07-19,52.56333333333333,52.0,57.17,47.07,51.1
2019-07-20,50.6275,49.61,56.94,45.0,51.81
2019-07-21,49.09583333333333,48.8,57.69,43.0,57.69
2019-07-22,56.04583333333333,53.75,57.69,52.0,55.42
2019-07-23,54.969166666666666,55.67,58.98,50.19,57.85
2019-07-24,56.0,57.1,58.98,51.68,57.81
2019-07-25,53.82375,53.04,58.52,45.0,55.5
2019-07-26,52.195,49.41,56.99,45.2,56.06
2019-07-27,46.26791666666667,52.77,52.77,40.5,49.49
2019-07-28,45.169999999999995,44.94,58.25,40.05,58.25
2019-07-29,48.40208333333334,55.09,56.28,40.05,49.38
2019-07-30,47.934583333333336,44.64,55.2,39.1,51.42
2019-07-31,47.18833333333333,47.0,52.19,39.4,50.17
2019-08-01,48.055416666666666,45.19,51.53,42.0,51.53
2019-08-02,48.89541666666667,49.01,51.7,42.0,49.92
2019-08-03,47.322916666666664,48.0,51.33,43.03,49.0
2019-08-04,46.32958333333334,50.07,52.1,41.75,52.1
2019-08-05,50.321666666666665,51.95,52.79,45.6,51.49
2019-08-06,50.10458333333333,50.79,52.03,46.93,49.12
2019-08-07,49.35208333333333,47.51,52.81,41.75,51.22
2019-08-08,47.990833333333335,50.07,50.96,44.53,47.9
2019-08-09,43.791666666666664,47.57,53.2,36.69,53.19
2019-08-10,46.36166666666667,51.45,51.45,42.66,50.25
2019-08-11,42.53666666666667,47.42,50.9,38.01,50.9
2019-08-12,43.693333333333335,46.05,50.1,36.1,48.5
2019-08-13,42.97208333333333,43.68,49.01,35.0,46.83
2019-08-14,45.594166666666666,43.49,48.35,38.69,47.25
2019-08-15,40.84166666666667,45.93,47.75,36.57,47.75
2019-08-16,44.45916666666667,44.51,48.1,41.64,47.4
2019-08-17,42.10708333333333,44.98,47.4,37.0,45.98
2019-08-18,38.80375,40.19,47.51,34.93,47.51
2019-08-19,41.57958333333333,42.0,48.37,33.25,43.04
2019-08-20,40.09083333333333,39.62,47.1,32.67,42.94
2019-08-21,40.98083333333333,38.05,47.5,32.0,44.76
2019-08-22,40.90416666666667,41.26,47.04,32.0,45.42
2019-08-23,41.397083333333335,43.5,46.18,33.5,45.21
2019-08-24,42.15,43.75,44.8,39.0,43.8
2019-08-25,39.26833333333334,43.5,45.6,34.57,45.6
2019-08-26,43.04708333333334,43.8,49.06,34.7,47.87
2019-08-27,50.215833333333336,46.9,53.69,46.9,49.19
2019-08-28,51.201666666666675,49.19,53.84,49.19,50.79
2019-08-29,50.022083333333335,49.0,53.59,47.29,49.94
2019-08-30,49.55583333333333,50.04,52.49,47.0,48.65
2019-08-31,43.88958333333333,46.02,48.29,39.51,44.8
2019-09-01,39.62291666666667,44.8,47.19,34.0,42.0
2019-09-02,39.54333333333333,37.5,49.78,25.0,40.76
2019-09-03,43.04833333333334,35.27,51.22,32.9,47.0
2019-09-04,43.68541666666667,45.9,46.73,38.89,41.89
2019-09-05,37.61625,38.88,43.65,30.0,38.0
2019-09-06,36.2725,33.0,41.43,26.21,37.89
2019-09-07,33.03791666666667,34.07,40.26,27.09,37.98
2019-09-08,34.17583333333334,34.78,45.49,27.1,42.65
2019-09-09,43.815416666666664,40.01,50.07,39.0,39.0
2019-09-10,34.42583333333334,34.35,43.29,27.56,35.89
2019-09-11,34.26125,31.7,42.0,26.0,36.48
2019-09-12,38.510416666666664,36.0,44.1,28.75,38.05
2019-09-13,38.875,37.5,44.91,29.61,42.02
2019-09-14,37.35541666666666,39.0,47.99,30.61,41.77
2019-09-15,37.74916666666667,36.1,50.0,31.41,45.91
2019-09-16,47.72666666666667,43.51,55.38,38.75,48.32
2019-09-17,50.38583333333333,49.68,52.03,49.68,49.86
2019-09-18,50.251666666666665,50.11,54.74,47.5,50.85
2019-09-19,50.62291666666667,49.86,56.24,45.48,50.55
2019-09-20,48.62958333333333,49.51,53.47,45.1,46.3
2019-09-21,40.25666666666667,46.5,49.69,34.9,42.3
2019-09-22,37.242916666666666,37.0,55.32,29.86,53.26
2019-09-23,46.05416666666667,49.49,52.48,39.0,42.85
2019-09-24,42.945,41.0,52.48,32.95,44.95
2019-09-25,43.87375,42.12,51.74,34.95,48.59
2019-09-26,48.50875,45.5,51.51,45.5,48.59
2019-09-27,48.552083333333336,46.37,50.89,46.37,48.59
2019-09-28,45.81583333333333,46.5,50.14,37.83,48.76
2019-09-29,41.78,43.26,56.86,35.26,54.5
2019-09-30,49.51291666666666,50.29,56.74,44.45,47.95
2019-10-01,47.74,46.83,52.92,39.38,45.06
2019-10-02,43.08375,36.97,52.1,33.0,49.82
2019-10-03,48.33208333333334,45.08,55.06,40.8,49.5
2019-10-04,52.4775,44.07,56.52,44.07,52.52
2019-10-05,49.21208333333333,50.28,54.12,42.8,51.12
2019-10-06,45.2125,46.77,52.12,39.12,50.29
2019-10-07,50.48208333333333,47.36,57.51,43.01,51.25
2019-10-08,54.331250000000004,47.72,58.69,47.72,51.6
2019-10-09,48.01458333333333,47.1,55.23,40.99,47.48
2019-10-10,46.806666666666665,44.02,59.13,38.75,52.22
2019-10-11,48.48374999999999,47.69,54.69,43.56,46.05
2019-10-12,39.61,47.14,47.14,30.0,38.7
2019-10-13,37.46083333333333,37.89,56.41,30.0,53.52
2019-10-14,43.03,50.09,52.19,32.07,39.96
2019-10-15,43.305,35.55,55.29,30.7,41.49
2019-10-16,43.068333333333335,40.0,55.05,34.11,46.96
2019-10-17,47.044999999999995,44.03,57.44,35.99,45.88
2019-10-18,46.27583333333333,45.04,52.68,36.0,43.66
2019-10-19,43.35375,40.43,50.99,36.25,42.15
2019-10-20,41.00416666666667,40.56,56.14,32.3,55.07
2019-10-21,54.63291666666667,51.31,60.46,51.31,51.52
2019-10-22,49.64666666666667,44.19,57.88,43.78,43.78
2019-10-23,45.68125,38.38,55.84,31.4,48.0
2019-10-24,45.49666666666667,41.69,58.97,35.91,54.85
2019-10-25,48.88041666666666,48.06,60.16,39.61,52.5
2019-10-26,45.61166666666667,46.07,59.82,38.99,55.06
2019-10-27,45.76791666666667,51.98,56.85,39.98,56.51
2019-10-28,53.76791666666667,53.19,60.25,45.57,54.81
2019-10-29,53.97958333333333,50.48,61.23,47.05,54.85
2019-10-30,52.12958333333333,48.68,60.0,41.21,48.72
2019-10-31,49.455000000000005,44.63,60.0,38.1,46.05
2019-11-01,33.2725,40.0,42.1,28.9,30.49
2019-11-02,28.53,29.5,39.44,18.99,28.81
2019-11-03,18.912916666666668,27.31,39.96,6.2,31.37
2019-11-04,28.455833333333334,26.46,48.83,5.95,32.4
2019-11-05,29.153750000000002,27.01,48.01,8.45,41.21
2019-11-06,40.6075,38.3,46.51,33.79,40.66
2019-11-07,39.553333333333335,39.17,45.88,32.11,38.0
2019-11-08,37.197916666666664,33.03,49.39,28.8,44.58
2019-11-09,41.16041666666667,42.55,45.53,36.13,39.66
2019-11-10,36.98625,36.67,52.51,29.0,45.69
2019-11-11,44.75375,43.39,52.85,34.75,45.16
2019-11-12,47.729166666666664,43.01,55.03,38.65,48.56
2019-11-13,47.54833333333334,44.74,56.59,36.32,49.57
2019-11-14,45.33625,45.54,57.56,35.37,51.69
2019-11-15,48.06458333333333,46.73,60.11,37.57,52.39
2019-11-16,45.81875,49.55,54.54,38.56,48.87
2019-11-17,43.52041666666667,47.88,55.15,36.3,47.62
2019-11-18,49.58083333333334,43.43,63.05,35.68,54.54
2019-11-19,57.31041666666667,53.79,65.64,43.73,59.63
2019-11-20,58.12041666666667,58.07,64.92,45.27,54.91
2019-11-21,55.569583333333334,51.49,65.35,41.0,52.01
2019-11-22,46.565,48.0,54.0,35.88,44.22
2019-11-23,36.641666666666666,41.24,52.9,25.16,47.15
2019-11-24,41.21208333333333,44.49,51.8,30.0,44.64
2019-11-25,46.80083333333334,39.8,55.8,35.38,47.3
2019-11-26,44.425000000000004,43.49,50.56,35.91,42.28
2019-11-27,42.022083333333335,37.74,50.18,30.23,41.5
2019-11-28,39.93083333333333,36.99,55.37,12.56,45.03
2019-11-29,47.473333333333336,43.8,56.53,33.14,48.0
2019-11-30,41.57,45.15,50.01,35.39,41.94
2019-12-01,43.18083333333333,40.13,52.4,35.86,46.13
2019-12-02,44.76416666666666,42.68,51.47,34.46,47.23
2019-12-03,49.51708333333334,43.5,62.81,37.85,55.96
2019-12-04,54.17916666666667,54.33,59.0,46.07,47.36
2019-12-05,47.461666666666666,45.89,57.0,38.72,50.5
2019-12-06,47.6975,48.17,54.6,40.62,48.79
2019-12-07,47.427083333333336,47.54,51.76,43.94,46.8
2019-12-08,41.25083333333333,43.5,48.6,36.2,44.85
2019-12-09,41.12083333333333,38.05,52.17,28.61,47.27
2019-12-10,46.69583333333333,43.73,55.84,35.41,45.44
2019-12-11,43.185,41.43,50.61,34.82,42.24
2019-12-12,38.839166666666664,37.63,44.59,29.77,36.71
2019-12-13,27.239583333333332,31.37,38.01,6.25,34.51
2019-12-14,28.035,29.75,36.99,19.64,29.79
2019-12-15,25.83375,29.6,44.59,5.41,39.75
2019-12-16,39.65625,35.1,44.59,29.19,38.26
2019-12-17,42.464999999999996,36.0,56.27,29.19,43.49
2019-12-18,38.259166666666665,39.5,45.35,26.5,35.9
2019-12-19,22.602500000000003,28.1,35.67,2.27,26.21
2019-12-20,17.107916666666668,9.19,32.51,1.76,24.51
2019-12-21,2.6879166666666663,17.0,17.0,0.01,2.3
2019-12-22,1.6275000000000002,2.3,6.6,0.01,5.5
2019-12-23,22.775000000000002,3.49,40.93,1.0,28.51
2019-12-24,20.857916666666664,18.58,36.51,0.03,23.61
2019-12-25,14.05625,20.99,31.0,4.0,31.0
2019-12-26,25.272916666666664,25.32,42.64,3.92,30.58
2019-12-27,32.518750000000004,28.7,44.88,16.6,35.38
2019-12-28,31.231666666666666,33.57,43.75,20.72,34.75
2019-12-29,31.5975,30.17,43.5,20.97,39.06
2019-12-30,36.4775,34.9,47.82,21.47,42.76
2019-12-31,38.42208333333333,40.88,47.73,28.59,38.88
2020-01-01,35.532916666666665,37.37,46.16,30.0,42.9
2020-01-02,40.16833333333333,37.55,46.72,28.42,38.6
2020-01-03,39.251666666666665,33.39,47.23,29.74,40.5
2020-01-04,35.76916666666667,39.5,44.44,29.84,40.38
2020-01-05,37.83958333333333,37.95,53.29,29.88,49.5
2020-01-06,42.249583333333334,46.01,49.01,31.5,45.42
2020-01-07,46.51166666666666,44.01,54.87,33.01,47.0
2020-01-08,46.69291666666667,44.43,55.92,33.07,49.16
2020-01-09,44.43541666666667,45.17,53.31,33.88,48.49
2020-01-10,40.540416666666665,40.16,50.85,27.65,46.8
2020-01-11,41.43625,40.0,56.26,34.13,53.0
2020-01-12,42.32666666666667,49.67,55.98,37.03,53.67
2020-01-13,47.168749999999996,50.46,52.93,38.6,38.6
2020-01-14,38.800000000000004,34.1,46.75,29.53,40.15
2020-01-15,38.145833333333336,31.17,52.8,16.67,43.75
2020-01-16,38.11708333333333,38.5,44.1,29.72,40.01
2020-01-17,38.92458333333333,32.68,51.75,25.71,46.16
2020-01-18,38.64208333333333,44.01,45.0,32.05,37.92
2020-01-19,30.042916666666667,35.69,37.43,25.8,30.5
2020-01-20,34.577083333333334,29.01,44.48,14.0,41.74
2020-01-21,38.72625,37.69,46.47,28.28,42.67
2020-01-22,45.6525,37.92,55.53,33.7,44.48
2020-01-23,52.775,42.79,57.08,42.79,53.57
2020-01-24,52.76499999999999,48.42,60.11,42.04,55.87
2020-01-25,48.312916666666666,52.32,53.7,41.96,50.52
2020-01-26,40.525416666666665,49.02,49.02,33.43,41.82
2020-01-27,39.49,36.6,47.12,31.6,36.53
2020-01-28,38.052083333333336,33.01,51.0,24.99,44.94
2020-01-29,39.96125,43.05,46.47,29.99,43.03
2020-01-30,37.9925,38.49,45.29,25.9,43.01
2020-01-31,37.47625,37.44,43.2,27.0,37.1
2020-02-01,29.164583333333336,31.6,40.1,18.69,38.25
2020-02-02,29.459166666666665,33.21,45.19,20.45,42.02
2020-02-03,40.38791666666666,36.08,50.77,26.49,44.99
2020-02-04,38.20125,42.61,43.5,30.23,40.01
2020-02-05,36.46791666666667,33.5,45.66,23.63,40.82
2020-02-06,38.58875,40.34,47.21,26.0,42.71
2020-02-07,39.971666666666664,41.21,48.11,30.55,41.75
2020-02-08,39.065,38.84,43.28,32.75,40.46
2020-02-09,30.7225,38.59,38.59,25.23,32.1
2020-02-10,31.722083333333334,29.1,48.05,16.01,37.61
2020-02-11,41.6825,33.6,49.15,33.6,42.0
2020-02-12,44.345,40.95,48.05,40.95,42.42
2020-02-13,38.235416666666666,39.46,46.46,30.65,41.01
2020-02-14,41.5875,39.31,47.43,37.23,43.17
2020-02-15,35.94541666666667,43.0,43.0,30.05,36.79
2020-02-16,25.89625,30.61,37.69,17.51,36.49
2020-02-17,35.61625,30.01,43.4,27.0,38.1
2020-02-18,38.235,37.58,43.5,31.69,39.8
2020-02-19,42.502916666666664,37.47,50.33,37.47,44.55
2020-02-20,42.62583333333333,43.52,47.66,37.22,43.61
2020-02-21,39.23,41.19,50.24,29.95,45.5
2020-02-22,39.76708333333333,42.55,46.5,36.85,42.6
2020-02-23,36.459583333333335,41.5,48.38,30.15,47.01
2020-02-24,41.940000000000005,42.8,47.2,37.72,40.63
2020-02-25,32.86708333333333,35.0,41.82,25.97,33.68
2020-02-26,31.94541666666667,33.01,42.17,24.48,35.51
2020-02-27,31.680000000000003,33.68,41.23,24.5,33.77
2020-02-28,34.40958333333334,33.27,43.88,29.01,29.01
2020-02-29,16.853333333333335,26.5,26.5,9.04,21.0
2020-03-01,14.219166666666666,20.3,28.0,5.64,23.49
2020-03-02,21.5325,20.3,37.75,9.25,30.88
2020-03-03,26.218333333333334,28.97,40.2,18.96,30.05
2020-03-04,32.40541666666667,27.15,43.58,23.57,33.78
2020-03-05,25.422916666666666,31.82,31.82,21.41,26.9
2020-03-06,21.715,25.3,35.46,12.61,30.5
2020-03-07,27.637083333333333,28.51,37.61,24.0,33.53
2020-03-08,27.484583333333333,30.79,34.86,24.32,31.99
2020-03-09,32.37291666666667,30.41,40.5,24.47,35.04
2020-03-10,34.690000000000005,33.99,44.5,27.21,38.15
2020-03-11,38.527499999999996,36.16,48.28,36.16,38.87
2020-03-12,38.880833333333335,38.71,41.58,37.54,37.69
2020-03-13,34.54125,36.38,42.5,25.0,39.01
2020-03-14,35.5825,38.1,40.67,30.07,38.91
2020-03-15,27.342083333333335,38.31,38.31,14.0,30.18
2020-03-16,26.8925,27.19,37.03,19.92,33.51
2020-03-17,28.333333333333332,30.24,39.43,21.8,35.0
2020-03-18,30.693749999999998,32.5,40.38,23.69,35.12
2020-03-19,30.579166666666666,32.48,36.42,28.29,32.11
2020-03-20,28.187916666666666,28.79,35.03,24.09,29.54
2020-03-21,27.579166666666666,26.21,34.83,22.54,31.22
2020-03-22,27.568749999999998,28.0,32.57,23.5,30.01
2020-03-23,29.192083333333333,27.05,33.99,24.09,28.71
2020-03-24,27.1425,23.5,34.06,20.74,31.05
2020-03-25,31.59,30.03,34.48,28.51,32.47
2020-03-26,23.073333333333334,30.02,32.46,19.4,30.02
2020-03-27,25.17625,28.51,30.75,18.25,29.51
2020-03-28,27.8,26.01,31.48,24.0,30.05
2020-03-29,21.09375,29.4,29.4,18.5,20.59
2020-03-30,19.01695652173913,20.2,28.98,13.0,27.01
2020-03-31,20.504166666666666,23.0,30.01,10.7,27.75
2020-04-01,25.994583333333335,24.1,31.01,19.25,29.85
2020-04-02,24.08791666666667,29.07,29.07,17.07,25.5
2020-04-03,23.814999999999998,24.5,30.11,18.15,29.15
2020-04-04,16.823333333333334,28.0,28.0,8.6,17.24
2020-04-05,8.075416666666667,14.0,22.65,1.95,20.63
2020-04-06,24.440416666666668,16.13,30.19,15.0,27.6
2020-04-07,22.659166666666668,25.51,28.51,16.25,25.0
2020-04-08,23.563333333333333,24.61,30.0,20.0,27.01
2020-04-09,22.41541666666667,25.9,27.99,15.59,26.2
2020-04-10,19.65791666666667,23.52,27.69,14.99,25.65
2020-04-11,21.96666666666667,23.72,29.0,17.99,26.45
2020-04-12,17.842916666666667,25.1,28.03,13.5,26.1
2020-04-13,22.25791666666667,24.5,29.51,16.01,26.5
2020-04-14,22.110416666666666,24.5,26.9,16.0,23.85
2020-04-15,18.809583333333332,20.69,25.5,14.0,21.0
2020-04-16,12.828333333333333,18.27,19.5,7.96,17.34
2020-04-17,14.341666666666667,16.0,24.67,9.55,21.47
2020-04-18,21.55666666666667,20.76,26.01,17.5,24.58
2020-04-19,13.799583333333333,24.03,24.03,5.33,14.11
2020-04-20,11.026666666666666,12.11,18.33,3.97,16.0
2020-04-21,9.417083333333332,14.33,14.33,5.0,10.99
2020-04-22,9.609583333333333,9.99,22.19,3.5,20.01
2020-04-23,17.6325,19.0,23.94,12.69,22.31
2020-04-24,18.877916666666668,21.9,23.87,10.0,23.0
2020-04-25,17.604583333333334,20.52,22.7,14.01,22.65
2020-04-26,15.116666666666667,21.23,25.15,11.92,25.15
2020-04-27,20.05,23.76,24.1,13.64,23.56
2020-04-28,18.646666666666665,22.29,24.56,12.21,24.09
2020-04-29,11.10875,21.03,21.03,5.69,15.0
2020-04-30,7.4575,11.0,11.0,5.3,10.4
2020-05-01,4.630833333333333,12.04,15.39,1.02,15.39
2020-05-02,11.048333333333334,12.01,24.38,6.61,24.38
2020-05-03,14.015416666666667,20.49,21.68,7.65,20.23
2020-05-04,16.121666666666666,19.31,22.51,10.5,22.51
2020-05-05,18.095833333333335,19.89,25.34,14.27,25.34
2020-05-06,22.4375,23.24,26.55,20.01,24.68
2020-05-07,20.80625,22.14,25.77,17.04,25.77
2020-05-08,20.06375,25.27,26.12,15.74,26.12
2020-05-09,18.791666666666668,24.9,24.9,12.5,22.89
2020-05-10,13.613750000000001,22.93,22.93,6.23,14.7
2020-05-11,15.0075,12.45,21.85,10.7,21.85
2020-05-12,24.09375,20.01,27.94,20.01,25.15
2020-05-13,25.227083333333336,23.6,28.01,22.67,26.51
2020-05-14,24.60166666666667,24.98,29.11,22.99,26.06
2020-05-15,20.26375,21.89,23.14,15.3,21.85
2020-05-16,16.144583333333333,18.86,23.56,12.05,23.56
2020-05-17,15.70375,22.16,27.48,10.0,27.48
2020-05-18,26.0625,24.42,29.0,23.13,28.0
2020-05-19,26.035833333333333,25.91,28.0,23.73,27.52
2020-05-20,26.810833333333335,26.49,28.18,24.0,28.18
2020-05-21,28.043333333333333,26.88,30.69,26.46,30.01
2020-05-22,29.47,28.69,31.19,26.01,30.19
2020-05-23,19.647083333333335,28.04,28.6,14.16,18.66
2020-05-24,12.166666666666666,15.6,28.02,7.77,28.02
2020-05-25,23.971666666666668,21.35,27.51,18.99,26.69
2020-05-26,22.06125,21.04,27.4,17.0,26.74
2020-05-27,24.94541666666667,24.55,29.01,19.4,28.45
2020-05-28,29.18041666666667,27.03,30.7,27.03,30.6
2020-05-29,33.05833333333333,29.55,35.0,28.41,31.99
2020-05-30,29.678749999999997,30.01,34.15,20.9,33.44
2020-05-31,29.497083333333336,30.83,36.19,23.5,36.19
2020-06-01,34.21958333333333,35.6,36.67,32.9,36.67
2020-06-02,34.845416666666665,35.75,37.01,32.67,37.01
2020-06-03,32.89291666666667,36.21,36.21,25.78,33.09
2020-06-04,24.598333333333333,30.98,33.04,18.01,27.0
2020-06-05,27.357916666666668,23.83,35.66,21.7,35.66
2020-06-06,28.530833333333334,32.07,33.69,21.5,33.69
2020-06-07,20.12875,31.83,32.09,13.0,32.09
2020-06-08,26.95875,28.91,32.09,20.02,32.09
2020-06-09,29.111666666666665,30.0,32.93,22.74,32.83
2020-06-10,30.680000000000003,29.06,34.89,24.02,31.64
2020-06-11,23.971666666666668,30.02,30.34,19.1,26.51
2020-06-12,20.325833333333332,23.81,26.01,16.0,25.46
2020-06-13,20.837083333333336,23.0,33.79,15.84,33.79
2020-06-14,26.68166666666667,33.0,33.2,14.8,33.0
2020-06-15,31.685000000000002,31.39,36.39,23.07,36.39
2020-06-16,31.16208333333333,33.23,36.21,23.4,34.92
2020-06-17,34.14833333333333,31.04,37.46,29.73,36.59
2020-06-18,35.330416666666665,33.8,36.99,30.72,35.29
2020-06-19,33.68,34.01,37.8,27.99,35.0
2020-06-20,31.773750000000003,32.0,36.57,24.8,36.57
2020-06-21,26.032916666666665,32.75,33.0,21.4,32.93
2020-06-22,30.222916666666666,29.9,37.63,21.5,36.38
2020-06-23,34.38625,33.01,39.5,29.0,38.19
2020-06-24,37.347500000000004,36.81,41.02,32.72,39.51
2020-06-25,39.41625,38.19,42.09,34.76,40.1
2020-06-26,37.81541666666667,38.63,40.13,32.18,40.1
2020-06-27,30.472083333333334,37.4,39.84,26.13,39.84
2020-06-28,29.86208333333333,39.04,39.07,26.1,39.07
2020-06-29,37.40875,31.18,39.84,31.18,37.37
2020-06-30,37.27375,30.91,40.01,30.91,39.76
2020-07-01,37.46375,38.14,40.44,27.5,40.25
2020-07-02,34.6725,37.91,41.37,27.5,38.37
2020-07-03,34.94375,32.18,38.95,27.62,36.15
2020-07-04,28.697083333333335,31.49,38.41,25.7,38.41
2020-07-05,25.899583333333336,31.01,38.0,22.88,38.0
2020-07-06,28.139583333333334,30.04,37.23,18.5,37.23
2020-07-07,35.16291666666667,36.14,40.84,27.15,40.15
2020-07-08,37.69833333333333,37.0,40.6,29.55,40.2
2020-07-09,39.83041666666667,39.16,43.82,30.0,43.68
2020-07-10,38.46333333333333,41.91,42.94,30.95,38.5
2020-07-11,28.881666666666664,29.52,37.73,25.74,37.73
2020-07-12,28.69333333333333,34.92,41.2,24.1,41.2
2020-07-13,34.07375,37.45,39.27,25.1,38.99
