,year,month,day,hour,price
3021,2021,1.0,20.0,21.0,67.9
3022,2021,1.0,20.0,22.0,62.69
3023,2021,1.0,20.0,23.0,51.05
3024,2021,1.0,20.0,24.0,42.7
3025,*,,,,
3026,2021,1.0,21.0,1.0,30.7
3027,2021,1.0,21.0,2.0,28.5
3028,2021,1.0,21.0,3.0,27.25
3029,2021,1.0,21.0,4.0,15.45
3030,2021,1.0,21.0,5.0,14.2
3031,2021,1.0,21.0,6.0,16.77
3032,2021,1.0,21.0,7.0,37.5
3033,2021,1.0,21.0,8.0,49.52
3034,2021,1.0,21.0,9.0,56.3
3035,2021,1.0,21.0,10.0,58.75
3036,2021,1.0,21.0,11.0,55.84
3037,2021,1.0,21.0,12.0,54.28
3038,2021,1.0,21.0,13.0,50.56
3039,2021,1.0,21.0,14.0,49.72
3040,2021,1.0,21.0,15.0,43.73
3041,2021,1.0,21.0,16.0,46.9
3042,2021,1.0,21.0,17.0,47.34
3043,2021,1.0,21.0,18.0,50.87
3044,2021,1.0,21.0,19.0,55.84
3045,2021,1.0,21.0,20.0,57.26
3046,2021,1.0,21.0,21.0,55.16
3047,2021,1.0,21.0,22.0,51.79
3048,2021,1.0,21.0,23.0,48.97
3049,2021,1.0,21.0,24.0,42.4
3050,*,,,,
3051,2021,1.0,22.0,1.0,35.95
3052,2021,1.0,22.0,2.0,28.95
3053,2021,1.0,22.0,3.0,25.71
3054,2021,1.0,22.0,4.0,23.96
3055,2021,1.0,22.0,5.0,23.03
3056,2021,1.0,22.0,6.0,27.45
3057,2021,1.0,22.0,7.0,29.85
3058,2021,1.0,22.0,8.0,41.05
3059,2021,1.0,22.0,9.0,51.01
3060,2021,1.0,22.0,10.0,53.5
3061,2021,1.0,22.0,11.0,51.05
3062,2021,1.0,22.0,12.0,47.29
3063,2021,1.0,22.0,13.0,44.01
3064,2021,1.0,22.0,14.0,42.6
3065,2021,1.0,22.0,15.0,37.5
3066,2021,1.0,22.0,16.0,37.5
3067,2021,1.0,22.0,17.0,39.3
3068,2021,1.0,22.0,18.0,48.69
3069,2021,1.0,22.0,19.0,54.82
3070,2021,1.0,22.0,20.0,57.24
3071,2021,1.0,22.0,21.0,55.59
3072,2021,1.0,22.0,22.0,52.91
3073,2021,1.0,22.0,23.0,51.79
3074,2021,1.0,22.0,24.0,46.64
3075,*,,,,
3076,2021,1.0,23.0,1.0,32.6
3077,2021,1.0,23.0,2.0,25.0
3078,2021,1.0,23.0,3.0,14.0
3079,2021,1.0,23.0,4.0,11.96
3080,2021,1.0,23.0,5.0,10.25
3081,2021,1.0,23.0,6.0,10.25
3082,2021,1.0,23.0,7.0,14.0
3083,2021,1.0,23.0,8.0,18.4
3084,2021,1.0,23.0,9.0,23.27
3085,2021,1.0,23.0,10.0,27.05
3086,2021,1.0,23.0,11.0,32.05
3087,2021,1.0,23.0,12.0,30.98
3088,2021,1.0,23.0,13.0,27.51
3089,2021,1.0,23.0,14.0,29.05
3090,2021,1.0,23.0,15.0,29.05
3091,2021,1.0,23.0,16.0,25.0
3092,2021,1.0,23.0,17.0,25.0
3093,2021,1.0,23.0,18.0,26.7
3094,2021,1.0,23.0,19.0,32.8
3095,2021,1.0,23.0,20.0,43.64
3096,2021,1.0,23.0,21.0,49.29
3097,2021,1.0,23.0,22.0,49.98
3098,2021,1.0,23.0,23.0,40.0
3099,2021,1.0,23.0,24.0,32.05
3100,*,,,,
3101,2021,1.0,24.0,1.0,21.2
3102,2021,1.0,24.0,2.0,12.0
3103,2021,1.0,24.0,3.0,3.5
3104,2021,1.0,24.0,4.0,1.95
3105,2021,1.0,24.0,5.0,1.95
3106,2021,1.0,24.0,6.0,3.5
3107,2021,1.0,24.0,7.0,8.67
3108,2021,1.0,24.0,8.0,13.99
3109,2021,1.0,24.0,9.0,19.05
3110,2021,1.0,24.0,10.0,26.05
3111,2021,1.0,24.0,11.0,30.0
3112,2021,1.0,24.0,12.0,29.8
3113,2021,1.0,24.0,13.0,29.05
3114,2021,1.0,24.0,14.0,29.6
3115,2021,1.0,24.0,15.0,29.8
3116,2021,1.0,24.0,16.0,29.4
3117,2021,1.0,24.0,17.0,29.8
3118,2021,1.0,24.0,18.0,43.05
3119,2021,1.0,24.0,19.0,52.87
3120,2021,1.0,24.0,20.0,57.33
3121,2021,1.0,24.0,21.0,59.26
3122,2021,1.0,24.0,22.0,55.76
3123,2021,1.0,24.0,23.0,53.93
3124,2021,1.0,24.0,24.0,47.89
3125,*,,,,
3126,2021,1.0,25.0,1.0,46.62
3127,2021,1.0,25.0,2.0,43.09
3128,2021,1.0,25.0,3.0,36.6
3129,2021,1.0,25.0,4.0,32.4
3130,2021,1.0,25.0,5.0,32.14
3131,2021,1.0,25.0,6.0,36.6
3132,2021,1.0,25.0,7.0,51.23
3133,2021,1.0,25.0,8.0,57.68
3134,2021,1.0,25.0,9.0,59.14
3135,2021,1.0,25.0,10.0,69.05
3136,2021,1.0,25.0,11.0,74.95
3137,2021,1.0,25.0,12.0,70.53
3138,2021,1.0,25.0,13.0,69.02
3139,2021,1.0,25.0,14.0,67.0
3140,2021,1.0,25.0,15.0,63.24
3141,2021,1.0,25.0,16.0,61.58
3142,2021,1.0,25.0,17.0,64.83
3143,2021,1.0,25.0,18.0,69.29
3144,2021,1.0,25.0,19.0,73.88
3145,2021,1.0,25.0,20.0,74.86
3146,2021,1.0,25.0,21.0,70.22
3147,2021,1.0,25.0,22.0,68.25
3148,2021,1.0,25.0,23.0,58.4
3149,2021,1.0,25.0,24.0,54.5
3150,*,,,,
3151,2021,1.0,26.0,1.0,57.69
3152,2021,1.0,26.0,2.0,52.56
3153,2021,1.0,26.0,3.0,51.41
3154,2021,1.0,26.0,4.0,48.8
3155,2021,1.0,26.0,5.0,48.6
3156,2021,1.0,26.0,6.0,51.42
3157,2021,1.0,26.0,7.0,59.53
3158,2021,1.0,26.0,8.0,69.05
3159,2021,1.0,26.0,9.0,73.95
3160,2021,1.0,26.0,10.0,79.68
3161,2021,1.0,26.0,11.0,73.91
3162,2021,1.0,26.0,12.0,72.0
3163,2021,1.0,26.0,13.0,70.0
3164,2021,1.0,26.0,14.0,68.74
3165,2021,1.0,26.0,15.0,68.09
3166,2021,1.0,26.0,16.0,68.15
3167,2021,1.0,26.0,17.0,68.75
3168,2021,1.0,26.0,18.0,73.73
3169,2021,1.0,26.0,19.0,82.04
3170,2021,1.0,26.0,20.0,75.5
3171,2021,1.0,26.0,21.0,74.61
3172,2021,1.0,26.0,22.0,71.27
3173,2021,1.0,26.0,23.0,66.83
3174,2021,1.0,26.0,24.0,57.16
3175,*,,,,
3176,2021,1.0,27.0,1.0,49.24
3177,2021,1.0,27.0,2.0,44.97
3178,2021,1.0,27.0,3.0,43.32
3179,2021,1.0,27.0,4.0,42.04
3180,2021,1.0,27.0,5.0,42.27
3181,2021,1.0,27.0,6.0,44.93
3182,2021,1.0,27.0,7.0,51.25
3183,2021,1.0,27.0,8.0,65.43
3184,2021,1.0,27.0,9.0,67.38
3185,2021,1.0,27.0,10.0,70.67
3186,2021,1.0,27.0,11.0,68.2
3187,2021,1.0,27.0,12.0,67.58
3188,2021,1.0,27.0,13.0,65.78
3189,2021,1.0,27.0,14.0,64.28
3190,2021,1.0,27.0,15.0,62.97
3191,2021,1.0,27.0,16.0,63.65
3192,2021,1.0,27.0,17.0,65.9
3193,2021,1.0,27.0,18.0,68.17
3194,2021,1.0,27.0,19.0,70.48
3195,2021,1.0,27.0,20.0,70.6
3196,2021,1.0,27.0,21.0,67.33
3197,2021,1.0,27.0,22.0,64.94
3198,2021,1.0,27.0,23.0,61.05
3199,2021,1.0,27.0,24.0,59.05
3200,*,,,,
3201,2021,1.0,28.0,1.0,46.87
3202,2021,1.0,28.0,2.0,44.93
3203,2021,1.0,28.0,3.0,43.83
3204,2021,1.0,28.0,4.0,42.4
3205,2021,1.0,28.0,5.0,43.64
3206,2021,1.0,28.0,6.0,44.41
3207,2021,1.0,28.0,7.0,53.14
3208,2021,1.0,28.0,8.0,63.26
3209,2021,1.0,28.0,9.0,65.41
3210,2021,1.0,28.0,10.0,66.1
3211,2021,1.0,28.0,11.0,64.98
3212,2021,1.0,28.0,12.0,64.0
3213,2021,1.0,28.0,13.0,60.74
3214,2021,1.0,28.0,14.0,59.31
3215,2021,1.0,28.0,15.0,56.35
3216,2021,1.0,28.0,16.0,53.2
3217,2021,1.0,28.0,17.0,55.03
3218,2021,1.0,28.0,18.0,60.49
3219,2021,1.0,28.0,19.0,63.33
3220,2021,1.0,28.0,20.0,63.74
3221,2021,1.0,28.0,21.0,59.68
3222,2021,1.0,28.0,22.0,58.0
3223,2021,1.0,28.0,23.0,51.02
3224,2021,1.0,28.0,24.0,45.51
3225,*,,,,
3226,2021,1.0,29.0,1.0,42.71
3227,2021,1.0,29.0,2.0,38.25
3228,2021,1.0,29.0,3.0,33.66
3229,2021,1.0,29.0,4.0,29.99
3230,2021,1.0,29.0,5.0,29.0
3231,2021,1.0,29.0,6.0,33.0
3232,2021,1.0,29.0,7.0,45.0
3233,2021,1.0,29.0,8.0,55.34
3234,2021,1.0,29.0,9.0,58.6
3235,2021,1.0,29.0,10.0,58.89
3236,2021,1.0,29.0,11.0,56.87
3237,2021,1.0,29.0,12.0,54.67
3238,2021,1.0,29.0,13.0,53.2
3239,2021,1.0,29.0,14.0,50.05
3240,2021,1.0,29.0,15.0,49.48
3241,2021,1.0,29.0,16.0,44.85
3242,2021,1.0,29.0,17.0,48.85
3243,2021,1.0,29.0,18.0,54.68
3244,2021,1.0,29.0,19.0,60.79
3245,2021,1.0,29.0,20.0,59.38
3246,2021,1.0,29.0,21.0,54.34
3247,2021,1.0,29.0,22.0,50.03
3248,2021,1.0,29.0,23.0,45.9
3249,2021,1.0,29.0,24.0,35.0
3250,*,,,,
3251,2021,1.0,30.0,1.0,12.97
3252,2021,1.0,30.0,2.0,5.1
3253,2021,1.0,30.0,3.0,2.4
3254,2021,1.0,30.0,4.0,1.95
3255,2021,1.0,30.0,5.0,1.95
3256,2021,1.0,30.0,6.0,1.95
3257,2021,1.0,30.0,7.0,1.95
3258,2021,1.0,30.0,8.0,1.95
3259,2021,1.0,30.0,9.0,1.95
3260,2021,1.0,30.0,10.0,4.0
3261,2021,1.0,30.0,11.0,5.1
3262,2021,1.0,30.0,12.0,1.95
3263,2021,1.0,30.0,13.0,1.95
3264,2021,1.0,30.0,14.0,1.95
3265,2021,1.0,30.0,15.0,1.95
3266,2021,1.0,30.0,16.0,1.95
3267,2021,1.0,30.0,17.0,1.95
3268,2021,1.0,30.0,18.0,1.95
3269,2021,1.0,30.0,19.0,5.1
3270,2021,1.0,30.0,20.0,8.4
3271,2021,1.0,30.0,21.0,14.0
3272,2021,1.0,30.0,22.0,10.99
3273,2021,1.0,30.0,23.0,5.1
3274,2021,1.0,30.0,24.0,1.95
3275,*,,,,
3276,2021,1.0,31.0,1.0,1.95
3277,2021,1.0,31.0,2.0,1.9
3278,2021,1.0,31.0,3.0,1.0
3279,2021,1.0,31.0,4.0,0.16
3280,2021,1.0,31.0,5.0,0.16
3281,2021,1.0,31.0,6.0,0.16
3282,2021,1.0,31.0,7.0,0.16
3283,2021,1.0,31.0,8.0,0.16
3284,2021,1.0,31.0,9.0,0.16
3285,2021,1.0,31.0,10.0,1.0
3286,2021,1.0,31.0,11.0,1.95
3287,2021,1.0,31.0,12.0,1.95
3288,2021,1.0,31.0,13.0,1.95
3289,2021,1.0,31.0,14.0,1.95
3290,2021,1.0,31.0,15.0,1.95
3291,2021,1.0,31.0,16.0,1.94
3292,2021,1.0,31.0,17.0,1.9
3293,2021,1.0,31.0,18.0,1.95
3294,2021,1.0,31.0,19.0,1.95
3295,2021,1.0,31.0,20.0,1.95
3296,2021,1.0,31.0,21.0,1.96
3297,2021,1.0,31.0,22.0,1.96
3298,2021,1.0,31.0,23.0,1.95
3299,2021,1.0,31.0,24.0,1.95
3300,*,,,,
3301,2021,2.0,1.0,1.0,1.94
3302,2021,2.0,1.0,2.0,0.56
3303,2021,2.0,1.0,3.0,0.16
3304,2021,2.0,1.0,4.0,0.16
3305,2021,2.0,1.0,5.0,0.16
3306,2021,2.0,1.0,6.0,1.59
3307,2021,2.0,1.0,7.0,1.95
3308,2021,2.0,1.0,8.0,5.98
3309,2021,2.0,1.0,9.0,17.56
3310,2021,2.0,1.0,10.0,23.05
3311,2021,2.0,1.0,11.0,18.15
3312,2021,2.0,1.0,12.0,10.33
3313,2021,2.0,1.0,13.0,5.02
3314,2021,2.0,1.0,14.0,3.5
3315,2021,2.0,1.0,15.0,1.95
3316,2021,2.0,1.0,16.0,3.5
3317,2021,2.0,1.0,17.0,6.5
3318,2021,2.0,1.0,18.0,10.67
3319,2021,2.0,1.0,19.0,25.0
3320,2021,2.0,1.0,20.0,36.6
3321,2021,2.0,1.0,21.0,39.3
3322,2021,2.0,1.0,22.0,36.21
3323,2021,2.0,1.0,23.0,23.15
3324,2021,2.0,1.0,24.0,12.55
3325,*,,,,
3326,2021,2.0,2.0,1.0,10.25
3327,2021,2.0,2.0,2.0,8.5
3328,2021,2.0,2.0,3.0,6.1
3329,2021,2.0,2.0,4.0,3.19
3330,2021,2.0,2.0,5.0,3.19
3331,2021,2.0,2.0,6.0,5.7
3332,2021,2.0,2.0,7.0,8.98
3333,2021,2.0,2.0,8.0,28.79
3334,2021,2.0,2.0,9.0,36.84
3335,2021,2.0,2.0,10.0,39.01
3336,2021,2.0,2.0,11.0,37.8
3337,2021,2.0,2.0,12.0,36.53
3338,2021,2.0,2.0,13.0,35.4
3339,2021,2.0,2.0,14.0,35.1
3340,2021,2.0,2.0,15.0,31.05
3341,2021,2.0,2.0,16.0,29.39
3342,2021,2.0,2.0,17.0,31.05
3343,2021,2.0,2.0,18.0,34.0
3344,2021,2.0,2.0,19.0,37.62
3345,2021,2.0,2.0,20.0,47.0
3346,2021,2.0,2.0,21.0,47.0
3347,2021,2.0,2.0,22.0,37.62
3348,2021,2.0,2.0,23.0,27.99
3349,2021,2.0,2.0,24.0,14.0
3350,*,,,,
3351,2021,2.0,3.0,1.0,20.6
3352,2021,2.0,3.0,2.0,18.3
3353,2021,2.0,3.0,3.0,8.67
3354,2021,2.0,3.0,4.0,7.96
3355,2021,2.0,3.0,5.0,6.4
3356,2021,2.0,3.0,6.0,12.14
3357,2021,2.0,3.0,7.0,20.94
3358,2021,2.0,3.0,8.0,37.5
3359,2021,2.0,3.0,9.0,43.09
3360,2021,2.0,3.0,10.0,46.5
3361,2021,2.0,3.0,11.0,47.51
3362,2021,2.0,3.0,12.0,45.51
3363,2021,2.0,3.0,13.0,44.15
3364,2021,2.0,3.0,14.0,46.05
3365,2021,2.0,3.0,15.0,43.09
3366,2021,2.0,3.0,16.0,41.15
3367,2021,2.0,3.0,17.0,42.01
3368,2021,2.0,3.0,18.0,48.01
3369,2021,2.0,3.0,19.0,53.25
3370,2021,2.0,3.0,20.0,53.2
3371,2021,2.0,3.0,21.0,53.23
3372,2021,2.0,3.0,22.0,49.2
3373,2021,2.0,3.0,23.0,43.52
3374,2021,2.0,3.0,24.0,38.32
3375,*,,,,
3376,2021,2.0,4.0,1.0,37.35
3377,2021,2.0,4.0,2.0,35.49
3378,2021,2.0,4.0,3.0,34.58
3379,2021,2.0,4.0,4.0,33.5
3380,2021,2.0,4.0,5.0,35.2
3381,2021,2.0,4.0,6.0,39.37
3382,2021,2.0,4.0,7.0,48.32
3383,2021,2.0,4.0,8.0,57.15
3384,2021,2.0,4.0,9.0,59.19
3385,2021,2.0,4.0,10.0,60.0
3386,2021,2.0,4.0,11.0,59.18
3387,2021,2.0,4.0,12.0,56.54
3388,2021,2.0,4.0,13.0,56.09
3389,2021,2.0,4.0,14.0,55.69
3390,2021,2.0,4.0,15.0,56.56
3391,2021,2.0,4.0,16.0,58.15
3392,2021,2.0,4.0,17.0,59.42
3393,2021,2.0,4.0,18.0,61.16
3394,2021,2.0,4.0,19.0,66.05
3395,2021,2.0,4.0,20.0,67.51
3396,2021,2.0,4.0,21.0,59.39
3397,2021,2.0,4.0,22.0,56.09
3398,2021,2.0,4.0,23.0,52.7
3399,2021,2.0,4.0,24.0,48.05
3400,*,,,,
3401,2021,2.0,5.0,1.0,45.57
3402,2021,2.0,5.0,2.0,44.01
3403,2021,2.0,5.0,3.0,42.24
3404,2021,2.0,5.0,4.0,41.2
3405,2021,2.0,5.0,5.0,40.52
3406,2021,2.0,5.0,6.0,43.36
3407,2021,2.0,5.0,7.0,50.43
3408,2021,2.0,5.0,8.0,58.65
3409,2021,2.0,5.0,9.0,61.61
3410,2021,2.0,5.0,10.0,61.03
3411,2021,2.0,5.0,11.0,59.54
3412,2021,2.0,5.0,12.0,58.54
3413,2021,2.0,5.0,13.0,57.15
3414,2021,2.0,5.0,14.0,54.51
3415,2021,2.0,5.0,15.0,50.0
3416,2021,2.0,5.0,16.0,48.0
3417,2021,2.0,5.0,17.0,48.05
3418,2021,2.0,5.0,18.0,49.0
3419,2021,2.0,5.0,19.0,56.61
3420,2021,2.0,5.0,20.0,57.46
3421,2021,2.0,5.0,21.0,51.94
3422,2021,2.0,5.0,22.0,49.89
3423,2021,2.0,5.0,23.0,48.49
3424,2021,2.0,5.0,24.0,45.99
3425,*,,,,
3426,2021,2.0,6.0,1.0,44.05
3427,2021,2.0,6.0,2.0,38.5
3428,2021,2.0,6.0,3.0,37.5
3429,2021,2.0,6.0,4.0,35.08
3430,2021,2.0,6.0,5.0,33.46
3431,2021,2.0,6.0,6.0,32.11
3432,2021,2.0,6.0,7.0,34.5
3433,2021,2.0,6.0,8.0,34.74
3434,2021,2.0,6.0,9.0,35.7
3435,2021,2.0,6.0,10.0,37.5
3436,2021,2.0,6.0,11.0,38.05
3437,2021,2.0,6.0,12.0,37.5
3438,2021,2.0,6.0,13.0,37.5
3439,2021,2.0,6.0,14.0,39.77
3440,2021,2.0,6.0,15.0,37.5
3441,2021,2.0,6.0,16.0,33.95
3442,2021,2.0,6.0,17.0,33.6
3443,2021,2.0,6.0,18.0,35.09
3444,2021,2.0,6.0,19.0,41.54
3445,2021,2.0,6.0,20.0,42.98
3446,2021,2.0,6.0,21.0,37.65
3447,2021,2.0,6.0,22.0,31.05
3448,2021,2.0,6.0,23.0,28.66
3449,2021,2.0,6.0,24.0,26.4
3450,*,,,,
3451,2021,2.0,7.0,1.0,18.05
3452,2021,2.0,7.0,2.0,14.0
3453,2021,2.0,7.0,3.0,1.95
3454,2021,2.0,7.0,4.0,0.2
3455,2021,2.0,7.0,5.0,0.16
3456,2021,2.0,7.0,6.0,0.16
3457,2021,2.0,7.0,7.0,0.2
3458,2021,2.0,7.0,8.0,1.95
3459,2021,2.0,7.0,9.0,9.0
3460,2021,2.0,7.0,10.0,16.68
3461,2021,2.0,7.0,11.0,20.0
3462,2021,2.0,7.0,12.0,16.68
3463,2021,2.0,7.0,13.0,14.05
3464,2021,2.0,7.0,14.0,15.09
3465,2021,2.0,7.0,15.0,15.0
3466,2021,2.0,7.0,16.0,5.54
3467,2021,2.0,7.0,17.0,5.54
3468,2021,2.0,7.0,18.0,14.05
3469,2021,2.0,7.0,19.0,21.79
3470,2021,2.0,7.0,20.0,25.4
3471,2021,2.0,7.0,21.0,27.0
3472,2021,2.0,7.0,22.0,25.4
3473,2021,2.0,7.0,23.0,20.0
3474,2021,2.0,7.0,24.0,14.05
3475,*,,,,
3476,2021,2.0,8.0,1.0,1.95
3477,2021,2.0,8.0,2.0,1.95
3478,2021,2.0,8.0,3.0,1.95
3479,2021,2.0,8.0,4.0,1.34
3480,2021,2.0,8.0,5.0,1.29
3481,2021,2.0,8.0,6.0,1.95
3482,2021,2.0,8.0,7.0,1.95
3483,2021,2.0,8.0,8.0,8.04
3484,2021,2.0,8.0,9.0,20.59
3485,2021,2.0,8.0,10.0,21.43
3486,2021,2.0,8.0,11.0,11.51
3487,2021,2.0,8.0,12.0,7.0
3488,2021,2.0,8.0,13.0,5.83
3489,2021,2.0,8.0,14.0,3.5
3490,2021,2.0,8.0,15.0,1.95
3491,2021,2.0,8.0,16.0,1.95
3492,2021,2.0,8.0,17.0,1.95
3493,2021,2.0,8.0,18.0,5.02
3494,2021,2.0,8.0,19.0,8.08
3495,2021,2.0,8.0,20.0,22.48
3496,2021,2.0,8.0,21.0,25.26
3497,2021,2.0,8.0,22.0,22.48
3498,2021,2.0,8.0,23.0,12.49
3499,2021,2.0,8.0,24.0,7.18
3500,*,,,,
3501,2021,2.0,9.0,1.0,1.95
3502,2021,2.0,9.0,2.0,1.95
3503,2021,2.0,9.0,3.0,1.5
3504,2021,2.0,9.0,4.0,1.1
3505,2021,2.0,9.0,5.0,1.56
3506,2021,2.0,9.0,6.0,1.95
3507,2021,2.0,9.0,7.0,1.95
3508,2021,2.0,9.0,8.0,3.08
3509,2021,2.0,9.0,9.0,7.98
3510,2021,2.0,9.0,10.0,10.2
3511,2021,2.0,9.0,11.0,10.44
3512,2021,2.0,9.0,12.0,9.48
3513,2021,2.0,9.0,13.0,7.98
3514,2021,2.0,9.0,14.0,8.34
3515,2021,2.0,9.0,15.0,6.23
3516,2021,2.0,9.0,16.0,6.95
3517,2021,2.0,9.0,17.0,7.0
3518,2021,2.0,9.0,18.0,8.0
3519,2021,2.0,9.0,19.0,10.5
3520,2021,2.0,9.0,20.0,14.0
3521,2021,2.0,9.0,21.0,15.11
3522,2021,2.0,9.0,22.0,12.66
3523,2021,2.0,9.0,23.0,7.28
3524,2021,2.0,9.0,24.0,1.96
3525,*,,,,
3526,2021,2.0,10.0,1.0,0.0
3527,2021,2.0,10.0,2.0,0.0
3528,2021,2.0,10.0,3.0,0.0
3529,2021,2.0,10.0,4.0,0.0
3530,2021,2.0,10.0,5.0,1.56
3531,2021,2.0,10.0,6.0,1.95
3532,2021,2.0,10.0,7.0,1.95
3533,2021,2.0,10.0,8.0,2.2
3534,2021,2.0,10.0,9.0,12.84
3535,2021,2.0,10.0,10.0,25.39
3536,2021,2.0,10.0,11.0,26.0
3537,2021,2.0,10.0,12.0,22.19
3538,2021,2.0,10.0,13.0,17.39
3539,2021,2.0,10.0,14.0,20.0
3540,2021,2.0,10.0,15.0,14.4
3541,2021,2.0,10.0,16.0,14.4
3542,2021,2.0,10.0,17.0,24.0
3543,2021,2.0,10.0,18.0,30.88
3544,2021,2.0,10.0,19.0,50.0
3545,2021,2.0,10.0,20.0,71.5
3546,2021,2.0,10.0,21.0,73.26
3547,2021,2.0,10.0,22.0,59.55
3548,2021,2.0,10.0,23.0,26.94
3549,2021,2.0,10.0,24.0,22.19
3550,*,,,,
3551,2021,2.0,11.0,1.0,49.0
3552,2021,2.0,11.0,2.0,24.3
3553,2021,2.0,11.0,3.0,14.0
3554,2021,2.0,11.0,4.0,9.43
3555,2021,2.0,11.0,5.0,3.84
3556,2021,2.0,11.0,6.0,12.24
3557,2021,2.0,11.0,7.0,35.23
3558,2021,2.0,11.0,8.0,57.3
3559,2021,2.0,11.0,9.0,60.21
3560,2021,2.0,11.0,10.0,60.94
3561,2021,2.0,11.0,11.0,60.13
3562,2021,2.0,11.0,12.0,57.3
3563,2021,2.0,11.0,13.0,55.0
3564,2021,2.0,11.0,14.0,55.0
3565,2021,2.0,11.0,15.0,51.0
3566,2021,2.0,11.0,16.0,53.73
3567,2021,2.0,11.0,17.0,55.27
3568,2021,2.0,11.0,18.0,59.94
3569,2021,2.0,11.0,19.0,60.69
3570,2021,2.0,11.0,20.0,66.25
3571,2021,2.0,11.0,21.0,69.51
3572,2021,2.0,11.0,22.0,62.27
3573,2021,2.0,11.0,23.0,58.78
3574,2021,2.0,11.0,24.0,51.52
3575,*,,,,
3576,2021,2.0,12.0,1.0,32.12
3577,2021,2.0,12.0,2.0,24.0
3578,2021,2.0,12.0,3.0,15.99
3579,2021,2.0,12.0,4.0,10.25
3580,2021,2.0,12.0,5.0,10.25
3581,2021,2.0,12.0,6.0,15.99
3582,2021,2.0,12.0,7.0,26.58
3583,2021,2.0,12.0,8.0,47.75
3584,2021,2.0,12.0,9.0,51.69
3585,2021,2.0,12.0,10.0,55.75
3586,2021,2.0,12.0,11.0,53.0
3587,2021,2.0,12.0,12.0,47.73
3588,2021,2.0,12.0,13.0,38.69
3589,2021,2.0,12.0,14.0,32.12
3590,2021,2.0,12.0,15.0,26.3
3591,2021,2.0,12.0,16.0,14.0
3592,2021,2.0,12.0,17.0,16.2
3593,2021,2.0,12.0,18.0,31.62
3594,2021,2.0,12.0,19.0,51.69
3595,2021,2.0,12.0,20.0,57.69
3596,2021,2.0,12.0,21.0,61.01
3597,2021,2.0,12.0,22.0,59.31
3598,2021,2.0,12.0,23.0,54.56
3599,2021,2.0,12.0,24.0,45.09
3600,*,,,,
3601,2021,2.0,13.0,1.0,27.99
3602,2021,2.0,13.0,2.0,21.56
3603,2021,2.0,13.0,3.0,13.95
3604,2021,2.0,13.0,4.0,11.35
3605,2021,2.0,13.0,5.0,10.0
3606,2021,2.0,13.0,6.0,13.3
3607,2021,2.0,13.0,7.0,15.99
3608,2021,2.0,13.0,8.0,23.0
3609,2021,2.0,13.0,9.0,33.5
3610,2021,2.0,13.0,10.0,40.69
3611,2021,2.0,13.0,11.0,45.0
3612,2021,2.0,13.0,12.0,42.51
3613,2021,2.0,13.0,13.0,39.44
3614,2021,2.0,13.0,14.0,40.69
3615,2021,2.0,13.0,15.0,39.69
3616,2021,2.0,13.0,16.0,34.5
3617,2021,2.0,13.0,17.0,35.5
3618,2021,2.0,13.0,18.0,46.02
3619,2021,2.0,13.0,19.0,56.87
3620,2021,2.0,13.0,20.0,69.0
3621,2021,2.0,13.0,21.0,63.26
3622,2021,2.0,13.0,22.0,57.67
3623,2021,2.0,13.0,23.0,53.58
3624,2021,2.0,13.0,24.0,50.55
3625,*,,,,
3626,2021,2.0,14.0,1.0,32.0
3627,2021,2.0,14.0,2.0,25.29
3628,2021,2.0,14.0,3.0,18.69
3629,2021,2.0,14.0,4.0,14.0
3630,2021,2.0,14.0,5.0,12.99
3631,2021,2.0,14.0,6.0,12.59
3632,2021,2.0,14.0,7.0,12.59
3633,2021,2.0,14.0,8.0,12.7
3634,2021,2.0,14.0,9.0,11.35
3635,2021,2.0,14.0,10.0,12.59
3636,2021,2.0,14.0,11.0,12.7
3637,2021,2.0,14.0,12.0,10.84
3638,2021,2.0,14.0,13.0,5.25
3639,2021,2.0,14.0,14.0,8.0
3640,2021,2.0,14.0,15.0,5.25
3641,2021,2.0,14.0,16.0,1.95
3642,2021,2.0,14.0,17.0,1.95
3643,2021,2.0,14.0,18.0,1.95
3644,2021,2.0,14.0,19.0,10.0
3645,2021,2.0,14.0,20.0,22.51
3646,2021,2.0,14.0,21.0,29.25
3647,2021,2.0,14.0,22.0,26.4
3648,2021,2.0,14.0,23.0,15.25
3649,2021,2.0,14.0,24.0,5.0
3650,*,,,,
3651,2021,2.0,15.0,1.0,1.95
3652,2021,2.0,15.0,2.0,1.0
3653,2021,2.0,15.0,3.0,0.16
3654,2021,2.0,15.0,4.0,0.16
3655,2021,2.0,15.0,5.0,0.9
3656,2021,2.0,15.0,6.0,1.5
3657,2021,2.0,15.0,7.0,1.95
3658,2021,2.0,15.0,8.0,15.51
3659,2021,2.0,15.0,9.0,23.19
3660,2021,2.0,15.0,10.0,25.09
3661,2021,2.0,15.0,11.0,23.75
3662,2021,2.0,15.0,12.0,13.95
3663,2021,2.0,15.0,13.0,12.03
3664,2021,2.0,15.0,14.0,10.01
3665,2021,2.0,15.0,15.0,3.84
3666,2021,2.0,15.0,16.0,1.96
3667,2021,2.0,15.0,17.0,1.95
3668,2021,2.0,15.0,18.0,5.0
3669,2021,2.0,15.0,19.0,25.0
3670,2021,2.0,15.0,20.0,43.7
3671,2021,2.0,15.0,21.0,45.59
