Date,Price,Open,High,Low,Close,GasPrice,Demand,Non-renewable,Renewable,Renewable%,BOMBEO,BRENT,CARBON,CICLOCOMBINADO,COGENERACION,EOLICA,HIDRAULICA,IBEX35,MIBGAS,NUCLEAR,SOLAR,TTF,OMIP
2019-10-22,49.64666666666667,44.19,57.88,43.78,43.78,14.08,8618.933,3992.936,56563.529,93.4062597610346,,59.35,,,,,,9380.200195,14.08,,,10.148,48.45
2019-10-23,45.68125,38.38,55.84,31.4,48.0,13.99,8645.18,5912.154,52769.505,89.9250394403471,,60.75,,,,,,9385.0,13.99,,,10.281,48.45
2019-10-24,45.49666666666667,41.69,58.97,35.91,54.85,13.72,4871.214,2240.925,46124.529,95.36668259125616,,61.17,,,,,,9391.799805,13.72,,,10.534,48.45
2019-10-25,48.88041666666666,48.06,60.16,39.61,52.5,13.31,7502.597,1636.331,37280.155,95.79527555494091,,61.65,,,,,,9430.200195,13.31,,,9.954,48.45
2019-10-26,45.61166666666667,46.07,59.82,38.99,55.06,12.93,5399.949,1987.337,40471.617,95.3193924654856,,61.65,,,,,,9430.200195,12.93,,,9.285,48.45
2019-10-27,45.76791666666667,51.98,56.85,39.98,56.51,13.05,3088.997,6553.271,51489.141,88.7095129678622,,61.65,,,,,,9430.200195,13.05,,,9.285,48.45
2019-10-28,53.76791666666667,53.19,60.25,45.57,54.81,13.89,1815.367,5745.903,57231.841,90.87629591812625,,61.16,,,,,,9433.0,13.89,,,10.956,48.45
2019-10-29,53.97958333333333,50.48,61.23,47.05,54.85,13.99,3254.431,2614.685,53475.988,95.3384674132899,,61.12,,,,,,9400.099609,13.99,,,11.29,48.45
2019-10-30,52.12958333333333,48.68,60.0,41.21,48.72,13.59,129.917,2713.204,44444.12,94.246484384907,,60.07,,,,,,9284.5,13.59,,,10.478,48.45
2019-10-31,49.455000000000005,44.63,60.0,38.1,46.05,11.98,21764.656,4321.739,28273.437,86.74116992035877,,59.31,,,,,,9257.5,11.98,,,10.233,48.45
2019-11-01,33.2725,40.0,42.1,28.9,30.49,9.04,50836.062,8071.86,28935.243,78.18834940957146,,61.46,,,,,,9328.0,9.04,,,9.738,46.8
2019-11-02,28.53,29.5,39.44,18.99,28.81,9.13,42091.466,6438.951,34880.704,84.4167358125328,,61.46,,,,,,9328.0,9.13,,,11.318,46.8
2019-11-03,18.912916666666668,27.31,39.96,6.2,31.37,8.84,13074.226,8834.726,45127.392,83.62791097265678,,61.46,,,,,,9328.0,8.84,,,11.318,46.8
2019-11-04,28.45583333333333,26.46,48.83,5.95,32.4,7.8,14207.743,7589.935,50839.766,87.01014232470573,,61.84,,,,,,9416.400391,7.8,,,11.025,46.8
2019-11-05,29.15375,27.01,48.01,8.45,41.21,10.06,1279.526,17733.644,73176.281,80.49317057515998,,62.65,,,,,,9407.900391,10.06,,,12.75,46.8
2019-11-06,40.6075,38.3,46.51,33.79,40.66,12.17,4778.421,11280.814,73658.92,86.7190377591717,,61.43,,,,,,9398.400391,12.17,,,13.834,46.8
2019-11-07,39.553333333333335,39.17,45.88,32.11,38.0,12.2,6072.638,6800.081,75943.574,91.78174930754508,,61.92,,,,,,9447.299805,12.2,,,13.122,46.8
2019-11-08,37.19791666666666,33.03,49.39,28.8,44.58,12.72,3472.259,2745.48,77068.537,96.5601530868945,,62.19,,,,,,9393.700195,12.72,,,13.711,46.8
2019-11-09,41.16041666666667,42.55,45.53,36.13,39.66,12.64,15930.791,5882.388,76646.161,92.87229925731518,,62.19,,,,,,9393.700195,12.64,,,14.834,46.8
2019-11-10,36.98625,36.67,52.51,29.0,45.69,12.59,6102.792,7960.185,80242.228,90.9750938446548,,62.19,,,,,,9393.700195,12.59,,,14.834,46.8
2019-11-11,44.75375,43.39,52.85,34.75,45.16,14.7,1000.649,4788.607,84537.556,94.6391887447354,,61.75,,,,,,9388.5,14.7,,,14.841,46.8
2019-11-12,47.72916666666666,43.01,55.03,38.65,48.56,14.55,6632.857,3305.378,90685.707,96.48330690086192,,61.53,,,,,,9306.700195,14.55,,,14.513,46.8
2019-11-13,47.54833333333334,44.74,56.59,36.32,49.57,14.42,11047.413,6851.621,100240.211,93.60210683481444,,61.96,,,,,,9194.5,14.42,,,14.872,46.8
2019-11-14,45.33625,45.54,57.56,35.37,51.69,14.31,2781.81,4846.559,97014.163,95.24197462491972,,61.74,,,,,,9173.299805,14.31,,,14.809,46.8
2019-11-15,48.06458333333333,46.73,60.11,37.57,52.39,14.57,5743.855,1819.69,93624.512,98.09345150164282,,62.8,,,,,,9261.400391,14.57,,,14.554,46.8
2019-11-16,45.81875,49.55,54.54,38.56,48.87,14.34,11065.499,2559.368,89834.031,97.229923319522,,62.8,,,,,,9261.400391,14.34,,,14.966,46.8
2019-11-17,43.52041666666667,47.88,55.15,36.3,47.62,13.96,7497.076,5430.304,98183.724,94.7591034681134,,62.8,,,,,,9261.400391,13.96,,,14.966,46.8
2019-11-18,49.58083333333334,43.43,63.05,35.68,54.54,15.69,1803.104,8667.187,112532.422,92.8488325403756,,61.52,,,,,,9258.0,15.69,,,15.126,46.8
2019-11-19,57.31041666666667,53.79,65.64,43.73,59.63,15.87,2553.718,1107.264,120097.849,99.08645438084778,,60.0,,,,,,9259.200195,15.87,,,14.765,46.8
2019-11-20,58.12041666666667,58.07,64.92,45.27,54.91,16.15,3769.217,2564.945,119015.385,97.89032897015495,,61.64,,,,,,9225.400391,16.15,,,14.975,46.8
2019-11-21,55.56958333333333,51.49,65.35,41.0,52.01,15.79,6840.394,598.691,97095.272,99.3871770766429,,62.69,,,,,,9214.0,15.79,,,15.426,46.8
2019-11-22,46.565,48.0,54.0,35.88,44.22,14.74,30291.183,2570.407,104336.167,97.59565113367115,,62.57,,,,,,9254.700195,14.74,,,15.664,46.8
2019-11-23,36.641666666666666,41.24,52.9,25.16,47.15,13.63,18763.22,2974.748,107168.28,97.29919536986036,,62.57,,,,,,9254.700195,13.63,,,15.797,46.8
2019-11-24,41.21208333333333,44.49,51.8,30.0,44.64,13.75,8573.261,788.906,115125.171,99.31940449303669,,62.57,,,,,,9254.700195,13.75,,,15.797,46.8
2019-11-25,46.80083333333334,39.8,55.8,35.38,47.3,15.48,5822.014,4659.502,109418.197,95.91550141627592,,62.55,,,,,,9319.900391,15.48,,,15.87,46.8
2019-11-26,44.425,43.49,50.56,35.91,42.28,15.4,13302.646,4304.441,111100.711,96.27014832058796,,63.04,,,,,,9324.799805,15.4,,,16.399,46.8
2019-11-27,42.022083333333335,37.74,50.18,30.23,41.5,14.98,15997.816,8528.139,120875.034,93.40963687188722,,62.98,,,,,,9362.700195,14.98,,,15.743,46.8
2019-11-28,39.93083333333333,36.99,55.37,12.56,45.03,14.64,5868.095,14985.846,130769.447,89.7184893312931,,62.98,,,,,,9359.0,14.64,,,15.843,46.8
2019-11-29,47.473333333333336,43.8,56.53,33.14,48.0,15.26,11207.064,3094.976,116887.056,97.42046709127249,,60.4,,,,,,9352.0,15.26,,,15.655,46.8
2019-11-30,41.57,45.15,50.01,35.39,41.94,14.06,16620.916,6593.486,122153.007,94.87870632716962,,60.4,,,,,,9352.0,14.06,,,15.423,46.8
2019-12-01,43.18083333333333,40.13,52.4,35.86,46.13,14.52,15561.393,1879.952,123065.478,98.49538154376674,,60.4,,,,,,9352.0,14.52,,,15.423,50.0
2019-12-02,44.76416666666666,42.68,51.47,34.46,47.23,14.76,10337.1,4553.856,140447.506,96.85943915478532,,60.75,,,,,,9156.299805,14.76,,,15.564,50.0
2019-12-03,49.51708333333334,43.5,62.81,37.85,55.96,15.28,2927.344,15061.598,154354.267,91.10968857609646,,60.76,,,,,,9135.700195,15.28,,,15.446,50.0
2019-12-04,54.17916666666667,54.33,59.0,46.07,47.36,15.08,2477.43,1581.091,153767.054,98.9822273062868,,62.69,,,,,,9270.799805,15.08,,,15.063,50.0
2019-12-05,47.461666666666666,45.89,57.0,38.72,50.5,14.36,3343.204,5442.148,143131.304,96.33706565557893,,62.88,,,,,,9243.400391,14.36,,,14.953,50.0
2019-12-06,47.6975,48.17,54.6,40.62,48.79,13.94,2692.232,831.338,135893.184,99.39196130449812,,63.86,,,,,,9382.700195,13.94,,,14.124,50.0
2019-12-07,47.427083333333336,47.54,51.76,43.94,46.8,13.82,10316.546,3219.91,121093.37,97.40984229520772,,63.86,,,,,,9382.700195,13.82,,,13.755,50.0
2019-12-08,41.25083333333333,43.5,48.6,36.2,44.85,13.2,19074.174,7029.688,118695.578,94.40869108998344,,63.86,,,,,,9382.700195,13.2,,,13.755,50.0
2019-12-09,41.12083333333333,38.05,52.17,28.61,47.27,13.4,3526.21,9484.922,127730.725,93.08757987345275,,63.56,,,,,,9354.599609,13.4,,,13.871,50.0
2019-12-10,46.69583333333333,43.73,55.84,35.41,45.44,13.45,6090.432,4920.821,119616.289,96.04871110305996,,63.64,,,,,,9321.099609,13.45,,,13.584,50.0
2019-12-11,43.185,41.43,50.61,34.82,42.24,13.5,8275.793,7347.612,108596.504,93.6627987227916,,63.27,,,,,,9392.5,13.5,,,13.44,50.0
2019-12-12,38.83916666666666,37.63,44.59,29.77,36.71,12.94,22594.918,7305.576,116379.592,94.0934098096548,,63.68,,,,,,9468.5,12.94,,,13.331,50.0
2019-12-13,27.23958333333333,31.37,38.01,6.25,34.51,12.45,25493.815,9009.008,123292.955,93.1905711784488,,64.21,,,,,,9563.700195,12.45,,,13.54,50.0
2019-12-14,28.035,29.75,36.99,19.64,29.79,11.83,31861.777,18340.678,117688.569,86.51710686893679,,64.21,,,,,,9563.700195,11.83,,,12.763,50.0
2019-12-15,25.83375,29.6,44.59,5.41,39.75,11.73,10043.683,10559.703,138561.639,92.9187178318178,,64.21,,,,,,9563.700195,11.73,,,12.763,50.0
2019-12-16,39.65625,35.1,44.59,29.19,38.26,12.17,9990.846,14202.145,154550.881,91.58406498737392,,64.63,,,,,,9680.599609,12.17,,,12.847,50.0
2019-12-17,42.465,36.0,56.27,29.19,43.49,12.68,14599.951,12532.513,158311.971,92.66437364170328,,65.04,,,,,,9615.900391,12.68,,,12.585,50.0
2019-12-18,38.259166666666665,39.5,45.35,26.5,35.9,12.07,33830.142,14588.088,156745.251,91.48555203257902,,65.33,,,,,,9621.799805,12.07,,,12.985,50.0
2019-12-19,22.602500000000003,28.1,35.67,2.27,26.21,10.64,47409.636,10669.85,178722.232,94.3662639497252,,65.67,,,,,,9617.200195,10.64,,,12.77,50.0
2019-12-20,17.107916666666668,9.19,32.51,1.76,24.51,9.85,48092.408,26024.931,178472.757,87.27372849320429,,65.16,,,,,,9675.5,9.85,,,13.037,50.0
2019-12-21,2.6879166666666663,17.0,17.0,0.01,2.3,10.09,53119.371,13771.414,167588.946,92.40660197189727,,65.16,,,,,,9675.5,10.09,,,12.623,50.0
2019-12-22,1.6275000000000002,2.3,6.6,0.01,5.5,10.24,37018.314,19130.1,174836.664,90.1374340606105,,65.16,,,,,,9675.5,10.24,,,12.623,50.0
2019-12-23,22.775,3.49,40.93,1.0,28.51,9.86,52967.661,12447.86,179544.727,93.51648925903584,,65.55,,,,,,9659.599609,9.86,,,12.773,50.0
2019-12-24,20.857916666666664,18.58,36.51,0.03,23.61,9.23,46984.505,9648.678,177860.112,94.85427963137089,,66.14,,,,,,9661.799805,9.23,,,11.289,50.0
2019-12-25,14.05625,20.99,31.0,4.0,31.0,8.95,31605.038,23635.021,179664.976,88.37431315849945,,66.14,,,,,,9661.799805,8.95,,,10.715,50.0
2019-12-26,25.272916666666664,25.32,42.64,3.92,30.58,8.38,36233.111,20448.06,183515.951,89.97467254161815,,66.69,,,,,,9661.799805,8.38,,,10.825,50.0
2019-12-27,32.518750000000004,28.7,44.88,16.6,35.38,9.09,27543.887,11708.082,180231.213,93.90011201197753,,66.74,,,,,,9700.5,9.09,,,10.835,50.0
2019-12-28,31.231666666666666,33.57,43.75,20.72,34.75,10.07,34394.691,7628.059,170007.369,95.70577835407924,,66.74,,,,,,9700.5,10.07,,,12.27,50.0
2019-12-29,31.5975,30.17,43.5,20.97,39.06,11.59,25093.709,6874.752,168610.232,96.08242720072276,,66.74,,,,,,9700.5,11.59,,,12.27,50.0
2019-12-30,36.4775,34.9,47.82,21.47,42.76,12.64,12987.321,5471.762,166078.555,96.81040402857433,,66.49,,,,,,9612.599609,12.64,,,12.359,50.0
2019-12-31,38.42208333333333,40.88,47.73,28.59,38.88,11.8,21693.195,8651.677,151481.978,94.5972150576342,,65.92,,,,,,9549.200195,11.8,,,12.246,50.0
2020-01-01,35.532916666666665,37.37,46.16,30.0,42.9,11.27,11026.39,15524.816,159171.675,91.11326397506176,,65.92,,,,,,9549.200195,11.27,,,11.807,43.2
2020-01-02,40.16833333333333,37.55,46.72,28.42,38.6,11.61,10811.336,13097.606,151996.921,92.066601941323,,66.02,,,,,,9691.200195,11.61,,,11.892,43.2
2020-01-03,39.251666666666665,33.39,47.23,29.74,40.5,11.68,21729.65,5359.33,139873.002,96.30982307713684,,68.32,,,,,,9646.599609,11.68,,,11.786,43.2
2020-01-04,35.76916666666667,39.5,44.44,29.84,40.38,11.77,22733.315,8651.028,126801.179,93.61322477381266,,68.32,,,,,,9646.599609,11.77,,,12.599,43.2
2020-01-05,37.83958333333333,37.95,53.29,29.88,49.5,11.77,14008.255,4635.544,130350.192,96.56590085933227,,68.32,,,,,,9646.599609,11.77,,,12.599,43.2
2020-01-06,42.24958333333333,46.01,49.01,31.5,45.42,11.99,8555.255,19108.926,145618.109,88.39964186813658,,68.1,,,,,,9600.900391,11.99,,,12.873,43.2
2020-01-07,46.51166666666666,44.01,54.87,33.01,47.0,13.34,1728.287,9671.036,148928.277,93.902220749216,,67.99,,,,,,9579.799805,13.34,,,12.005,43.2
2020-01-08,46.69291666666667,44.43,55.92,33.07,49.16,14.48,5960.036,4059.633,132361.763,97.02419626317268,,65.5,,,,,,9591.400391,14.48,,,11.603,43.2
2020-01-09,44.43541666666667,45.17,53.31,33.88,48.49,13.56,15570.154,6620.053,137100.784,95.39381126760348,,65.03,,,,,,9581.799805,13.56,,,11.67,43.2
2020-01-10,40.540416666666665,40.16,50.85,27.65,46.8,12.15,10253.18,4418.726,111030.224,96.17257151320996,,64.62,,,,,,9573.599609,12.15,,,11.805,43.2
2020-01-11,41.43625,40.0,56.26,34.13,53.0,11.61,3772.335,6491.015,107768.537,94.31906139453444,,64.62,,,,,,9573.599609,11.61,,,11.74,43.2
2020-01-12,42.32666666666667,49.67,55.98,37.03,53.67,11.87,1612.707,4847.37,132610.429,96.4735576771457,,64.62,,,,,,9573.599609,11.87,,,11.74,43.2
2020-01-13,47.16875,50.46,52.93,38.6,38.6,13.12,17294.097,5427.953,126556.491,95.88742973376468,,63.78,,,,,,9543.900391,13.12,,,11.782,43.2
2020-01-14,38.8,34.1,46.75,29.53,40.15,12.03,21038.387,4501.949,110971.813,96.10132300011148,,63.92,,,,,,9528.299805,12.03,,,11.867,43.2
2020-01-15,38.145833333333336,31.17,52.8,16.67,43.75,11.55,12806.614,11440.719,104292.086,90.11454098948003,,63.77,,,,,,9511.700195,11.55,,,11.282,43.2
2020-01-16,38.11708333333333,38.5,44.1,29.72,40.01,11.41,19931.242,15654.688,97049.244,86.10990076193615,,64.13,,,,,,9572.5,11.41,,,11.1,43.2
2020-01-17,38.92458333333333,32.68,51.75,25.71,46.16,11.29,10274.959,4614.199,80016.253,94.5478265908352,,64.44,,,,,,9681.299805,11.29,,,11.093,43.2
2020-01-18,38.64208333333333,44.01,45.0,32.05,37.92,11.1,31921.316,9280.48,82743.298,89.91512824000772,,64.44,,,,,,9681.299805,11.1,,,10.91,43.2
2020-01-19,30.042916666666667,35.69,37.43,25.8,30.5,10.99,16011.071,18483.634,108681.961,85.46490975015686,,64.44,,,,,,9681.299805,10.99,,,10.91,43.2
2020-01-20,34.577083333333334,29.01,44.48,14.0,41.74,11.48,18010.752,12522.454,111469.814,89.90061702879731,,64.44,,,,,,9658.799805,11.48,,,10.917,43.2
2020-01-21,38.72625,37.69,46.47,28.28,42.67,12.18,6187.367,8682.632,142700.531,94.2644665179839,,63.82,,,,,,9611.299805,12.18,,,10.679,43.2
2020-01-22,45.6525,37.92,55.53,33.7,44.48,13.06,1893.113,607.525,139703.137,99.56701437272102,,61.93,,,,,,9573.700195,13.06,,,10.895,43.2
2020-01-23,52.775,42.79,57.08,42.79,53.57,13.7,1986.707,1499.846,144277.569,98.9711396652218,,61.4,,,,,,9518.5,13.7,,,10.504,43.2
2020-01-24,52.76499999999999,48.42,60.11,42.04,55.87,13.45,467.175,870.349,128129.436,99.3253097282294,,59.92,,,,,,9562.0,13.45,,,10.428,43.2
2020-01-25,48.312916666666666,52.32,53.7,41.96,50.52,11.65,12570.574,177.384,98992.667,99.82113148252792,,59.92,,,,,,9562.0,11.65,,,10.534,43.2
2020-01-26,40.525416666666665,49.02,49.02,33.43,41.82,11.2,19342.581,2775.866,92349.355,97.0818822066127,,59.92,,,,,,9562.0,11.2,,,10.534,43.2
2020-01-27,39.49,36.6,47.12,31.6,36.53,11.36,17381.202,7780.976,103275.679,92.99368777134518,,58.19,,,,,,9366.299805,11.36,,,10.529,43.2
2020-01-28,38.052083333333336,33.01,51.0,24.99,44.94,10.91,11154.988,8466.489,101300.016,92.28681918951504,,59.22,,,,,,9484.200195,10.91,,,10.458,43.2
2020-01-29,39.96125,43.05,46.47,29.99,43.03,10.83,18929.082,3198.822,87508.033,96.473450655962,,58.57,,,,,,9546.700195,10.83,,,10.819,43.2
2020-01-30,37.9925,38.49,45.29,25.9,43.01,10.43,12722.831,6656.173,94233.38,93.40251512463335,,58.11,,,,,,9477.900391,10.43,,,10.132,43.2
2020-01-31,37.47625,37.44,43.2,27.0,37.1,9.42,41341.099,12618.883,83405.29,86.85863923035296,,56.55,,,,,,9367.900391,9.42,,,9.8,43.2
2020-02-01,29.164583333333336,31.6,40.1,18.69,38.25,9.48,33829.821,6583.154,83116.365,92.66088149257524,,56.55,,,,,,9367.900391,9.48,,,9.636,38.15
2020-02-02,29.459166666666665,33.21,45.19,20.45,42.02,9.32,16389.917,10377.265,92119.269,89.87549666801416,,56.55,,,,,,9367.900391,9.32,,,9.636,38.15
2020-02-03,40.38791666666666,36.08,50.77,26.49,44.99,10.21,9638.677,5684.762,85611.592,93.7732869376142,,54.1,,,,,,9404.700195,10.21,,,9.748,38.15
2020-02-04,38.20125,42.61,43.5,30.23,40.01,9.5,16598.351,13003.599,99862.715,88.47875992477259,,53.77,,,,,,9562.900391,9.5,,,9.417,38.15
2020-02-05,36.46791666666667,33.5,45.66,23.63,40.82,10.1,6651.383,11933.926,118542.943,90.85360792954036,,55.6,,,,,,9717.799805,10.1,,,9.756,38.15
2020-02-06,38.58875,40.34,47.21,26.0,42.71,10.31,1589.477,13092.053,131171.837,90.9249272288443,,55.21,,,,,,9811.299805,10.31,,,9.613,38.15
2020-02-07,39.97166666666666,41.21,48.11,30.55,41.75,10.13,7003.702,4527.898,109932.993,96.0441527578184,,54.52,,,,,,9811.0,10.13,,,9.246,38.15
2020-02-08,39.065,38.84,43.28,32.75,40.46,9.92,28719.126,7234.215,80278.717,91.73354744873592,,54.52,,,,,,9811.0,9.92,,,9.17,38.15
2020-02-09,30.7225,38.59,38.59,25.23,32.1,9.7,30459.647,7110.931,92188.166,92.83887647034696,,54.52,,,,,,9811.0,9.7,,,9.17,38.15
2020-02-10,31.72208333333333,29.1,48.05,16.01,37.61,9.7,5268.648,3980.372,119530.587,96.7773126917426,,53.47,,,,,,9816.0,9.7,,,9.16,38.15
2020-02-11,41.6825,33.6,49.15,33.6,42.0,9.88,1785.4,18847.205,142504.224,88.31915830134977,,54.16,,,,,,9882.599609,9.88,,,8.865,38.15
2020-02-12,44.345,40.95,48.05,40.95,42.42,10.06,4189.467,1989.613,100709.683,98.0626809749504,,56.27,,,,,,9940.400391,10.06,,,9.043,38.15
2020-02-13,38.235416666666666,39.46,46.46,30.65,41.01,9.9,4439.471,12034.713,128651.208,91.44568773161032,,56.37,,,,,,9909.799805,9.9,,,9.23,38.15
2020-02-14,41.5875,39.31,47.43,37.23,43.17,10.14,5246.892,4036.702,81635.862,95.28822085913058,,57.22,,,,,,9956.799805,10.14,,,9.227,38.15
2020-02-15,35.94541666666667,43.0,43.0,30.05,36.79,9.33,55008.352,5960.926,63900.889,91.4675477583856,,57.22,,,,,,9956.799805,9.33,,,9.09,38.15
2020-02-16,25.89625,30.61,37.69,17.51,36.49,9.17,16399.769,4339.599,87486.495,95.27411129999714,,57.22,,,,,,9956.799805,9.17,,,9.09,38.15
2020-02-17,35.61625,30.01,43.4,27.0,38.1,9.53,485.873,11830.873,111920.42,90.43979847547936,,57.37,,,,,,10022.200195,9.53,,,9.034,38.15
2020-02-18,38.235,37.58,43.5,31.69,39.8,10.06,365.945,9094.159,119351.088,92.91981664374082,,57.44,,,,,,10005.799805,10.06,,,9.268,38.15
2020-02-19,42.50291666666666,37.47,50.33,37.47,44.55,11.12,3158.79,6353.964,121075.624,95.01374515940522,,58.91,,,,,,10083.599609,11.12,,,9.628,38.15
2020-02-20,42.62583333333333,43.52,47.66,37.22,43.61,10.96,6977.133,4626.769,109200.396,95.9352681760984,,58.54,,,,,,9931.0,10.96,,,9.752,38.15
2020-02-21,39.23,41.19,50.24,29.95,45.5,10.85,6553.814,303.67,100066.605,99.69745026602747,,57.88,,,,,,9886.200195,10.85,,,9.749,38.15
2020-02-22,39.76708333333333,42.55,46.5,36.85,42.6,10.0,11240.927,1326.35,83095.095,98.42889445922182,,57.88,,,,,,9886.200195,10.0,,,9.459,38.15
2020-02-23,36.459583333333335,41.5,48.38,30.15,47.01,10.0,1884.131,1221.614,113258.826,98.93290591825118,,57.88,,,,,,9886.200195,10.0,,,9.459,38.15
2020-02-24,41.940000000000005,42.8,47.2,37.72,40.63,10.24,11122.877,2325.577,77156.075,97.07407062953348,,55.59,,,,,,9483.5,10.24,,,9.576,38.15
2020-02-25,32.86708333333333,35.0,41.82,25.97,33.68,9.21,12232.016,10962.233,86598.329,88.76366353855157,,54.26,,,,,,9250.799805,9.21,,,9.171,38.15
2020-02-26,31.94541666666667,33.01,42.17,24.48,35.51,9.14,10239.009,11550.793,75494.694,86.73016442541127,,52.67,,,,,,9316.799805,9.14,,,9.258,38.15
2020-02-27,31.680000000000003,33.68,41.23,24.5,33.77,9.01,5284.986,14451.148,90562.228,86.238754956321,,50.93,,,,,,8985.900391,9.01,,,9.357,38.15
2020-02-28,34.40958333333334,33.27,43.88,29.01,29.01,8.98,38500.125,12434.175,50177.192,80.14070671863786,,50.03,,,,,,8723.200195,8.98,,,9.184,38.15
2020-02-29,16.853333333333335,26.5,26.5,9.04,21.0,8.75,61780.506,8977.415,55708.393,86.12150751831066,,50.03,,,,,,8723.200195,8.75,,,9.047,38.15
2020-03-01,14.219166666666666,20.3,28.0,5.64,23.49,8.7,15163.859,12908.537,88915.025,87.32264247444026,,50.03,,,,,,8723.200195,8.7,,,9.047,30.9
2020-03-02,21.5325,20.3,37.75,9.25,30.88,8.44,17179.086,12118.433,90539.999,88.19538467137312,,52.69,,,,,,8741.5,8.44,,,9.159,30.9
2020-03-03,26.218333333333334,28.97,40.2,18.96,30.05,8.74,11026.174,10785.5,99901.803,90.25588327868104,,51.76,,,,,,8811.599609,8.74,,,9.301,30.9
2020-03-04,32.40541666666667,27.15,43.58,23.57,33.78,8.96,28926.454,9807.497,89587.042,90.13276071434868,,51.57,,,,,,8910.0,8.96,,,9.506,30.9
2020-03-05,25.422916666666666,31.82,31.82,21.41,26.9,8.89,40262.891,13970.493,96917.695,87.40127938604245,,50.03,,,,,,8683.0,8.89,,,9.307,30.9
2020-03-06,21.715,25.3,35.46,12.61,30.5,8.89,15733.312,19135.419,99995.865,83.93753650804267,,45.54,,,,,,8375.599609,8.89,,,9.355,30.9
2020-03-07,27.637083333333333,28.51,37.61,24.0,33.53,8.67,30393.093,7792.453,96902.373,92.5569836660314,,45.54,,,,,,8375.599609,8.67,,,8.839,30.9
2020-03-08,27.484583333333333,30.79,34.86,24.32,31.99,8.77,13519.349,11270.713,115787.193,91.12946737844082,,45.54,,,,,,8375.599609,8.77,,,8.839,30.9
2020-03-09,32.37291666666667,30.41,40.5,24.47,35.04,9.25,7654.516,6010.992,127372.825,95.49346229910334,,33.61,,,,,,7708.700195,9.25,,,8.923,30.9
2020-03-10,34.690000000000005,33.99,44.5,27.21,38.15,9.03,838.303,13083.935,130960.951,90.91676534771253,,38.2,,,,,,7461.5,9.03,,,8.804,30.9
2020-03-11,38.5275,36.16,48.28,36.16,38.87,9.23,319.283,3993.197,131315.838,97.04883195715644,,36.65,,,,,,7436.399902,9.23,,,9.13,30.9
2020-03-12,38.880833333333335,38.71,41.58,37.54,37.69,9.26,12965.242,3169.624,112822.31,97.2673755056106,,33.59,,,,,,6390.899902,9.26,,,9.298,30.9
2020-03-13,34.54125,36.38,42.5,25.0,39.01,9.26,8232.136,3072.1,111531.485,97.31936832517064,,35.51,,,,,,6629.600098,9.26,,,9.251,30.9
2020-03-14,35.5825,38.1,40.67,30.07,38.91,9.13,54834.219,9442.854,80572.796,89.50976413545868,,35.51,,,,,,6629.600098,9.13,,,9.28,30.9
2020-03-15,27.34208333333333,38.31,38.31,14.0,30.18,9.16,31701.702,22105.923,103072.642,82.34048856527474,,35.51,,,,,,6629.600098,9.16,,,9.28,30.9
2020-03-16,26.8925,27.19,37.03,19.92,33.51,10.09,18924.164,10724.896,103090.833,90.57696498170304,,30.54,,,,,,6107.200195,10.09,,,9.466,30.9
2020-03-17,28.33333333333333,30.24,39.43,21.8,35.0,9.66,9088.546,12605.102,133250.717,91.35783399906724,,30.03,,,,,,6498.5,9.66,,,8.803,30.9
2020-03-18,30.69375,32.5,40.38,23.69,35.12,9.08,14279.07,1473.275,123018.368,98.81656714900936,,27.51,,,,,,6274.799805,9.08,,,8.48,30.9
2020-03-19,30.579166666666666,32.48,36.42,28.29,32.11,8.59,19749.918,4023.74,118417.164,96.71372893489908,,29.4,,,,,,6395.799805,8.59,,,8.407,30.9
2020-03-20,28.187916666666663,28.79,35.03,24.09,29.54,8.03,16096.965,9825.42,107916.161,91.65509761585416,,29.02,,,,,,6443.299805,8.03,,,8.699,30.9
2020-03-21,27.579166666666666,26.21,34.83,22.54,31.22,7.88,8284.114,3277.854,100837.184,96.8516997515767,,29.02,,,,,,6443.299805,7.88,,,8.203,30.9
2020-03-22,27.56875,28.0,32.57,23.5,30.01,8.16,3806.674,2005.785,108696.302,98.18812358975671,,29.02,,,,,,6443.299805,8.16,,,8.203,30.9
2020-03-23,29.192083333333333,27.05,33.99,24.09,28.71,8.64,11410.504,13695.647,103131.106,88.27695998706734,,29.34,,,,,,6230.200195,8.64,,,8.303,30.9
2020-03-24,27.1425,23.5,34.06,20.74,31.05,8.62,1145.06,7602.31,124208.863,94.23242368080588,,29.87,,,,,,6717.299805,8.62,,,8.035,30.9
2020-03-25,31.59,30.03,34.48,28.51,32.47,8.31,34850.529,3412.505,82568.196,96.03108027695656,,29.77,,,,,,6942.399902,8.31,,,8.142,30.9
2020-03-26,23.07333333333333,30.02,32.46,19.4,30.02,7.54,3723.747,13056.978,103648.203,88.81199798661895,,29.09,,,,,,7033.200195,7.54,,,7.961,30.9
2020-03-27,25.17625,28.51,30.75,18.25,29.51,7.59,11324.96,9255.24,103027.671,91.75721406082889,,28.22,,,,,,6777.899902,7.59,,,7.782,30.9
2020-03-28,27.8,26.01,31.48,24.0,30.05,7.35,42550.197,9204.975,50371.233,84.54924321467388,,28.22,,,,,,6777.899902,7.35,,,7.302,30.9
2020-03-29,21.09375,29.4,29.4,18.5,20.59,7.29,31164.184,22029.486,57349.771,72.2478052421176,,28.22,,,,,,6777.899902,7.29,,,7.302,30.9
