Date,Impact_long,Impact_short
2019-11-18,0.0,0.8380000000000001
2019-11-19,0.0,0.8139999999999998
2019-11-20,0.0,0.7899999999999999
2019-11-21,0.0,0.96
2019-11-22,0.0,1.7439999999999998
2019-11-23,0.0,1.6939999999999997
2019-11-24,0.0,1.6440000000000001
2019-11-25,0.0,1.596
2019-11-26,0.0,1.5459999999999998
2019-11-27,0.0,1.502
2019-11-28,0.0,1.46
2019-11-29,0.0,1.4140000000000001
2019-11-30,0.0,1.372
2019-12-01,0.0,1.332
2019-12-02,0.0,1.29
2019-12-03,0.0,1.254
2019-12-04,0.0,1.218
2019-12-05,0.0,1.184
2019-12-06,0.0,1.1480000000000001
2019-12-07,0.0,1.114
2019-12-08,0.0,1.078
2019-12-09,0.0,1.046
2019-12-10,0.0,1.016
2019-12-11,0.0,0.9879999999999999
2019-12-12,0.0,0.958
2019-12-13,0.0,0.9280000000000002
2019-12-14,0.0,0.9019999999999999
2019-12-15,0.0,0.8739999999999999
2019-12-16,0.0,0.8480000000000001
2019-12-17,0.0,0.8219999999999998
2019-12-18,0.0,0.8
2019-12-19,0.0,0.7780000000000001
2019-12-20,0.0,0.756
2019-12-21,0.0,0.73
2019-12-22,0.0,0.71
2019-12-23,0.0,0.688
2019-12-24,0.0,0.666
2019-12-25,0.0,0.648
2019-12-26,0.0,0.628
2019-12-27,0.0,0.61
2019-12-28,0.0,0.5900000000000001
2019-12-29,0.0,0.576
2019-12-30,0.0,0.5599999999999999
2019-12-31,0.0,0.542
2020-01-01,0.0,0.5279999999999999
2020-01-02,0.0,0.5119999999999999
2020-01-03,0.0,0.4959999999999999
2020-01-04,0.0,0.48199999999999993
2020-01-05,0.0,0.466
2020-01-06,0.0,0.45200000000000007
2020-01-07,0.0,0.44000000000000006
2020-01-08,0.0,0.426
2020-01-09,0.0,0.41200000000000003
2020-01-10,0.0,0.4
2020-01-11,0.0,0.388
2020-01-12,0.0,0.376
2020-01-13,0.0,0.366
2020-01-14,0.0,0.354
2020-01-15,0.0,0.346
2020-01-16,0.0,0.33599999999999997
2020-01-17,0.0,0.32599999999999996
2020-01-18,0.0,0.316
2020-01-19,0.0,0.308
2020-01-20,0.0,0.29799999999999993
2020-01-21,0.0,0.29
2020-01-22,0.0,0.27999999999999997
2020-01-23,0.0,0.27199999999999996
2020-01-24,0.0,0.26399999999999996
2020-01-25,0.0,0.25599999999999995
2020-01-26,0.0,0.24799999999999994
2020-01-27,0.0,0.23999999999999994
2020-01-28,0.0,0.23399999999999999
2020-01-29,0.0,0.22800000000000004
2020-01-30,0.0,0.22000000000000003
2020-01-31,0.0,0.27
2020-02-01,0.0,0.3499999999999999
2020-02-02,0.0,0.34333333333333327
2020-02-03,0.0,-0.7525
2020-02-04,0.0,-0.73
2020-02-05,0.0,-0.7075
2020-02-06,0.0,-0.6900000000000001
2020-02-07,0.0,-0.6675
2020-02-08,0.0,-0.645
2020-02-09,0.0,-0.625
2020-02-10,0.0,-0.6075
2020-02-11,0.0,-0.5925
2020-02-12,0.0,-0.5725
2020-02-13,0.0,-0.5575
2020-02-14,0.0,-0.5425
2020-02-15,0.0,-0.525
2020-02-16,0.0,-0.51
2020-02-17,0.0,-0.495
2020-02-18,0.0,-0.4775
2020-02-19,0.0,-0.465
2020-02-20,0.0,-0.44999999999999996
2020-02-21,0.0,-0.4375
2020-02-22,0.0,-0.42499999999999993
2020-02-23,0.0,-0.41500000000000004
2020-02-24,0.0,-0.39999999999999997
2020-02-25,0.0,-0.38749999999999996
2020-02-26,0.0,-0.37749999999999995
2020-02-27,0.0,-0.365
2020-02-28,0.0,-0.355
2020-02-29,0.0,-0.3425
2020-03-01,0.0,-0.3325
2020-03-02,0.0,-0.325
2020-03-03,0.0,-0.3175
2020-03-04,0.0,-0.30499999999999994
2020-03-05,0.0,-0.2975
2020-03-06,0.0,-0.2875
2020-03-07,0.0,-0.28
2020-03-08,0.0,-1.816
2020-03-09,0.0,-1.7619999999999998
2020-03-10,0.0,-1.7100000000000002
2020-03-11,0.0,-1.6619999999999997
2020-03-12,0.0,-2.0124999999999997
2020-03-13,0.0,-1.9549999999999998
2020-03-14,0.0,-1.8924999999999998
2020-03-15,0.0,-1.8375000000000001
2020-03-16,0.0,-2.8259999999999996
2020-03-17,0.0,-2.744
2020-03-18,0.0,-2.664
2020-03-19,0.0,-2.584
2020-03-20,0.0,-2.508
2020-03-21,0.0,-2.434
2020-03-22,0.0,-2.364
2020-03-23,0.0,-3.064285714285714
2020-03-24,0.0,-2.9757142857142855
2020-03-25,0.0,-2.8871428571428575
2020-03-26,0.0,-2.801428571428571
2020-03-27,0.0,-2.7199999999999998
2020-03-28,0.0,-2.6371428571428575
2020-03-29,0.0,-2.56
2020-03-30,0.0,-2.4842857142857144
2020-03-31,0.0,-2.4114285714285715
2020-04-01,0.0,-3.17125
2020-04-02,0.0,-3.07625
2020-04-03,0.0,-3.4344444444444444
2020-04-04,0.0,-3.3333333333333335
2020-04-05,0.0,-3.5090000000000003
2020-04-06,0.0,-3.407
2020-04-07,0.0,-3.307
2020-04-08,0.0,-3.2079999999999997
2020-04-09,0.0,-3.1130000000000004
2020-04-10,0.0,-3.022
2020-04-11,0.0,-2.932
2020-04-12,0.0,-2.8440000000000003
2020-04-13,0.0,-2.762
2020-04-14,0.0,-2.68
2020-04-15,0.0,-2.601
2020-04-16,0.0,-2.524
2020-04-17,0.0,-2.4490000000000003
2020-04-18,0.0,-2.375
2020-04-19,0.0,-2.305
2020-04-20,0.0,-2.238
2020-04-21,0.0,-2.1740000000000004
2020-04-22,0.0,-2.1079999999999997
2020-04-23,0.0,-2.0460000000000003
2020-04-24,0.0,-1.984
2020-04-25,0.0,-1.927
2020-04-26,0.0,-1.8690000000000002
2020-04-27,0.0,-1.1954545454545455
2020-04-28,0.0,-1.16
2020-04-29,0.0,-1.1254545454545453
2020-04-30,0.0,-1.6666666666666667
2020-05-01,0.0,-1.6183333333333334
2020-05-02,0.0,-1.5708333333333335
2020-05-03,0.0,-1.5241666666666667
2020-05-04,0.0,-1.4783333333333333
2020-05-05,0.0,-1.4349999999999998
2020-05-06,0.0,-1.3933333333333333
2020-05-07,0.0,-1.3525
2020-05-08,0.0,-1.8269230769230769
2020-05-09,0.0,-1.7723076923076921
2020-05-10,0.0,-1.7192307692307693
2020-05-11,0.0,-1.6684615384615382
2020-05-12,0.0,-1.6207692307692307
2020-05-13,0.0,-1.573076923076923
2020-05-14,0.0,-1.5253846153846153
2020-05-15,0.0,-1.4807692307692308
2020-05-16,0.0,-1.4353846153846155
2020-05-17,0.0,-1.3946153846153846
2020-05-18,0.0,-1.353846153846154
2020-05-19,0.0,-0.8621428571428572
2020-05-20,0.0,-0.8371428571428572
2020-05-21,0.0,-0.8128571428571428
2020-05-22,0.0,-0.7871428571428571
2020-05-23,0.0,-0.7642857142857142
2020-05-24,0.0,-0.7414285714285713
2020-05-25,0.0,-0.7192857142857143
2020-05-26,0.0,-0.6992857142857142
2020-05-27,0.0,-0.6785714285714286
2020-05-28,0.0,-0.7084615384615384
2020-05-29,0.0,-0.6884615384615385
2020-05-30,0.0,-0.6676923076923077
2020-05-31,0.0,-0.6492307692307692
2020-06-01,0.0,-0.6269230769230769
2020-06-02,0.0,-0.61
2020-06-03,0.0,-0.5923076923076923
2020-06-04,0.0,-0.5761538461538461
2020-06-05,0.0,-0.5584615384615386
2020-06-06,0.0,-0.5423076923076924
2020-06-07,0.0,-0.5261538461538462
2020-06-08,0.0,-0.5115384615384616
2020-06-09,0.0,-0.49615384615384617
2020-06-10,0.0,-0.4807692307692308
2020-06-11,0.0,-0.46384615384615385
2020-06-12,0.0,-0.45307692307692304
2020-06-13,0.0,-0.44000000000000006
2020-06-14,0.0,-0.42692307692307696
2020-06-15,0.0,-0.413076923076923
2020-06-16,0.0,-0.39999999999999997
2020-06-17,0.0,-0.00500000000000002
2020-06-18,0.0,-0.0057142857142857195
2020-06-19,0.0,-0.005384615384615406
2020-06-20,0.0,-0.0046153846153845855
2020-06-21,0.0,-0.004615384615384654
2020-06-22,0.0,-0.005384615384615406
2020-06-23,0.0,-0.004615384615384654
2020-06-24,0.0,-0.004615384615384654
2020-06-25,0.0,-0.0046153846153845855
2020-06-26,0.0,-0.0038461538461538668
2020-06-27,0.0,-0.005384615384615338
2020-06-28,0.0,-0.0038461538461538668
2020-06-29,0.0,-0.0030769230769230795
2020-06-30,0.0,-0.0030769230769230795
2020-07-01,0.0,-0.0030769230769230795
2020-07-02,0.0,-0.0030769230769230795
2020-07-03,0.0,-0.0038461538461538325
2020-07-04,0.0,-0.0030769230769230795
2020-07-05,0.0,-0.0030769230769230795
2020-07-06,0.0,-0.0038461538461538668
2020-07-07,0.0,-0.0038461538461538325
2020-07-08,0.0,-0.0030769230769230795
2020-07-09,0.0,-0.0038461538461538325
2020-07-10,0.0,-0.0030769230769230795
2020-07-11,0.0,-0.0023076923076922927
2020-07-12,0.0,-0.002307692307692327
2020-07-13,0.0,-0.0030769230769230795
2020-07-14,0.0,-0.0023076923076922927
2020-07-15,0.0,-0.0038461538461538325
2020-07-16,0.0,-0.002307692307692327
2020-07-17,0.0,-0.001538461538461574
2020-07-18,0.0,-0.0015384615384615398
2020-07-19,0.0,-0.0030769230769230795
2020-07-20,0.0,-0.0015384615384615398
2020-07-21,0.0,-0.0023076923076923096
2020-07-22,0.0,-0.0015384615384615398
2020-07-23,0.0,-0.0007692307692307699
2020-07-24,0.0,0.0
2020-07-25,0.0,-0.0023076923076922927
2020-07-26,0.0,-0.0015384615384615398
2020-07-27,0.0,-0.0015384615384615398
2020-07-28,0.0,-0.0015384615384615398
2020-07-29,0.0,-0.0015384615384615398
2020-07-30,0.0,-0.000769230769230787
2020-07-31,0.0,-0.0007692307692307529
2020-08-01,0.0,-0.0007692307692307529
2020-08-02,0.0,-0.0023076923076922927
2020-08-03,0.0,-0.0007692307692307699
2020-08-04,0.0,-0.0007692307692307699
2020-08-05,0.0,-0.001538461538461557
2020-08-06,0.0,-0.0015384615384615398
2020-08-07,0.0,-0.0023076923076923096
2020-08-08,0.0,-0.0015384615384615398
2020-08-09,0.0,-0.0007692307692307699
2020-08-10,0.0,-0.0030769230769230795
2020-08-11,0.0,0.0
2020-08-12,0.0,-0.0015384615384615398
2020-08-13,0.0,-0.2857142857142857
2020-08-14,0.0,-0.27785714285714286
2020-08-15,0.0,-0.27
2020-08-16,0.0,-0.26142857142857145
2020-08-17,0.0,-0.2542857142857143
2020-08-18,0.0,-0.24642857142857144
2020-08-19,0.0,-0.23857142857142857
2020-08-20,0.0,-0.23214285714285715
2020-08-21,0.0,-0.225
2020-08-22,0.0,-0.21714285714285714
2020-08-23,0.0,-0.21142857142857144
2020-08-24,0.0,-0.20785714285714282
2020-08-25,0.0,-0.1992857142857143
2020-08-26,0.0,-0.195
2020-08-27,0.0,-0.19
2020-08-28,0.0,-0.18285714285714286
2020-08-29,0.0,-0.17785714285714288
2020-08-30,0.0,-0.17214285714285715
2020-08-31,0.0,-0.17923076923076925
2020-09-01,0.0,-0.1746153846153846
2020-09-02,0.0,-0.16923076923076924
2020-09-03,0.0,-0.16384615384615384
2020-09-04,0.0,-0.15923076923076923
2020-09-05,0.0,-0.15538461538461534
2020-09-06,0.0,-0.15
2020-09-07,0.0,-0.14615384615384613
2020-09-08,0.0,-0.1423076923076923
2020-09-09,0.0,-0.13538461538461538
2020-09-10,0.0,-0.13384615384615384
2020-09-11,0.0,-0.12846153846153846
2020-09-12,0.0,-0.12538461538461537
2020-09-13,0.0,-0.12076923076923077
2020-09-14,0.0,-0.1176923076923077
2020-09-15,0.0,-0.11538461538461539
2020-09-16,0.0,-0.11076923076923076
2020-09-17,0.0,-0.10769230769230768
2020-09-18,0.0,-0.10461538461538462
2020-09-19,0.0,-0.10153846153846155
2020-09-20,0.0,-0.09846153846153846
2020-09-21,0.0,-0.09615384615384616
2020-09-22,0.0,-0.0923076923076923
2020-09-23,0.0,-0.09076923076923077
2020-09-24,0.0,-0.08615384615384615
2020-09-25,0.0,-0.08461538461538462
2020-09-26,0.0,-0.08230769230769232
2020-09-27,0.0,-0.07923076923076923
2020-09-28,0.0,-0.07692307692307693
2020-09-29,0.0,-0.07538461538461538
2020-09-30,0.0,-0.07307692307692307
2020-10-01,0.0,-0.07076923076923078
2020-10-02,0.0,-0.07076923076923076
2020-10-03,0.0,-0.06692307692307692
2020-10-04,0.0,-0.06916666666666667
2020-10-05,0.0,-0.06749999999999999
2020-10-06,0.0,-0.06583333333333334
2020-10-07,0.0,-0.06333333333333334
2020-10-08,0.0,-0.06
2020-10-09,0.0,-0.057499999999999996
2020-10-10,0.0,-0.056666666666666664
2020-10-11,0.0,-0.05583333333333334
2020-10-12,0.0,-0.05818181818181818
2020-10-13,0.0,-0.05545454545454545
2020-10-14,0.0,-0.05454545454545454
2020-10-15,0.0,-0.05181818181818181
2020-10-16,0.0,-0.63
2020-10-17,0.0,-0.6116666666666667
2020-10-18,0.0,-0.5941666666666666
2020-10-19,0.0,-0.6910000000000001
2020-10-20,0.0,-0.6689999999999999
2020-10-21,0.0,-0.6489999999999999
2020-10-22,0.0,-0.63
2020-10-23,0.0,-1.1009090909090908
2020-10-24,0.0,-1.07
2020-10-25,0.0,-1.0372727272727273
2020-10-26,0.0,-1.0063636363636363
2020-10-27,0.0,-0.9763636363636364
2020-10-28,0.0,-1.04
2020-10-29,0.0,-1.009
2020-10-30,0.0,-1.778
2020-10-31,0.0,-1.725
2020-11-01,0.0,-1.8600000000000003
2020-11-02,0.0,-1.8044444444444447
2020-11-03,0.0,-1.7522222222222221
2020-11-04,0.0,-1.7022222222222223
2020-11-05,0.0,-1.65
2020-11-06,0.0,-1.6
2020-11-07,0.0,-1.5544444444444445
2020-11-08,0.0,-1.5077777777777779
2020-11-09,0.0,-1.4644444444444444
2020-11-10,0.0,-1.421111111111111
2020-11-11,0.0,-1.3777777777777778
2020-11-12,0.0,-1.3377777777777777
2020-11-13,0.0,-1.2988888888888888
2020-11-14,0.0,-1.26
2020-11-15,0.0,-1.2244444444444444
2020-11-16,0.0,-1.1866666666666665
2020-11-17,0.0,-1.1500000000000001
2020-11-18,0.0,-1.1166666666666667
2020-11-19,0.0,-1.0833333333333333
2020-11-20,0.0,-1.0522222222222222
2020-11-21,0.0,-1.02
2020-11-22,0.0,-0.991111111111111
2020-11-23,0.0,-1.08375
2020-11-24,0.0,-1.05125
2020-11-25,0.0,-1.02125
2020-11-26,0.0,-1.1285714285714286
2020-11-27,0.0,-1.0957142857142856
2020-11-28,0.0,-1.0628571428571427
2020-11-29,0.0,-1.032857142857143
2020-11-30,0.0,-1.002857142857143
2020-12-01,0.0,-0.972857142857143
2020-12-02,0.0,-0.9442857142857143
2020-12-03,0.0,-0.9157142857142857
2020-12-04,0.0,-1.0333333333333334
2020-12-05,0.0,-1.8599999999999999
2020-12-06,0.0,-1.8057142857142858
2020-12-07,0.0,-1.7514285714285713
2020-12-08,0.0,-1.7
2020-12-09,0.0,-1.6500000000000001
2020-12-10,0.0,-1.5985714285714285
2020-12-11,0.0,-1.554285714285714
2020-12-12,0.0,-1.5085714285714287
2020-12-13,0.0,-1.4642857142857142
2020-12-14,0.0,-1.4185714285714286
2020-12-15,0.0,-1.61
2020-12-16,0.0,-1.5599999999999998
2020-12-17,0.0,-1.515
2020-12-18,0.0,-1.4716666666666667
2020-12-19,0.0,-1.43
2020-12-20,0.0,-1.3833333333333335
2020-12-21,0.0,-1.3433333333333335
2020-12-22,0.0,-1.3033333333333335
2020-12-23,0.0,-1.265
2020-12-24,0.0,-1.2266666666666668
2020-12-25,0.0,-1.1916666666666667
2020-12-26,0.0,-1.1566666666666665
2020-12-27,0.0,-1.1216666666666668
2020-12-28,0.0,-1.09
2020-12-29,0.0,0.23714285714285716
2020-12-30,0.0,0.2285714285714285
2020-12-31,0.0,0.22
2021-01-01,0.0,0.94
2021-01-02,0.0,0.9125
2021-01-03,0.0,0.88625
2021-01-04,0.0,0.8574999999999999
2021-01-05,0.0,0.8325000000000001
2021-01-06,0.0,-0.754
2021-01-07,0.0,0.06363636363636366
2021-01-08,0.0,0.06090909090909082
2021-01-09,0.0,0.058181818181818154
2021-01-10,0.0,0.05727272727272726
2021-01-11,0.0,0.05636363636363637
2021-01-12,0.0,0.054545454545454515
2021-01-13,0.0,0.0589999999999999
2021-01-14,0.0,-0.7690909090909092
2021-01-15,0.0,-0.7463636363636365
2021-01-16,0.0,-0.7236363636363636
2021-01-17,0.0,-0.7027272727272728
2021-01-18,0.0,-0.6818181818181819
2021-01-19,0.0,-1.2716666666666667
2021-01-20,0.0,-1.2349999999999999
2021-01-21,0.0,-1.1983333333333335
2021-01-22,0.0,-1.7653846153846153
2021-01-23,0.0,-1.713076923076923
2021-01-24,0.0,-1.6646153846153846
2021-01-25,0.0,-1.6146153846153846
2021-01-26,0.0,-1.566923076923077
2021-01-27,0.0,-1.5207692307692307
2021-01-28,0.0,-1.4761538461538461
2021-01-29,0.0,-1.4323076923076923
2021-01-30,0.0,-1.3892307692307695
2021-01-31,0.0,-1.3476923076923077
2021-02-01,0.0,-1.3084615384615383
2021-02-02,0.0,-1.2692307692307692
2021-02-03,0.0,-1.2315384615384615
2021-02-04,0.0,-1.1946153846153846
2021-02-05,0.0,-1.1592307692307693
2021-02-06,0.0,-1.126923076923077
2021-02-07,0.0,-1.0923076923076922
2021-02-08,0.0,-1.06
2021-02-09,0.0,-1.0299999999999998
2021-02-10,0.0,-0.9984615384615385
2021-02-11,0.0,-0.9692307692307693
2021-02-12,0.0,-0.9407692307692308
2021-02-13,0.0,-0.9130769230769231
2021-02-14,0.0,-0.8861538461538461
2021-02-15,0.0,-0.86
2021-02-16,0.0,-0.8315384615384614
2021-02-17,0.0,-0.8099999999999999
2021-02-18,0.0,-0.7846153846153846
2021-02-19,0.0,-0.7638461538461538
2021-02-20,0.0,-0.7392307692307691
2021-02-21,0.0,-0.7176923076923077
2021-02-22,0.0,-0.6946153846153845
2021-02-23,0.0,-0.6776923076923077
2021-02-24,0.0,-0.6561538461538461
2021-02-25,0.0,-0.6376923076923077
2021-02-26,0.0,-0.0028571428571427964
2021-02-27,0.0,-0.002142857142857097
2021-02-28,0.0,-0.0028571428571428597
2021-03-01,0.0,-0.0028571428571428597
2021-03-02,0.0,-0.0014285714285714615
2021-03-03,0.0,-0.0014285714285714615
2021-03-04,0.0,-0.0028571428571428597
2021-03-05,0.0,-0.0007142857142856356
2021-03-06,0.0,-0.0028571428571427964
2021-03-07,0.0,-0.0007142857142856991
2021-03-08,0.0,0.5313333333333333
2021-03-09,0.0,0.5153333333333333
2021-03-10,0.0,0.49933333333333335
2021-03-11,0.0,0.5221428571428571
2021-03-12,0.0,0.5057142857142857
2021-03-13,0.0,0.49142857142857144
2021-03-14,0.0,0.4764285714285714
2021-03-15,0.0,0.46071428571428574
2021-03-16,0.0,0.4471428571428572
2021-03-17,0.0,0.435
2021-03-18,0.0,0.42285714285714276
2021-03-19,0.0,0.4107142857142857
2021-03-20,0.0,0.3964285714285714
2021-03-21,0.0,0.3871428571428571
2021-03-22,0.0,0.3742857142857143
2021-03-23,0.0,0.36357142857142855
2021-03-24,0.0,-0.07066666666666664
2021-03-25,0.0,-0.06866666666666668
2021-03-26,0.0,-0.06733333333333331
2021-03-27,0.0,-0.06400000000000006
2021-03-28,0.0,-0.06333333333333334
2021-03-29,0.0,-0.060000000000000026
2021-03-30,0.0,-0.05999999999999996
2021-03-31,0.0,-0.056666666666666705
2021-04-01,0.0,-0.05666666666666664
2021-04-02,0.0,-0.05466666666666672
2021-04-03,0.0,-0.05200000000000002
2021-04-04,0.0,-0.04999999999999997
2021-04-05,0.0,-0.04933333333333335
2021-04-06,0.0,0.33
2021-04-07,0.0,0.32062500000000005
2021-04-08,0.0,0.31062500000000004
2021-04-09,0.0,0.7552941176470588
2021-04-10,0.0,0.731764705882353
2021-04-11,0.0,0.71
2021-04-12,0.0,0.6888235294117645
2021-04-13,0.0,1.021111111111111
2021-04-14,0.0,0.9916666666666666
2021-04-15,0.0,0.9605555555555555
2021-04-16,0.0,0.9327777777777777
2021-04-17,0.0,0.9055555555555556
2021-04-18,0.0,0.8788888888888889
2021-04-19,0.0,0.8533333333333333
2021-04-20,0.0,0.8266666666666667
2021-04-21,0.0,0.8033333333333333
2021-04-22,0.0,1.1068421052631578
2021-04-23,0.0,1.0736842105263158
2021-04-24,0.0,1.043157894736842
2021-04-25,0.0,1.0121052631578948
2021-04-26,0.0,0.9805263157894736
2021-04-27,0.0,0.9531578947368421
2021-04-28,0.0,0.9236842105263157
2021-04-29,0.0,0.8963157894736843
2021-04-30,0.0,0.8705263157894736
2021-05-01,0.0,0.8436842105263158
2021-05-02,0.0,0.8205263157894737
2021-05-03,0.0,0.7952631578947368
2021-05-04,0.0,0.33399999999999996
2021-05-05,0.0,0.3235
2021-05-06,0.0,0.31449999999999995
2021-05-07,0.0,0.30500000000000005
2021-05-08,0.0,0.29500000000000004
2021-05-09,0.0,0.28650000000000003
2021-05-10,0.0,0.279
2021-05-11,0.0,0.271
2021-05-12,0.0,0.263
2021-05-13,0.0,0.255
2021-05-14,0.0,0.26105263157894737
2021-05-15,0.0,0.2526315789473685
2021-05-16,0.0,0.2473684210526316
2021-05-17,0.0,0.23789473684210524
2021-05-18,0.0,0.2310526315789474
2021-05-19,0.0,-0.187
2021-05-20,0.0,-0.1815
2021-05-21,0.0,0.22500000000000003
2021-05-22,0.0,0.21750000000000003
2021-05-23,0.0,0.21150000000000008
2021-05-24,0.0,0.2045
2021-05-25,0.0,0.20049999999999998
2021-05-26,0.0,0.19299999999999998
2021-05-27,0.0,0.188
2021-05-28,0.0,0.19210526315789472
2021-05-29,0.0,0.18631578947368424
2021-05-30,0.0,0.18105263157894738
2021-05-31,0.0,0.30238095238095236
2021-06-01,9.0,0.29238095238095235
2021-06-02,8.73,0.6813636363636364
2021-06-03,8.48,0.6622727272727272
2021-06-04,8.23,0.6404545454545455
2021-06-05,7.98,0.6227272727272727
2021-06-06,7.75,0.604090909090909
2021-06-07,7.52,0.5868181818181818
2021-06-08,7.3,0.5681818181818182
2021-06-09,7.079999999999999,0.5509090909090909
2021-06-10,6.869999999999999,0.7295652173913044
2021-06-11,6.67,0.7082608695652174
2021-06-12,6.47,0.6878260869565217
2021-06-13,6.28,1.01375
2021-06-14,6.09,0.9829166666666667
2021-06-15,5.91,1.196
2021-06-16,5.740000000000001,1.1503703703703703
2021-06-17,5.57,1.115185185185185
2021-06-18,5.4,0.8296428571428571
2021-06-19,5.24,0.8053571428571428
2021-06-20,5.089999999999999,0.7810714285714285
2021-06-21,4.94,0.7582142857142856
2021-06-22,4.79,0.4341379310344827
2021-06-23,4.65,0.42137931034482756
2021-06-24,4.51,0.4089655172413793
2021-06-25,4.38,-0.048064516129032266
2021-06-26,4.25,-0.04645161290322579
2021-06-27,4.13,-0.04516129032258063
2021-06-28,4.0,-0.04225806451612905
2021-06-29,3.89,-0.04225806451612899
2021-06-30,3.77,-0.04193548387096771
2021-07-01,6.553333333333334,0.148125
2021-07-02,6.3566666666666665,-0.011515151515151494
2021-07-03,6.170000000000001,-0.010937499999999984
2021-07-04,5.986666666666667,-0.010624999999999954
2021-07-05,5.816666666666666,-0.010937500000000036
2021-07-06,5.6433333333333335,-0.010312500000000002
2021-07-07,5.473333333333333,-0.009687500000000007
2021-07-08,5.3100000000000005,-0.010000000000000014
2021-07-09,5.153333333333333,-0.009374999999999994
2021-07-10,5.003333333333334,0.23363636363636367
2021-07-11,4.8566666666666665,0.22727272727272727
2021-07-12,4.71,0.22060606060606056
2021-07-13,4.57,0.21454545454545457
2021-07-14,4.44,0.20696969696969694
2021-07-15,4.306666666666667,0.20151515151515154
2021-07-16,4.176666666666666,0.19454545454545452
2021-07-17,4.053333333333334,0.18969696969696975
2021-07-18,3.933333333333333,0.18363636363636368
2021-07-19,3.816666666666667,0.17878787878787883
2021-07-20,3.7033333333333327,0.4038235294117647
2021-07-21,3.5966666666666662,0.36916666666666664
2021-07-22,3.4899999999999998,0.16054054054054054
2021-07-23,3.3833333333333333,0.15513513513513513
2021-07-24,3.2866666666666666,0.15108108108108106
2021-07-25,3.186666666666667,0.14648648648648643
2021-07-26,3.0966666666666662,0.14162162162162162
2021-07-27,3.006666666666667,0.35378378378378383
2021-07-28,2.9166666666666665,0.34243243243243243
2021-07-29,2.8266666666666667,0.33297297297297296
2021-07-30,2.7433333333333336,0.3319444444444444
2021-07-31,2.663333333333333,0.3216666666666666
2021-08-01,3.94,0.5472972972972973
2021-08-02,3.82,0.7273684210526316
2021-08-03,3.7075000000000005,0.7065789473684211
2021-08-04,3.5974999999999997,0.7238888888888889
2021-08-05,3.4949999999999997,0.7225714285714285
2021-08-06,3.3925,0.4313888888888889
2021-08-07,3.2925,0.41888888888888887
2021-08-08,3.1925000000000003,0.40638888888888886
2021-08-09,3.0974999999999997,0.62
2021-08-10,3.0075000000000003,0.6028205128205127
2021-08-11,2.92,0.5830769230769232
2021-08-12,2.8325,0.5823684210526315
2021-08-13,2.7475,0.34487179487179487
2021-08-14,2.67,0.20149999999999996
2021-08-15,2.5875,0.19649999999999998
2021-08-16,2.51,0.06317073170731709
2021-08-17,2.435,0.06325000000000003
2021-08-18,2.3675,0.06150000000000004
2021-08-19,2.295,0.0605
2021-08-20,2.23,0.060512820512820524
2021-08-21,2.1599999999999997,0.058205128205128194
2021-08-22,2.0974999999999997,0.05692307692307694
2021-08-23,2.0349999999999997,0.054615384615384635
2021-08-24,1.9725000000000001,0.25175
2021-08-25,1.9175,0.24500000000000002
2021-08-26,1.86,0.08463414634146339
2021-08-27,1.8075,0.0826829268292683
2021-08-28,1.75,0.07975609756097556
2021-08-29,1.6975,-0.11452380952380956
2021-08-30,1.6475000000000002,0.3261363636363636
2021-08-31,1.6,0.3156818181818181
2021-09-01,3.0460000000000003,0.5215555555555556
2021-09-02,2.952,0.34369565217391307
2021-09-03,2.866,0.3334782608695652
2021-09-04,2.782,0.3243478260869565
2021-09-05,2.698,0.3145652173913043
2021-09-06,2.62,0.12829787234042553
2021-09-07,2.5439999999999996,0.28833333333333333
2021-09-08,2.4680000000000004,0.2797916666666667
2021-09-09,2.3939999999999997,0.42897959183673473
2021-09-10,2.322,0.5676
2021-09-11,2.254,0.4033333333333333
2021-09-12,2.1900000000000004,0.3909803921568627
2021-09-13,2.124,0.37999999999999995
2021-09-14,2.06,0.20846153846153848
2021-09-15,1.998,0.04754716981132077
2021-09-16,1.9380000000000002,0.0456603773584906
2021-09-17,1.8820000000000003,-0.17581818181818176
2021-09-18,1.828,-0.3107142857142857
2021-09-19,1.774,-0.30124999999999996
2021-09-20,1.72,-0.2917857142857143
2021-09-21,1.6680000000000001,-0.28321428571428564
2021-09-22,1.618,-0.27553571428571433
2021-09-23,1.57,-0.2675
2021-09-24,1.5239999999999998,-0.2641818181818182
2021-09-25,1.484,-0.25690909090909086
2021-09-26,1.438,-0.24854545454545451
2021-09-27,1.396,-0.24181818181818182
2021-09-28,1.35,-0.23381818181818181
2021-09-29,1.316,-0.2951785714285714
2021-09-30,1.274,-0.2591379310344828
2021-10-01,1.2380000000000002,-0.2517241379310345
2021-10-02,1.2,-0.245
2021-10-03,1.1680000000000001,-0.23620689655172414
2021-10-04,1.1280000000000001,-0.36689655172413793
2021-10-05,1.1,-0.2825423728813559
2021-10-06,1.066,-0.11950000000000002
2021-10-07,1.032,-0.2781967213114753
2021-10-08,1.004,-0.34645161290322574
2021-10-09,0.974,-0.3364516129032258
2021-10-10,0.946,-0.3267741935483871
2021-10-11,0.918,-0.40698412698412695
2021-10-12,0.8879999999999999,-0.39476190476190476
2021-10-13,0.8619999999999999,-0.38301587301587303
