Date,Impact_long,Vol_long,Impact_short,Vol_short
2019-03-22,2.466666666666667,4.266666666666667,0.0,0.022222222222222223
2019-03-23,2.488888888888889,4.2444444444444445,0.0,0.022222222222222223
2019-03-24,2.511111111111111,4.2,0.0,0.022222222222222223
2019-03-25,2.6739130434782608,4.695652173913044,0.0,0.021739130434782608
2019-03-26,2.3617021276595747,4.212765957446808,0.0,0.02127659574468085
2019-03-27,2.3404255319148937,4.170212765957447,0.0,0.02127659574468085
2019-03-28,2.3617021276595747,4.1063829787234045,0.0,0.02127659574468085
2019-03-29,2.382978723404255,4.085106382978723,0.0,0.02127659574468085
2019-03-30,2.382978723404255,4.085106382978723,0.0,0.02127659574468085
2019-03-31,2.4468085106382977,4.0212765957446805,0.0,0.02127659574468085
2019-04-01,2.4468085106382977,3.978723404255319,0.0,0.02127659574468085
2019-04-02,2.4468085106382977,3.9361702127659575,0.0,0.02127659574468085
2019-04-03,2.5106382978723403,3.872340425531915,0.0,0.02127659574468085
2019-04-04,2.5319148936170213,3.872340425531915,0.0,0.02127659574468085
2019-04-05,2.5106382978723403,3.8297872340425534,0.0,0.02127659574468085
2019-04-06,1.8125,3.3125,0.0,0.020833333333333332
2019-04-07,1.8333333333333333,3.3125,0.0,0.020833333333333332
2019-04-08,1.8541666666666667,3.2916666666666665,0.0,0.020833333333333332
2019-04-09,1.8958333333333333,3.2708333333333335,0.0,0.020833333333333332
2019-04-10,1.9375,3.2708333333333335,0.0,0.020833333333333332
2019-04-11,1.9574468085106382,3.3191489361702127,0.0,0.02127659574468085
2019-04-12,1.9787234042553192,3.234042553191489,0.0,0.02127659574468085
2019-04-13,2.0,3.25531914893617,0.0,0.02127659574468085
2019-04-14,2.0425531914893615,3.234042553191489,0.0,0.02127659574468085
2019-04-15,2.0425531914893615,3.1914893617021276,0.0,0.02127659574468085
2019-04-16,2.0851063829787235,3.2127659574468086,0.0,0.02127659574468085
2019-04-17,2.9375,3.5625,0.0,0.020833333333333332
2019-04-18,2.8958333333333335,3.5416666666666665,0.0,0.020833333333333332
2019-04-19,2.8958333333333335,3.5,0.0,0.020833333333333332
2019-04-20,2.9166666666666665,3.5,0.0,0.020833333333333332
2019-04-21,2.8958333333333335,3.4791666666666665,0.0,0.020833333333333332
2019-04-22,2.8958333333333335,3.4375,0.0,0.0
2019-04-23,2.8958333333333335,3.4583333333333335,0.0,0.0
2019-04-24,2.8958333333333335,3.3958333333333335,0.0,0.0
2019-04-25,2.8958333333333335,3.375,0.0,0.0
2019-04-26,2.8541666666666665,3.375,0.0,0.0
2019-04-27,2.8541666666666665,3.3333333333333335,0.0,0.0
2019-04-28,2.8541666666666665,3.3125,0.0,0.0
2019-04-29,2.8541666666666665,3.2708333333333335,0.0,0.0
2019-04-30,2.8333333333333335,3.2708333333333335,0.0,0.0
2019-05-01,2.875,3.25,0.0,0.0
2019-05-02,2.875,3.25,0.0,0.0
2019-05-03,2.875,3.2083333333333335,0.0,0.0
2019-05-04,2.8541666666666665,3.2083333333333335,0.0,0.0
2019-05-05,2.8541666666666665,3.1666666666666665,0.0,0.0
2019-05-06,2.8541666666666665,3.1458333333333335,0.0,0.0
2019-05-07,2.8541666666666665,3.1458333333333335,0.0,0.0
2019-05-08,2.8333333333333335,3.1458333333333335,0.0,0.0
2019-05-09,2.8125,3.0833333333333335,0.0,0.0
2019-05-10,2.8125,3.0625,0.0,0.0
2019-05-11,2.7916666666666665,3.0208333333333335,0.0,0.0
2019-05-12,2.7916666666666665,3.0208333333333335,0.0,0.0
2019-05-13,2.8125,3.0,0.0,0.0
2019-05-14,2.8125,3.0,0.0,0.0
2019-05-15,2.7916666666666665,2.9583333333333335,0.0,0.0
2019-05-16,2.8333333333333335,2.9583333333333335,0.0,0.0
2019-05-17,2.8125,2.9583333333333335,0.0,0.0
2019-05-18,2.8125,2.9791666666666665,0.0,0.0
2019-05-19,2.8125,2.9791666666666665,0.0,0.0
2019-05-20,2.8333333333333335,2.9583333333333335,0.0,0.0
2019-05-21,2.8125,2.9375,0.0,0.0
2019-05-22,2.8125,2.9166666666666665,0.0,0.0
2019-05-23,2.8333333333333335,2.9166666666666665,0.0,0.0
2019-05-24,2.8333333333333335,2.9166666666666665,0.0,0.0
2019-05-25,2.8333333333333335,2.8958333333333335,0.0,0.0
2019-05-26,2.7916666666666665,2.8958333333333335,0.0,0.0
2019-05-27,2.8333333333333335,2.9166666666666665,0.0,0.0
2019-05-28,2.8333333333333335,2.8958333333333335,0.0,0.0
2019-05-29,2.8125,2.875,0.0,0.0
2019-05-30,2.8125,2.8541666666666665,0.0,0.0
2019-05-31,2.8333333333333335,2.8125,0.0,0.0
2019-06-01,2.8125,2.7916666666666665,0.0,0.0
2019-06-02,2.7916666666666665,2.8333333333333335,0.0,0.0
2019-06-03,2.7916666666666665,2.8333333333333335,0.0,0.0
2019-06-04,2.7708333333333335,2.8333333333333335,0.0,0.0
2019-06-05,2.7916666666666665,2.7916666666666665,0.0,0.0
2019-06-06,2.8333333333333335,2.7916666666666665,0.0,0.0
2019-06-07,2.8333333333333335,2.7916666666666665,0.0,0.0
2019-06-08,2.8125,2.7916666666666665,0.0,0.0
2019-06-09,2.8125,2.7916666666666665,0.0,0.0
2019-06-10,2.8333333333333335,2.7708333333333335,0.0,0.0
2019-06-11,2.8333333333333335,2.7708333333333335,0.0,0.0
2019-06-12,2.8125,2.75,0.0,0.0
2019-06-13,3.204081632653061,3.3469387755102042,0.0,0.0
2019-06-14,3.183673469387755,3.326530612244898,0.0,0.0
2019-06-15,3.2291666666666665,3.3541666666666665,0.0,0.0
2019-06-16,3.1875,3.3125,0.0,0.0
2019-06-17,2.7142857142857144,3.7755102040816326,0.0,0.0
2019-06-18,2.7142857142857144,3.7142857142857144,0.0,0.0
2019-06-19,2.7142857142857144,3.693877551020408,0.0,0.0
2019-06-20,2.7142857142857144,3.6530612244897958,0.0,0.0
2019-06-21,2.7346938775510203,3.63265306122449,0.0,0.0
2019-06-22,2.7142857142857144,3.6122448979591835,0.0,0.0
2019-06-23,2.673469387755102,3.5714285714285716,0.0,0.0
2019-06-24,2.24,3.16,0.0,0.0
2019-06-25,2.24,3.14,0.0,0.0
2019-06-26,2.24,3.08,0.0,0.0
2019-06-27,2.26,3.06,0.0,0.0
2019-06-28,2.26,3.04,0.0,0.0
2019-06-29,2.26,3.02,0.0,0.0
2019-06-30,2.24,3.04,0.0,0.0
2019-07-01,2.26,2.98,0.0,0.0
2019-07-02,2.26,2.96,0.0,0.0
2019-07-03,2.28,2.92,0.0,0.0
2019-07-04,2.32,2.9,0.0,0.0
2019-07-05,2.3,2.88,0.0,0.0
2019-07-06,2.3,2.86,0.0,0.0
2019-07-07,2.34,2.84,0.0,0.0
2019-07-08,2.28,2.8,0.0,0.0
2019-07-09,2.3,2.82,0.0,0.0
2019-07-10,2.3,2.8,0.0,0.0
2019-07-11,2.32,2.78,0.0,0.0
2019-07-12,2.32,2.8,0.0,0.0
2019-07-13,2.34,2.74,0.0,0.0
2019-07-14,2.34,2.72,0.0,0.0
2019-07-15,2.34,2.7,0.0,0.0
2019-07-16,2.34,2.7,0.0,0.0
2019-07-17,2.36,2.7,0.0,0.0
2019-07-18,2.36,2.68,0.0,0.0
2019-07-19,2.36,2.68,0.0,0.0
2019-07-20,2.42,2.7,0.0,0.0
2019-07-21,2.4,2.7,0.0,0.0
2019-07-22,2.38,2.68,0.0,0.0
2019-07-23,2.38,2.66,0.0,0.0
2019-07-24,2.4,2.64,0.0,0.0
2019-07-25,2.38,2.64,0.0,0.0
2019-07-26,2.38,2.62,0.0,0.0
2019-07-27,2.36,2.62,0.0,0.0
2019-07-28,2.38,2.6,0.0,0.0
2019-07-29,2.4,2.6,0.0,0.0
2019-07-30,2.4,2.58,0.0,0.0
2019-07-31,2.4,2.58,0.0,0.0
2019-08-01,2.38,2.56,0.0,0.0
2019-08-02,2.36,2.56,0.0,0.0
2019-08-03,2.38,2.5,0.0,0.0
2019-08-04,2.38,2.48,0.0,0.0
2019-08-05,2.36,2.48,0.0,0.0
2019-08-06,2.36,2.52,0.0,0.0
2019-08-07,2.36,2.5,0.0,0.0
2019-08-08,2.36,2.5,0.0,0.0
2019-08-09,2.34,2.46,0.0,0.0
2019-08-10,2.36,2.44,0.0,0.0
2019-08-11,2.34,2.44,0.0,0.0
2019-08-12,2.34,2.44,0.0,0.0
2019-08-13,2.36,2.44,0.0,0.0
2019-08-14,2.36,2.44,0.0,0.0
2019-08-15,2.36,2.44,0.0,0.0
2019-08-16,2.36,2.4,0.0,0.0
2019-08-17,2.34,2.4,0.0,0.0
2019-08-18,2.36,2.38,0.0,0.0
2019-08-19,2.36,2.38,0.0,0.0
2019-08-20,2.36,2.38,0.0,0.0
2019-08-21,2.38,2.4,0.0,0.0
2019-08-22,2.34,2.36,0.0,0.0
2019-08-23,2.32,2.36,0.0,0.0
2019-08-24,2.34,2.34,0.0,0.0
2019-08-25,2.36,2.36,0.0,0.0
2019-08-26,2.36,2.34,0.0,0.0
2019-08-27,2.34,2.34,0.0,0.0
2019-08-28,2.32,2.34,0.0,0.0
2019-08-29,2.32,2.32,0.0,0.0
2019-08-30,2.32,2.32,0.0,0.0
2019-08-31,2.32,2.32,0.0,0.0
2019-09-01,2.32,2.32,0.0,0.0
2019-09-02,2.32,2.3,0.0,0.0
2019-09-03,2.32,2.3,0.0,0.0
2019-09-04,2.3137254901960786,2.176470588235294,0.0,0.0
2019-09-05,2.3137254901960786,2.196078431372549,0.0,0.0
2019-09-06,2.3137254901960786,2.176470588235294,0.0,0.0
2019-09-07,2.3137254901960786,2.156862745098039,0.0,0.0
2019-09-08,2.2941176470588234,2.156862745098039,0.0,0.0
2019-09-09,2.2745098039215685,2.1372549019607843,0.0,0.0
2019-09-10,2.2941176470588234,2.1372549019607843,0.0,0.0
2019-09-11,2.2549019607843137,2.156862745098039,0.0,0.0
2019-09-12,2.2549019607843137,2.156862745098039,0.0,0.0
2019-09-13,2.2549019607843137,2.156862745098039,0.0,0.0
2019-09-14,2.235294117647059,2.156862745098039,0.0,0.0
2019-09-15,2.235294117647059,2.156862745098039,0.0,0.0
2019-09-16,2.215686274509804,2.156862745098039,0.0,0.0
2019-09-17,2.235294117647059,2.156862745098039,0.0,0.0
2019-09-18,2.215686274509804,2.156862745098039,0.0,0.0
2019-09-19,2.196078431372549,2.1372549019607843,0.0,0.0
2019-09-20,2.215686274509804,2.1372549019607843,0.0,0.0
2019-09-21,2.215686274509804,2.1176470588235294,0.0,0.0
2019-09-22,2.215686274509804,2.0980392156862746,0.0,0.0
2019-09-23,2.215686274509804,2.0588235294117645,0.0,0.0
2019-09-24,2.215686274509804,2.0588235294117645,0.0,0.0
2019-09-25,2.215686274509804,2.0588235294117645,0.0,0.0
2019-09-26,2.215686274509804,2.0392156862745097,0.0,0.0
2019-09-27,2.215686274509804,2.0392156862745097,0.0,0.0
2019-09-28,2.215686274509804,2.0588235294117645,0.0,0.0
2019-09-29,2.196078431372549,2.0588235294117645,0.0,0.0
2019-09-30,2.176470588235294,2.0392156862745097,0.0,0.0
2019-10-01,2.176470588235294,2.0392156862745097,0.0,0.0
2019-10-02,2.176470588235294,2.0392156862745097,0.0,0.0
2019-10-03,2.176470588235294,2.0392156862745097,0.0,0.0
2019-10-04,1.4230769230769231,1.5,0.0,0.0
2019-10-05,1.4423076923076923,1.5192307692307692,0.0,0.0
2019-10-06,1.4423076923076923,1.5192307692307692,0.0,0.0
2019-10-07,1.4615384615384615,1.5192307692307692,0.0,0.0
2019-10-08,1.2264150943396226,1.7924528301886793,0.0,0.0
2019-10-09,1.2264150943396226,1.8113207547169812,0.0,0.0
2019-10-10,1.2641509433962264,1.7924528301886793,0.0,0.0
2019-10-11,1.2830188679245282,1.8113207547169812,0.0,0.0
2019-10-12,1.320754716981132,1.7924528301886793,0.0,0.0
2019-10-13,1.3584905660377358,1.7924528301886793,0.0,0.0
2019-10-14,1.3396226415094339,1.8113207547169812,0.0,0.0
2019-10-15,1.3584905660377358,1.7735849056603774,0.0,0.0
2019-10-16,1.3773584905660377,1.7735849056603774,0.0,0.0
2019-10-17,1.4339622641509433,1.7735849056603774,0.0,0.0
2019-10-18,1.4339622641509433,1.7735849056603774,0.0,0.0
2019-10-19,1.4150943396226414,1.7735849056603774,0.0,0.0
2019-10-20,1.4339622641509433,1.7547169811320755,0.0,0.0
2019-10-21,1.4150943396226414,1.7735849056603774,0.0,0.0
2019-10-22,1.4528301886792452,1.7735849056603774,0.0,0.0
2019-10-23,1.471698113207547,1.7924528301886793,0.0,0.0
2019-10-24,1.471698113207547,1.7735849056603774,0.0,0.0
2019-10-25,1.3888888888888888,1.8333333333333333,0.0,0.0
2019-10-26,1.3818181818181818,1.7818181818181817,-0.2727272727272727,-0.21818181818181817
2019-10-27,1.4,1.7636363636363637,-0.2727272727272727,-0.21818181818181817
2019-10-28,1.3818181818181818,1.7636363636363637,-0.2545454545454545,-0.2
2019-10-29,1.4,1.7636363636363637,-0.2545454545454545,-0.2
2019-10-30,1.4,1.7454545454545454,-0.23636363636363636,-0.2
2019-10-31,1.2678571428571428,1.5535714285714286,-0.23214285714285715,-0.17857142857142858
2019-11-01,1.3035714285714286,1.5357142857142858,-0.23214285714285715,-0.17857142857142858
2019-11-02,2.0,2.4035087719298245,-0.21052631578947367,-0.17543859649122806
2019-11-03,2.017543859649123,2.4210526315789473,-0.21052631578947367,-0.15789473684210525
2019-11-04,1.9827586206896552,2.310344827586207,0.8620689655172413,0.6896551724137931
2019-11-05,2.152542372881356,2.7796610169491527,0.8135593220338984,0.6610169491525424
2019-11-06,2.1186440677966103,2.7288135593220337,0.7796610169491526,0.6271186440677966
2019-11-07,2.0847457627118646,2.694915254237288,0.7796610169491526,0.6271186440677966
2019-11-08,2.0677966101694913,2.694915254237288,0.7457627118644068,0.5932203389830508
2019-11-09,2.0677966101694913,2.6610169491525424,0.7288135593220338,0.576271186440678
2019-11-10,2.0338983050847457,2.610169491525424,0.6949152542372882,0.559322033898305
2019-11-11,2.016949152542373,2.542372881355932,0.6779661016949152,0.559322033898305
2019-11-12,2.0,2.542372881355932,0.6610169491525424,0.5423728813559322
2019-11-13,1.9830508474576272,2.5254237288135593,0.6440677966101694,0.5084745762711864
2019-11-14,1.9661016949152543,2.4915254237288136,0.6271186440677966,0.4915254237288136
2019-11-15,1.9491525423728813,2.457627118644068,0.6101694915254238,0.4745762711864407
2019-11-16,1.9322033898305084,2.457627118644068,0.5932203389830508,0.4745762711864407
2019-11-17,1.9322033898305084,2.406779661016949,0.559322033898305,0.4576271186440678
2019-11-18,1.9491525423728813,2.3728813559322033,0.5423728813559322,0.4406779661016949
2019-11-19,1.9322033898305084,2.3389830508474576,0.5423728813559322,0.423728813559322
2019-11-20,1.9152542372881356,2.3220338983050848,0.5254237288135594,0.4067796610169492
2019-11-21,1.9322033898305084,2.3389830508474576,0.5084745762711864,0.3898305084745763
2019-11-22,1.9322033898305084,2.305084745762712,0.4915254237288136,0.4067796610169492
2019-11-23,1.8983050847457628,2.2542372881355934,0.4745762711864407,0.3898305084745763
2019-11-24,1.88135593220339,2.2203389830508473,0.4576271186440678,0.3728813559322034
2019-11-25,1.8644067796610169,2.2033898305084745,0.4406779661016949,0.3559322033898305
2019-11-26,1.8644067796610169,2.152542372881356,0.4406779661016949,0.3389830508474576
2019-11-27,1.847457627118644,2.135593220338983,0.423728813559322,0.3389830508474576
2019-11-28,1.847457627118644,2.135593220338983,0.4067796610169492,0.3389830508474576
2019-11-29,1.8135593220338984,2.1016949152542375,0.4067796610169492,0.3220338983050847
2019-11-30,1.7966101694915255,2.1016949152542375,0.3898305084745763,0.3050847457627119
2019-12-01,1.8135593220338984,2.0677966101694913,0.3728813559322034,0.3050847457627119
2019-12-02,1.7796610169491525,2.0338983050847457,0.3559322033898305,0.288135593220339
2019-12-03,1.7796610169491525,2.0338983050847457,0.3559322033898305,0.288135593220339
2019-12-04,1.7457627118644068,1.9830508474576272,0.3389830508474576,0.2711864406779661
2019-12-05,1.7457627118644068,1.9830508474576272,0.3220338983050847,0.2542372881355932
2019-12-06,1.7457627118644068,1.9491525423728813,0.3220338983050847,0.2542372881355932
2019-12-07,1.7457627118644068,1.9152542372881356,0.3220338983050847,0.2542372881355932
2019-12-08,1.7457627118644068,1.9152542372881356,0.3050847457627119,0.2542372881355932
2019-12-09,1.7627118644067796,1.8983050847457628,0.288135593220339,0.23728813559322035
2019-12-10,1.7457627118644068,1.8983050847457628,0.288135593220339,0.23728813559322035
2019-12-11,1.694915254237288,1.8983050847457628,0.2711864406779661,0.22033898305084745
2019-12-12,1.6779661016949152,1.8644067796610169,0.2711864406779661,0.22033898305084745
2019-12-13,1.694915254237288,1.847457627118644,0.2542372881355932,0.2033898305084746
2019-12-14,1.694915254237288,1.8305084745762712,0.2542372881355932,0.2033898305084746
2019-12-15,1.694915254237288,1.8305084745762712,0.2542372881355932,0.1864406779661017
2019-12-16,1.694915254237288,1.7966101694915255,0.23728813559322035,0.1864406779661017
2019-12-17,1.6610169491525424,1.7796610169491525,0.23728813559322035,0.1694915254237288
2019-12-18,1.6610169491525424,1.7796610169491525,0.22033898305084745,0.1864406779661017
2019-12-19,1.35,1.6333333333333333,0.21666666666666667,0.18333333333333332
2019-12-20,1.3333333333333333,1.6333333333333333,0.2,0.16666666666666666
2019-12-21,1.3666666666666667,1.6,0.2,0.16666666666666666
2019-12-22,0.6885245901639344,1.3442622950819672,0.18032786885245902,0.16393442622950818
2019-12-23,0.7213114754098361,1.3770491803278688,0.18032786885245902,0.14754098360655737
2019-12-24,0.7377049180327869,1.3770491803278688,0.18032786885245902,0.14754098360655737
2019-12-25,0.7540983606557377,1.3442622950819672,0.18032786885245902,0.14754098360655737
2019-12-26,0.8032786885245902,1.360655737704918,0.18032786885245902,0.13114754098360656
2019-12-27,0.8032786885245902,1.360655737704918,0.16393442622950818,0.13114754098360656
2019-12-28,0.8032786885245902,1.3442622950819672,0.16393442622950818,0.13114754098360656
2019-12-29,0.819672131147541,1.3442622950819672,0.16393442622950818,0.11475409836065574
2019-12-30,0.819672131147541,1.360655737704918,0.14754098360655737,0.11475409836065574
2019-12-31,0.819672131147541,1.3442622950819672,0.14754098360655737,0.11475409836065574
2020-01-01,0.8524590163934426,1.3442622950819672,0.14754098360655737,0.11475409836065574
2020-01-02,0.8524590163934426,1.3442622950819672,0.13114754098360656,0.09836065573770492
2020-01-03,0.8688524590163934,1.3114754098360655,0.13114754098360656,0.09836065573770492
2020-01-04,0.9180327868852459,1.3278688524590163,0.13114754098360656,0.11475409836065574
2020-01-05,0.9180327868852459,1.3114754098360655,0.11475409836065574,0.11475409836065574
2020-01-06,0.9016393442622951,1.2950819672131149,0.11475409836065574,0.09836065573770492
2020-01-07,0.9344262295081968,1.278688524590164,0.11475409836065574,0.09836065573770492
2020-01-08,0.9344262295081968,1.2950819672131149,0.11475409836065574,0.09836065573770492
2020-01-09,0.9508196721311475,1.3114754098360655,0.09836065573770492,0.09836065573770492
2020-01-10,0.9180327868852459,1.2950819672131149,0.09836065573770492,0.09836065573770492
2020-01-11,0.9344262295081968,1.2950819672131149,0.11475409836065574,0.08196721311475409
2020-01-12,0.9672131147540983,1.3278688524590163,0.11475409836065574,0.08196721311475409
2020-01-13,0.9508196721311475,1.3278688524590163,0.09836065573770492,0.08196721311475409
2020-01-14,0.9344262295081968,1.3278688524590163,0.09836065573770492,0.08196721311475409
2020-01-15,0.9508196721311475,1.2950819672131149,0.09836065573770492,0.08196721311475409
2020-01-16,0.9508196721311475,1.278688524590164,0.09836065573770492,0.06557377049180328
2020-01-17,0.9672131147540983,1.2950819672131149,0.09836065573770492,0.06557377049180328
2020-01-18,0.9836065573770492,1.278688524590164,0.08196721311475409,0.06557377049180328
2020-01-19,1.0,1.278688524590164,0.08196721311475409,0.06557377049180328
2020-01-20,1.0163934426229508,1.2622950819672132,0.08196721311475409,0.06557377049180328
2020-01-21,1.0327868852459017,1.2622950819672132,0.08196721311475409,0.06557377049180328
2020-01-22,1.0327868852459017,1.2459016393442623,0.08196721311475409,0.06557377049180328
2020-01-23,1.0327868852459017,1.2622950819672132,0.08196721311475409,0.04918032786885246
2020-01-24,1.0327868852459017,1.2622950819672132,0.06557377049180328,0.04918032786885246
2020-01-25,1.0491803278688525,1.2622950819672132,0.06557377049180328,0.04918032786885246
2020-01-26,1.0491803278688525,1.2459016393442623,0.06557377049180328,0.04918032786885246
2020-01-27,1.0491803278688525,1.2459016393442623,0.06557377049180328,0.04918032786885246
2020-01-28,1.0491803278688525,1.2131147540983607,0.06557377049180328,0.04918032786885246
2020-01-29,1.0491803278688525,1.2459016393442623,0.06557377049180328,0.04918032786885246
2020-01-30,1.0491803278688525,1.2131147540983607,0.04918032786885246,0.04918032786885246
2020-01-31,1.0491803278688525,1.2131147540983607,0.04918032786885246,0.03278688524590164
2020-02-01,1.0491803278688525,1.2295081967213115,0.04918032786885246,0.03278688524590164
2020-02-02,1.0655737704918034,1.1967213114754098,0.04918032786885246,0.03278688524590164
2020-02-03,1.0491803278688525,1.1967213114754098,0.04918032786885246,0.03278688524590164
2020-02-04,1.0491803278688525,1.1967213114754098,0.04918032786885246,0.03278688524590164
2020-02-05,1.0655737704918034,1.1967213114754098,0.04918032786885246,0.03278688524590164
2020-02-06,1.0819672131147542,1.180327868852459,0.04918032786885246,0.03278688524590164
2020-02-07,1.0655737704918034,1.1967213114754098,0.04918032786885246,0.03278688524590164
2020-02-08,1.0655737704918034,1.180327868852459,0.03278688524590164,0.03278688524590164
2020-02-09,1.0655737704918034,1.1639344262295082,0.03278688524590164,0.04918032786885246
2020-02-10,1.5,0.9516129032258065,0.03225806451612903,0.04838709677419355
2020-02-11,1.4838709677419355,0.9516129032258065,0.03225806451612903,0.04838709677419355
2020-02-12,1.4838709677419355,0.9516129032258065,0.03225806451612903,0.03225806451612903
2020-02-13,1.5,0.9516129032258065,0.03225806451612903,0.03225806451612903
2020-02-14,1.4838709677419355,0.967741935483871,0.03225806451612903,0.03225806451612903
2020-02-15,1.4516129032258065,0.9838709677419355,0.03225806451612903,0.03225806451612903
2020-02-16,1.4193548387096775,0.9838709677419355,0.03225806451612903,0.03225806451612903
2020-02-17,1.435483870967742,0.967741935483871,0.04838709677419355,0.03225806451612903
2020-02-18,1.4193548387096775,0.9838709677419355,0.04838709677419355,0.03225806451612903
2020-02-19,1.403225806451613,0.9838709677419355,0.03225806451612903,0.03225806451612903
2020-02-20,1.3548387096774193,0.967741935483871,0.03225806451612903,0.03225806451612903
2020-02-21,1.3548387096774193,0.967741935483871,0.03225806451612903,0.03225806451612903
2020-02-22,1.3387096774193548,0.967741935483871,0.03225806451612903,0.03225806451612903
2020-02-23,1.3225806451612903,0.9838709677419355,0.03225806451612903,0.03225806451612903
2020-02-24,1.3387096774193548,1.0,0.03225806451612903,0.03225806451612903
2020-02-25,1.3225806451612903,1.0,0.03225806451612903,0.03225806451612903
2020-02-26,1.3064516129032258,1.0,0.03225806451612903,0.03225806451612903
2020-02-27,1.3225806451612903,0.9838709677419355,0.03225806451612903,0.03225806451612903
2020-02-28,1.3064516129032258,1.0,0.03225806451612903,0.03225806451612903
2020-02-29,1.3064516129032258,0.9838709677419355,0.03225806451612903,0.016129032258064516
2020-03-01,1.2903225806451613,0.967741935483871,0.03225806451612903,0.016129032258064516
2020-03-02,1.2903225806451613,0.9516129032258065,0.03225806451612903,0.016129032258064516
2020-03-03,1.2580645161290323,0.9516129032258065,0.03225806451612903,0.016129032258064516
2020-03-04,1.2580645161290323,0.9516129032258065,0.03225806451612903,0.016129032258064516
2020-03-05,1.2580645161290323,0.9838709677419355,0.03225806451612903,0.016129032258064516
2020-03-06,1.2419354838709677,1.0,0.03225806451612903,0.016129032258064516
2020-03-07,1.2419354838709677,0.9838709677419355,0.016129032258064516,0.016129032258064516
2020-03-08,1.2419354838709677,0.9838709677419355,0.016129032258064516,0.016129032258064516
2020-03-09,1.2419354838709677,0.9838709677419355,0.016129032258064516,0.016129032258064516
2020-03-10,1.2419354838709677,1.0,0.016129032258064516,0.016129032258064516
2020-03-11,1.2258064516129032,1.0161290322580645,0.016129032258064516,0.016129032258064516
2020-03-12,1.2258064516129032,1.0161290322580645,0.016129032258064516,0.016129032258064516
2020-03-13,1.2258064516129032,1.0,0.016129032258064516,0.016129032258064516
2020-03-14,1.2096774193548387,1.0,0.016129032258064516,0.016129032258064516
2020-03-15,1.2096774193548387,1.0,0.016129032258064516,0.016129032258064516
2020-03-16,1.1935483870967742,0.9838709677419355,0.016129032258064516,0.016129032258064516
2020-03-17,1.1935483870967742,0.967741935483871,0.016129032258064516,0.016129032258064516
2020-03-18,1.1612903225806452,0.967741935483871,0.016129032258064516,0.016129032258064516
2020-03-19,0.9841269841269841,1.126984126984127,0.015873015873015872,0.015873015873015872
2020-03-20,1.0,1.375,0.015625,0.015625
2020-03-21,0.96875,1.34375,0.015625,0.015625
2020-03-22,0.96875,1.328125,0.015625,0.015625
2020-03-23,0.96875,1.328125,0.015625,0.015625
2020-03-24,1.0,1.28125,0.015625,0.015625
2020-03-25,0.984375,1.28125,0.015625,0.015625
2020-03-26,1.0,1.265625,0.015625,0.015625
2020-03-27,1.0,1.265625,0.015625,0.015625
2020-03-28,0.984375,1.234375,0.015625,0.015625
2020-03-29,0.984375,1.234375,0.015625,0.015625
2020-03-30,0.953125,1.234375,0.015625,0.015625
2020-03-31,0.6307692307692307,0.9692307692307692,0.015384615384615385,0.015384615384615385
2020-04-01,0.5151515151515151,0.5757575757575758,0.015151515151515152,0.015151515151515152
2020-04-02,0.5,0.6060606060606061,0.015151515151515152,0.015151515151515152
2020-04-03,0.2537313432835821,0.43283582089552236,0.014925373134328358,0.014925373134328358
2020-04-04,0.2835820895522388,0.44776119402985076,0.014925373134328358,0.014925373134328358
2020-04-05,0.31343283582089554,0.4626865671641791,0.014925373134328358,0.0
2020-04-06,0.31343283582089554,0.43283582089552236,0.014925373134328358,0.0
2020-04-07,0.34328358208955223,0.4626865671641791,0.014925373134328358,0.0
2020-04-08,0.34328358208955223,0.4626865671641791,0.014925373134328358,0.0
2020-04-09,0.3582089552238806,0.47761194029850745,0.014925373134328358,0.0
2020-04-10,0.373134328358209,0.4925373134328358,0.014925373134328358,0.0
2020-04-11,0.373134328358209,0.4626865671641791,0.014925373134328358,0.0
2020-04-12,0.40298507462686567,0.4925373134328358,0.014925373134328358,0.0
2020-04-13,0.417910447761194,0.4925373134328358,0.0,0.0
2020-04-14,0.44776119402985076,0.4925373134328358,0.0,0.0
2020-04-15,0.4626865671641791,0.47761194029850745,0.0,0.0
2020-04-16,0.4626865671641791,0.4925373134328358,0.0,0.0
2020-04-17,0.44776119402985076,0.4925373134328358,0.0,0.0
2020-04-18,0.4626865671641791,0.5074626865671642,0.0,0.0
2020-04-19,0.4626865671641791,0.5223880597014925,0.0,0.0
2020-04-20,0.4626865671641791,0.5223880597014925,0.0,0.0
2020-04-21,0.4925373134328358,0.5373134328358209,0.0,0.0
2020-04-22,0.5074626865671642,0.5223880597014925,0.0,0.0
2020-04-23,0.5074626865671642,0.5671641791044776,0.0,0.0
2020-04-24,0.5074626865671642,0.582089552238806,0.0,0.0
2020-04-25,0.17647058823529413,0.08823529411764706,0.0,0.0
2020-04-26,0.17647058823529413,0.11764705882352941,0.0,0.0
2020-04-27,0.17647058823529413,0.11764705882352941,0.0,0.0
2020-04-28,0.17647058823529413,0.1323529411764706,0.0,0.0
2020-04-29,0.23529411764705882,0.14705882352941177,0.0,0.0
2020-04-30,0.7391304347826086,0.7681159420289855,0.0,0.0
2020-05-01,0.7391304347826086,0.7536231884057971,0.0,0.0
2020-05-02,0.7391304347826086,0.7681159420289855,0.0,0.0
