,Time,Headline,Price,RealImpact,Volatility,Impact,Direction,Period
273,2019-06-17,"A fondo La competitividad de la industria electrointensiva, en juego El precio de las tarifas eléctricas está pasando factura a un sector clave para la economía",49.2475,-1.5,-23.5,8,Down,Long
274,2019-06-18,MERCADO ELÉCTRICO Comienza la asignación del servicio de interrumpibilidad para grandes consumidores de electricidad La que comenzó ayer es la segunda puja de interrumpibilidad de 2019. Los grandes consumidores de energía pujan para asegurarse...,46.72333333333333,-1.7000000000000002,-20.7,8,Down,Long
275,2019-06-21,Energía Eléctricas e industrias pujarán en las mismas subastas por el incentivo de capacidad Un reglamento de la UE establece el nuevo sistema de pagos por disponibilidad de las centrales eléctricas y los grandes consumidores,46.55583333333333,-0.3999999999999999,-20.5,8,Up,Mid
276,2019-06-22,"EMPRESAS Cerrada la puja, así ha quedado el servicio de interrumpibilidad para el segundo semestre del año La subasta de interrumpibilidad para el segundo semestre del año se ha completado con la adjudicación de 2.340 megavatios (MW)...",46.22958333333333,0.2999999999999998,-20.7,5,None,Mid
277,2019-06-24,LEGISLACIÓN/BOE La CNMC quiere reformar a la baja los pagos que reciben las redes de luz y gas en España La Comisión Nacional de los Mercados y la Competencia quiere rebajar los pagos que reciben las redes de luz y...,48.75833333333333,1.9,-21.700000000000003,7,Down,Mid
278,2019-06-24,"Energía España deberá subir el precio límite del ‘pool’ eléctrico de 180 a 3.000 euros MWh La Comisión Europea impone una armonización del tope de los precios que se aplican en los mercados mayoristas, la mayoría con niveles muy superiores al español.",48.75833333333333,1.9,-21.700000000000003,8,Up,Mid
279,2019-06-25,LEGISLACIÓN/BOE Sólo unos pocos comercializadores cumplen la obligación de ofrecer entidades alternativas para las reclamaciones de los consumidores La CNMC ha analizado si los comercializadores de gas y electricidad cumplen con la obligación  de ofrecer a los consumidores...,50.055,0.0,0.0,5,None,None
280,2019-07-05,"INFORMES La demanda de energía eléctrica peninsular desciende un 2% en abril La demanda de energía eléctrica peninsular en abril se estima en 19.529 GWh, un 2% inferior a la registrada en...",55.96083333333333,5.4,21.4,5,Down,Short
281,2019-07-05,Editorial Un cambio de metodología de la CNMC que no es una sorpresa Los futuros recortes a las redes de las empresas energéticas provocaron ayer un castigo en los mercados,55.96083333333333,0.0,0.0,5,None,None
282,2019-07-06,MERCADO ELÉCTRICO Resumen del mercado eléctrico en mayo: ¡Vuelven las bajadas! Vaya patinazo! Yo que decía en mi resumen de abril que ya teníamos el rally de precios a la vista...,51.86958333333333,4.1,24.199999999999996,5,Down,Short
283,2019-07-11,Análisis ¿Seguirán las tarifas eléctricas obstaculizando la transición ecológica? De los costes depende que el usuario se anime a sustituir combustibles fósiles por electricidad,53.99541666666667,0.0,0.0,5,None,None
284,2019-07-30,"Energía La distribuidora eléctrica de Endesa pasa a denominarse e-distribución La filial, con 12,4 millones de clientes, cambia su nombre por exigencia de la CNMC",47.934583333333336,0.0,0.0,4,None,None
285,2019-07-31,"Energía Los domésticos dejarán de subvencionar los peajes de gas de la industria En una nueva circular, la CNMC plantea una rebaja de las tarifas a los pequeños usuarios, los ciclos combinados y las regasificadoras",47.18833333333333,-13.899999999999999,8.700000000000001,5,Down,Mid
286,2019-08-02,"MERCADO ELÉCTRICO La generación eléctrica sin CO2 crece hasta el 62,5% en 2018, y las emisiones bajan un 15% La generación eléctrica sin CO2 alcanzó en 2018 una cuota del 62,5%, frente al 57% registrado en 2017, lo que...",48.89541666666667,-13.7,9.7,9,Down,Long
287,2019-08-06,"Endesa paga a la CNMC 23 millones por una multa arrastrada de 2012 Endesa paga a la CNMC 23 millones por una multa arrastrada de 2012 El Supremo anuló la multa original, pero el organismo la recalculó y fijó la misma cuantía",50.10458333333333,0.0,0.0,5,None,None
288,2019-08-15,"Transporte El precio del combustible se modera ante la 'Operación salida' Gasolina y diésel se abarantan hasta alcanzar na media de 1,321 y 1,208 euros, respectivamente",40.84166666666667,-4.8,-1.9,5,Down,Short
289,2019-08-19,"Financiación Las hipotecas verdes llegan al escaparate de los grandes bancos españoles La oferta es aún reducida pero permite rebajas de hasta 20 puntos, lo que posibilita al cliente ahorrar costes y mejorar su perfil de riesgo",41.57958333333333,0.0,0.0,6,None,None
290,2019-08-30,"Energía El plan para pymes del Mediterráneo, con el que ahorrar un 10% de energía GREENinMED es un programa exclusivo para el sector hotelero del Mediterráneo.",49.55583333333333,-2.6,52.7,7,Down,Long
291,2019-09-04,Energía Geroa se suma a Holaluz y entra en su consejo de administración La comercializadora de electricidad avanza así en su ronda de financiación de 50 millones de euros que cerrará antes de acabar 2019,43.68541666666667,-0.6000000000000001,47.0,7,Up,Mid
292,2019-09-12,"GAS y PETROLEO Peajes, sobre-retribuciones… así se presenta 2020 para el sector gasista El Ministerio para la Transición Ecológica (MITECO) ha remitido la propuesta de orden que establece la retribución de la actividad...",38.51041666666666,0.0,0.0,5,None,None
293,2019-09-15,"Electricidad Los contadores de luz electromécanicos se resisten a desaparecer: aún queda un 2% en España Casi 28 millones de contadores son ya inteligentes, según la CNMC",37.74916666666667,0.0,0.0,5,None,None
294,2019-09-16,Energía Transición critica que los peajes de gas de la CNMC castigan a la industria Alega que la metodología propuesta perjudca a las regasificadoras españolas frente a la portuguesa de Sines,47.72666666666667,10.0,32.0,5,Down,Mid
295,2019-09-18,"Análisis El ‘sufridor’ de la empresa energética y la regulación Las reformas que se proponen se centran en el precio, pero se olvidan del servicio",50.251666666666665,0.0,0.0,3,None,None
296,2019-09-24,Energía Cuando contratas energía renovable y te llega nuclear Las garantías de origen solo certifican la procedencia de la electricidad porque en la red los electrones se mezclan y no pueden distinguirse unos de otros,42.945,0.0,0.0,5,None,None
297,2019-09-26,Entrevista Raúl Morales: “Tenemos margen para invertir en solar incluso si hay otra recesión” El CEO de la compañía de seguidores solares cree que el reto actual es ordenar la avalancha de peticiones de conexión renovable para así distinguir a los especuladores,48.50875,0.0,0.0,4,None,None
298,2019-10-04,Energía El gas provoca un fuerte descenso en el precio de la luz El derrumbe en un 60% de las cotizaciones del gas provoca una caída del mercado mayorista del 41% en un año,52.4775,-0.3000000000000007,43.3,8,Down,Long
299,2019-10-05,MERCADO ELÉCTRICO La CNMC investiga la inusual subida del mercado de regulación secundario La Comisión Nacional de los Mercados y de la Competencia (CNMC) ha iniciado las actuaciones previas para conocer los motivos...,49.21208333333333,-1.7000000000000006,43.5,5,Up,Mid
300,2019-10-06,INFORMES Tasa de cambios de comercializador en los sectores eléctrico  y gasista. Informe  de supervisión La CNMC ha publicado el cuarto informe anual de supervisión de los cambios de comercializador en los sectores eléctrico y...,45.2125,0.0,0.0,5,None,None
301,2019-10-07,Operaciones Holaluz saldrá al MAB para captar hasta 40 millones La compañía fundada por Carlota Pi plantea un agresivo plan de negocio para 2023,50.48208333333333,-4.2,48.1,5,Up,Mid
302,2019-10-08,"Tribuna Llegan los edificios nZEB, que casi no consumen luz Es de obligado cumplimiento en todos los edificios de la UE públicos y privados para 2020",54.33125,-5.9,47.800000000000004,5,Down,Long
303,2019-10-10,Energía La CNMC da luz verde a la fórmula de retribución para la luz y el gas El supervisor aún debe aprobar los textos que definen las nuevas tarifas,46.806666666666665,-7.9,50.6,6,Down,Mid
304,2019-10-12,"MERCADO ELÉCTRICO Resumen del mercado eléctrico en noviembre: ¡sigue la fiesta! Noviembre ha sido otro mes cargado de récords y buenas noticias, al menos para el consumidor de electricidad: récord de...",39.61,-9.9,51.8,5,Down,Mid
305,2019-10-17,"MERCADO ELÉCTRICO Publicada la octava liquidación del sector eléctrico La CNMC ha publicado la octava liquidación provisional de 2019 (mes de agosto) del sector eléctrico, de energías renovables, cogeneración...",47.045,0.0,0.0,0,None,None
306,2019-10-21,EMPRESAS Esta es la nueva imagen de marca de las comercializadoras de referencia En diciembre de 2018 se aprobó una Decisión Jurídicamente Vinculante (DJV/DE/001/18) relativa a la obligación legal de las distribuidoras y...,54.63291666666667,0.0,0.0,0,None,None
307,2019-10-22,"AUTOCONSUMO La primera lámpara de consumo cero llega de Italia ""Con una reacción en cadena, toda una casa de puede iluminar con un costo cero"", explica Geo Florenti, el artista...",49.64666666666667,-11.0,31.599999999999998,5,Down,Long
308,2019-10-25,"Energía Industria duplica hasta 172 millones
las ayudas para las empresas electrointensivas La Xunta de Galicia critica el “silencio” del Gobierno central a su propuesta",48.88041666666666,-13.0,31.499999999999996,8,Down,Long
309,2019-10-25,"Lifestyle Guía para no perderse con el cambio de hora si te ""pilla"" viajando a otros países El cambio horario puede crearnos problemas.",48.88041666666666,0.0,0.0,0,None,None
310,2019-10-26,"Energía Esta noche se atrasa la hora: a las 3 volverán a ser las 2 Comienza el horario de invierno para, en teoría, consumir menos electricidad",45.61166666666667,-13.4,30.599999999999998,4,Down,Long
311,2019-10-31,"Energía La CNMC suaviza el recorte a las eléctricas por la distribución y el transporte de luz Deja en un 4,6% el ajuste de la retribución de la distribución y en un 7,2% el del transporte.",49.455000000000005,-16.3,25.8,5,Down,Mid
312,2019-10-31,"Energía El recibo de la luz repunta un 5,3% en octubre La tarifa rompe una racha de dos meses consecutivos de descensos",49.455000000000005,-21.3,23.0,8,Up,Short
313,2019-11-02,"MERCADO ELÉCTRICO China construye la red de transmisión eléctrica más potente del mundo Según publica la revista MIT Technology Review, editada por el Instituto Tecnológico de Massachusetts (MIT, por sus siglas en inglés),...",28.53,0.0,0.0,6,None,None
314,2019-11-04,"MERCADO ELÉCTRICO Suben los precios del mercado eléctrico europeo debido al aumento del coste del CO2 y las emisiones AleaSoft analiza la subida generalizada de precios en los mercados de combustibles, derechos de emisiones de CO2 y electricidad europeos...",28.45583333333333,-11.1,17.599999999999998,8,Up,Mid
315,2019-11-05,"Entorno Soluciones domésticas para compensar la huella de carbono Unos 100 millones de hogares optarán por el autoconsumo en 2024, según la AIE",29.15375,-9.4,8.799999999999999,6,Down,Long
316,2019-11-08,"Estreno en el MAB Holaluz identifica a seis rivales para comprar tras su salida a Bolsa Señala a Podo, Enérgya, Lucera, Alterna, Watium y Gesternova; la valoración de GVC Gaesco, un colocador, oscila de 180 a 230 millones",37.19791666666666,0.0,0.0,6,None,None
317,2019-11-08,Estreno en el mercado Holaluz entregará a su cúpula un bonus del 4% del capital en ‘acciones fantasma’ La valoración orientativa va de 100 a 230 millones; los beneficiarios sacarán partido si la firma se vende o paga dividendos,37.19791666666666,0.0,0.0,5,None,None
318,2019-11-17,Disturbios en Irán contra la subida del precio de la gasolina Disturbios en Irán contra la subida del precio de la gasolina Disturbios en Irán contra la subida del precio de la gasolina.,43.52041666666667,-7.699999999999999,4.6,8,Up,Mid
319,2019-11-18,GAS y PETROLEO La CNMC evidencia el desconocimiento de los españoles sobre el sector energético Tras conocer los datos del Panel de Hogares CNMC sobre electricidad y gas del primer semestre de 2019 queda constatado...,49.58083333333334,0.0,0.0,0,None,None
320,2019-11-21,"MERCADO ELÉCTRICO La demanda de energía eléctrica desciende un 0,7% en octubre En junio y en julio, la demanda de energía eléctrica en España aumentó. En agosto cayó y en octubre vuelve...",55.56958333333333,0.0,0.0,4,Down,Past
321,2019-11-22,"Mercados Holaluz debutará en el MAB con una capitalización de 160 millones de euros Se estrenará el próximo 29 de noviembre a 7,78 euros por acción",46.565,-13.700000000000001,-5.1000000000000005,5,Up,Short
322,2019-11-25,Energía Los clientes de Naturgy podrán lograr descuentos de hasta el 10% en Amazon Los beneficios se recogerán en la factura de la luz si se cumplen una serie de condiciones,46.80083333333334,-13.8,-2.9000000000000004,5,Down,Mid
323,2019-11-28,"EMPRESAS Metro de Madrid ya tiene quien le suministre la luz que necesitará los próximos dos años El consumo previsto para los 24 meses que dura el contrato es de 1.154,7 gigavatios hora (GWh) en alta tensión...",39.93083333333333,0.0,0.0,6,None,None
324,2019-11-29,"Energía Holaluz ficha a la directiva de Coca-Cola Isabela Pérez La compañía debutará mañana en el MAB, a 7,7 euros por acción",47.473333333333336,0.0,0.0,5,None,None
325,2019-11-30,"Energía Holaluz cierra con un alza del 14,4% su primera sesión en Bolsa La compañía marcó máximos en su primer cruce, a 9,5 euros, un 23% por encima del precio de salida",41.57,0.0,0.0,7,Up,Past
326,2019-12-03,"Energía La CNMC reducirá una media del 5,6% los peajes eléctricos de los consumidores La circular modifica el pago por transporte y distribución, e incluye los peajes del autoconsumo",49.51708333333334,-16.3,-7.4,9,Down,Mid
327,2019-12-05,"Cambio climático Registradores de la Propiedad, eficiencia energética y ciudades sostenibles Tenemos una fuente nacional y homogénea de conocimiento en relación a la eficiencia energética en materia de edificación tanto de obras de nueva construcción, regeneración y rehabilitación urbana",47.461666666666666,-21.4,-1.2999999999999998,5,None,Long
328,2019-12-13,"MERCADO ELÉCTRICO El sistema eléctrico español recibe 27 millones de la asignación de capacidad en las interconexiones europeas Red Eléctrica de España (REE), Réseau de Transport d’Électricité (RTE) y Redes Energéticas Nacionais (REN), operadores de los sistemas eléctricos...",27.23958333333333,0.0,0.0,5,None,None
329,2019-12-16,"Energía Repsol lanza una solución de autoconsumo para particulares y
empresas Solify ofrece gestión de licencias, montaje y monitorización de las instalaciones",39.65625,-21.3,-2.6999999999999997,6,Down,Mid
330,2019-12-19,"Energía La CNMC aprueba las circulares sobre transporte y distribución de electricidad Los recortes a la retribución quedan en el 7,3% (transporte) y el 4,5 % (distribución)",22.602500000000003,-20.700000000000003,-2.8000000000000007,6,Down,Mid
331,2019-12-22,Energía Las lluvias y el viento abaratan el recibo de la luz para los consumidores La energía hidráulica y la eólica son las más baratas de producir,1.6275000000000002,-10.0,-7.8999999999999995,7,Down,Mid
332,2019-12-27,"Tribuna Autoconsumo, la solución del ciudadano Si queremos que los costes del sistema bajen, dejemos que los recursos distribuidos avancen",32.518750000000004,0.0,0.0,4,None,None
333,2019-12-27,"Energía El sistema eléctrico registró un superávit de 96 millones en 2018 El gasístico, sin el pago de las compensaciones por Castor, tuvo un excedente de 31 millones",32.518750000000004,6.7,-19.900000000000002,6,Down,Long
334,2020-01-01,"Electricidad Nace Energía amplía su capital hasta los 1,114 millones con la entrada de un nuevo inversor La comercializadora cerrará su primer ejercicio con una facturación de unos 10 millones de euros y prevé alcanzar los 35 millones en 2020",35.532916666666665,10.7,-23.1,9,Up,Mid
335,2020-01-03,"A fondo La reforma eléctrica, una nueva letanía En su programa energético, PSOE y Unidas Podemos optan por medidas ‘populistas’ y evitan las que de verdad harían bajar la factura de la luz",39.251666666666665,0.0,0.0,4,None,None
336,2020-01-06,"MERCADO ELÉCTRICO El precio medio del mercado diario del mes de mayo fue un 56,1% menor al de mayo de 2019 AEGE ha publicado la actualización del Barómetro Energético del mes de mayo, que detalla la evolución del coste de la...",42.24958333333333,0.0,0.0,7,Down,Past
337,2020-01-09,"MERCADO ELÉCTRICO El precio medio del mercado diario del mes de agosto ha sido de 36,20 €/MWh AEGE ha publicado la actualización del Barómetro Energético del mes de agosto, que detalla la evolución del coste de la...",44.43541666666667,0.0,0.0,6,None,Past
338,2020-01-10,"GAS y PETROLEO La CNMC publica el informe de 2019 sobre cambios de comercializador en los sectores eléctrico y gasista La CNMC ha publicado el Informe anual de supervisión de los cambios de comercializador en los sectores eléctrico y gasista, 2019 (IS/DE/014/19)....",40.540416666666665,0.0,0.0,5,None,None
339,2020-01-10,MERCADO ELÉCTRICO El precio medio y otros datos del mercado eléctrico español La Asociación de Empresas con Gran Consumo de Energía (AEGE) ha publicado la actualización de su Barómetro Energético. Este informe...,40.540416666666665,0.0,0.0,0,None,None
340,2020-01-12,"MERCADO ELÉCTRICO El precio medio del mercado diario de noviembre ha sido de 41,94 €/MWh AEGE ha publicado la actualización del Barómetro Energético del mes de octubre, que detalla la evolución del coste de la...",42.32666666666667,9.7,-29.5,8,Down,Mid
341,2020-01-21,Energía La CNMC multa con 30.000 euros a la comercializadora Holaluz Sanción por no recabar el consentimiento del consumidor,38.72625,0.0,0.0,0,None,None
342,2020-01-21,"Energía La deuda eléctrica bajó un 12% el año pasado, hasta 16.602 millones Existe también un superávit de 1.038 millones metido en un cajón",38.72625,-5.4,-28.799999999999997,4,Down,Mid
343,2020-01-25,"Energía Factura de la luz: así serán las nuevas tarifas y horarios más baratos El BOE publica la circular de peajes de electricidad, aunque la nueva metodología no se aplicará previsiblemente hasta 2021",48.312916666666666,-19.5,-25.700000000000003,7,Down,Long
344,2020-01-29,Energía Holaluz cerró 2019 con pérdidas de 800.000 euros La compañía espera alcanzar el millón de clientes y las 50.000 instalaciones fotovoltaicas para finales de 2023,39.96125,0.0,0.0,6,None,None
345,2020-02-03,"MERCADO ELÉCTRICO Crecen los beneficiarios del bono social de electricidad, aunque todavía no se alcanzan las cifras de 2017 Según datos del Ministerio para la Transición Ecológica y el Reto Demográfico, el bono social de electricidad registró a finales...",40.38791666666666,-27.3,-23.4,5,Down,Long
346,2020-02-03,"AUTOCONSUMO Los autoconsumidores ya pueden verter sus excedentes a la red, concretamente desde el 1 de marzo Desde el 1 de marzo se han puesto en marcha las modificaciones de los procedimientos de operación de medidas y...",40.38791666666666,5.2,-18.0,4,Down,Short
347,2020-02-06,"MERCADO ELÉCTRICO La demanda eléctrica sigue recuperándose y subió un 2,6% la semana pasada La demanda eléctrica peninsular continúa con su progresiva recuperación según avanza el proceso de desescalada posterior a la crisis sanitaria...",38.58875,-29.400000000000002,-24.8,5,Up,Mid
348,2020-02-10,Energía El Estatuto Electrointensivo beneficiará a 600 industrias Obtendrán un ahorro de 90 millones que sumados a las compensaciones por costes de CO2 elevarán la ayuda a más de 262 millones,31.72208333333333,-29.7,-23.0,7,Down,Long
349,2020-02-12,"INFORMES Noviembre cierra con una demanda de energía eléctrica un 5,5% inferior a la del mismo mes de 2019 La demanda de energía eléctrica nacional durante el mes de noviembre de 2020 ha sido un 5,5% inferior a la...",44.345,0.0,0.0,6,Down,Past
350,2020-02-13,Iberdrola El juez del ‘tarifazo’ pide a la CNMC que calcule qué precio debía tener la luz en 2013 Citará al exministro José Manuel Soria a instancias de Anticorrupción,38.235416666666666,-30.900000000000002,-24.2,8,Down,Long
351,2020-02-19,MERCADO ELÉCTRICO ¿Una tecnología que consigue electricidad ‘de la nada’? Suena a utopía. pero esta tecnología promete que puede conseguir electricidad 'de la nada'. ¿Cómo? A través de un dispositivo...,42.50291666666666,0.0,0.0,6,None,None
352,2020-03-01,Consumo El lado oscuro de la contratación de luz y gas Las prácticas irregulares en la comercialización se multiplican,14.219166666666666,0.0,0.0,0,None,None
353,2020-03-03,"MERCADO ELÉCTRICO Resumen del mercado eléctrico en febrero: nuevas bajadas Francisco Valverde, consultor energético y analista del sector eléctrico nos ofrece todos los datos de lo que ha sido el...",26.218333333333334,-32.4,-23.9,5,Down,Mid
354,2020-03-08,"RECIBO DE LA LUZ El recibo de la luz ha sido 75 euros más barato que en los seis primeros meses de 2019 Según refleja el simulador de la factura de la Comisión Nacional de los Mercados y la Competencia (CNMC), el recibo...",27.484583333333333,29.5,-35.2,8,Down,Short
355,2020-03-13,"Iberdrola facilitará el pago de las facturas ""a clientes con dificultades"" Iberdrola facilitará el pago de las facturas ""a clientes con dificultades"" Podrán fraccionar el pago del recibo del gas y la luz en 12 meses",34.54125,-32.0,-18.599999999999998,6,Down,Long
356,2020-03-16,"Coronavirus La demanda eléctrica cae un 10% frente al alza del 2% de principios de marzo El consumo cae esta mañana a algo más de 30.000 MWh, 3.200 MWh menos que lunes pasado.",26.8925,-24.299999999999997,-11.6,7,Down,Short
357,2020-03-17,"MERCADO ELÉCTRICO Descenso del 1,5% de la demanda nacional de energía eléctrica en febrero La demanda nacional de energía eléctrica en febrero se estima en 20.961 GWh, un 1,5% inferior a la registrada en...",28.33333333333333,0.0,0.0,6,Down,Past
358,2020-03-19,Coronavirus Las eléctricas se adelantan a las medidas de apoyo a los consumidores Ribera impone garantías mínimas para no depender de la voluntad de las empresas,30.579166666666666,0.0,0.0,4,None,None
359,2020-03-20,Energía El Gobierno ampliará el bono de la luz a los que se queden sin empleo por la crisis Ribera descarta intervenir empresas eléctricas,28.187916666666663,-31.400000000000002,-24.700000000000003,8,Down,Long
360,2020-03-20,MERCADO ELÉCTRICO Se triplica el déficit provisional del sector eléctrico respecto a 2018 La CNMC (Comisión Nacional de los Mercados y la Competencia) ha publicado los informes correspondientes a la 13ª liquidación provisional...,28.187916666666663,-31.400000000000002,-24.700000000000003,8,Down,Mid
361,2020-03-20,"EMPRESAS Reducir el término de “potencia”, un imperativo para que el COVID-19 no dispare la factura, según Linkener Las empresas, pymes e industrias que han cerrado o que mantienen su producción en niveles bajos se enfrentan a una...",28.187916666666663,-31.400000000000002,-24.700000000000003,5,Down,Mid
362,2020-03-23,"Combustibles La gasolina se abarata en una semana lo mismo que desde el inicio del brote en China En los últimos siete días, cae un 3,3% en España y un 4,9% en la UE",29.192083333333333,-17.6,-4.5,4,Down,Short
363,2020-03-23,EMPRESAS La interrumpibilidad a la gran industria suspendida por el coronavirus El Ministerio para la Transición Ecológica ha decidido suspender la interrumpibilidad a la gran industria como medida para paliar las...,29.192083333333333,-17.6,-4.5,6,Down,Short
364,2020-03-25,Coronavirus Naturgy aplaza el cobro de las facturas de los clientes del mercado libre hasta octubre La medida afectará a cuatro millones de usuarios y quedan excluidos los del mercado regulado,31.59,-28.299999999999997,-21.9,8,Down,Long
365,2020-03-25,"INFORMES Los nuevos patrones de demanda de energía en España como consecuencia del confinamiento El COVID-19 está haciendo que cambien muchas cosas, inevitablemente. Entre ellas, la mayor demanda de energía en los hogares y...",31.59,-28.299999999999997,-21.9,5,Up,Mid
366,2020-03-26,"Energía Holaluz incrementa sus ingresos un 39%, hasta 209 millones La comercializadora elevó su Ebitda un 100% en su ejercicio de 2019",23.07333333333333,-27.999999999999996,-20.7,8,Up,Long
367,2020-03-27,Lifestyle Cambio de hora: ¿tienes el móvil configurado para hacerlo automáticamente? Cambia la configuración del teléfono.,25.17625,0.0,0.0,0,None,None
368,2020-03-27,"Energía Cambio de hora: en la madrugada del domingo se adelanta el reloj En la noche del sábado al domingo, a las 02.00 serán las 03.00",25.17625,0.0,0.0,3,None,None
369,2020-03-31,Coronavirus El bono de la luz se amplía a trabajadores y autónomos afectados por la crisis No se podrá cortar el suministro a ningún hogar y podrán bajar sin coste la potencia contratada,20.504166666666663,-24.5,-17.1,6,Down,Long
370,2020-04-01,"Coronavirus La crisis de las pymes asesta un duro golpe al autoconsumo El sector, que preveía instalar 600 MW este año, ve peligrar el tejido empresarial generado",25.99458333333333,-17.8,11.5,9,Down,Short
371,2020-04-01," de energia Espana: 28,00 (-14,4%) Francia: 30,00 (-17,9%) Gas spot TTF: 5,50 (-55,3%) Carbon: €/ton: 17,00 (-50,0%) Mas informacion aqui. Resumen: El mercado energético ha experimentado un descenso de precios a niveles historicos debido a la abundancia de energías renovables, el desplome de la demanda y de las materias primas. El precio de la electricidad en el mercado mayorista se ha situado en 17,65 €/MWh, su nivel más bajo en se",25.99458333333333,-17.8,11.5,9,Down,Short
372,2020-04-03,Autónomos ¿Qué autónomos podrán acogerse al bono social y en qué condiciones? Un nuevo Decreto-ley les autoriza a acogerse al bono social eléctrico que supondrá un descuento del 25% en la factura de la luz.,23.815,-19.8,6.4,7,Down,Short
373,2020-04-05,MERCADO ELÉCTRICO Crece de manera notable el déficit provisional del sector eléctrico en 2019 La CNMC ha publicado los informes correspondientes a la 14ª liquidación provisional de 2019 (1 de enero al 31 de...,8.075416666666667,-22.5,-14.0,8,Down,Mid
374,2020-04-05,"INFORMES Resumen del mercado eléctrico en abril: ¡Siguen las bajadas!, por Francisco Valverde Francisco Valverde, consultor energético y analista del sistema eléctrico nos ofrece el resumen del mercado eléctrico del mes de abril,...",8.075416666666667,-22.5,-14.0,8,Down,Long
375,2020-04-05,"MERCADO ELÉCTRICO La demanda eléctrica peninsular ha caído durante la semana anterior un 3,2% La demanda eléctrica peninsular ha detenido su tendencia al alza durante la pasada semana. Ha caído un 3,2%, comparada con...",8.075416666666667,-14.2,-9.5,6,Down,Short
376,2020-04-06,"INFORMES Resumen del mercado eléctrico en mayo: empieza el repunte pero seguimos con precios bajos, por Francisco Valverde Francisco Valverde, consultor energético y analista del sistema eléctrico nos ofrece el resumen del mercado eléctrico del mes de mayo, marcado...",24.440416666666668,-20.5,-14.2,5,Up,Mid
377,2020-04-11,"INFORMES El precio medio del mercado diario del mes de octubre ha sido de 36,59 €/MWh AEGE ha publicado la actualización del Barómetro Energético del mes de octubre, que detalla la evolución del coste de la...",21.96666666666667,-14.600000000000001,-12.600000000000001,5,Up,Mid
378,2020-04-13,"AHORRO Y EE Siete consejos para ahorrar hasta 136 euros al año en la factura de la luz Cuando se trata de reducir la factura de la luz, tan importante como saber si la tuya es una de...",22.25791666666667,-9.6,-13.600000000000001,5,Down,Long
379,2020-04-14,"MERCADO ELÉCTRICO Estas son las medidas del Gobierno para garantizar los suministros esenciales en estado de alarma El Gobierno considera que garantizar los suministros esenciales (luz, agua y gas) debe ser una prioridad. Por eso ha aprobado...",22.110416666666666,0.0,0.0,4,None,None
380,2020-04-24,"MERCADO ELÉCTRICO El PP propone eliminar el impuesto eléctrico de la factura de la luz El Partido Popular ha pedido en el Congreso la eliminación del impuesto eléctrico, que actualmente es del 7%. Suprimir este...",18.877916666666668,24.5,-15.3,8,Down,Long
381,2020-04-25,"PETRÓLEO La gasolina de Venezuela pasa de ser la más barata a la más cara del mundo La escasez hace que en el mercado negro se paguen 2,5 dólares por litro",17.604583333333334,28.1,-17.4,8,Up,Mid
382,2020-04-27,"MERCADO ELÉCTRICO La demanda eléctrica continúa registrando una leve tendencia al alza La demanda eléctrica peninsular experimentó un repunte de un 2,1% la semana pasada respecto a la anterior. Este dato viene...",20.05,11.7,-8.4,5,Up,Short
383,2020-04-30,"Energía Las renovables, un reclamo para la reactivación económica El sector defiende que es la vía para una salida sostenible a la crisis y un destino seguro de inversión",7.4575,43.1,-19.3,6,Up,Mid
384,2020-04-30,MERCADO ELÉCTRICO Gran descenso en el precio medio del mercado diario del mes de abril El Barómetro Energético elaborado por AEGE muestra los datos sobre los precios del mercado eléctrico spot y a plazo nacional...,7.4575,0.5,-13.100000000000001,8,Down,Short
385,2020-05-08,"INFORMES La demanda de energía eléctrica de España desciende un 3,8% en julio La demanda eléctrica nacional de julio se estima en 23.298 GWh, un 3,8% inferior a la registrada en el mismo...",20.06375,40.6,-21.7,8,Down,Short
386,2020-05-08,"MERCADO ELÉCTRICO Resumen del mercado eléctrico en el mes de julio, por Francisco Valverde Francisco Valverde, consultor energético y analista del sector eléctrico, realiza en este artículo un resumen del mercado eléctrico en julio...",20.06375,0.0,0.0,0,None,None
387,2020-05-19,MERCADO ELÉCTRICO Continúa la tendencia de crecimiento de la demanda peninsular de electricidad La demanda peninsular de electricidad sigue experimentando una vuelta a la normalidad con tendencia al alza. Con un repunte del...,26.035833333333333,20.0,6.1,5,Up,Short
388,2020-05-21,"MERCADO ELÉCTRICO El sector eléctrico cierra la tercera liquidación del año con un déficit de 1.095 millones La CNMC ha hecho pública la tercera liquidación provisional de 2020 correspondiente al mes de marzo del sector eléctrico, de...",28.043333333333333,77.8,8.100000000000001,5,Down,Mid
389,2020-05-29,"Energía El precio de la electricidad se desploma un 57% en mayo La cotización del pool cierra el mes más barato desde 2007, una media de 20,5 euros/MWh",33.05833333333333,0.0,0.0,10,Down,Past
390,2020-06-05,"Día Mundial del Medio Ambiente El Covid-19, ¿puede retrasar los objetivos medioambientales? El avance o retroceso de la agenda climática dependerá de cómo se diseñen los paquetes de rescate y si están alineados al Acuerdo de París",27.357916666666668,0.0,0.0,2,None,None
391,2020-06-12,Energía La CNMC retrasa a 2021 los nuevos peajes de luz y gas Entrarán en vigor en abril (electricidad) y octubre (gas),20.32583333333333,33.5,32.5,8,Down,Long
