Date,Price,Open,High,Low,Close,GasPrice,Demand,Non-renewable,Renewable,Renewable%
2019-05-17,43.28958333333333,40.8,55.53,33.79,55.53,14.12,8313.058,2042.019,59441.201,96.6787377108746
2019-05-18,46.240833333333335,53.0,56.2,35.01,56.2,13.9,14549.302,1211.468,55578.994,97.86677558636518
2019-05-19,48.10416666666666,54.54,57.45,36.75,57.45,13.98,939.318,6310.991,67545.69,91.45508447637933
2019-05-20,52.759166666666665,55.56,57.92,42.72,56.56,15.29,-907.596,1771.765,71209.292,97.57229468463304
2019-05-21,56.8325,55.17,58.77,54.49,56.01,15.3,744.29,4912.852,69398.246,93.3888044555606
2019-05-22,57.89625,56.0,59.47,55.56,58.01,15.59,270.435,1012.401,63438.745,98.42919627837183
2019-05-23,57.33166666666667,58.13,59.66,52.38,53.51,15.55,3225.919,235.244,62559.649,99.62537717836383
2019-05-24,49.18208333333333,51.83,55.78,42.6,50.48,14.47,9233.432,2513.12,60768.033,96.02864378909152
2019-05-25,42.32416666666666,48.5,50.51,38.8,50.33,13.62,23826.904,2194.161,58032.001,96.35679756581531
2019-05-26,42.13541666666666,48.62,58.02,35.58,58.02,13.64,4339.457,538.776,61808.632,99.1358485985496
2019-05-27,51.12875,55.22,58.39,41.77,50.12,14.03,7242.873,1464.139,56754.222,97.48509065722408
2019-05-28,47.13333333333333,44.3,54.51,40.99,50.14,14.06,5605.339,284.116,57183.699,99.5056084871158
2019-05-29,47.32749999999999,45.0,57.02,40.81,54.03,13.58,1911.782,982.857,57605.918,98.3224482846757
2019-05-30,52.30833333333334,51.01,59.47,41.9,56.0,14.4,-845.483,5055.221,64320.3,92.7132496777934
2019-05-31,55.21958333333333,53.53,57.88,48.76,55.98,14.63,1244.315,2426.661,56254.449,95.86466411422688
2019-06-01,53.61041666666667,55.98,59.21,44.57,54.14,14.17,6945.625,1367.719,51465.516,97.41125259507582
2019-06-02,47.48125,48.16,58.73,40.51,58.73,14.04,-75.011,2231.815,59856.073,96.4053939151546
2019-06-03,53.45541666666667,56.23,59.01,48.1,55.03,14.88,3848.04,727.58,52352.923,98.62928955288912
2019-06-04,49.74041666666667,55.26,57.72,43.2,54.13,14.2,2125.344,933.914,58058.208,98.41688352895665
2019-06-05,45.09333333333333,47.36,58.76,39.81,58.76,13.42,10360.941,2431.954,55199.435,95.7801572334132
2019-06-06,44.55166666666667,55.0,56.85,33.58,41.81,13.02,10545.922,4061.715,60463.371,93.70521567379237
2019-06-07,41.23416666666667,37.54,57.53,26.73,56.73,12.71,2135.546,138.534,50295.851,99.72531835175546
2019-06-08,46.56583333333333,52.36,56.03,42.29,49.02,12.75,4173.492,955.888,50135.334,98.12905629855555
2019-06-09,43.37416666666667,44.83,51.37,37.0,51.37,12.78,5261.212,371.818,48870.419,99.2449205749934
2019-06-10,44.6925,43.01,50.64,37.0,49.01,13.71,2115.957,1651.579,54506.872,97.05907308590118
2019-06-11,45.32125,44.72,53.07,41.1,53.07,13.55,333.887,853.913,55155.489,98.47541132469152
2019-06-12,48.212916666666665,45.72,51.22,43.75,50.1,13.88,2258.177,638.597,44545.289,98.5866709206906
2019-06-13,46.3225,45.51,50.94,40.01,50.94,13.59,44.996,1928.076,48348.787,96.16508293287907
2019-06-14,46.57041666666667,47.49,51.2,40.01,44.76,13.52,47.19,180.684,45666.576,99.60590011267848
2019-06-15,45.18625,41.54,54.12,40.01,54.12,13.18,992.702,435.545,48807.575,99.11552111239094
2019-06-16,46.705000000000005,50.66,54.64,41.63,54.64,13.34,50.132,1789.55,55000.143,96.8488119842451
2019-06-17,49.2475,49.89,53.07,45.94,49.89,13.66,3261.849,456.939,46470.206,99.02627999210264
2019-06-18,46.72333333333333,48.51,53.89,38.13,51.2,13.17,50.781,4577.724,62466.912,93.17212491093248
2019-06-19,46.80875,45.61,52.33,40.01,50.99,13.27,2205.835,1447.541,55410.277,97.45410384900806
2019-06-20,46.79666666666666,50.0,51.0,41.77,47.04,13.2,47.021,4855.854,61193.978,92.64819628912907
2019-06-21,46.55583333333333,44.51,50.03,41.87,48.88,12.86,53.043,925.537,49615.94,98.1687575137545
2019-06-22,46.22958333333333,48.51,49.86,42.51,49.61,12.37,3235.482,2507.265,47906.34,95.02661037630617
2019-06-23,42.567083333333336,47.53,55.0,38.35,55.0,12.32,1455.03,1130.086,53653.303,97.937173985348
2019-06-24,48.75833333333333,52.55,52.55,46.32,50.0,13.03,97.222,5657.936,66842.34,92.19598005392422
2019-06-25,50.055,49.0,52.0,47.08,51.0,13.44,1463.423,4659.541,61690.735,92.97736003389043
2019-06-26,47.35666666666666,49.45,51.53,43.01,51.45,13.15,4850.262,1614.305,57634.725,97.27538999372648
2019-06-27,49.32416666666666,47.52,52.89,45.54,52.89,13.01,413.245,1871.569,67458.405,97.30049083820514
2019-06-28,52.01666666666667,52.48,53.69,50.55,51.2,13.65,49.768,1034.063,51350.233,98.02600573271042
2019-06-29,49.335,50.66,51.45,45.91,50.11,12.49,1203.033,861.918,50227.272,98.31291511961729
2019-06-30,46.60874999999999,48.96,53.88,42.84,53.88,12.47,2186.93,667.241,61219.397,98.92183349821003
2019-07-01,48.45208333333333,51.24,53.19,40.9,50.76,14.31,3298.987,1120.056,55884.912,98.03516072493892
2019-07-02,48.7375,48.12,53.77,40.66,50.11,14.92,1093.807,1047.47,58365.793,98.23697614453526
2019-07-03,50.88166666666667,49.8,53.99,42.49,53.3,15.23,1661.164,646.019,58719.565,98.9117954267914
2019-07-04,52.965,51.49,55.08,47.0,55.08,15.0,-683.527,-19.005,74470.48,100.02552669372903
2019-07-05,55.96083333333333,53.88,58.0,53.88,57.0,14.59,490.11,417.679,47373.596,99.1260350346376
2019-07-06,51.86958333333333,55.39,58.08,44.87,53.7,14.05,3123.972,-23.571,41384.762,100.05698820423233
2019-07-07,49.81916666666667,53.3,56.78,44.31,55.17,13.96,8669.608,1100.663,42322.119,97.46524071166144
2019-07-08,51.07041666666667,48.59,57.69,41.76,55.07,14.3,5063.485,60.957,45071.027,99.864936139302
2019-07-09,52.58166666666667,53.47,55.62,47.7,53.14,13.79,296.519,1548.475,50529.696,97.02663328940642
2019-07-10,51.42250000000001,51.0,56.57,42.01,54.39,14.24,-638.282,4369.858,63657.342,93.57630771220924
2019-07-11,53.99541666666667,51.0,57.08,49.0,55.57,14.45,-514.586,1540.888,77312.018,98.04587037033232
2019-07-12,56.7225,51.0,58.81,51.0,57.08,14.55,1739.357,463.503,42480.454,98.92067934028528
2019-07-13,51.56041666666667,56.51,58.21,46.6,52.96,13.93,7353.679,1153.138,34916.936,96.80306172923294
2019-07-14,48.68416666666667,50.53,58.31,43.0,58.31,13.8,2057.911,700.487,51546.359,98.65927409283232
2019-07-15,52.55083333333334,55.5,57.31,42.89,52.66,15.14,781.707,160.983,57850.291,99.72249704428144
2019-07-16,51.54166666666666,51.0,57.25,43.59,52.07,15.88,2306.765,1314.181,55617.077,97.69163541055076
2019-07-17,52.58083333333334,50.04,57.31,45.63,54.0,15.08,1472.764,694.795,52367.134,98.69059603920545
2019-07-18,53.934583333333336,52.29,58.39,45.96,56.19,14.64,-355.188,900.69,54206.313,98.36556163288355
2019-07-19,52.56333333333333,52.0,57.17,47.07,51.1,14.18,59.081,985.042,44489.6,97.83386530013804
2019-07-20,50.6275,49.61,56.94,45.0,51.81,13.37,1510.415,195.438,38978.534,99.50110241565496
2019-07-21,49.09583333333333,48.8,57.69,43.0,57.69,13.23,3810.054,-17.235,54411.812,100.03168514390693
2019-07-22,56.04583333333333,53.75,57.69,52.0,55.42,15.01,-405.756,1121.812,60251.389,98.17214683001464
2019-07-23,54.969166666666666,55.67,58.98,50.19,57.85,14.55,-93.099,-20.852,69122.685,100.03017575525097
2019-07-24,56.0,57.1,58.98,51.68,57.81,13.98,649.018,950.71,57479.699,98.37291914215422
2019-07-25,53.82375,53.04,58.52,45.0,55.5,13.66,3595.138,313.624,46356.943,99.32800473583276
2019-07-26,52.195,49.41,56.99,45.2,56.06,13.21,9060.977,340.018,35340.335,99.0470441814295
2019-07-27,46.26791666666667,52.77,52.77,40.5,49.49,11.71,6546.989,140.367,34430.145,99.59396898721084
2019-07-28,45.17,44.94,58.25,40.05,58.25,11.55,5735.759,770.916,40530.019,98.1334175606436
2019-07-29,48.40208333333334,55.09,56.28,40.05,49.38,12.38,3486.278,725.714,38216.282,98.13642320748016
2019-07-30,47.934583333333336,44.64,55.2,39.1,51.42,12.29,5869.416,935.181,37342.204,97.5568315338156
2019-07-31,47.18833333333333,47.0,52.19,39.4,50.17,11.74,1724.575,4854.343,39828.088,89.13590220729037
2019-08-01,48.055416666666666,45.19,51.53,42.0,51.53,12.75,270.335,2165.469,39977.344,94.86159360078788
2019-08-02,48.89541666666667,49.01,51.7,42.0,49.92,13.18,725.767,1133.147,34210.193,96.79388818374268
2019-08-03,47.32291666666666,48.0,51.33,43.03,49.0,12.8,2633.412,2441.136,34169.662,93.3321966923529
2019-08-04,46.32958333333334,50.07,52.1,41.75,52.1,12.81,-473.372,1392.729,40534.909,96.67825552204968
2019-08-05,50.321666666666665,51.95,52.79,45.6,51.49,13.53,1543.477,2812.482,44228.793,94.02124623535396
2019-08-06,50.10458333333333,50.79,52.03,46.93,49.12,13.47,40.111,2527.259,43476.75,94.50643747156906
2019-08-07,49.35208333333333,47.51,52.81,41.75,51.22,13.32,1537.161,249.485,37082.991,99.33172126059894
2019-08-08,47.990833333333335,50.07,50.96,44.53,47.9,12.95,8328.909,1139.0,38927.905,97.1572548466122
2019-08-09,43.79166666666666,47.57,53.2,36.69,53.19,12.53,116.803,1569.96,37421.994,95.97363086753744
2019-08-10,46.36166666666667,51.45,51.45,42.66,50.25,12.33,14947.491,939.41,30600.823,97.02155022126816
2019-08-11,42.53666666666667,47.42,50.9,38.01,50.9,11.83,16824.066,2420.338,32028.61,92.97413087912
2019-08-12,43.693333333333335,46.05,50.1,36.1,48.5,11.84,11682.645,2046.172,36679.781,94.71627722111836
2019-08-13,42.97208333333333,43.68,49.01,35.0,46.83,11.67,7026.389,1272.217,40777.391,96.97448546963864
2019-08-14,45.594166666666666,43.49,48.35,38.69,47.25,11.67,1304.173,58.341,35044.104,99.83379790211194
2019-08-15,40.84166666666667,45.93,47.75,36.57,47.75,11.38,3744.416,2752.652,38474.135,93.32314691416528
2019-08-16,44.45916666666667,44.51,48.1,41.64,47.4,11.52,1687.811,2329.658,34782.138,93.72259429319992
2019-08-17,42.10708333333333,44.98,47.4,37.0,45.98,11.16,1496.735,4884.705,33507.399,87.27679785405874
2019-08-18,38.80375,40.19,47.51,34.93,47.51,10.9,3487.227,3237.593,39245.61,92.37912216741285
2019-08-19,41.57958333333333,42.0,48.37,33.25,43.04,10.93,11985.407,2232.427,38001.71,94.45141075102468
2019-08-20,40.09083333333333,39.62,47.1,32.67,42.94,10.63,9807.405,176.066,38493.81,99.54469468689273
2019-08-21,40.98083333333333,38.05,47.5,32.0,44.76,10.82,2213.158,646.144,41925.826,98.48223138370152
2019-08-22,40.90416666666667,41.26,47.04,32.0,45.42,11.11,1626.219,710.641,42800.86,98.36677433858232
2019-08-23,41.397083333333335,43.5,46.18,33.5,45.21,11.3,1399.987,882.768,34918.22,97.5342356473514
2019-08-24,42.15,43.75,44.8,39.0,43.8,10.91,5703.106,361.069,31347.359,98.86128382018812
2019-08-25,39.26833333333334,43.5,45.6,34.57,45.6,10.75,1186.774,5887.373,46542.973,88.77105827224563
2019-08-26,43.04708333333334,43.8,49.06,34.7,47.87,11.8,1489.101,7850.251,51678.255,86.81261881492541
2019-08-27,50.215833333333336,46.9,53.69,46.9,49.19,13.03,-341.506,9681.423,53389.344,84.6499044478086
2019-08-28,51.20166666666668,49.19,53.84,49.19,50.79,13.19,-681.908,1026.858,59749.296,98.31042615825938
2019-08-29,50.022083333333335,49.0,53.59,47.29,49.94,13.27,174.584,979.157,56899.157,98.30824892376788
2019-08-30,49.55583333333333,50.04,52.49,47.0,48.65,13.25,400.859,-20.267,48266.71,100.0420072418603
2019-08-31,43.88958333333333,46.02,48.29,39.51,44.8,11.44,6569.775,-30.251,31404.39,100.09642017586523
2019-09-01,39.62291666666667,44.8,47.19,34.0,42.0,10.82,17584.522,2639.489,38148.517,93.52876186200425
2019-09-02,39.54333333333333,37.5,49.78,25.0,40.76,10.75,1868.414,4040.85,53801.261,93.0139997829609
2019-09-03,43.04833333333334,35.27,51.22,32.9,47.0,11.49,-574.242,4601.918,54724.959,92.24311436450633
2019-09-04,43.68541666666667,45.9,46.73,38.89,41.89,10.84,7065.317,4998.517,32818.258,86.78227585509342
2019-09-05,37.61625,38.88,43.65,30.0,38.0,9.64,15440.788,2180.375,30146.204,93.25516318939904
2019-09-06,36.2725,33.0,41.43,26.21,37.89,9.13,8380.115,3177.439,28855.014,90.0805629840462
2019-09-07,33.03791666666667,34.07,40.26,27.09,37.98,8.44,6817.822,4881.184,29420.553,85.76986349116955
2019-09-08,34.17583333333334,34.78,45.49,27.1,42.65,8.93,1613.132,2903.167,49353.216,94.4443782111747
2019-09-09,43.81541666666666,40.01,50.07,39.0,39.0,10.94,22096.291,2857.497,39504.993,93.2546528780532
2019-09-10,34.42583333333334,34.35,43.29,27.56,35.89,10.24,28462.866,5016.148,42512.883,89.44613871888109
2019-09-11,34.26125,31.7,42.0,26.0,36.48,10.07,8543.971,6947.579,50919.321,87.99386350400661
2019-09-12,38.51041666666666,36.0,44.1,28.75,38.05,10.35,5936.311,5505.451,45445.314,89.19456655851977
2019-09-13,38.875,37.5,44.91,29.61,42.02,11.29,13707.872,3670.058,29031.508,88.77711850252065
2019-09-14,37.35541666666666,39.0,47.99,30.61,41.77,10.86,7701.441,4789.879,28068.621,85.42270949678166
2019-09-15,37.74916666666667,36.1,50.0,31.41,45.91,11.0,94.966,10976.538,66133.503,85.7650989966404
2019-09-16,47.72666666666667,43.51,55.38,38.75,48.32,14.11,-887.892,6181.233,64636.235,91.2715984141088
2019-09-17,50.38583333333333,49.68,52.03,49.68,49.86,14.73,763.393,2955.486,52209.253,94.64243635776108
2019-09-18,50.251666666666665,50.11,54.74,47.5,50.85,14.58,-374.113,4415.079,56709.152,92.77687599865266
2019-09-19,50.62291666666667,49.86,56.24,45.48,50.55,14.57,2140.076,822.547,40615.436,98.01499266988937
2019-09-20,48.62958333333333,49.51,53.47,45.1,46.3,13.72,5771.153,1641.753,30025.783,94.81565916590417
2019-09-21,40.25666666666667,46.5,49.69,34.9,42.3,11.35,16182.72,4205.488,31095.205,88.08667013987515
2019-09-22,37.242916666666666,37.0,55.32,29.86,53.26,11.38,963.471,2650.869,39902.986,93.77055498262143
2019-09-23,46.05416666666667,49.49,52.48,39.0,42.85,12.72,2931.055,1298.393,35954.22,96.5146256988738
2019-09-24,42.945,41.0,52.48,32.95,44.95,13.19,1235.377,2815.902,40067.537,93.43359099534904
2019-09-25,43.87375,42.12,51.74,34.95,48.59,13.52,46.389,2224.201,40979.597,94.85183918321256
2019-09-26,48.50875,45.5,51.51,45.5,48.59,13.81,349.965,2486.137,38057.865,93.8680522953802
2019-09-27,48.552083333333336,46.37,50.89,46.37,48.59,14.33,641.331,556.532,31706.531,98.27501809112174
2019-09-28,45.81583333333333,46.5,50.14,37.83,48.76,13.3,7346.48,610.74,29719.947,97.98639575819698
2019-09-29,41.78,43.26,56.86,35.26,54.5,13.23,47.366,2244.528,43296.213,95.07138454334768
2019-09-30,49.51291666666666,50.29,56.74,44.45,47.95,13.95,1640.146,1150.074,33191.769,96.651099942423
2019-10-01,47.74,46.83,52.92,39.38,45.06,12.69,5258.973,492.47,26658.12,98.1861535973988
2019-10-02,43.08375,36.97,52.1,33.0,49.82,11.91,1129.338,739.693,30707.975,97.64786056632244
2019-10-03,48.33208333333334,45.08,55.06,40.8,49.5,12.43,523.213,2136.099,35644.863,94.34609685163656
2019-10-04,52.4775,44.07,56.52,44.07,52.52,13.61,920.425,21.787,23167.527,99.9060472422772
2019-10-05,49.21208333333333,50.28,54.12,42.8,51.12,13.16,1449.798,670.92,23601.539,97.23587956209958
2019-10-06,45.2125,46.77,52.12,39.12,50.29,12.93,1730.988,2097.466,29561.142,93.37473713310452
2019-10-07,50.48208333333333,47.36,57.51,43.01,51.25,14.71,342.762,1182.198,32050.572,96.44267390289768
2019-10-08,54.33125,47.72,58.69,47.72,51.6,14.37,1581.119,681.3,26147.162,97.4605327729931
2019-10-09,48.01458333333333,47.1,55.23,40.99,47.48,13.87,1537.845,1922.069,27612.94,93.49223492703186
2019-10-10,46.806666666666665,44.02,59.13,38.75,52.22,12.85,2440.482,1096.009,23964.213,95.62649923851431
2019-10-11,48.48374999999999,47.69,54.69,43.56,46.05,12.0,23307.172,2597.377,17524.691,87.09189830786775
2019-10-12,39.61,47.14,47.14,30.0,38.7,12.06,33621.332,3470.418,16487.14,82.61100882182079
2019-10-13,37.46083333333333,37.89,56.41,30.0,53.52,12.01,13535.788,4757.635,19713.549,80.55821491922907
2019-10-14,43.03,50.09,52.19,32.07,39.96,12.16,10806.828,6551.401,24328.509,78.78426135309333
2019-10-15,43.305,35.55,55.29,30.7,41.49,13.1,7714.255,9226.052,26818.911,74.40404641280946
2019-10-16,43.068333333333335,40.0,55.05,34.11,46.96,13.41,1242.91,12233.028,37608.212,75.4560119290772
2019-10-17,47.045,44.03,57.44,35.99,45.88,13.58,2300.641,6473.801,36257.68,84.85004299289322
2019-10-18,46.27583333333333,45.04,52.68,36.0,43.66,13.02,5026.942,3922.858,28994.344,88.08265052418487
2019-10-19,43.35375,40.43,50.99,36.25,42.15,12.36,18052.828,4698.446,40402.72,89.58242897755682
2019-10-20,41.00416666666667,40.56,56.14,32.3,55.07,12.7,553.282,10130.991,63221.747,86.18866687702919
2019-10-21,54.63291666666667,51.31,60.46,51.31,51.52,13.52,2257.245,6381.912,58812.133,90.21089732965642
2019-10-22,49.64666666666667,44.19,57.88,43.78,43.78,14.08,8618.933,3992.936,56563.529,93.4062597610346
2019-10-23,45.68125,38.38,55.84,31.4,48.0,13.99,8645.18,5912.154,52769.505,89.9250394403471
2019-10-24,45.49666666666667,41.69,58.97,35.91,54.85,13.72,4871.214,2240.925,46124.529,95.36668259125616
2019-10-25,48.88041666666666,48.06,60.16,39.61,52.5,13.31,7502.597,1636.331,37280.155,95.79527555494091
2019-10-26,45.61166666666667,46.07,59.82,38.99,55.06,12.93,5399.949,1987.337,40471.617,95.3193924654856
2019-10-27,45.76791666666667,51.98,56.85,39.98,56.51,13.05,3088.997,6553.271,51489.141,88.7095129678622
2019-10-28,53.76791666666667,53.19,60.25,45.57,54.81,13.89,1815.367,5745.903,57231.841,90.87629591812625
2019-10-29,53.97958333333333,50.48,61.23,47.05,54.85,13.99,3254.431,2614.685,53475.988,95.3384674132899
2019-10-30,52.12958333333333,48.68,60.0,41.21,48.72,13.59,129.917,2713.204,44444.12,94.246484384907
2019-10-31,49.455000000000005,44.63,60.0,38.1,46.05,11.98,21764.656,4321.739,28273.437,86.74116992035877
2019-11-01,33.2725,40.0,42.1,28.9,30.49,9.04,50836.062,8071.86,28935.243,78.18834940957146
2019-11-02,28.53,29.5,39.44,18.99,28.81,9.13,42091.466,6438.951,34880.704,84.4167358125328
2019-11-03,18.912916666666668,27.31,39.96,6.2,31.37,8.84,13074.226,8834.726,45127.392,83.62791097265678
2019-11-04,28.45583333333333,26.46,48.83,5.95,32.4,7.8,14207.743,7589.935,50839.766,87.01014232470573
2019-11-05,29.15375,27.01,48.01,8.45,41.21,10.06,1279.526,17733.644,73176.281,80.49317057515998
2019-11-06,40.6075,38.3,46.51,33.79,40.66,12.17,4778.421,11280.814,73658.92,86.7190377591717
2019-11-07,39.553333333333335,39.17,45.88,32.11,38.0,12.2,6072.638,6800.081,75943.574,91.78174930754508
2019-11-08,37.19791666666666,33.03,49.39,28.8,44.58,12.72,3472.259,2745.48,77068.537,96.5601530868945
2019-11-09,41.16041666666667,42.55,45.53,36.13,39.66,12.64,15930.791,5882.388,76646.161,92.87229925731518
2019-11-10,36.98625,36.67,52.51,29.0,45.69,12.59,6102.792,7960.185,80242.228,90.9750938446548
2019-11-11,44.75375,43.39,52.85,34.75,45.16,14.7,1000.649,4788.607,84537.556,94.6391887447354
2019-11-12,47.72916666666666,43.01,55.03,38.65,48.56,14.55,6632.857,3305.378,90685.707,96.48330690086192
2019-11-13,47.54833333333334,44.74,56.59,36.32,49.57,14.42,11047.413,6851.621,100240.211,93.60210683481444
2019-11-14,45.33625,45.54,57.56,35.37,51.69,14.31,2781.81,4846.559,97014.163,95.24197462491972
2019-11-15,48.06458333333333,46.73,60.11,37.57,52.39,14.57,5743.855,1819.69,93624.512,98.09345150164282
2019-11-16,45.81875,49.55,54.54,38.56,48.87,14.34,11065.499,2559.368,89834.031,97.229923319522
2019-11-17,43.52041666666667,47.88,55.15,36.3,47.62,13.96,7497.076,5430.304,98183.724,94.7591034681134
2019-11-18,49.58083333333334,43.43,63.05,35.68,54.54,15.69,1803.104,8667.187,112532.422,92.8488325403756
2019-11-19,57.31041666666667,53.79,65.64,43.73,59.63,15.87,2553.718,1107.264,120097.849,99.08645438084778
2019-11-20,58.12041666666667,58.07,64.92,45.27,54.91,16.15,3769.217,2564.945,119015.385,97.89032897015495
2019-11-21,55.56958333333333,51.49,65.35,41.0,52.01,15.79,6840.394,598.691,97095.272,99.3871770766429
2019-11-22,46.565,48.0,54.0,35.88,44.22,14.74,30291.183,2570.407,104336.167,97.59565113367115
2019-11-23,36.641666666666666,41.24,52.9,25.16,47.15,13.63,18763.22,2974.748,107168.28,97.29919536986036
2019-11-24,41.21208333333333,44.49,51.8,30.0,44.64,13.75,8573.261,788.906,115125.171,99.31940449303669
2019-11-25,46.80083333333334,39.8,55.8,35.38,47.3,15.48,5822.014,4659.502,109418.197,95.91550141627592
2019-11-26,44.425,43.49,50.56,35.91,42.28,15.4,13302.646,4304.441,111100.711,96.27014832058796
2019-11-27,42.022083333333335,37.74,50.18,30.23,41.5,14.98,15997.816,8528.139,120875.034,93.40963687188722
2019-11-28,39.93083333333333,36.99,55.37,12.56,45.03,14.64,5868.095,14985.846,130769.447,89.7184893312931
2019-11-29,47.473333333333336,43.8,56.53,33.14,48.0,15.26,11207.064,3094.976,116887.056,97.42046709127249
2019-11-30,41.57,45.15,50.01,35.39,41.94,14.06,16620.916,6593.486,122153.007,94.87870632716962
2019-12-01,43.18083333333333,40.13,52.4,35.86,46.13,14.52,15561.393,1879.952,123065.478,98.49538154376674
2019-12-02,44.76416666666666,42.68,51.47,34.46,47.23,14.76,10337.1,4553.856,140447.506,96.85943915478532
2019-12-03,49.51708333333334,43.5,62.81,37.85,55.96,15.28,2927.344,15061.598,154354.267,91.10968857609646
2019-12-04,54.17916666666667,54.33,59.0,46.07,47.36,15.08,2477.43,1581.091,153767.054,98.9822273062868
2019-12-05,47.461666666666666,45.89,57.0,38.72,50.5,14.36,3343.204,5442.148,143131.304,96.33706565557893
2019-12-06,47.6975,48.17,54.6,40.62,48.79,13.94,2692.232,831.338,135893.184,99.39196130449812
2019-12-07,47.427083333333336,47.54,51.76,43.94,46.8,13.82,10316.546,3219.91,121093.37,97.40984229520772
2019-12-08,41.25083333333333,43.5,48.6,36.2,44.85,13.2,19074.174,7029.688,118695.578,94.40869108998344
2019-12-09,41.12083333333333,38.05,52.17,28.61,47.27,13.4,3526.21,9484.922,127730.725,93.08757987345275
2019-12-10,46.69583333333333,43.73,55.84,35.41,45.44,13.45,6090.432,4920.821,119616.289,96.04871110305996
2019-12-11,43.185,41.43,50.61,34.82,42.24,13.5,8275.793,7347.612,108596.504,93.6627987227916
2019-12-12,38.83916666666666,37.63,44.59,29.77,36.71,12.94,22594.918,7305.576,116379.592,94.0934098096548
2019-12-13,27.23958333333333,31.37,38.01,6.25,34.51,12.45,25493.815,9009.008,123292.955,93.1905711784488
2019-12-14,28.035,29.75,36.99,19.64,29.79,11.83,31861.777,18340.678,117688.569,86.51710686893679
2019-12-15,25.83375,29.6,44.59,5.41,39.75,11.73,10043.683,10559.703,138561.639,92.9187178318178
2019-12-16,39.65625,35.1,44.59,29.19,38.26,12.17,9990.846,14202.145,154550.881,91.58406498737392
2019-12-17,42.465,36.0,56.27,29.19,43.49,12.68,14599.951,12532.513,158311.971,92.66437364170328
2019-12-18,38.259166666666665,39.5,45.35,26.5,35.9,12.07,33830.142,14588.088,156745.251,91.48555203257902
2019-12-19,22.602500000000003,28.1,35.67,2.27,26.21,10.64,47409.636,10669.85,178722.232,94.3662639497252
2019-12-20,17.107916666666668,9.19,32.51,1.76,24.51,9.85,48092.408,26024.931,178472.757,87.27372849320429
2019-12-21,2.6879166666666663,17.0,17.0,0.01,2.3,10.09,53119.371,13771.414,167588.946,92.40660197189727
2019-12-22,1.6275000000000002,2.3,6.6,0.01,5.5,10.24,37018.314,19130.1,174836.664,90.1374340606105
2019-12-23,22.775,3.49,40.93,1.0,28.51,9.86,52967.661,12447.86,179544.727,93.51648925903584
2019-12-24,20.857916666666664,18.58,36.51,0.03,23.61,9.23,46984.505,9648.678,177860.112,94.85427963137089
2019-12-25,14.05625,20.99,31.0,4.0,31.0,8.95,31605.038,23635.021,179664.976,88.37431315849945
2019-12-26,25.272916666666664,25.32,42.64,3.92,30.58,8.38,36233.111,20448.06,183515.951,89.97467254161815
2019-12-27,32.518750000000004,28.7,44.88,16.6,35.38,9.09,27543.887,11708.082,180231.213,93.90011201197753
2019-12-28,31.231666666666666,33.57,43.75,20.72,34.75,10.07,34394.691,7628.059,170007.369,95.70577835407924
2019-12-29,31.5975,30.17,43.5,20.97,39.06,11.59,25093.709,6874.752,168610.232,96.08242720072276
2019-12-30,36.4775,34.9,47.82,21.47,42.76,12.64,12987.321,5471.762,166078.555,96.81040402857433
2019-12-31,38.42208333333333,40.88,47.73,28.59,38.88,11.8,21693.195,8651.677,151481.978,94.5972150576342
2020-01-01,35.532916666666665,37.37,46.16,30.0,42.9,11.27,11026.39,15524.816,159171.675,91.11326397506176
2020-01-02,40.16833333333333,37.55,46.72,28.42,38.6,11.61,10811.336,13097.606,151996.921,92.066601941323
2020-01-03,39.251666666666665,33.39,47.23,29.74,40.5,11.68,21729.65,5359.33,139873.002,96.30982307713684
2020-01-04,35.76916666666667,39.5,44.44,29.84,40.38,11.77,22733.315,8651.028,126801.179,93.61322477381266
2020-01-05,37.83958333333333,37.95,53.29,29.88,49.5,11.77,14008.255,4635.544,130350.192,96.56590085933227
2020-01-06,42.24958333333333,46.01,49.01,31.5,45.42,11.99,8555.255,19108.926,145618.109,88.39964186813658
2020-01-07,46.51166666666666,44.01,54.87,33.01,47.0,13.34,1728.287,9671.036,148928.277,93.902220749216
2020-01-08,46.69291666666667,44.43,55.92,33.07,49.16,14.48,5960.036,4059.633,132361.763,97.02419626317268
2020-01-09,44.43541666666667,45.17,53.31,33.88,48.49,13.56,15570.154,6620.053,137100.784,95.39381126760348
2020-01-10,40.540416666666665,40.16,50.85,27.65,46.8,12.15,10253.18,4418.726,111030.224,96.17257151320996
2020-01-11,41.43625,40.0,56.26,34.13,53.0,11.61,3772.335,6491.015,107768.537,94.31906139453444
2020-01-12,42.32666666666667,49.67,55.98,37.03,53.67,11.87,1612.707,4847.37,132610.429,96.4735576771457
2020-01-13,47.16875,50.46,52.93,38.6,38.6,13.12,17294.097,5427.953,126556.491,95.88742973376468
2020-01-14,38.8,34.1,46.75,29.53,40.15,12.03,21038.387,4501.949,110971.813,96.10132300011148
2020-01-15,38.145833333333336,31.17,52.8,16.67,43.75,11.55,12806.614,11440.719,104292.086,90.11454098948003
2020-01-16,38.11708333333333,38.5,44.1,29.72,40.01,11.41,19931.242,15654.688,97049.244,86.10990076193615
2020-01-17,38.92458333333333,32.68,51.75,25.71,46.16,11.29,10274.959,4614.199,80016.253,94.5478265908352
