Date,Impact,Direction,Period
2020-06-07,8.803068561574825,Down,Short
2020-06-08,8.782856807240977,Down,Short
2020-06-09,8.760627057808207,Down,Short
2020-06-10,8.736189923237793,Down,Short
2020-06-11,8.709340817713946,Down,Short
2020-06-12,8.679859296546274,Down,Short
2020-06-13,8.64750849482912,Down,Short
2020-06-14,8.612034705530224,Down,Short
2020-06-15,8.5731671414019,Down,Short
2020-06-16,8.53061793229424,Down,Short
2020-06-17,8.484082416910182,Down,Short
2020-06-18,8.433239795487031,Down,Short
2020-06-19,8.377754216909878,Down,Short
2020-06-20,8.317276379808808,Down,Short
2020-06-21,8.251445731554698,Down,Short
2020-06-22,8.179893350866294,Down,Short
2020-06-23,8.102245597922833,Down,Short
2020-06-24,8.018128609239483,Down,Short
2020-06-25,7.9271737018009425,Down,Short
2020-06-26,7.82902373073302,Down,Short
2020-06-27,7.723340415895609,Down,Short
2020-06-28,7.609812614248186,Down,Short
2020-06-29,7.48816546620532,Down,Short
2020-06-30,7.358170285742793,Down,Short
2020-07-01,7.219654997027236,Down,Short
2020-07-02,7.072514847383026,Down,Short
2020-07-03,6.916723051491157,Down,Short
2020-07-04,6.752340950356057,Down,Short
2020-07-05,6.5795272076700435,Down,Short
2020-07-06,6.3985455236250335,Down,Short
2020-07-07,6.20977033014851,Down,Short
2020-07-08,6.013689949513494,Down,Short
2020-07-09,5.810906756032159,Down,Short
2020-07-10,5.602133980816691,Down,Short
2020-07-11,5.388188941012064,Down,Short
2020-07-12,5.169982651304929,Down,Short
2020-07-13,4.948505975812299,Down,Short
2020-07-14,4.724812687310459,Down,Short
2020-07-15,4.5,Down,Short
2020-07-16,4.275187312689537,Down,Short
2020-07-17,4.051494024187696,Down,Short
2020-07-18,3.8300173486950673,Down,Short
2020-07-19,3.6118110589879313,Down,Short
2020-07-20,3.3978660191833088,Down,Short
2020-07-21,3.1890932439678377,Down,Short
2020-07-22,2.9863100504865026,Down,Short
2020-07-23,2.7902296698514872,Down,Short
2020-07-24,2.601454476374964,Down,Short
2020-07-25,2.4204727923299565,Down,Short
2020-07-26,2.2476590496439393,Down,Short
2020-07-27,2.083276948508839,Down,Short
2020-07-28,1.9274851526169705,Down,Short
2020-07-29,1.7803450029727639,Down,Short
2020-07-30,1.6418297142572076,Down,Short
2020-07-31,1.5118345337946772,Down,Short
2020-08-01,1.390187385751811,Down,Short
2020-08-02,1.2766595841043893,Down,Short
2020-08-03,1.1709762692669807,Down,Short
2020-08-04,1.0728262981990575,Down,Short
2020-08-05,0.9818713907605137,Down,Short
2020-08-06,0.8977544020771653,Down,Short
2020-08-07,0.8201066491337041,Down,Short
2020-08-08,0.7485542684453002,Down,Short
2020-08-09,0.6827236201911919,Down,Short
2020-08-10,0.6222457830901202,Down,Short
2020-08-11,0.5667602045129687,Down,Short
2020-08-12,0.5159175830898182,Down,Short
2020-08-13,0.46938206770575874,Down,Short
2020-08-14,0.4268328585981003,Down,Short
2020-08-15,0.38796529446977424,Down,Short
2020-08-16,0.3524915051708781,Down,Short
2020-08-17,0.3201407034537258,Down,Short
2020-08-18,0.2906591822860545,Down,Short
2020-08-19,0.26381007676220847,Down,Short
2020-08-20,0.23937294219179073,Down,Short
2020-08-21,0.21714319275902305,Down,Short
2020-08-22,0.19693143842517458,Down,Short
2020-08-23,0.17856275160669632,Down,Short
2020-08-24,0.16187588965882505,Down,Short
2020-08-25,0.1467224943429688,Down,Short
2020-08-26,0.13296628523945664,Down,Short
2020-08-27,0.12048226044898414,Down,Short
2020-08-28,0.10915591485846754,Down,Short
2020-08-29,0.0988824836753377,Down,Short
2020-08-30,0.0895662168021385,Down,Short
2020-08-31,0.08111968787563129,Down,Short
2020-09-01,0.07346314037843982,Down,Short
2020-09-02,0.0665238720985375,Down,Short
2020-09-03,0.06023565831856281,Down,Short
2020-09-04,0.054538213424258686,Down,Short
2020-09-05,0.04937669009505541,Down,Short
2020-09-06,0.04470121485051237,Down,Short
2020-09-07,0.04046645844847063,Down,Short
2020-09-08,0.036631239443064345,Down,Short
2020-09-09,0.03315815909492237,Down,Short
2020-09-10,0.030013265766719144,Down,Short
2020-09-11,0.027165746922374723,Down,Short
2020-09-12,0.02458764686709891,Down,Short
2020-09-13,0.02225360840971291,Down,Short
2020-09-14,0.020140636691488467,Down,Short
2020-09-15,0.018227883501449327,Down,Short
2020-09-16,0.01649645048243542,Down,Short
2020-09-17,0.014929209721570302,Down,Short
2020-09-18,0.013510640310633093,Down,Short
2020-09-19,0.012226679553860365,Down,Short
2020-09-20,0.011064587591496533,Down,Short
2020-09-21,0.010012824295742462,Down,Short
2020-09-22,0.009060937380770184,Down,Short
2020-09-23,0.008199460749604981,Down,Short
2020-09-24,0.007419822177585189,Down,Short
2020-09-25,0.006714259504530418,Down,Short
2020-09-26,0.006075744575694486,Down,Short
2020-09-27,0.005497914234908308,Down,Short
2020-09-28,0.00497500773231252,Down,Short
2020-09-29,0.0045018099637150755,Down,Short
2020-09-30,0.0040736000091641245,Down,Short
2020-10-01,0.003686104484874164,Down,Short
2020-10-02,0.0033354552656383873,Down,Short
2020-10-03,0.0030181511741975697,Down,Short
2020-10-04,0.002731023270259314,Down,Short
2020-10-05,0.002471203404912359,Down,Short
2020-10-06,0.0022360957365545886,Down,Short
2020-10-07,0.0020233509321005982,Down,Short
2020-10-08,0.0018308428024962353,Down,Short
2020-10-09,0.001656647144670842,Down,Short
2020-10-10,0.0014990225829958348,Down,Short
2020-10-11,0.001356393222536667,Down,Short
2020-10-12,0.0012273329437153535,Down,Short
2020-10-13,0.0011105511838760407,Down,Short
2020-10-14,0.001004880065666569,Down,Short
2020-10-15,0.00090926274516967,Down,Short
2020-10-16,0.0008227428646705448,Down,Short
2020-10-17,0.0007444550056643351,Down,Short
2020-10-18,0.0006736160475941944,Down,Short
2020-10-19,0.0006095173465769932,Down,Short
2020-10-20,0.00055151765655026,Down,Short
2020-10-21,0.0004990367225055081,Down,Short
2020-10-22,0.00045154948215397894,Down,Short
2020-10-23,0.0004085808183216244,Down,Short
2020-10-24,0.0003697008098821897,Down,Short
2020-10-25,0.000334520433925789,Down,Short
2020-10-26,0.00030268767634922256,Down,Short
2020-10-27,0.00027388401210615143,Down,Short
2020-04-03,6.999807250162198,Down,Short
2020-04-04,6.999786979101696,Down,Short
2020-04-05,6.999764576251729,Down,Short
2020-04-06,6.99973981744028,Down,Short
2020-04-07,6.999712454925647,Down,Short
2020-04-08,6.999682214919083,Down,Short
2020-04-09,6.9996487948472135,Down,Short
2020-04-10,6.99961186032694,Down,Short
2020-04-11,6.9995710418226835,Down,Short
2020-04-12,6.999525930952662,Down,Short
2020-04-13,6.999476076407426,Down,Short
2020-04-14,6.999420979440038,Down,Short
2020-04-15,6.9993600888830345,Down,Short
2020-04-16,6.999292795642646,Down,Short
2020-04-17,6.9992184266155935,Down,Short
2020-04-18,6.999136237968097,Down,Short
2020-04-19,6.999045407710444,Down,Short
2020-04-20,6.998945027493582,Down,Short
2020-04-21,6.9988340935465585,Down,Short
2020-04-22,6.998711496665256,Down,Short
2020-04-23,6.998576011153614,Down,Short
2020-04-24,6.998426282608367,Down,Short
2020-04-25,6.998260814427125,Down,Short
2020-04-26,6.99807795290729,Down,Short
2020-04-27,6.997875870789797,Down,Short
2020-04-28,6.997652549086735,Down,Short
2020-04-29,6.997405757015615,Down,Short
2020-04-30,6.997133029845098,Down,Short
2020-05-01,6.996831644437316,Down,Short
2020-05-02,6.996498592250443,Down,Short
2020-05-03,6.996130549541535,Down,Short
2020-05-04,6.995723844483959,Down,Short
2020-05-05,6.99527442088557,Down,Short
2020-05-06,6.994777798163143,Down,Short
2020-05-07,6.994229027195212,Down,Short
2020-05-08,6.993622641639195,Down,Short
2020-05-09,6.992952604259401,Down,Short
2020-05-10,6.992212247769978,Down,Short
2020-05-11,6.991394209651058,Down,Short
2020-05-12,6.990490360346997,Down,Short
2020-05-13,6.989491724202841,Down,Short
2020-05-14,6.988388392438779,Down,Short
2020-05-15,6.98716942740255,Down,Short
2020-05-16,6.985822757276651,Down,Short
2020-05-17,6.984335060351066,Down,Short
2020-05-18,6.982691637903557,Down,Short
2020-05-19,6.980876274658923,Down,Short
2020-05-20,6.978871085727041,Down,Short
2020-05-21,6.976656348848106,Down,Short
2020-05-22,6.974210320703948,Down,Short
2020-05-23,6.971509035988727,Down,Short
2020-05-24,6.968526087873411,Down,Short
2020-05-25,6.965232388449602,Down,Short
2020-05-26,6.961595907703847,Down,Short
2020-05-27,6.957581389558912,Down,Short
2020-05-28,6.953150043530006,Down,Short
2020-05-29,6.9482592105900265,Down,Short
2020-05-30,6.942862001927881,Down,Short
2020-05-31,6.936906909430065,Down,Short
2020-06-01,6.93033738693167,Down,Short
2020-06-02,6.923091401585848,Down,Short
2020-06-03,6.915100955110081,Down,Short
2020-06-04,6.906291575206347,Down,Short
2020-06-05,6.896581778147088,Down,Short
2020-06-06,6.8858825043999135,Down,Short
2020-06-07,6.874096530265359,Down,Short
2020-06-08,6.861117859861458,Down,Short
2020-06-09,6.846831103447086,Down,Short
2020-06-10,6.831110850076316,Down,Short
2020-06-11,6.813821044961939,Down,Short
2020-06-12,6.794814384740506,Down,Short
2020-06-13,6.773931747110846,Down,Short
2020-06-14,6.751001675091547,Down,Short
2020-06-15,6.72583994042265,Down,Short
2020-06-16,6.698249215412397,Down,Short
2020-06-17,6.668018887757032,Down,Short
2020-06-18,6.634925058451076,Down,Short
2020-06-19,6.598730768707918,Down,Short
2020-06-20,6.559186507601024,Down,Short
2020-06-21,6.516031057596572,Down,Short
2020-06-22,6.468992739851295,Down,Short
2020-06-23,6.417791124542544,Down,Short
2020-06-24,6.362139272896006,Down,Short
2020-06-25,6.301746576162204,Down,Short
2020-06-26,6.2363222516307095,Down,Short
2020-06-27,6.165579545845177,Down,Short
2020-06-28,6.0892406794590155,Down,Short
2020-06-29,6.007042545696585,Down,Short
2020-06-30,5.918743144415256,Down,Short
2020-07-01,5.824128695937471,Down,Short
2020-07-02,5.723021333355506,Down,Short
2020-07-03,5.615287219910073,Down,Short
2020-07-04,5.500844881297909,Down,Short
2020-07-05,5.379673484493122,Down,Short
2020-07-06,5.251820739165822,Down,Short
2020-07-07,5.117410050410034,Down,Short
2020-07-08,4.976646518375025,Down,Short
2020-07-09,4.8298213678932855,Down,Short
2020-07-10,4.677314405177162,Down,Short
2020-07-11,4.5195941435805675,Down,Short
2020-07-12,4.357215318412981,Down,Short
2020-07-13,4.190813620787162,Down,Short
2020-07-14,4.021097617681612,Down,Short
2020-07-15,3.848837981187344,Down,Short
2020-07-16,3.674854312352579,Down,Short
2020-07-17,3.5,Down,Short
2020-07-18,3.3251456876474177,Down,Short
2020-07-19,3.1511620188126526,Down,Short
2020-07-20,2.9789023823183856,Down,Short
2020-07-21,2.8091863792128358,Down,Short
2020-07-22,2.6427846815870177,Down,Short
2020-07-23,2.48040585641943,Down,Short
2020-07-24,2.3226855948228353,Down,Short
2020-07-25,2.170178632106712,Down,Short
2020-07-26,2.023353481624972,Down,Short
2020-07-27,1.882589949589966,Down,Short
2020-07-28,1.748179260834175,Down,Short
2020-07-29,1.620326515506875,Down,Short
2020-07-30,1.4991551187020882,Down,Short
2020-07-31,1.3847127800899273,Down,Short
2020-08-01,1.2769786666444949,Down,Short
2020-08-02,1.175871304062527,Down,Short
2020-08-03,1.0812568555847424,Down,Short
2020-08-04,0.9929574543034141,Down,Short
2020-08-05,0.9107593205409854,Down,Short
2020-08-06,0.8344204541548219,Down,Short
2020-08-07,0.7636777483692887,Down,Short
2020-08-08,0.6982534238377944,Down,Short
2020-08-09,0.637860727103992,Down,Short
2020-08-10,0.5822088754574564,Down,Short
2020-08-11,0.5310072601487041,Down,Short
2020-08-12,0.48396894240342725,Down,Short
2020-08-13,0.44081349239897527,Down,Short
2020-08-14,0.4012692312920807,Down,Short
2020-08-15,0.36507494154892317,Down,Short
2020-08-16,0.3319811122429668,Down,Short
2020-08-17,0.30175078458760307,Down,Short
2020-08-18,0.27416005957735035,Down,Short
2020-08-19,0.2489983249084533,Down,Short
2020-08-20,0.2260682528891529,Down,Short
2020-08-21,0.20518561525949508,Down,Short
2020-08-22,0.18617895503806015,Down,Short
2020-08-23,0.1688891499236842,Down,Short
2020-08-24,0.15316889655291366,Down,Short
2020-08-25,0.13888214013854228,Down,Short
2020-08-26,0.1259034697346415,Down,Short
2020-08-27,0.11411749560008655,Down,Short
2020-08-28,0.10341822185291161,Down,Short
2020-08-29,0.09370842479365393,Down,Short
2020-08-30,0.0848990448899194,Down,Short
2020-08-31,0.07690859841415154,Down,Short
2020-09-01,0.06966261306832955,Down,Short
2020-09-02,0.06309309056993495,Down,Short
2020-09-03,0.05713799807211917,Down,Short
2020-09-04,0.05174078940997351,Down,Short
2020-09-05,0.046849956469992904,Down,Short
2020-09-06,0.0424186104410893,Down,Short
2020-09-07,0.03840409229615371,Down,Short
2020-09-08,0.0347676115503992,Down,Short
2020-09-09,0.03147391212658768,Down,Short
2020-09-10,0.02849096401127227,Down,Short
2020-09-11,0.025789679296051027,Down,Short
2020-09-12,0.023343651151892963,Down,Short
2020-09-13,0.02112891427295871,Down,Short
2020-09-14,0.019123725341077424,Down,Short
2020-09-15,0.017308362096442487,Down,Short
2020-09-16,0.015664939648934784,Down,Short
2020-09-17,0.01417724272334997,Down,Short
2020-09-18,0.012830572597449574,Down,Short
2020-09-19,0.011611607561221149,Down,Short
2020-09-20,0.010508275797159072,Down,Short
2020-09-21,0.009509639653002111,Down,Short
2020-09-22,0.008605790348942044,Down,Short
2020-09-23,0.007787752230021816,Down,Short
2020-09-24,0.007047395740599427,Down,Short
2020-09-25,0.006377358360803775,Down,Short
2020-09-26,0.005770972804787888,Down,Short
2020-09-27,0.005222201836856399,Down,Short
2020-09-28,0.004725579114428946,Down,Short
2020-09-29,0.004276155516039992,Down,Short
2020-09-30,0.0038694504584650957,Down,Short
2020-10-01,0.003501407749556762,Down,Short
2020-10-02,0.0031683555626838,Down,Short
2020-10-03,0.0028669701549022264,Down,Short
2020-10-04,0.0025942429843857084,Down,Short
2020-10-05,0.0023474509132643817,Down,Short
2020-10-06,0.002124129210201886,Down,Short
2020-10-07,0.001922047092709711,Down,Short
2020-10-08,0.0017391855728758898,Down,Short
2020-10-09,0.0015737173916337,Down,Short
2020-10-10,0.0014239888463860595,Down,Short
2020-10-11,0.0012885033347442842,Down,Short
2020-10-12,0.001165906453441501,Down,Short
2020-10-13,0.0010549725064175064,Down,Short
2020-10-14,0.0009545922895570769,Down,Short
2020-10-15,0.0008637620319040806,Down,Short
2020-10-16,0.000781573384406542,Down,Short
2020-10-17,0.0007072043573543851,Down,Short
2020-10-18,0.0006399111169654859,Down,Short
2020-10-19,0.0005790205599609521,Down,Short
2020-10-20,0.0005239235925742491,Down,Short
2020-10-21,0.0004740690473372666,Down,Short
2020-10-22,0.0004289581773164741,Down,Short
2020-10-23,0.00038813967305983965,Down,Short
2020-10-24,0.00035120515278652675,Down,Short
2020-10-25,0.0003177850809175098,Down,Short
2020-10-26,0.0002875450743529129,Down,Short
2020-10-27,0.0002601825597201568,Down,Short
2020-10-28,0.0002354237482711241,Down,Short
2020-10-29,0.00021302089830488313,Down,Short
2020-04-05,5.999834785853312,Down,Short
2020-04-06,5.999817410658596,Down,Short
2020-04-07,5.999798208215768,Down,Short
2020-04-08,5.999776986377383,Down,Short
2020-04-09,5.999753532793411,Down,Short
2020-04-10,5.999727612787785,Down,Short
2020-04-11,5.999698967011898,Down,Short
2020-04-12,5.999667308851663,Down,Short
2020-04-13,5.9996323215623,Down,Short
2020-04-14,5.999593655102282,Down,Short
2020-04-15,5.999550922634937,Down,Short
2020-04-16,5.99950369666289,Down,Short
2020-04-17,5.999451504756887,Down,Short
2020-04-18,5.999393824836553,Down,Short
2020-04-19,5.999330079956223,Down,Short
2020-04-20,5.999259632544082,Down,Short
2020-04-21,5.999181778037523,Down,Short
2020-04-22,5.999095737851642,Down,Short
2020-04-23,5.999000651611336,Down,Short
2020-04-24,5.998895568570219,Down,Short
2020-04-25,5.998779438131669,Down,Short
2020-04-26,5.9986510993786,Down,Short
2020-04-27,5.998509269508964,Down,Short
2020-04-28,5.998352531063392,Down,Short
2020-04-29,5.998179317819827,Down,Short
2020-04-30,5.997987899217201,Down,Short
2020-05-01,5.997776363156242,Down,Short
2020-05-02,5.997542597010083,Down,Short
2020-05-03,5.997284266660556,Down,Short
2020-05-04,5.996998793357522,Down,Short
2020-05-05,5.996683328178459,Down,Short
2020-05-06,5.996334723843393,Down,Short
2020-05-07,5.995949503616203,Down,Short
2020-05-08,5.99552382699698,Down,Short
2020-05-09,5.99505345188161,Down,Short
2020-05-10,5.994533692833596,Down,Short
2020-05-11,5.993959375079486,Down,Short
2020-05-12,5.993324783802838,Down,Short
2020-05-13,5.992623608272336,Down,Short
2020-05-14,5.991848880297426,Down,Short
2020-05-15,5.990992906459578,Down,Short
2020-05-16,5.990047193518953,Down,Short
2020-05-17,5.989002366345043,Down,Short
2020-05-18,5.987848077665701,Down,Short
2020-05-19,5.986572908872342,Down,Short
2020-05-20,5.985164261060191,Down,Short
2020-05-21,5.983608235421934,Down,Short
2020-05-22,5.981889502051749,Down,Short
2020-05-23,5.97999115615552,Down,Short
2020-05-24,5.977894560603384,Down,Short
2020-05-25,5.975579173704623,Down,Short
2020-05-26,5.973022361034353,Down,Short
2020-05-27,5.970199190099658,Down,Short
2020-05-28,5.967082206603298,Down,Short
2020-05-29,5.963641191050495,Down,Short
2020-05-30,5.959842894454291,Down,Short
2020-05-31,5.955650751934308,Down,Short
2020-06-01,5.951024573081041,Down,Short
2020-06-02,5.945920208082913,Down,Short
2020-06-03,5.940289188798574,Down,Short
2020-06-04,5.934078344216441,Down,Short
2020-06-05,5.927229390094355,Down,Short
2020-06-06,5.919678493034011,Down,Short
2020-06-07,5.911355809840361,Down,Short
2020-06-08,5.902185003771354,Down,Short
2020-06-09,5.89208274022745,Down,Short
2020-06-10,5.880958165595535,Down,Short
2020-06-11,5.868712374383217,Down,Short
2020-06-12,5.855237871493984,Down,Short
2020-06-13,5.840418038538805,Down,Short
2020-06-14,5.8241266154918625,Down,Short
2020-06-15,5.806227211809297,Down,Short
2020-06-16,5.7865728643641825,Down,Short
2020-06-17,5.765005663219414,Down,Short
2020-06-18,5.741356470353483,Down,Short
2020-06-19,5.7154447609345995,Down,Short
2020-06-20,5.687078621529493,Down,Short
2020-06-21,5.656054944606788,Down,Short
2020-06-22,5.622159863658021,Down,Short
2020-06-23,5.585169477939919,Down,Short
2020-06-24,5.544850919872538,Down,Short
2020-06-25,5.500963821036466,Down,Short
2020-06-26,5.453262233910863,Down,Short
2020-06-27,5.401497065281889,Down,Short
2020-06-28,5.3454190728263224,Down,Short
2020-06-29,5.284782467867295,Down,Short
2020-06-30,5.219349153822013,Down,Short
2020-07-01,5.148893610597073,Down,Short
2020-07-02,5.0732084094987915,Down,Short
2020-07-03,4.992110310803547,Down,Short
2020-07-04,4.905446857161862,Down,Short
2020-07-05,4.813103331351491,Down,Short
2020-07-06,4.715009898255351,Down,Short
2020-07-07,4.6111487009941055,Down,Short
2020-07-08,4.501560633570705,Down,Short
2020-07-09,4.38635147178003,Down,Short
2020-07-10,4.265697015750022,Down,Short
2020-07-11,4.139846886765673,Down,Short
2020-07-12,4.009126633008996,Down,Short
2020-07-13,3.873937837354772,Down,Short
2020-07-14,3.7347559872111273,Down,Short
2020-07-15,3.59212596067471,Down,Short
2020-07-16,3.4466551008699526,Down,Short
2020-07-17,3.299003983874866,Down,Short
2020-07-18,3.1498751248736396,Down,Short
2020-07-19,3.0,Down,Short
2020-07-20,2.850124875126358,Down,Short
2020-07-21,2.7009960161251305,Down,Short
2020-07-22,2.553344899130045,Down,Short
2020-07-23,2.4078740393252875,Down,Short
2020-07-24,2.2652440127888727,Down,Short
2020-07-25,2.1260621626452254,Down,Short
2020-07-26,1.9908733669910017,Down,Short
2020-07-27,1.8601531132343245,Down,Short
2020-07-28,1.7343029842499762,Down,Short
2020-07-29,1.6136485282199704,Down,Short
2020-07-30,1.4984393664292925,Down,Short
2020-07-31,1.3888512990058928,Down,Short
2020-08-01,1.284990101744647,Down,Short
2020-08-02,1.186896668648509,Down,Short
2020-08-03,1.094553142838138,Down,Short
2020-08-04,1.0078896891964515,Down,Short
2020-08-05,0.9267915905012076,Down,Short
2020-08-06,0.8511063894029265,Down,Short
2020-08-07,0.7806508461779869,Down,Short
2020-08-08,0.715217532132705,Down,Short
2020-08-09,0.6545809271736767,Down,Short
2020-08-10,0.5985029347181099,Down,Short
2020-08-11,0.5467377660891364,Down,Short
2020-08-12,0.499036178963534,Down,Short
2020-08-13,0.4551490801274607,Down,Short
2020-08-14,0.41483052206008075,Down,Short
2020-08-15,0.37784013634197855,Down,Short
2020-08-16,0.3439450553932124,Down,Short
2020-08-17,0.31292137847050583,Down,Short
2020-08-18,0.2845552390654005,Down,Short
2020-08-19,0.25864352964651705,Down,Short
2020-08-20,0.234994336780586,Down,Short
2020-08-21,0.2134271356358166,Down,Short
2020-08-22,0.1937727881907021,Down,Short
2020-08-23,0.1758733845081384,Down,Short
2020-08-24,0.1595819614611944,Down,Short
2020-08-25,0.14476212850601478,Down,Short
2020-08-26,0.13128762561678275,Down,Short
2020-08-27,0.11904183440446481,Down,Short
2020-08-28,0.10791725977254973,Down,Short
2020-08-29,0.09781499622864587,Down,Short
2020-08-30,0.08864419015963865,Down,Short
2020-08-31,0.08032150696598883,Down,Short
2020-09-01,0.07277060990564532,Down,Short
2020-09-02,0.06592165578355846,Down,Short
2020-09-03,0.05971081120142596,Down,Short
2020-09-04,0.05407979191708723,Down,Short
2020-09-05,0.048975426918959286,Down,Short
2020-09-06,0.04434924806569107,Down,Short
2020-09-07,0.04015710554570884,Down,Short
2020-09-08,0.036358808949505494,Down,Short
2020-09-09,0.03291779339670331,Down,Short
2020-09-10,0.029800809900342173,Down,Short
2020-09-11,0.02697763896564709,Down,Short
2020-09-12,0.02442082629537623,Down,Short
2020-09-13,0.0221054393966158,Down,Short
2020-09-14,0.02000884384447943,Down,Short
2020-09-15,0.018110497948249815,Down,Short
2020-09-16,0.016391764578066237,Down,Short
2020-09-17,0.014835738939807719,Down,Short
2020-09-18,0.013427091127658386,Down,Short
2020-09-19,0.012151922334299847,Down,Short
2020-09-20,0.010997633654956651,Down,Short
2020-09-21,0.009952806481046572,Down,Short
2020-09-22,0.009007093540422062,Down,Short
2020-09-23,0.008151119702572984,Down,Short
2020-09-24,0.007376391727664355,Down,Short
2020-09-25,0.006675216197161049,Down,Short
2020-09-26,0.00604062492051316,Down,Short
2020-09-27,0.005466307166403617,Down,Short
2020-09-28,0.004946548118390126,Down,Short
2020-09-29,0.00447617300301939,Down,Short
2020-09-30,0.00405049638379662,Down,Short
2020-10-01,0.0036652761566058345,Down,Short
2020-10-02,0.0033166718215413837,Down,Short
2020-10-03,0.003001206642477605,Down,Short
2020-10-04,0.0027157333394427496,Down,Short
2020-10-05,0.0024574029899167016,Down,Short
2020-10-06,0.002223636843758925,Down,Short
2020-10-07,0.0020121007827977877,Down,Short
2020-10-08,0.001820682180173172,Down,Short
2020-10-09,0.0016474689366088313,Down,Short
2020-10-10,0.0014907304910360963,Down,Short
2020-10-11,0.0013489006213998067,Down,Short
2020-10-12,0.0012205618683314157,Down,Short
2020-10-13,0.0011044314297805613,Down,Short
2020-10-14,0.0009993483886638899,Down,Short
2020-10-15,0.0009042621483583702,Down,Short
2020-10-16,0.0008182219624774945,Down,Short
2020-10-17,0.0007403674559176565,Down,Short
2020-10-18,0.0006699200437774167,Down,Short
2020-10-19,0.0006061751634458545,Down,Short
2020-10-20,0.0005484952431134005,Down,Short
2020-10-21,0.0004963033371092607,Down,Short
2020-10-22,0.00044907736506338836,Down,Short
2020-10-23,0.0004063448977182915,Down,Short
2020-10-24,0.0003676784377004694,Down,Short
2020-10-25,0.0003326911483370054,Down,Short
2020-10-26,0.00030103298810324475,Down,Short
2020-10-27,0.0002723872122150084,Down,Short
2020-10-28,0.00024646720658871857,Down,Short
2020-10-29,0.0002230136226168966,Down,Short
2020-10-30,0.00020179178423251898,Down,Short
2020-10-31,0.0001825893414038049,Down,Short
2020-04-27,4.999862321544427,Up,Short
2020-04-28,4.999847842215497,Up,Short
2020-04-29,4.999831840179807,Up,Short
2020-04-30,4.9998141553144855,Up,Short
2020-05-01,4.999794610661176,Up,Short
2020-05-02,4.9997730106564875,Up,Short
2020-05-03,4.999749139176581,Up,Short
2020-05-04,4.999722757376386,Up,Short
2020-05-05,4.999693601301917,Up,Short
2020-05-06,4.999661379251902,Up,Short
2020-05-07,4.999625768862447,Up,Short
2020-05-08,4.9995864138857415,Up,Short
2020-05-09,4.99954292063074,Up,Short
2020-05-10,4.999494854030461,Up,Short
2020-05-11,4.999441733296853,Up,Short
2020-05-12,4.999383027120069,Up,Short
2020-05-13,4.999318148364602,Up,Short
2020-05-14,4.999246448209702,Up,Short
2020-05-15,4.999167209676114,Up,Short
2020-05-16,4.999079640475183,Up,Short
2020-05-17,4.998982865109724,Up,Short
2020-05-18,4.998875916148833,Up,Short
2020-05-19,4.998757724590804,Up,Short
2020-05-20,4.998627109219493,Up,Short
2020-05-21,4.9984827648498555,Up,Short
2020-05-22,4.998323249347668,Up,Short
2020-05-23,4.998146969296868,Up,Short
2020-05-24,4.99795216417507,Up,Short
2020-05-25,4.997736888883797,Up,Short
2020-05-26,4.997498994464602,Up,Short
2020-05-27,4.997236106815382,Up,Short
2020-05-28,4.996945603202828,Up,Short
2020-05-29,4.996624586346836,Up,Short
2020-05-30,4.996269855830817,Up,Short
2020-05-31,4.9958778765680085,Up,Short
2020-06-01,4.9954447440279965,Up,Short
2020-06-02,4.994966145899572,Up,Short
2020-06-03,4.994437319835699,Up,Short
2020-06-04,4.993853006893613,Up,Short
2020-06-05,4.993207400247855,Up,Short
2020-06-06,4.992494088716315,Up,Short
2020-06-07,4.991705994599128,Up,Short
2020-06-08,4.990835305287536,Up,Short
2020-06-09,4.98987339805475,Up,Short
2020-06-10,4.988810757393618,Up,Short
2020-06-11,4.987636884216826,Up,Short
2020-06-12,4.986340196184945,Up,Short
2020-06-13,4.984907918376458,Up,Short
2020-06-14,4.983325963462933,Up,Short
2020-06-15,4.98157880050282,Up,Short
2020-06-16,4.97964931142052,Up,Short
2020-06-17,4.977518634195294,Up,Short
2020-06-18,4.975165991749715,Up,Short
2020-06-19,4.972568505502748,Up,Short
2020-06-20,4.969700992542079,Up,Short
2020-06-21,4.966535745378576,Up,Short
2020-06-22,4.9630422932785905,Up,Short
2020-06-23,4.959187144234201,Up,Short
2020-06-24,4.9549335067357605,Up,Short
2020-06-25,4.9502409906654785,Up,Short
2020-06-26,4.945065286847034,Up,Short
2020-06-27,4.939357825078629,Up,Short
2020-06-28,4.933065410861676,Up,Short
2020-06-29,4.926129841533634,Up,Short
2020-06-30,4.918487503142796,Up,Short
2020-07-01,4.910068950189542,Up,Short
2020-07-02,4.900798471329613,Up,Short
2020-07-03,4.890593645319347,Up,Short
2020-07-04,4.879364892911654,Up,Short
2020-07-05,4.86701503211567,Up,Short
2020-07-06,4.853438846243218,Up,Short
2020-07-07,4.838522676507747,Up,Short
2020-07-08,4.822144053636819,Up,Short
2020-07-09,4.804171386016178,Up,Short
2020-07-10,4.784463725294569,Up,Short
2020-07-11,4.762870634112166,Up,Short
2020-07-12,4.7392321846079115,Up,Short
2020-07-13,4.713379120505656,Up,Short
2020-07-14,4.685133219715017,Up,Short
2020-07-15,4.654307898283266,Up,Short
2020-07-16,4.620709099893782,Up,Short
2020-07-17,4.584136517530388,Up,Short
2020-07-18,4.544385194925719,Up,Short
2020-07-19,4.501247554401574,Up,Short
