,ds,y,yhat1,trend,season_yearly,season_weekly,events_additive,event_Asunción de la Virgen,event_Asunción de la Virgen (Trasladado),event_Año nuevo,event_Día de la Constitución Española,event_Día de la Constitución Española (Trasladado),event_Día de la Hispanidad,event_Día del Trabajador,event_Epifanía del Señor,event_Epifanía del Señor (Trasladado),event_Jueves Santo,event_La Inmaculada Concepción,event_La Inmaculada Concepción (Trasladado),event_Navidad,event_Navidad (Trasladado),event_Todos los Santos,event_Todos los Santos (Trasladado),event_Viernes Santo
437,2019-03-14,51.73125,69.57450103759766,54.0693473815918,13.162813186645508,2.342339515686035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
438,2019-03-15,55.46416666666667,67.74883270263672,54.0167121887207,12.76469898223877,0.9674224853515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
439,2019-03-16,51.59125,63.57374954223633,53.98096466064453,12.33094596862793,-2.7381622791290283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
440,2019-03-17,38.99916666666667,59.93388748168945,53.95058822631836,11.86079216003418,-5.877493858337402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
441,2019-03-18,48.30083333333334,66.90556335449219,53.92021179199219,11.35533332824707,1.6300112009048462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
442,2019-03-19,49.87083333333334,66.89925384521484,53.889835357666016,10.81712818145752,2.1922881603240967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
443,2019-03-20,48.77375,65.59078979492188,53.85946273803711,10.248869895935059,1.4824557304382324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
444,2019-03-21,52.2425,65.81412506103516,53.82908248901367,9.653389930725098,2.331650495529175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
445,2019-03-22,55.70125,63.795753479003906,53.79871368408203,9.0336275100708,0.9634127616882324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
446,2019-03-23,51.37958333333333,59.433868408203125,53.768333435058594,8.392618179321289,-2.727085590362549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
447,2019-03-24,45.23875,55.61773681640625,53.73796081542969,7.733482837677002,-5.85370397567749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
448,2019-03-25,44.65083333333333,62.39039993286133,53.707584381103516,7.059404373168945,1.6234097480773926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449,2019-03-26,41.10625,62.234230041503906,53.677207946777344,6.373617172241211,2.1834042072296143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450,2019-03-27,46.76083333333333,60.80266189575195,53.64683151245117,5.679383754730225,1.4764448404312134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
451,2019-03-28,50.61625,60.918636322021484,53.616458892822266,4.979986667633057,2.322190761566162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
452,2019-03-29,52.97875,58.824283599853516,53.586082458496094,4.278700828552246,0.9595018029212952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453,2019-03-30,51.953333333333326,54.41848373413086,53.55570983886719,3.578784704208374,-2.7160089015960693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
454,2019-03-31,51.55125,50.57810592651367,53.524513244628906,2.8834123611450195,-5.829822063446045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
455,2019-04-01,58.37347826086956,57.298553466796875,53.48647689819336,2.195530652999878,1.6165449619293213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
456,2019-04-02,58.17041666666666,57.140995025634766,53.44844436645508,1.5187021493911743,2.1738460063934326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457,2019-04-03,52.849583333333335,55.73610305786133,53.41040802001953,0.8559314012527466,1.4697612524032593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
458,2019-04-04,53.43,55.89382553100586,53.37237548828125,0.21012012660503387,2.3113317489624023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459,2019-04-05,51.41916666666666,53.873260498046875,53.3343391418457,-0.41594985127449036,0.9548715353012085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460,2019-04-06,44.26,49.574180603027344,53.29630661010742,-1.019629716873169,-2.7024953365325928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
461,2019-04-07,47.427083333333336,45.85981750488281,53.258270263671875,-1.5984193086624146,-5.800033092498779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
462,2019-04-08,52.93625,52.67853546142578,53.22023391723633,-2.149976968765259,1.6082786321640015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
463,2019-04-09,50.44291666666666,52.672786712646484,53.18220138549805,-2.6721351146698,2.162722110748291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
464,2019-04-10,50.602916666666665,51.44348907470703,53.1441650390625,-3.1629092693328857,1.462234616279602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
465,2019-04-11,54.59625,51.78510284423828,53.10612869262695,-3.620511531829834,2.2994868755340576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
466,2019-04-12,56.84583333333333,49.97471618652344,53.06809616088867,-4.0433549880981445,0.9499744772911072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
467,2019-04-13,57.54166666666666,45.91136932373047,53.030059814453125,-4.430063724517822,-2.6886255741119385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
468,2019-04-14,52.56875,42.44229507446289,52.99202346801758,-4.779483795166016,-5.7702436447143555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
469,2019-04-15,53.837916666666665,49.46331787109375,52.9539909362793,-5.090682029724121,1.6000124216079712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
470,2019-04-16,57.51500000000001,49.70770263671875,52.91926574707031,-5.3632988929748535,2.15173602104187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
471,2019-04-17,47.165416666666665,48.746524810791016,52.88849639892578,-5.596980094909668,1.4550069570541382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
472,2019-04-18,56.0225,53.79338073730469,52.857730865478516,-5.791077613830566,2.288435697555542,4.438291072845459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.438291072845459,0.0,0.0,0.0,0.0,0.0,0.0,0.0
473,2019-04-19,40.7775,46.15884780883789,52.82696533203125,-5.945569038391113,0.9455393552780151,-1.6680880784988403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6680880784988403
474,2019-04-20,35.260416666666664,44.0590934753418,52.79620361328125,-6.060667037963867,-2.676442861557007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
475,2019-04-21,39.055,40.883731842041016,52.76543426513672,-6.136810302734375,-5.74489164352417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
476,2019-04-22,55.85833333333333,48.153202056884766,52.73466873168945,-6.174667835235596,1.593203067779541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
477,2019-04-23,49.281666666666666,48.6715087890625,52.70389938354492,-6.1751298904418945,2.142737627029419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
478,2019-04-24,40.87833333333334,47.982749938964844,52.673133850097656,-6.139301300048828,1.4489187002182007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
479,2019-04-25,29.453333333333333,48.852725982666016,52.642364501953125,-6.068495273590088,2.2788543701171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
480,2019-04-26,48.145,47.58895492553711,52.611602783203125,-5.964224815368652,0.9415781497955322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
481,2019-04-27,55.717083333333335,44.08742141723633,52.580833435058594,-5.828191757202148,-2.6652233600616455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
482,2019-04-28,52.60125,41.1670036315918,52.550071716308594,-5.66227388381958,-5.720795154571533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
483,2019-04-29,57.80791666666666,48.63730239868164,52.51930236816406,-5.468516826629639,1.5865164995193481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
484,2019-04-30,58.79083333333333,49.3731575012207,52.4885368347168,-5.249115467071533,2.133739471435547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
485,2019-05-01,51.07458333333333,52.13929748535156,52.457767486572266,-5.006402969360352,1.4428304433822632,3.2450995445251465,0.0,0.0,0.0,0.0,0.0,0.0,3.2450995445251465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486,2019-05-02,45.99375,49.949745178222656,52.423118591308594,-4.742474555969238,2.2691004276275635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
487,2019-05-03,50.42,48.86477279663086,52.38752746582031,-4.460211753845215,0.9374567270278931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
488,2019-05-04,47.18291666666667,45.53627395629883,52.351932525634766,-4.162362098693848,-2.653298854827881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
489,2019-05-05,37.32833333333333,42.770042419433594,52.31633758544922,-3.8516502380371094,-5.694643974304199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490,2019-05-06,53.09458333333333,50.32899475097656,52.28074264526367,-3.530855178833008,1.579109787940979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491,2019-05-07,52.26958333333334,51.16592788696289,52.245147705078125,-3.202789783477783,2.123570442199707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
492,2019-05-08,39.219166666666666,50.775081634521484,52.20955276489258,-2.870284080505371,1.4358134269714355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
493,2019-05-09,46.7075,51.89580535888672,52.173954010009766,-2.536163806915283,2.2580151557922363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
494,2019-05-10,46.89166666666667,50.86800003051758,52.138362884521484,-2.2032365798950195,0.9328737854957581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
495,2019-05-11,50.22208333333333,47.58818054199219,52.10276794433594,-1.8742681741714478,-2.6403186321258545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
496,2019-05-12,36.53916666666667,44.84844207763672,52.06717300415039,-1.5519689321517944,-5.666766166687012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
497,2019-05-13,47.227916666666665,52.36397933959961,52.03158187866211,-1.2389744520187378,1.5713739395141602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
498,2019-05-14,51.13916666666666,53.17131805419922,51.99598693847656,-0.9378286004066467,2.1131601333618164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
499,2019-05-15,53.74458333333333,52.738197326660156,51.960391998291016,-0.6509645581245422,1.428769826889038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
500,2019-05-16,52.955000000000005,53.79103469848633,51.92479705810547,-0.3806946873664856,2.2469303607940674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
501,2019-05-17,43.28958333333333,52.6868782043457,51.88779830932617,-0.12918749451637268,0.9282652735710144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
502,2019-05-18,46.240833333333335,49.317710876464844,51.842987060546875,0.101506806910038,-2.6267855167388916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
503,2019-05-19,48.10416666666666,46.47099685668945,51.798179626464844,0.3094862699508667,-5.636669158935547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
504,2019-05-20,52.759166666666665,53.80918884277344,51.75336456298828,0.49308785796165466,1.5627361536026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
505,2019-05-21,56.8325,54.46054458618164,51.708560943603516,0.6508370041847229,2.1011509895324707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
506,2019-05-22,57.89625,53.86558532714844,51.66374588012695,0.781454861164093,1.4203838109970093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
507,2019-05-23,57.33166666666667,54.73613357543945,51.61893844604492,0.8838698863983154,2.233323097229004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
508,2019-05-24,49.18208333333333,53.45384216308594,51.574127197265625,0.9572182297706604,0.9224957823753357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
509,2019-05-25,42.32416666666666,49.91972732543945,51.529319763183594,1.0008536577224731,-2.610445261001587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
510,2019-05-26,42.13541666666666,46.89727783203125,51.48450469970703,1.0143436193466187,-5.601573467254639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
511,2019-05-27,51.12875,53.990177154541016,51.439697265625,0.9974806904792786,1.5529975891113281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
512,2019-05-28,47.13333333333333,54.43320083618164,51.3948860168457,0.9502697587013245,2.088045120239258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
513,2019-05-29,47.32749999999999,53.6345329284668,51.35007858276367,0.8729367256164551,1.411516547203064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
514,2019-05-30,52.30833333333334,54.29055404663086,51.305267333984375,0.7659196257591248,2.2193679809570312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
515,2019-05-31,55.21958333333333,52.80704879760742,51.260459899902344,0.6298626661300659,0.9167265295982361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
516,2019-06-01,53.61041666666667,49.087158203125,51.21564483642578,0.46561622619628906,-2.594104528427124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
517,2019-06-02,47.48125,45.88172912597656,51.17435836791992,0.27424055337905884,-5.5668721199035645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
518,2019-06-03,53.45541666666667,52.73707962036133,51.13657760620117,0.05691557005047798,1.5435864925384521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
519,2019-06-04,49.74041666666667,52.98946762084961,51.09879684448242,-0.1850024163722992,2.075674295425415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
520,2019-06-05,45.09333333333333,52.014404296875,51.06101608276367,-0.44996002316474915,1.4033448696136475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
521,2019-06-06,44.55166666666667,52.493804931640625,51.02323532104492,-0.7362557649612427,2.2068207263946533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
522,2019-06-07,41.23416666666667,50.85507583618164,50.98545455932617,-1.0420511960983276,0.9116683602333069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
523,2019-06-08,46.56583333333333,47.00214767456055,50.94767761230469,-1.3653860092163086,-2.5801446437835693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
524,2019-06-09,43.37416666666667,43.668418884277344,50.90989685058594,-1.7041950225830078,-5.537282466888428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
525,2019-06-10,44.6925,50.351165771484375,50.87211608886719,-2.0563242435455322,1.5353755950927734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
526,2019-06-11,45.32125,50.479408264160156,50.83433532714844,-2.419548749923706,2.064624309539795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
527,2019-06-12,48.212916666666665,49.40083694458008,50.79655456542969,-2.7915842533111572,1.3958685398101807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
528,2019-06-13,46.3225,49.783714294433594,50.75877380371094,-3.1701128482818604,2.1950550079345703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
529,2019-06-14,46.57041666666667,48.07499694824219,50.72099304199219,-3.5527968406677246,0.9068040251731873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
530,2019-06-15,45.18625,44.17955017089844,50.68321228027344,-3.9372944831848145,-2.5663676261901855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
531,2019-06-16,46.705000000000005,40.81645584106445,50.64543151855469,-4.321282386779785,-5.507692337036133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
532,2019-06-17,49.2475,47.432342529296875,50.60765075683594,-4.7024688720703125,1.5271644592285156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
533,2019-06-18,46.72333333333333,47.53770065307617,50.56227493286133,-5.077828407287598,2.053257465362549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
534,2019-06-19,46.80875,46.45777130126953,50.51555252075195,-5.445704460144043,1.3879247903823853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
535,2019-06-20,46.79666666666666,46.84685516357422,50.468833923339844,-5.804135322570801,2.1821560859680176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
536,2019-06-21,46.55583333333333,45.17228698730469,50.422115325927734,-6.151132583618164,0.9013068079948425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
537,2019-06-22,46.22958333333333,41.34024429321289,50.37539291381836,-6.484817981719971,-2.5503315925598145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
538,2019-06-23,42.567083333333336,38.05298614501953,50.32867431640625,-6.803435325622559,-5.472251892089844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
539,2019-06-24,48.75833333333333,44.69363784790039,50.28195571899414,-7.105370044708252,1.5170525312423706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
540,2019-06-25,50.055,44.885677337646484,50.235233306884766,-7.389148235321045,2.03959321975708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
541,2019-06-26,47.35666666666666,43.913734436035156,50.18851089477539,-7.653454780578613,1.3786793947219849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
542,2019-06-27,49.32416666666666,44.41225814819336,50.14179229736328,-7.897140979766846,2.1676061153411865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
543,2019-06-28,52.01666666666667,42.87114334106445,50.095069885253906,-8.119217872619629,0.8952914476394653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
544,2019-06-29,49.335,39.19617462158203,50.04834747314453,-8.318880081176758,-2.533294439315796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
545,2019-06-30,46.60874999999999,36.070472717285156,50.00162887573242,-8.495494842529297,-5.435659885406494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
546,2019-07-01,48.45208333333333,42.813194274902344,49.95490646362305,-8.64861011505127,1.5068986415863037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
547,2019-07-02,48.7375,43.156166076660156,49.90818786621094,-8.777953147888184,2.0259287357330322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
548,2019-07-03,50.88166666666667,42.34767532348633,49.861698150634766,-8.883463859558105,1.3694405555725098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
