,ds,y,yhat1,trend,season_yearly,season_weekly,events_additive,event_Asunción de la Virgen,event_Asunción de la Virgen (Trasladado),event_Año nuevo,event_Día de la Constitución Española,event_Día de la Constitución Española (Trasladado),event_Día de la Hispanidad,event_Día del Trabajador,event_Epifanía del Señor,event_Epifanía del Señor (Trasladado),event_Jueves Santo,event_La Inmaculada Concepción,event_La Inmaculada Concepción (Trasladado),event_Navidad,event_Navidad (Trasladado),event_Todos los Santos,event_Todos los Santos (Trasladado),event_Viernes Santo
402,2019-02-07,59.3475,54.33559036254883,56.52936553955078,-4.710834980010986,2.517056941986084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
403,2019-02-08,58.4575,53.40300750732422,56.34598922729492,-4.087772369384766,1.1447924375534058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
404,2019-02-09,55.34125,50.31224822998047,56.16261672973633,-3.4350273609161377,-2.4153428077697754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
405,2019-02-10,38.485416666666666,47.37518310546875,55.97456741333008,-2.7545406818389893,-5.844846725463867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
406,2019-02-11,57.8775,54.940147399902344,55.7723274230957,-2.048504590988159,1.216323971748352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
407,2019-02-12,60.385,56.277286529541016,55.57008743286133,-1.3203963041305542,2.027600049972534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
408,2019-02-13,61.904583333333335,56.139278411865234,55.36784362792969,-0.5729765892028809,1.3444093465805054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
409,2019-02-14,56.45208333333333,57.81120300292969,55.16560363769531,0.190829798579216,2.4547691345214844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
410,2019-02-15,55.25666666666667,57.04728317260742,54.96336364746094,0.967947244644165,1.115975260734558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
411,2019-02-16,51.92166666666666,54.162776947021484,54.7611198425293,1.7551636695861816,-2.353506565093994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
412,2019-02-17,48.095,51.41484832763672,54.55887985229492,2.5491445064544678,-5.693174362182617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
413,2019-02-18,56.30916666666667,58.887733459472656,54.35663604736328,3.3464505672454834,1.1846431493759155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
414,2019-02-19,58.82083333333333,60.27254104614258,54.154396057128906,4.143555641174316,1.9745913743972778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
415,2019-02-20,57.60833333333333,60.198150634765625,53.95215606689453,4.936865329742432,1.3091298341751099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
416,2019-02-21,54.955000000000005,61.862762451171875,53.74991226196289,5.722736835479736,2.3901097774505615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
417,2019-02-22,53.35958333333334,61.13164138793945,53.547672271728516,6.497500896453857,1.086469054222107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
418,2019-02-23,54.67083333333333,58.31187057495117,53.34543228149414,7.25748348236084,-2.2910444736480713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
419,2019-02-24,53.434583333333336,55.60071563720703,53.1431884765625,7.999026775360107,-5.541501998901367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
420,2019-02-25,55.85125,62.865333557128906,52.985347747802734,8.726028442382812,1.1539559364318848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
421,2019-02-26,53.275416666666665,64.19532012939453,52.83915328979492,9.430817604064941,1.9253437519073486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
422,2019-02-27,52.711666666666666,64.07877349853516,52.69296646118164,10.108052253723145,1.2777504920959473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
423,2019-02-28,53.04291666666666,65.63622283935547,52.546775817871094,10.75428581237793,2.335158109664917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
424,2019-03-01,54.59916666666667,64.82933807373047,52.40058898925781,11.366185188293457,1.0625611543655396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
425,2019-03-02,49.06166666666667,61.95205307006836,52.25439453125,11.940561294555664,-2.242906332015991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
426,2019-03-03,40.44458333333333,59.1519775390625,52.10820007324219,12.474392890930176,-5.430616855621338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
427,2019-03-04,42.932500000000005,66.05791473388672,51.96201705932617,12.96484088897705,1.131055474281311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428,2019-03-05,53.212916666666665,67.11212158203125,51.81582260131836,13.40926742553711,1.8870261907577515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429,2019-03-06,38.095,66.72715759277344,51.66962814331055,13.80527400970459,1.2522485256195068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
430,2019-03-07,50.54083333333333,67.96257019042969,51.523441314697266,14.150699615478516,2.288418769836426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
431,2019-03-08,55.66625,66.86214447021484,51.377254486083984,14.44365119934082,1.0412325859069824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
432,2019-03-09,54.45458333333334,63.715824127197266,51.23106384277344,14.682514190673828,-2.1977553367614746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
433,2019-03-10,47.69291666666667,60.62985610961914,51.084869384765625,14.865965843200684,-5.320980072021484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
434,2019-03-11,51.719166666666666,67.07098388671875,50.962188720703125,15.000112533569336,1.1086809635162354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
435,2019-03-12,52.31458333333333,67.82939910888672,50.88582229614258,15.091377258300781,1.8522034883499146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
436,2019-03-13,45.80625,67.16555786132812,50.809452056884766,15.125286102294922,1.230812668800354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
437,2019-03-14,51.73125,68.08695983886719,50.73308563232422,15.101553916931152,2.2523202896118164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
438,2019-03-15,55.46416666666667,66.70316314697266,50.656715393066406,15.020230293273926,1.026214838027954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
439,2019-03-16,51.59125,63.29300308227539,50.58034896850586,14.881704330444336,-2.1690449714660645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
440,2019-03-17,38.99916666666667,59.93193435668945,50.50397872924805,14.686702728271484,-5.2587456703186035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
441,2019-03-18,48.30083333333334,65.96062469482422,50.4276123046875,14.436288833618164,1.0967180728912354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
442,2019-03-19,49.87083333333334,66.31529235839844,50.35124206542969,14.131861686706543,1.8321868181228638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
443,2019-03-20,48.77375,65.26752471923828,50.27487564086914,13.775155067443848,1.217490792274475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
444,2019-03-21,52.2425,65.79462432861328,50.19850540161133,13.36821174621582,2.2279043197631836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
445,2019-03-22,55.70125,64.05060577392578,50.12213897705078,12.9133882522583,1.0150729417800903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
446,2019-03-23,51.37958333333333,60.31365203857422,50.04576873779297,12.41334342956543,-2.145458459854126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
447,2019-03-24,45.23875,56.63893127441406,49.96940231323242,11.871001243591309,-5.201472759246826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
448,2019-03-25,44.65083333333333,62.26734924316406,49.89303207397461,11.289563179016113,1.0847550630569458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449,2019-03-26,41.10625,62.372982025146484,49.8736457824707,10.685029983520508,1.8143038749694824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450,2019-03-27,46.76083333333333,61.117740631103516,49.86194610595703,10.048593521118164,1.2072004079818726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
451,2019-03-28,50.61625,61.44444274902344,49.85024642944336,9.382196426391602,2.2119979858398438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
452,2019-03-29,52.97875,59.5374641418457,49.83854293823242,8.6897611618042,1.0091623067855835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453,2019-03-30,51.953333333333326,55.666419982910156,49.82684326171875,7.975375175476074,-2.1357991695404053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
454,2019-03-31,51.55125,51.87345886230469,49.81513977050781,7.2432637214660645,-5.184946060180664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
455,2019-04-01,58.37347826086956,57.38396072387695,49.80344009399414,6.49776554107666,1.0827502012252808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
456,2019-04-02,58.17041666666666,57.34626770019531,49.79174041748047,5.743294715881348,1.8112369775772095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457,2019-04-03,52.849583333333335,55.96951675415039,49.78003692626953,4.984318256378174,1.205159306526184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
458,2019-04-04,53.43,56.20191192626953,49.76833724975586,4.225319862365723,2.208256959915161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459,2019-04-05,51.41916666666666,54.23485565185547,49.75663375854492,3.4707701206207275,1.0074549913406372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460,2019-04-06,44.26,50.33784103393555,49.744930267333984,2.7250967025756836,-2.1321849822998047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
461,2019-04-07,47.427083333333336,46.54970932006836,49.73323059082031,1.992649793624878,-5.1761698722839355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
462,2019-04-08,52.93625,52.08012008666992,49.721527099609375,1.2776734828948975,1.0809171199798584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
463,2019-04-09,50.44291666666666,52.10948181152344,49.716697692871094,0.5843561887741089,1.808427095413208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
464,2019-04-10,50.602916666666665,50.8411750793457,49.721134185791016,-0.08365222066640854,1.2036913633346558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
465,2019-04-11,54.59625,51.209049224853516,49.72557067871094,-0.7228249907493591,2.206303834915161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
466,2019-04-12,56.84583333333333,49.40730285644531,49.730010986328125,-1.3296078443527222,1.0069001913070679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
467,2019-04-13,57.54166666666666,45.7020378112793,49.73444747924805,-1.9006907939910889,-2.1317226886749268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
468,2019-04-14,52.56875,42.12908172607422,49.738887786865234,-2.433030605316162,-5.17677640914917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
469,2019-04-15,53.837916666666665,47.90085220336914,49.743324279785156,-2.923872947692871,1.0814048051834106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
470,2019-04-16,57.51500000000001,48.18657684326172,49.74776077270508,-3.370774984359741,1.809590220451355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
471,2019-04-17,47.165416666666665,47.1850471496582,49.752201080322266,-3.7716197967529297,1.2044655084609985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
472,2019-04-18,56.0225,49.55537414550781,49.75663375854492,-4.124632358551025,2.2077226638793945,1.7156484127044678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7156484127044678,0.0,0.0,0.0,0.0,0.0,0.0,0.0
473,2019-04-19,40.7775,41.62662124633789,49.76107406616211,-4.428393363952637,1.0075476169586182,-4.71360969543457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.71360969543457
474,2019-04-20,35.260416666666664,42.9505729675293,49.76551055908203,-4.68184757232666,-2.1330931186676025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
475,2019-04-21,39.055,39.705535888671875,49.76995086669922,-4.884308815002441,-5.180103778839111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
476,2019-04-22,55.85833333333333,45.821014404296875,49.77438735961914,-5.035470485687256,1.0821000337600708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
477,2019-04-23,49.281666666666666,46.45417785644531,49.77882385253906,-5.135398864746094,1.8107534646987915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
478,2019-04-24,40.87833333333334,45.78348922729492,49.76095199584961,-5.182145595550537,1.2046836614608765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
479,2019-04-25,29.453333333333333,46.7706298828125,49.74239730834961,-5.178840637207031,2.2070724964141846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
480,2019-04-26,48.145,45.60381317138672,49.723838806152344,-5.126800060272217,1.0067715644836426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
481,2019-04-27,55.717083333333335,42.5472297668457,49.70528030395508,-5.027615070343018,-2.1304357051849365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
482,2019-04-28,52.60125,39.63232421875,49.68672561645508,-4.883212566375732,-5.171187400817871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
483,2019-04-29,57.80791666666666,46.05205535888672,49.66817092895508,-4.695836067199707,1.0797231197357178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
484,2019-04-30,58.79083333333333,46.98749923706055,49.64961242675781,-4.468026638031006,1.8059149980545044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
485,2019-05-01,51.07458333333333,42.85951614379883,49.63105773925781,-4.202602386474609,1.201446533203125,-3.7703850269317627,0.0,0.0,0.0,0.0,0.0,0.0,-3.7703850269317627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486,2019-05-02,45.99375,47.91100311279297,49.61249923706055,-3.9026358127593994,2.201139211654663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
487,2019-05-03,50.42,47.026580810546875,49.59394454956055,-3.571425676345825,1.0040642023086548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
488,2019-05-04,47.18291666666667,44.23820877075195,49.575382232666016,-3.212470531463623,-2.124704599380493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
489,2019-05-05,37.32833333333333,41.57011795043945,49.556827545166016,-2.8294405937194824,-5.157270908355713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490,2019-05-06,53.09458333333333,48.18893814086914,49.53826904296875,-2.4261481761932373,1.076816201210022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491,2019-05-07,52.26958333333334,49.31425476074219,49.51971435546875,-2.0065131187438965,1.801051378250122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
492,2019-05-08,39.219166666666666,49.1347770690918,49.51118469238281,-1.5748659372329712,1.1984593868255615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
493,2019-05-09,46.7075,50.573699951171875,49.512107849121094,-1.134962797164917,2.196554183959961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
494,2019-05-10,46.89166666666667,49.824947357177734,49.513031005859375,-0.6904627680778503,1.0023778676986694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
495,2019-05-11,50.22208333333333,47.14655303955078,49.513954162597656,-0.24540738761425018,-2.1219940185546875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
496,2019-05-12,36.53916666666667,44.55830383300781,49.51487731933594,0.19620534777641296,-5.152776718139648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
497,2019-05-13,47.227916666666665,51.22256851196289,49.51580047607422,0.6304547786712646,1.0763132572174072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
498,2019-05-14,51.13916666666666,52.37118911743164,49.5167236328125,1.0535249710083008,1.8009393215179443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
499,2019-05-15,53.74458333333333,52.17800521850586,49.51764678955078,1.461737871170044,1.1986204385757446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
500,2019-05-16,52.955000000000005,53.56699752807617,49.51856994628906,1.851576566696167,2.1968493461608887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
501,2019-05-17,43.28958333333333,52.74172592163086,49.519493103027344,2.2197186946868896,1.0025125741958618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
502,2019-05-18,46.240833333333335,49.9611930847168,49.520416259765625,2.5630550384521484,-2.122279167175293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
503,2019-05-19,48.10416666666666,47.246585845947266,49.521339416503906,2.8787150382995605,-5.153468608856201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
504,2019-05-20,52.759166666666665,53.76280975341797,49.52226638793945,3.164090156555176,1.0764579772949219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
505,2019-05-21,56.8325,54.741214752197266,49.52318572998047,3.416848659515381,1.8011811971664429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
506,2019-05-22,57.89625,54.35869216918945,49.524879455566406,3.6350114345550537,1.1988006830215454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
507,2019-05-23,57.33166666666667,55.55433654785156,49.538795471191406,3.817763566970825,2.1977732181549072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
508,2019-05-24,49.18208333333333,54.51871871948242,49.55271530151367,3.962796449661255,1.0032049417495728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
509,2019-05-25,42.32416666666666,51.511314392089844,49.5666389465332,4.0689921379089355,-2.1243183612823486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
510,2019-05-26,42.13541666666666,48.55630874633789,49.58055877685547,4.135562896728516,-5.159813404083252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
511,2019-05-27,51.12875,54.8346061706543,49.594478607177734,4.16205358505249,1.0780738592147827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
512,2019-05-28,47.13333333333333,55.56111526489258,49.6083984375,4.148343086242676,1.804371953010559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
513,2019-05-29,47.32749999999999,54.91818618774414,49.622318267822266,4.094638347625732,1.2012288570404053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
