Date,Impact,Direction,Period
2022-08-30,2.5927916057076705e-06,Up,Mid
2022-08-31,2.516163033181075e-06,Up,Mid
2022-09-01,2.4417991772304382e-06,Up,Mid
2022-09-02,2.3696331053657068e-06,Up,Mid
2022-09-03,2.299599863250829e-06,Up,Mid
2022-09-04,2.231636416240525e-06,Up,Mid
2022-09-05,2.1656815926448182e-06,Up,Mid
2022-09-06,2.1016760286703813e-06,Up,Mid
2022-09-07,2.0395621149891425e-06,Up,Mid
2022-09-08,1.97928394488596e-06,Up,Mid
2022-09-09,1.920787263938853e-06,Up,Mid
2022-09-10,1.864019421186317e-06,Up,Mid
2022-09-11,1.8089293217379348e-06,Up,Mid
2022-09-12,1.7554673807855155e-06,Up,Mid
2022-09-13,1.7035854789733998e-06,Up,Mid
2022-09-14,1.6532369190878328e-06,Up,Mid
2022-09-15,1.6043763840262819e-06,Up,Mid
2022-09-16,1.5569598960090125e-06,Up,Mid
2022-09-17,1.5109447769960968e-06,Up,Mid
2022-09-18,1.4662896102743098e-06,Up,Mid
2022-09-19,1.422954203179285e-06,Up,Mid
2022-09-20,1.380899550919412e-06,Up,Mid
2022-09-21,1.340087801468885e-06,Up,Mid
2022-09-22,1.3004822214983204e-06,Up,Mid
2022-09-23,1.2620471633122873e-06,Up,Mid
2022-09-24,1.2247480327639725e-06,Up,Mid
2022-09-25,1.1885512581181197e-06,Up,Mid
2022-09-26,1.1534242598341882e-06,Up,Mid
2022-09-27,1.1193354212425848e-06,Up,Mid
2022-09-28,1.086254060087503e-06,Up,Mid
2022-09-29,1.054150400910849e-06,Up,Mid
2022-09-30,1.0229955482523033e-06,Up,Mid
2022-10-01,9.927614606414555e-07,Up,Mid
2022-10-02,9.634209253585926e-07,Up,Mid
2022-10-03,9.349475339414191e-07,Up,Mid
2022-10-04,9.073156584156415e-07,Up,Mid
2022-10-05,8.805004282280822e-07,Up,Mid
2022-10-06,8.544777078614901e-07,Up,Mid
2022-10-07,8.292240751109521e-07,Up,Mid
2022-10-08,8.047168000023152e-07,Up,Mid
2022-10-09,7.80933824333694e-07,Up,Mid
2022-10-10,7.578537418215906e-07,Up,Mid
2022-10-11,7.35455778833786e-07,Up,Mid
2022-10-12,7.137197756916887e-07,Up,Mid
2022-10-13,6.926261685252417e-07,Up,Mid
2022-10-14,6.721559716641364e-07,Up,Mid
2022-10-15,6.52290760549418e-07,Up,Mid
2022-10-16,6.330126551501414e-07,Up,Mid
2022-10-17,6.143043038701383e-07,Up,Mid
2022-10-18,5.961488679304006e-07,Up,Mid
2022-10-19,5.785300062130581e-07,Up,Mid
2022-10-20,5.614318605532523e-07,Up,Mid
2022-10-21,5.44839041465732e-07,Up,Mid
2022-10-22,5.287366142932712e-07,Up,Mid
2022-10-23,5.131100857644649e-07,Up,Mid
2022-10-24,4.979453909488163e-07,Up,Mid
2022-10-25,4.83228880597344e-07,Up,Mid
2022-10-26,4.6894730885733896e-07,Up,Mid
2022-10-27,4.5508782135019684e-07,Up,Mid
2022-10-28,4.41637943601621e-07,Up,Mid
2022-10-29,4.2858556981374055e-07,Up,Mid
2022-10-30,4.159189519690864e-07,Up,Mid
2022-10-31,4.03626689256576e-07,Up,Mid
2022-11-01,3.9169771781001673e-07,Up,Mid
2022-11-02,3.8012130074987424e-07,Up,Mid
2022-11-03,3.688870185193642e-07,Up,Mid
2022-11-04,3.579847595061437e-07,Up,Mid
2022-11-05,3.474047109411736e-07,Up,Mid
2022-11-06,3.371373500665733e-07,Up,Mid
2022-11-07,3.271734355644855e-07,Up,Mid
2022-11-08,3.1750399923927525e-07,Up,Mid
2022-11-09,3.081203379455433e-07,Up,Mid
2022-11-10,2.9901400575470905e-07,Up,Mid
2022-11-11,2.9017680635310604e-07,Up,Mid
2022-11-12,2.8160078566474174e-07,Up,Mid
2022-11-13,2.7327822469210007e-07,Up,Mid
2022-11-14,2.6520163256851386e-07,Up,Mid
2022-11-15,2.5736373981588657e-07,Up,Mid
2022-11-16,2.4975749180166807e-07,Up,Mid
2022-11-17,2.423760423892067e-07,Up,Mid
2022-11-18,2.3521274777576922e-07,Up,Mid
2022-11-19,2.2826116051266678e-07,Up,Mid
2022-11-20,2.215150237021171e-07,Up,Mid
2022-11-21,2.1496826536561124e-07,Up,Mid
2022-11-22,2.086149929787284e-07,Up,Mid
2022-11-23,2.0244948816746012e-07,Up,Mid
2022-11-24,1.9646620156129302e-07,Up,Mid
2022-11-25,1.9065974779839756e-07,Up,Mid
2022-11-26,1.8502490067844037e-07,Up,Mid
2022-11-27,1.7955658845864855e-07,Up,Mid
2022-11-28,1.7424988928890294e-07,Up,Mid
2022-11-29,1.691000267817383e-07,Up,Mid
2022-11-30,1.6410236571327085e-07,Up,Mid
2022-12-01,1.5925240785118793e-07,Up,Mid
2022-12-02,1.5454578790603052e-07,Up,Mid
2022-12-03,1.499782696021422e-07,Up,Mid
2022-12-04,1.4554574186473274e-07,Up,Mid
2022-12-05,1.4124421511963385e-07,Up,Mid
2022-12-06,1.3706981770241366e-07,Up,Mid
2022-12-07,1.3301879237361543e-07,Up,Mid
2022-12-08,1.2908749293699177e-07,Up,Mid
2022-12-09,1.252723809576781e-07,Up,Mid
2022-12-10,1.2157002257736576e-07,Up,Mid
2022-12-11,1.1797708542359619e-07,Up,Mid
2022-12-12,1.144903356103996e-07,Up,Mid
2022-12-13,1.1110663482758188e-07,Up,Mid
2022-12-14,1.0782293751603183e-07,Up,Mid
2022-12-15,1.0463628812651324e-07,Up,Mid
2022-12-16,1.0154381845946944e-07,Up,Mid
2022-12-17,9.854274508345291e-08,Up,Mid
2022-12-18,9.5630366829846e-08,Up,Mid
2022-12-19,9.280406236162935e-08,Up,Mid
2022-12-20,9.006128781400031e-08,Up,Mid
2022-12-21,8.73995745047235e-08,Up,Mid
2022-12-22,8.481652671214889e-08,Up,Mid
2022-12-23,8.230981951890253e-08,Up,Mid
2022-12-24,7.987719671930298e-08,Up,Mid
2022-12-25,7.751646878862303e-08,Up,Mid
2022-12-26,7.522551091237174e-08,Up,Mid
2022-12-27,7.300226107381564e-08,Up,Mid
2022-12-28,7.084471819802642e-08,Up,Mid
2022-12-29,6.875094035077739e-08,Up,Mid
2022-12-30,6.671904299067175e-08,Up,Mid
2022-12-31,6.474719727292845e-08,Up,Mid
2023-01-01,6.28336284032975e-08,Up,Mid
2023-01-02,6.097661404062688e-08,Up,Mid
2023-01-03,5.917448274663754e-08,Up,Mid
2023-01-04,5.7425612481517594e-08,Up,Mid
2023-01-05,5.5728429143976346e-08,Up,Mid
2023-01-06,5.408140515444629e-08,Up,Mid
2023-01-07,5.248305808015962e-08,Up,Mid
2023-01-08,5.093194930085779e-08,Up,Mid
2023-01-09,4.942668271393662e-08,Up,Mid
2023-01-10,4.7965903477859e-08,Up,Mid
2023-01-11,4.654829679270723e-08,Up,Mid
2023-01-12,4.5172586716773035e-08,Up,Mid
2023-01-13,4.383753501812501e-08,Up,Mid
2023-01-14,4.254194006011568e-08,Up,Mid
2023-01-15,4.128463571982771e-08,Up,Mid
2023-01-16,4.0064490338483966e-08,Up,Mid
2023-01-17,3.888040570287908e-08,Up,Mid
2023-01-18,3.773131605691304e-08,Up,Mid
2023-01-19,3.6616187142338327e-08,Up,Mid
2023-01-20,3.5534015267858626e-08,Up,Mid
2023-01-21,3.448382640573774e-08,Up,Mid
2023-01-22,3.346467531511038e-08,Up,Mid
2023-01-23,3.247564469119995e-08,Up,Mid
2023-01-24,3.1515844339683173e-08,Up,Mid
2023-01-25,3.058441037545564e-08,Up,Mid
2023-01-26,2.9680504445075547e-08,Up,Mid
2023-01-27,2.8803312972190278e-08,Up,Mid
2023-01-28,2.7952046425261827e-08,Up,Mid
2023-01-29,2.7125938606935854e-08,Up,Mid
2023-01-30,2.6324245964412004e-08,Up,Mid
2023-01-31,2.554624692019585e-08,Up,Mid
2023-02-01,2.4791241222631457e-08,Up,Mid
2023-02-02,2.4058549315626412e-08,Up,Mid
2023-02-03,2.3347511727006143e-08,Up,Mid
2023-02-04,2.26574884749445e-08,Up,Mid
2023-02-05,2.1987858491936668e-08,Up,Mid
2023-02-06,2.1338019065796624e-08,Up,Mid
2023-02-07,2.0707385297175297e-08,Up,Mid
2023-02-08,2.009538957311172e-08,Up,Mid
2023-02-09,1.950148105614358e-08,Up,Mid
2023-02-10,1.892512518851536e-08,Up,Mid
2023-02-11,1.836580321104108e-08,Up,Mid
2023-02-12,1.7823011696185707e-08,Up,Mid
2023-02-13,1.729626209494622e-08,Up,Mid
2023-02-14,1.6785080297124964e-08,Up,Mid
2023-02-15,1.6289006204597913e-08,Up,Mid
2023-02-16,1.580759331719602e-08,Up,Mid
2023-02-17,1.534040833082416e-08,Up,Mid
2023-02-18,1.488703074745856e-08,Up,Mid
2023-02-19,1.4447052496670504e-08,Up,Mid
2023-02-20,1.4020077568334698e-08,Up,Mid
2023-02-21,1.3605721656194072e-08,Up,Mid
2023-02-22,1.3203611811957732e-08,Up,Mid
2023-02-23,1.2813386109622692e-08,Up,Mid
2023-02-24,1.2434693319715866e-08,Up,Mid
2023-02-25,1.2067192593163678e-08,Up,Mid
2023-02-26,1.171055315450536e-08,Up,Mid
2023-02-27,1.1364454004172146e-08,Up,Mid
2023-02-28,1.1028583629566307e-08,Up,Mid
2023-03-01,1.0702639724678805e-08,Up,Mid
2023-03-02,1.038632891799337e-08,Up,Mid
2023-03-03,1.00793665084324e-08,Up,Mid
2023-03-04,9.781476209106668e-09,Up,Mid
2023-03-05,9.492389898638514e-09,Up,Mid
2023-03-06,9.211847379834746e-09,Up,Mid
2023-03-07,8.939596145491146e-09,Up,Mid
2023-03-08,8.675391151119332e-09,Up,Mid
2023-03-09,8.418994594390029e-09,Up,Mid
2023-03-10,8.170175701094828e-09,Up,Mid
2023-03-11,7.928710517434045e-09,Up,Mid
2023-03-12,7.694381708442915e-09,Up,Mid
2023-03-13,7.466978362375785e-09,Up,Mid
2023-03-14,7.246295800870951e-09,Up,Mid
2023-03-15,7.032135394726492e-09,Up,Mid
2023-03-16,6.824304385120716e-09,Up,Mid
2023-03-17,6.622615710115889e-09,Up,Mid
2023-03-18,6.426887836290162e-09,Up,Mid
2023-03-19,6.2369445953450175e-09,Up,Mid
2023-03-20,6.052615025542073e-09,Up,Mid
2023-03-21,5.873733217825909e-09,Up,Mid
2023-03-22,5.700138166494632e-09,Up,Mid
2023-03-23,5.5316736242841125e-09,Up,Mid
2023-03-24,5.368187961734618e-09,Up,Mid
2023-03-25,5.209534030714224e-09,Up,Mid
2023-03-26,5.05556903197557e-09,Up,Mid
2023-03-27,4.906154386626841e-09,Up,Mid
2023-03-28,4.76115561140145e-09,Up,Mid
2023-03-29,4.620442197613966e-09,Up,Mid
2023-03-30,4.483887493693505e-09,Up,Mid
2023-03-31,4.3513685911888874e-09,Up,Mid
2023-04-01,4.222766214142516e-09,Up,Mid
2023-04-02,4.097964611734143e-09,Up,Mid
2023-04-03,3.976851454097255e-09,Up,Mid
2023-04-04,3.8593177312145665e-09,Up,Mid
2023-04-05,3.745257654801747e-09,Up,Mid
2023-04-06,3.634568563090699e-09,Up,Mid
2023-04-07,3.5271508284271962e-09,Up,Mid
2023-04-08,3.422907767599102e-09,Up,Mid
2023-04-09,3.3217455548150277e-09,Up,Mid
2023-04-10,3.2235731372548628e-09,Up,Mid
2023-04-11,3.1283021531159297e-09,Up,Mid
2023-04-12,3.0358468520815428e-09,Up,Mid
2023-04-13,2.9461240181398283e-09,Up,Mid
2023-04-14,2.8590528946837773e-09,Up,Mid
2023-04-15,2.774555111824812e-09,Up,Mid
2023-04-16,2.692554615854558e-09,Up,Mid
2023-04-17,2.612977600791481e-09,Up,Mid
2023-04-18,2.5357524419503957e-09,Up,Mid
2023-04-19,2.4608096314754815e-09,Up,Mid
2023-04-20,2.3880817157785285e-09,Up,Mid
2023-04-21,2.3175032348261286e-09,Up,Mid
2023-04-22,2.2490106632212414e-09,Up,Mid
2023-04-23,2.182542353026027e-09,Up,Mid
2023-04-24,2.1180384782745497e-09,Up,Mid
2023-04-25,2.0554409811254205e-09,Up,Mid
2023-04-26,1.9946935196057254e-09,Up,Mid
2023-04-27,1.9357414168995276e-09,Up,Mid
2023-04-28,1.878531612135012e-09,Up,Mid
2023-04-29,1.8230126126260988e-09,Up,Mid
2023-04-30,1.7691344475255986e-09,Up,Mid
2023-05-01,1.7168486228480167e-09,Up,Mid
2023-05-02,1.666108077821769e-09,Up,Mid
2023-05-03,1.61686714253123e-09,Up,Mid
2023-05-04,1.569081496810764e-09,Up,Mid
2023-05-05,1.5227081303536174e-09,Up,Mid
2023-05-06,1.4777053039996658e-09,Up,Mid
2023-05-07,1.4340325121674197e-09,Up,Mid
2023-05-08,1.3916504463962175e-09,Up,Mid
2023-05-09,1.3505209599659952e-09,Up,Mid
2023-05-10,1.310607033562647e-09,Up,Mid
2023-05-11,1.2718727419581246e-09,Up,Mid
2023-05-12,1.234283221675359e-09,Up,Mid
2023-05-13,1.1978046396087185e-09,Up,Mid
2023-05-14,1.16240416257196e-09,Up,Mid
2023-05-15,1.1280499277461512e-09,Up,Mid
2023-05-16,1.0947110140009686e-09,Up,Mid
2023-05-17,1.062357414063601e-09,Up,Mid
2023-05-18,1.030960007510167e-09,Up,Mid
2023-05-19,1.0004905345553734e-09,Up,Mid
2023-05-20,9.70921570616824e-10,Up,Mid
2023-05-21,9.422265016309982e-10,Up,Mid
2023-05-22,9.143795000988373e-10,Up,Mid
2023-05-23,8.873555018392333e-10,Up,Mid
2023-05-24,8.611301834295812e-10,Up,Mid
2023-05-25,8.356799403130465e-10,Up,Mid
2023-05-26,8.109818655528761e-10,Up,Mid
2023-05-27,7.870137292146273e-10,Up,Mid
2023-05-28,7.637539583576893e-10,Up,Mid
2023-05-29,7.41181617618212e-10,Up,Mid
2023-05-30,7.192763903658539e-10,Up,Mid
2023-05-31,6.980185604174353e-10,Up,Mid
2023-06-01,6.773889942910613e-10,Up,Mid
2023-06-02,6.573691239846732e-10,Up,Mid
2023-06-03,6.379409302636231e-10,Up,Mid
2023-06-04,6.190869264421149e-10,Up,Mid
2023-06-05,6.007901426440214e-10,Up,Mid
2023-06-06,5.830341105288631e-10,Up,Mid
2023-06-07,5.658028484691618e-10,Up,Mid
2023-06-08,5.490808471659229e-10,Up,Mid
2023-06-09,5.328530556892002e-10,Up,Mid
2023-06-10,5.171048679312583e-10,Up,Mid
2023-06-11,5.01822109460082e-10,Up,Mid
2023-06-12,4.869910247614248e-10,Up,Mid
2023-06-13,4.725982648579368e-10,Up,Mid
2023-06-14,4.586308752941608e-10,Up,Mid
2023-06-15,4.450762844766607e-10,Up,Mid
2023-06-16,4.3192229235874006e-10,Up,Mid
2023-06-17,4.191570594595718e-10,Up,Mid
2023-06-18,4.067690962078689e-10,Up,Mid
2023-06-19,3.947472526004908e-10,Up,Mid
2023-06-20,3.830807081666892e-10,Up,Mid
2023-06-21,3.7175896222896393e-10,Up,Mid
2023-06-22,3.607718244517262e-10,Up,Mid
2023-06-23,3.5010940566932377e-10,Up,Mid
2023-06-24,3.397621089851188e-10,Up,Mid
2023-06-25,3.297206211336296e-10,Up,Mid
2023-06-26,3.199759040979715e-10,Up,Mid
2023-06-27,3.1051918697502075e-10,Up,Mid
2023-06-28,3.0134195808102376e-10,Up,Mid
2023-06-29,2.9243595729049196e-10,Up,Mid
2023-06-30,2.837931686015389e-10,Up,Mid
2023-07-01,2.7540581292094285e-10,Up,Mid
2023-07-02,2.672663410624247e-10,Up,Mid
2023-07-03,2.593674269518829e-10,Up,Mid
2023-07-04,2.5170196103342343e-10,Up,Mid
2023-07-05,2.4426304387028615e-10,Up,Mid
2023-07-06,2.370439799348831e-10,Up,Mid
2023-07-07,2.300382715823684e-10,Up,Mid
2023-07-08,2.2323961320232864e-10,Up,Mid
2023-07-09,2.1664188554329694e-10,Up,Mid
2023-07-10,2.1023915020501938e-10,Up,Mid
2023-07-11,2.0402564429349478e-10,Up,Mid
2023-07-12,1.9799577523397844e-10,Up,Mid
2023-07-13,1.921441157372892e-10,Up,Mid
2023-07-14,1.8646539891488037e-10,Up,Mid
2023-07-15,1.8095451353828563e-10,Up,Mid
2023-07-16,1.7560649943867278e-10,Up,Mid
2023-07-17,1.704165430423484e-10,Up,Mid
2023-07-18,1.6537997303822392e-10,Up,Mid
2023-07-19,1.604922561733175e-10,Up,Mid
2023-07-20,1.557489931725188e-10,Up,Mid
2023-07-21,1.5114591477894833e-10,Up,Mid
2023-07-22,1.4667887791133316e-10,Up,Mid
2023-07-23,1.4234386193496054e-10,Up,Mid
2023-07-24,1.381369650428283e-10,Up,Mid
2023-07-25,1.340544007437585e-10,Up,Mid
2023-07-26,1.3009249445430255e-10,Up,Mid
2023-07-27,1.2624768019136186e-10,Up,Mid
2023-07-28,1.2251649736256786e-10,Up,Mid
2023-07-29,1.1889558765151143e-10,Up,Mid
2023-07-30,1.1538169199503432e-10,Up,Mid
2023-07-31,1.1197164764985098e-10,Up,Mid
2023-08-01,1.0866238534586468e-10,Up,Mid
2023-08-02,1.054509265236215e-10,Up,Mid
2023-08-03,1.0233438065340065e-10,Up,Mid
2023-08-04,9.930994263354542e-11,Up,Mid
2023-08-05,9.63748902656826e-11,Up,Mid
2023-08-06,9.352658180455917e-11,Up,Mid
2023-08-07,9.076245358029384e-11,Up,Mid
2023-08-08,8.808001769090019e-11,Up,Mid
2023-08-09,8.547685976300727e-11,Up,Mid
2023-08-10,8.29506367787628e-11,Up,Mid
2023-08-11,8.049907496695487e-11,Up,Mid
2023-08-12,7.81199677564678e-11,Up,Mid
2023-08-13,7.581117379021782e-11,Up,Mid
2023-08-14,7.357061499778654e-11,Up,Mid
2023-08-15,7.1396274725019e-11,Up,Mid
2023-08-16,6.928619591889661e-11,Up,Mid
2023-08-17,6.723847936606026e-11,Up,Mid
2023-08-18,6.525128198338685e-11,Up,Mid
2023-08-19,6.332281515909172e-11,Up,Mid
2023-08-20,6.145134314285847e-11,Up,Mid
2023-08-21,5.963518148354368e-11,Up,Mid
2023-08-22,5.7872695513059804e-11,Up,Mid
2023-08-23,5.616229887506161e-11,Up,Mid
2023-08-24,5.450245209711989e-11,Up,Mid
2023-08-25,5.2891661205091646e-11,Up,Mid
2023-08-26,5.132847637844185e-11,Up,Mid
2023-08-27,4.981149064530912e-11,Up,Mid
2023-08-28,4.833933861613365e-11,Up,Mid
2023-08-29,4.691069525471577e-11,Up,Mid
2023-08-30,4.5524274685594065e-11,Up,Mid
2023-08-31,4.417882903667013e-11,Up,Mid
2023-09-01,4.287314731603977e-11,Up,Mid
2023-09-02,4.1606054322018106e-11,Up,Mid
2023-09-03,4.037640958537889e-11,Up,Mid
2023-09-04,3.918310634285621e-11,Up,Mid
2023-09-05,3.802507054098098e-11,Up,Mid
2023-09-06,3.690125986936191e-11,Up,Mid
2023-09-07,3.581066282253516e-11,Up,Mid
2023-09-08,3.4752297789540816e-11,Up,Mid
2023-09-09,3.3725212170407664e-11,Up,Mid
2023-09-10,3.2728481518747757e-11,Up,Mid
2023-09-11,3.176120870969373e-11,Up,Mid
2023-09-12,3.082252313242433e-11,Up,Mid
2023-09-13,2.991157990655663e-11,Up,Mid
2023-09-14,2.9027559121697253e-11,Up,Mid
2023-09-15,2.8169665099466322e-11,Up,Mid
2023-09-16,2.733712567733445e-11,Up,Mid
2023-09-17,2.6529191513623422e-11,Up,Mid
2023-09-18,2.5745135413048808e-11,Up,Mid
2023-09-19,2.4984251672194804e-11,Up,Mid
2023-09-20,2.4245855444333183e-11,Up,Mid
2023-09-21,2.3529282123015975e-11,Up,Mid
2023-09-22,2.2833886743883665e-11,Up,Mid
2023-09-23,2.2159043404154367e-11,Up,Mid
2023-09-24,2.150414469926911e-11,Up,Mid
2023-09-25,2.0868601176186512e-11,Up,Mid
2023-09-26,2.0251840802835395e-11,Up,Mid
2023-09-27,1.965330845324709e-11,Up,Mid
2023-09-28,1.907246540790469e-11,Up,Mid
2023-09-29,1.850878886885958e-11,Up,Mid
2023-09-30,1.7961771489177098e-11,Up,Mid
2023-10-01,1.7430920916290834e-11,Up,Mid
2021-05-17,9.0,Up,Mid
2021-05-18,8.734009801936573,Up,Mid
2021-05-19,8.475880802258239,Up,Mid
2021-05-20,8.225380667441053,Up,Mid
2021-05-21,7.982283930454417,Up,Mid
2021-05-22,7.74637178782552,Up,Mid
2021-05-23,7.517431902701448,Up,Mid
2021-05-24,7.2952582137316835,Up,Mid
2021-05-25,7.079650749598981,Up,Mid
2021-05-26,6.870415449031678,Up,Mid
2021-05-27,6.667363986135461,Up,Mid
2021-05-28,6.470313600887335,Up,Mid
2021-05-29,6.279086934639279,Up,Mid
2021-05-30,6.093511870483482,Up,Mid
2021-05-31,5.913421378335511,Up,Mid
2021-06-01,5.73865336459596,Up,Mid
2021-06-02,5.569050526255268,Up,Mid
2021-06-03,5.404460209310393,Up,Mid
2021-06-04,5.244734271365907,Up,Mid
2021-06-05,5.089728948295834,Up,Mid
2021-06-06,4.939304724846237,Up,Mid
2021-06-07,4.793326209062075,Up,Mid
2021-06-08,4.651662010425293,Up,Mid
2021-06-09,4.514184621594499,Up,Mid
2021-06-10,4.3807703036397445,Up,Mid
2021-06-11,4.251298974669132,Up,Mid
2021-06-12,4.125654101747012,Up,Mid
2021-06-13,4.00372259600647,Up,Mid
2021-06-14,3.885394710861717,Up,Mid
2021-06-15,3.7705639432287503,Up,Mid
2021-06-16,3.6591269376653925,Up,Mid
2021-06-17,3.5509833933444104,Up,Mid
2021-06-18,3.4460359737760085,Up,Mid
2021-06-19,3.3441902191984116,Up,Mid
2021-06-20,3.245354461557705,Up,Mid
2021-06-21,3.149439742000398,Up,Mid
2021-06-22,3.056359730804452,Up,Mid
2021-06-23,2.9660306496767017,Up,Mid
2021-06-24,2.8783711963467344,Up,Mid
2021-06-25,2.7933024713893646,Up,Mid
2021-06-26,2.7107479072098193,Up,Mid
2021-06-27,2.6306331991277343,Up,Mid
2021-06-28,2.5528862384979334,Up,Mid
2021-06-29,2.4774370478077716,Up,Mid
2021-06-30,2.404217717692653,Up,Mid
2021-07-01,2.333162345813024,Up,Mid
2021-07-02,2.264206977537808,Up,Mid
2021-07-03,2.197289548380934,Up,Mid
2021-07-04,2.1323498281390956,Up,Mid
2021-07-05,2.0693293666805146,Up,Mid
2021-07-06,2.0081714413358682,Up,Mid
2021-07-07,1.9488210058440636,Up,Mid
2021-07-08,1.8912246408068825,Up,Mid
2021-07-09,1.8353305056079208,Up,Mid
2021-07-10,1.781088291752532,Up,Mid
2021-07-11,1.7284491775867872,Up,Mid
2021-07-12,1.6773657843546894,Up,Mid
2021-07-13,1.6277921335540988,Up,Mid
2021-07-14,1.5796836055529715,Up,Mid
2021-07-15,1.532996899428685,Up,Mid
2021-07-16,1.487689993994279,Up,Mid
2021-07-17,1.4437221099765547,Up,Mid
2021-07-18,1.401053673311976,Up,Mid
2021-07-19,1.3596462795273374,Up,Mid
2021-07-20,1.3194626591731513,Up,Mid
2021-07-21,1.2804666442786223,Up,Mid
2021-07-22,1.2426231357980355,Up,Mid
2021-07-23,1.205898072019245,Up,Mid
2021-07-24,1.1702583979058332,Up,Mid
2021-07-25,1.1356720353453489,Up,Mid
2021-07-26,1.1021078542768372,Up,Mid
2021-07-27,1.0695356446716868,Up,Mid
2021-07-28,1.0379260893425626,Up,Mid
2021-07-29,1.0072507375559598,Up,Mid
2021-07-30,0.9774819794246217,Up,Mid
2021-07-31,0.948593021056779,Up,Mid
2021-08-01,0.9205578604398369,Up,Mid
2021-08-02,0.8933512640368109,Up,Mid
2021-08-03,0.8669487440744369,Up,Mid
2021-08-04,0.8413265365025262,Up,Mid
2021-08-05,0.8164615796047126,Up,Mid
2021-08-06,0.7923314932413533,Up,Mid
2021-08-07,0.7689145587058908,Up,Mid
2021-08-08,0.746189699176554,Up,Mid
2021-08-09,0.724136460745792,Up,Mid
2021-08-10,0.7027349940103785,Up,Mid
2021-08-11,0.6819660362056096,Up,Mid
2021-08-12,0.6618108938675136,Up,Mid
2021-08-13,0.6422514260074745,Up,Mid
2021-08-14,0.6232700277841139,Up,Mid
2021-08-15,0.604849614657748,Up,Mid
2021-08-16,0.5869736070131477,Up,Mid
2021-08-17,0.5696259152367663,Up,Mid
2021-08-18,0.5527909252350012,Up,Mid
2021-08-19,0.5364534843804543,Up,Mid
2021-08-20,0.5205988878735461,Up,Mid
2021-08-21,0.5052128655072033,Up,Mid
2021-08-22,0.49028156882270874,Up,Mid
2021-08-23,0.4757915586451533,Up,Mid
2021-08-24,0.46172979298727196,Up,Mid
2021-08-25,0.4480836153107755,Up,Mid
2021-08-26,0.4348407431346099,Up,Mid
2021-08-27,0.42198925697989637,Up,Mid
2021-08-28,0.40951758964159396,Up,Mid
2021-08-29,0.39741451577723574,Up,Mid
2021-08-30,0.3856691418033617,Up,Mid
2021-08-31,0.37427089609055847,Up,Mid
2021-09-01,0.36320951944828017,Up,Mid
2021-09-02,0.35247505589088357,Up,Mid
2021-09-03,0.34205784367656883,Up,Mid
2021-09-04,0.33194850661116015,Up,Mid
2021-09-05,0.3221379456088975,Up,Mid
2021-09-06,0.31261733050264695,Up,Mid
2021-09-07,0.3033780920961516,Up,Mid
2021-09-08,0.29441191445117837,Up,Mid
2021-09-09,0.28571072740261155,Up,Mid
2021-09-10,0.27726669929475956,Up,Mid
2021-09-11,0.26907222993233676,Up,Mid
2021-09-12,0.2611199437397735,Up,Mid
2021-09-13,0.253402683122701,Up,Mid
2021-09-14,0.2459135020256331,Up,Mid
2021-09-15,0.23864565968004753,Up,Mid
2021-09-16,0.23159261453723945,Up,Mid
2021-09-17,0.2247480183804854,Up,Mid
2021-09-18,0.2181057106112201,Up,Mid
2021-09-19,0.21165971270408196,Up,Mid
2021-09-20,0.20540422282583673,Up,Mid
2021-09-21,0.19933361061333582,Up,Mid
2021-09-22,0.1934424121058093,Up,Mid
2021-09-23,0.18772532482693244,Up,Mid
2021-09-24,0.18217720301223952,Up,Mid
2021-09-25,0.17679305297758763,Up,Mid
2021-09-26,0.17156802862450474,Up,Mid
2021-09-27,0.16649742707837317,Up,Mid
2021-09-28,0.1615766844555258,Up,Mid
2021-09-29,0.15680137175544162,Up,Mid
2021-09-30,0.15216719087434752,Up,Mid
2021-10-01,0.1476699707366338,Up,Mid
2021-10-02,0.14330566354060528,Up,Mid
2021-10-03,0.13907034111518563,Up,Mid
2021-10-04,0.13496019138429932,Up,Mid
2021-10-05,0.1309715149357451,Up,Mid
2021-10-06,0.12710072169147565,Up,Mid
2021-10-07,0.1233443276762845,Up,Mid
2021-10-08,0.1196989518819939,Up,Mid
2021-10-09,0.11616131322431886,Up,Mid
2021-10-10,0.11272822758966947,Up,Mid
2021-10-11,0.10939660496923441,Up,Mid
2021-10-12,0.10616344667776406,Up,Mid
2021-10-13,0.10302584265455139,Up,Mid
2021-10-14,0.09998096884418076,Up,Mid
2021-10-15,0.09702608465468775,Up,Mid
2021-10-16,0.09415853049084115,Up,Mid
2021-10-17,0.09137572536032787,Up,Mid
2021-10-18,0.08867516455068532,Up,Mid
2021-10-19,0.08605441737489161,Up,Mid
2021-10-20,0.08351112498358261,Up,Mid
2021-10-21,0.08104299824192904,Up,Mid
2021-10-22,0.07864781566925962,Up,Mid
2021-10-23,0.07632342143957942,Up,Mid
2021-10-24,0.07406772344118027,Up,Mid
2021-10-25,0.07187869139359952,Up,Mid
2021-10-26,0.0697543550202303,Up,Mid
2021-10-27,0.06769280227493943,Up,Mid
2021-10-28,0.06569217762109718,Up,Mid
2021-10-29,0.06375068036146907,Up,Mid
2021-10-30,0.061866563017466236,Up,Mid
2021-10-31,0.06003812975629747,Up,Mid
2021-11-01,0.05826373486460464,Up,Mid
2021-11-02,0.05654178126721006,Up,Mid
