Date,Trend,Seasonal,Residual
2019-02-25,53.84252968284323,-0.06659342133708657,2.075313738493861
2019-02-26,53.196812517570635,3.0303003623880875,-2.9516962132920597
2019-02-27,52.2977390969422,-1.6032121683040106,2.017139738028476
2019-02-28,51.23258708417005,1.2569346917969229,0.5533948906996926
2019-03-01,50.0679273436338,3.0826383724409485,1.4486009505919242
2019-03-02,49.049712483933625,1.0076534024196295,-0.9956992196865855
2019-03-03,48.369237216345304,-4.978342591776275,-2.946311291235702
2019-03-04,48.03078794924655,-0.6928864941810169,-4.40540145506553
2019-03-05,48.01587186828637,2.347856217600889,2.849188580779405
2019-03-06,48.351094928643796,-3.8024111284597364,-6.453683800184059
2019-03-07,48.913437514762805,1.7232017239342832,-0.0958059053637541
2019-03-08,49.5606773223625,5.007165527463916,1.0984071501735784
2019-03-09,50.151651772114704,2.165828285329385,2.1371032758892525
2019-03-10,50.595223257759464,-5.816796716589682,2.91449012549689
2019-03-11,50.83297104091552,-1.388378270815431,2.2745738965665794
2019-03-12,50.79198935173093,1.2512267154398886,0.27136726616250684
2019-03-13,50.44358046053645,-4.21444426899994,-0.42288619153651297
2019-03-14,49.98233132849585,2.0319046975186623,-0.2829860260145125
2019-03-15,49.59963605161722,5.710209447816683,0.1543211672327729
2019-03-16,49.3785530036496,2.5009470664936764,-0.2882500701432775
2019-03-17,49.329490063482446,-5.3667257326655395,-4.963597664150235
2019-03-18,49.39073458325633,-0.9284020333485103,-0.16149921657448374
2019-03-19,49.476115216433314,-0.26428745645084034,0.6590055733508606
2019-03-20,49.454167085610834,-2.8728267801820584,2.192409694571225
2019-03-21,49.26107800405868,1.8830507544276713,1.0983712415136466
2019-03-22,48.97805484423626,4.641376302512514,2.081818853251228
2019-03-23,48.670346914709384,1.1531511425001968,1.5560852761237456
2019-03-24,48.380404825706236,-4.462844629963418,1.3211898042571875
2019-03-25,48.2432776830212,0.31160580670358073,-3.904050156391449
2019-03-26,48.36061404014324,-0.6675078695048932,-6.586856170638342
2019-03-27,48.814203969022884,-1.4176733439683777,-0.6356972917211792
2019-03-28,49.62936822550166,1.6493710783288338,-0.6624893038304904
2019-03-29,50.694950610822545,3.2211221784949644,-0.9373227893175127
2019-03-30,51.794324839639465,-0.43266326722790865,0.5916717609217699
2019-03-31,52.667272127719194,-3.169095606008188,2.0530734782890008
2019-04-01,53.082664071542105,1.0229137459386417,4.267900443388811
2019-04-02,53.07065985604174,-0.12961578610707403,5.2293725967319915
2019-04-03,52.78477424783182,-1.3795123619980374,1.4443214474995543
2019-04-04,52.27616694051713,1.9693325325558686,-0.8154994730729968
2019-04-05,51.64755144942999,1.335445012551471,-1.5638297953147955
2019-04-06,51.09031804270432,-1.837420802793243,-4.9928972399110805
2019-04-07,50.85650253777023,-2.536211252013453,-0.8932079524234453
2019-04-08,51.12659859166231,2.833749203831983,-1.024097795494292
2019-04-09,51.76971684430672,2.146718447260135,-3.473518624900194
2019-04-10,52.46805481773343,-1.9433401470238585,0.07820199595709454
2019-04-11,53.054248189598844,1.0108667237009314,0.5311350867002247
2019-04-12,53.472779475547135,-0.506967786350692,3.880021644136889
2019-04-13,53.746064256620336,-2.72232492105489,6.5179273311012125
2019-04-14,53.637586718644506,-2.526000874637286,1.4571641559927784
2019-04-15,52.84886330059627,4.93815227830581,-3.9490989122354136
2019-04-16,51.4452373787622,3.873467751992103,2.1962948692457047
2019-04-17,49.85372401317088,-2.4461028693468556,-0.24220447715736526
2019-04-18,48.37924675490682,-2.2152837149180056,9.858536960011186
2019-04-19,47.11789511409129,-0.8917972156985412,-5.448597898392748
2019-04-20,45.90482814872903,-1.2345867346005293,-9.40982474746184
2019-04-21,44.83794945152807,-2.698393115862934,-3.084556335665134
2019-04-22,44.28549752528288,6.100057839688021,5.472777968362429
2019-04-23,44.55585147072073,5.249211401659313,-0.5233962057133752
2019-04-24,45.53258093361517,-2.9237498683630427,-1.7304977319187955
2019-04-25,46.90138223668387,-3.921217846751284,-13.526831056599256
2019-04-26,48.17070140759492,-0.8871007653354438,0.861399357740531
2019-04-27,49.20267333315815,-0.33062410100285655,6.845034101178037
2019-04-28,50.16137218778665,-4.459545224883727,6.89942303709708
2019-04-29,51.00173988754945,6.682418805278718,0.12375797383849374
2019-04-30,51.39939276822233,5.855172862961169,1.5362677021498357
2019-05-01,51.189924583615316,-2.6393908825629,2.5240496322809136
2019-05-02,50.38356566782014,-4.316665383740153,-0.07315028407999336
2019-05-03,49.286681729683345,-0.7329715658406797,1.8662898361573355
2019-05-04,48.26171867192932,0.8153407685269599,-1.8941427737896106
2019-05-05,47.455302964976454,-5.852440166241606,-4.274529465401514
2019-05-06,46.87718612694481,4.763316109831423,1.454081096557104
2019-05-07,46.48476473312327,5.41200997266886,0.3728086275412039
2019-05-08,46.2364386358121,-0.43947545787576003,-6.577796511269675
2019-05-09,46.145608731761435,-1.016180381233648,1.5780716494722142
2019-05-10,46.327058518322076,-1.3051291952005784,1.8697373435451752
2019-05-11,46.70227982358947,-0.4642499805042492,3.984053490248108
2019-05-12,47.095391264210974,-6.899647318887102,-3.6565772786572026
2019-05-13,47.475049699805034,2.722644240524614,-2.9697772736629844
2019-05-14,47.858859015497956,4.310864459572203,-1.030556808403496
2019-05-15,48.25751788822232,1.1992355444496563,4.287829900661357
2019-05-16,48.863594591563164,2.715951373043445,1.3754540353933962
2019-05-17,49.71630589917373,-1.408191097976178,-5.018531467864221
2019-05-18,50.61848809887041,-2.0101360643470323,-2.3675187011900434
2019-05-19,51.25847340621257,-6.669549872774496,3.51524313322858
2019-05-20,51.49885800145625,1.8795749551597747,-0.6192662899493584
2019-05-21,51.45489100524475,2.5579659124697174,2.8196430822855376
2019-05-22,51.289011690709614,1.7604987180442657,4.84673959124612
2019-05-23,50.936662519102526,3.285417225772554,3.109586921791589
2019-05-24,50.32890017572539,-1.1747474993086646,0.027930656916609564
2019-05-25,49.65249133521972,-1.9619696129310435,-5.366355055622016
2019-05-26,49.1774563109586,-4.761708814354001,-2.280330829937938
2019-05-27,48.99928781914491,1.8421860437762896,0.2872761370787984
2019-05-28,49.13596664400302,1.3645964450029116,-3.3672297556725965
2019-05-29,49.53054011437699,1.177443782190804,-3.380483896567803
2019-05-30,49.99482553038958,2.1910408717113046,0.12246693123245223
2019-05-31,50.28611944813033,-0.6858644386636116,5.619328323866618
2019-06-01,50.25140337397077,-1.180796393171013,4.539809685866921
2019-06-02,49.89444907845411,-3.265984905487761,0.8527858270336566
2019-06-03,49.29352858411346,1.9935101032227374,2.1683779793304723
2019-06-04,48.45113683290628,0.36702816512686876,0.9222516686335211
2019-06-05,47.41649223237615,0.05851889144711629,-2.381677790489938
2019-06-06,46.40407205049266,0.7480457174912485,-2.6004511013172404
2019-06-07,45.65704076757754,-0.11413088127723195,-4.308743219633641
2019-06-08,45.231730505212944,0.06480093055245187,1.269301897567935
2019-06-09,45.10417763669867,-2.2815721146361962,0.551561144604193
2019-06-10,45.231557442185476,1.9278066631186817,-2.466864105304154
2019-06-11,45.54634789249539,0.35692841123215696,-0.5820263037275453
2019-06-12,45.92745151577911,-0.12642888652131,2.4118940374088638
2019-06-13,46.26863536180453,-0.034653088145950695,0.08851772634142208
2019-06-14,46.52619505114065,-0.2783407602404835,0.32256237576650193
2019-06-15,46.72223611036909,0.1637584676351287,-1.6997445780042142
2019-06-16,46.814080034812775,-2.105234405439663,1.9961543706268898
2019-06-17,46.787132059489295,1.2341080644653852,1.2262598760453187
2019-06-18,46.70821767778729,0.5402694247917773,-0.5251537692457404
2019-06-19,46.683767765557306,0.23834207749229258,-0.11335984304959368
2019-06-20,46.736701803816906,0.284321146274097,-0.224356283424342
2019-06-21,46.829824944187166,0.8042381137996762,-1.0782297246535109
2019-06-22,46.96102666432075,-0.37001993697727575,-0.36142339401013857
2019-06-23,47.19084877947329,-2.458403478973297,-2.1653619671666604
2019-06-24,47.51352226063255,0.4648985203578932,0.7799125523428927
2019-06-25,47.8875178637129,0.22210395321365672,1.9453781830734442
2019-06-26,48.26588059577623,-0.06508773022137318,-0.8441261988881976
2019-06-27,48.60507053382795,0.85401810336512,-0.1349219705264062
2019-06-28,48.91425561575566,2.4026472300229216,0.6997638208880943
2019-06-29,49.22566201118939,-0.38098708539692394,0.4903250742075329
2019-06-30,49.567309342887356,-3.0030032004865927,0.04444385759923364
2019-07-01,49.97091110926416,-0.17025288455560497,-1.348574891375229
2019-07-02,50.40620526634044,0.03855125385479133,-1.7072565201952372
2019-07-03,50.797870635075924,-0.445787513325524,0.5295835449162709
2019-07-04,51.156591485065285,1.2405851943106518,0.5678233206240648
2019-07-05,51.497152702813274,3.121420104657397,1.3422605258626632
2019-07-06,51.82320510427862,-0.49850017840356725,0.5448784074582775
2019-07-07,52.11930176144329,-3.244663006859235,0.9445279120826129
2019-07-08,52.331928614224175,-0.2852836063639862,-0.9762283411935258
2019-07-09,52.434069001278274,-0.16041417494954185,0.30801184033794016
2019-07-10,52.456079907608306,0.04364073503889415,-1.077220642647191
2019-07-11,52.42150755732379,1.5465948191703647,0.0273142901725123
2019-07-12,52.37385135816888,2.7583937288494305,1.5902549129816919
2019-07-13,52.33532362040025,-1.2148463004546781,0.439939346721097
2019-07-14,52.2839339644461,-3.394921536166618,-0.20484576161280899
2019-07-15,52.21100571117113,0.325320358134019,0.014507264028182476
2019-07-16,52.15068393917818,0.1793753455228855,-0.7883926180344076
2019-07-17,52.156181465564494,0.6664813592026827,-0.24182949143384036
2019-07-18,52.27648144312824,1.5479401736709995,0.11016171653409401
2019-07-19,52.510905580702406,1.925836771786685,-1.8734090191557584
2019-07-20,52.75868078583793,-1.9146153347370982,-0.21656545110083414
2019-07-21,52.913637574878145,-3.5211567683648908,-0.2966474731799238
2019-07-22,52.89070674198029,1.0089143709371313,2.1462122204159044
2019-07-23,52.66788355282748,0.6587381432803855,1.6425449705587951
2019-07-24,52.25425122405827,1.0437849045549152,2.701963871386809
2019-07-25,51.654361057826975,1.306877632617644,0.86251130955538
2019-07-26,50.86619966521778,0.7576219762524572,0.5711783585297638
2019-07-27,49.98343276806021,-1.8754586317995956,-1.840057469593944
2019-07-28,49.140067362183906,-3.2473355307689964,-0.7227318314149116
2019-07-29,48.46387219979257,1.2737837490752253,-1.3355726155344598
2019-07-30,48.0257119141903,0.9343369032641913,-1.0254654841211561
2019-07-31,47.84698706529309,1.472355238999918,-2.1310089709596767
2019-08-01,47.87352803761182,0.8150539978211048,-0.6331653687662566
2019-08-02,48.01403097127396,0.1672939323237828,0.7140917630689287
2019-08-03,48.158160929657704,-1.156262552023473,0.32101828903242335
2019-08-04,48.20287885491505,-2.7611428178199544,0.8878472962382418
2019-08-05,48.12039212688598,0.8818786954115346,1.3193958443691471
2019-08-06,47.888024627868845,0.6146533366440634,1.6019053688204252
2019-08-07,47.47263448681364,1.3945742716606069,0.48487457485908436
2019-08-08,46.8969032423969,0.08995561836009557,1.0039744725763384
2019-08-09,46.21974784537253,0.21688418049115915,-2.6449653591970304
2019-08-10,45.473651780326946,-0.27840172852536443,1.166416614865092
2019-08-11,44.76583286437691,-2.6141072832422827,0.3849410855320414
2019-08-12,44.15768970287486,0.37992349764215894,-0.8442798671836869
2019-08-13,43.6566661377045,0.6102734173301201,-1.2948562217012878
2019-08-14,43.22619040084598,1.6262114338204514,0.7417648320002357
2019-08-15,42.78668822509654,0.061015932693408874,-2.00603749112328
2019-08-16,42.29598757574994,0.362054369070296,1.8011247218464348
2019-08-17,41.846956449717474,-0.0456669000073637,0.30579378362321563
2019-08-18,41.48733766903387,-3.13206581251636,0.4484781434824896
2019-08-19,41.24409230427276,-0.5802069829503343,0.9156980120109068
2019-08-20,41.12915072412106,1.0952723628389467,-2.13358975362668
2019-08-21,41.16947028926431,2.4281584574532613,-2.6167954133842457
2019-08-22,41.4444705227419,0.3385507112939564,-0.8788545673691885
2019-08-23,42.034813752173484,0.942816797919679,-1.5805472167598253
2019-08-24,42.909984919812764,-0.7517656552581353,-0.008219264554632844
2019-08-25,43.954386105191396,-3.569634678171018,-1.116418093687038
2019-08-26,44.96071500957703,-0.48772074592829096,-1.4259109303153963
2019-08-27,45.687652744168865,1.2863106809047713,3.2418699082597016
2019-08-28,46.00073335300449,2.384295061484828,2.8166382521773627
2019-08-29,45.9433124488789,0.5551093601079283,3.523661524346508
2019-08-30,45.56552607828329,0.692368613775691,3.2979386412743494
2019-08-31,44.83173423921477,-1.8972572141822075,0.9551063083007634
2019-09-01,43.715800787095425,-3.803478370463148,-0.28940574996560997
2019-09-02,42.34002864767323,0.9544693388479796,-3.751164653187878
2019-09-03,40.98712306069482,1.5620384589456848,0.4991718136928327
2019-09-04,39.87525218209524,2.05960425300982,1.7505602315616073
2019-09-05,38.974190511002625,1.1377018632956137,-2.495642374298235
2019-09-06,38.19029021612705,0.5560136784874603,-2.4738038946145124
2019-09-07,37.52058123545928,-3.011164653681693,-1.4714999151109183
2019-09-08,37.03505979863175,-4.300201087906778,1.4409746226083655
2019-09-09,36.8515491470371,2.2384778122582385,4.7253897073713205
2019-09-10,37.0781340020199,1.4908673835470045,-4.14316805223357
2019-09-11,37.67027148538931,1.6967017596181653,-5.105723245007475
2019-09-12,38.551150038624726,1.71901966393866,-1.759753035896729
2019-09-13,39.6973816486805,0.8379436356255523,-1.6603252843060474
2019-09-14,41.07621917189844,-3.518479271125591,-0.20232323410618136
2019-09-15,42.58893288529456,-4.854132285729671,0.01436606710177557
2019-09-16,43.98960695362529,3.3195252608654386,0.41753445217593566
2019-09-17,44.993819360074646,0.8053186088844031,4.586695364374279
2019-09-18,45.54660575702249,0.25578179069318446,4.44927911895099
2019-09-19,45.719250070639184,2.2168704301762725,2.686796165851213
2019-09-20,45.609600285538995,1.675601128342133,1.3443819194522035
2019-09-21,45.323779267605744,-2.8334683159136436,-2.2336442850254343
2019-09-22,44.957484441254934,-5.300276893227774,-2.4142908813604933
2019-09-23,44.66733217224941,2.8754295553408435,-1.4885950609235863
2019-09-24,44.60562257124443,1.3046268618535914,-2.9652494330980232
2019-09-25,44.804157636088696,-0.6010999077050352,-0.32930772838366096
2019-09-26,45.17528965198256,2.2291553647416413,1.1043049832757958
2019-09-27,45.58508256312665,2.8002497137618056,0.16675105644488042
2019-09-28,45.96198727153552,-2.1697588728010064,2.023604934598815
2019-09-29,46.344266649890685,-5.440763832200994,0.8764971823103096
2019-09-30,46.76603398398518,1.8267498708327183,0.9201328118487595
2019-10-01,47.18462061668245,1.7187290285494958,-1.1633496452319463
2019-10-02,47.572619759884304,-1.0756436640438987,-3.4132260958404004
2019-10-03,47.962276302624716,1.7374055528119265,-1.3675985221033073
2019-10-04,48.338468848591994,3.11105026360721,1.027980887800794
2019-10-05,48.655908462624055,-1.8985596108543097,2.454734481563584
2019-10-06,48.834987634654674,-5.13852362286078,1.5160359882061059
2019-10-07,48.74831364108307,2.0421069274967283,-0.3083372352464693
2019-10-08,48.30012698155299,1.9340288504283076,4.0970941680187
2019-10-09,47.482399422780574,-1.4875061429220673,2.019690053474818
2019-10-10,46.43181029979073,0.9025969452890231,-0.5277405784130949
2019-10-11,45.370187231258534,2.517614449695777,0.5959483190456822
2019-10-12,44.479833482004466,-2.2696187770080636,-2.6002147049964037
2019-10-13,43.82640514594262,-4.914319542827832,-1.451252269781456
2019-10-14,43.469461071211995,3.152266667710713,-3.5917277389227067
2019-10-15,43.48761919444319,2.892745963071417,-3.075365157514611
2019-10-16,43.884078470962095,-0.29677626886774405,-0.5189688687610143
2019-10-17,44.514737744372624,0.9534053882623301,1.576856867365045
2019-10-18,45.17853791467184,1.0527723544040817,0.0445230642574046
2019-10-19,45.71834213224858,-3.464012073045508,1.0994199407969276
2019-10-20,46.163280250054385,-5.758209210624564,0.5990956272368493
2019-10-21,46.566426965846176,3.3945626993393616,4.67192700148113
2019-10-22,47.013726728856916,2.852142861239888,-0.2192029234301387
2019-10-23,47.51300543604725,2.034683698827865,-3.8664391348751153
2019-10-24,47.99994441753914,2.4559694402390098,-4.95924719111148
2019-10-25,48.37043393764485,-0.6212150660374665,1.131197795059279
2019-10-26,48.54400892156976,-3.6662693721212327,0.7339271172181441
2019-10-27,48.334359138264475,-7.0090576128938515,4.442615141296045
2019-10-28,47.57630851514471,2.811524930928441,3.3800832205935194
2019-10-29,46.079629257836444,2.2778717939494357,5.622082281547449
2019-10-30,43.850647164449306,3.739515626055447,4.539420542828573
2019-10-31,41.15846529513053,2.884812379928581,5.4117223249408895
2019-11-01,38.480735306431,-1.297049064181433,-3.9111862422495705
2019-11-02,36.144838640967166,-3.0236704884918755,-4.591168152475291
2019-11-03,34.4161408710285,-7.311252606744624,-8.191971597617211
2019-11-04,33.518021238025135,1.4169783951057071,-6.479166299797512
2019-11-05,33.57220258985821,2.710209683355698,-7.128662273213905
2019-11-06,34.53473918322483,5.1796406897996885,0.8931201269754823
2019-11-07,36.18376252193243,3.358954013910512,0.010616797490392571
2019-11-08,38.08831242665405,-1.3549965571356903,0.46460079714830016
2019-11-09,39.93491294166328,-3.4044475081000396,4.629951233103434
2019-11-10,41.602865165068685,-7.297379818654116,2.6807646535854275
2019-11-11,43.054748432868344,0.1480992229501954,1.5509023441814591
2019-11-12,44.26800198296019,2.7536204170937335,0.7075442666127287
2019-11-13,45.3036524128167,5.165986156937057,-2.921305236420423
2019-11-14,46.24783869934157,2.832044277753172,-3.743632977094741
2019-11-15,47.219415870890685,-0.4642616047311001,1.3094290671737454
2019-11-16,48.281545219493495,-3.993702101051415,1.5309068815579252
2019-11-17,49.20608693818315,-5.632657870219291,-0.053012401297188205
2019-11-18,49.72951366968986,0.3695008348826093,-0.518181171239128
2019-11-19,49.809354258428996,2.997846926013475,4.503215482224199
2019-11-20,49.50590694054506,3.886160864317056,4.728348861804555
2019-11-21,48.84734005950213,1.0023046880995172,5.719938585731683
2019-11-22,47.858947680819654,0.6152657865034439,-1.9092134673230987
2019-11-23,46.59670649101833,-4.128722300024037,-5.826317524327628
2019-11-24,45.288592391602705,-4.160896364416133,0.08438730614675904
2019-11-25,44.22633857934523,0.08758521200796082,2.486909541980147
2019-11-26,43.63966057884501,3.461458867206453,-2.676119446051466
2019-11-27,43.49671221734814,3.92605539740346,-5.400684281418265
2019-11-28,43.65386003518438,0.53619130604894,-4.259218007899989
2019-11-29,43.98695003440029,-0.09657431670642247,3.5829576156394722
2019-11-30,44.48990504243455,-4.121150986388218,1.2012459439536656
2019-12-01,45.25549401251732,-4.003027616459411,1.9283669372754275
2019-12-02,46.20433244369557,0.44556885782595734,-1.8857346348548631
2019-12-03,46.95982200129494,4.372119023618885,-1.8148576915804853
2019-12-04,47.20036111518864,4.6057103839595515,2.3730951675184713
2019-12-05,46.94458249422639,-0.019251977554053307,0.5363361499943338
2019-12-06,46.357926456645686,-1.6705171379096058,3.010090681263918
2019-12-07,45.489899384979616,-4.707858596818448,6.645042545172167
2019-12-08,44.25002262201996,-5.45478594164311,2.45559665295648
2019-12-09,42.62496382769399,2.0233137380239268,-3.527444232384589
2019-12-10,40.76004822804217,6.075232914948265,-0.13944780965710635
2019-12-11,38.93667352763607,5.209537088896605,-0.9612106165326679
2019-12-12,37.3611768312262,0.059895350917065535,1.4180944845233867
2019-12-13,36.09532172061703,-2.2507138641721793,-6.6050245231115206
2019-12-14,34.88279426432198,-5.663135049818198,-1.1846592145037818
2019-12-15,33.365322323629606,-7.1552529027488205,-0.3763194208807832
2019-12-16,31.294984951499085,3.5858614996390625,4.775403548861849
2019-12-17,28.830569460329777,6.638826688776057,6.99560385089417
2019-12-18,26.320528831030476,3.4660332644513185,8.47260457118487
2019-12-19,23.87490561457752,0.9023382835946656,-2.174743898172185
2019-12-20,21.441621334797475,-1.5687464513419052,-2.7649582167889015
2019-12-21,19.34641154975944,-5.990554401792389,-10.667940481300386
2019-12-22,18.073394121301224,-7.0245023545588925,-9.421391766742332
2019-12-23,18.038716454674905,4.340603890308255,0.39567965501683844
2019-12-24,19.32640320722396,5.957313806153017,-4.425800346710314
2019-12-25,21.570265125648643,1.7014170425961304,-9.215432168244773
2019-12-26,24.236361375508555,1.1921450410513574,-0.1555897498932488
2019-12-27,26.9815987049661,-0.2162702194420616,5.7534215144759635
2019-12-28,29.608875619172053,-5.3451339744524455,6.96792502194706
2019-12-29,32.04187036802935,-5.525408273561128,5.08103790553178
2019-12-30,34.18007492186977,3.760185849245663,-1.462760771115434
2019-12-31,35.78638994299047,3.6976675574761,-1.0619741671332363
2020-01-01,36.82809402869431,-0.06307746596574954,-1.2320998960618965
2020-01-02,37.67309294777994,1.2212807096233913,1.2739596759299943
2020-01-03,38.63989552169011,0.5909179965918055,0.020853148384752274
2020-01-04,39.70602378780376,-2.7006077255143994,-1.2362493956226857
2020-01-05,40.65975918139099,-3.449902444052378,0.6297265959947183
2020-01-06,41.38918728728711,2.179891980019326,-1.3194959339731085
2020-01-07,41.99768450714402,1.3112161156438273,3.2027660438788104
2020-01-08,42.577512541079145,-0.12271408389179028,4.2381182094793175
2020-01-09,43.0008664711298,1.7337021160578332,-0.29915192052096273
2020-01-10,43.046553209089936,0.8436334512725507,-3.3497699936958227
2020-01-11,42.62753825438261,-0.884190065955888,-0.3070981884267212
2020-01-12,41.89818337077504,-3.46528832119358,3.893771617085214
2020-01-13,41.08233671789961,0.237666818367944,5.8487464637324535
2020-01-14,40.29805516850607,-0.23190456558336836,-1.2661506029226999
2020-01-15,39.52486858688221,1.1420431479693687,-2.5210784015182384
2020-01-16,38.77744709481775,2.596706492336937,-3.257070253821354
2020-01-17,38.261045167648696,1.7167494918397186,-1.0532113261550862
2020-01-18,38.31038706758338,-0.37824054038314026,0.7099368061330935
2020-01-19,39.06676994573374,-4.267274684053259,-4.7565785950138135
2020-01-20,40.329036737501674,-0.30022008198448513,-5.4517333221838555
2020-01-21,41.68642947809517,-1.2259567132377307,-1.7342227648574422
2020-01-22,42.82194038349056,1.1364581117677068,1.694101504741731
2020-01-23,43.61409325847737,2.871787686119121,6.289119055403511
2020-01-24,44.04826908255476,2.9000804558506745,5.816650461594556
2020-01-25,44.01521168770041,-0.4128412417003929,4.71054622066665
2020-01-26,43.32742010025662,-5.396024908432115,2.5940214748421653
2020-01-27,41.96499487105837,-1.0311673154560996,-1.4438275556022688
2020-01-28,40.26541570495941,-0.6510260350817557,-1.5623063365443173
2020-01-29,38.69999831761552,1.5781706179679813,-0.3169189355835016
2020-01-30,37.51066179769333,2.909814768813164,-2.4279765665064943
2020-01-31,36.68170522609481,3.6513018931968206,-2.856757119291636
2020-02-01,36.165705238315454,-0.588433879481651,-6.412688025500465
2020-02-02,35.93466501691417,-6.381697269709422,-0.09380108053807845
2020-02-03,36.0094407886727,-1.678708632763837,6.0571845107578
2020-02-04,36.3280006453347,0.7303050955709163,1.142944259094385
2020-02-05,36.69769925376522,2.698219267866312,-2.9280018549648688
2020-02-06,37.017882937596816,2.104154772777807,-0.5332877103746227
2020-02-07,37.24895003894633,3.006883943631536,-0.2841673159112119
2020-02-08,37.37019685759806,-1.0992298777269918,2.7940330201289285
2020-02-09,37.52312546367164,-6.961849583933263,0.1612241202616218
2020-02-10,37.70987566888774,-0.7737659992184956,-5.2140263363359125
2020-02-11,37.72867326603966,1.3183126801532206,2.635514053807121
2020-02-12,37.56344698986348,3.01984486220673,3.761708147929788
2020-02-13,37.369852873924835,1.832898760943653,-0.9673349682018184
2020-02-14,37.28519629264925,2.748623703738769,1.55368000361198
2020-02-15,37.34027796152495,-1.2746628126281048,-0.12019848223017249
2020-02-16,37.398201345805475,-7.077576900963565,-4.424374444841909
2020-02-17,37.4767676530954,-0.4711599289297291,-1.38935772416567
2020-02-18,37.77582503004114,1.115226626584953,-0.6560516566260972
2020-02-19,38.26467193069834,3.612950350538233,0.625294385430081
2020-02-20,38.624093503231826,1.919615907693807,2.082123922407696
2020-02-21,38.604848754797985,2.656691296492373,-2.0315400512903636
2020-02-22,38.134629716260044,-2.2606260516415393,3.893079668714826
2020-02-23,37.261426904275616,-6.936519751746383,6.1346761808040995
2020-02-24,35.93784962607187,-0.03079967693606961,6.032950050864201
2020-02-25,34.15446889895688,0.8203172138325241,-2.107702779456069
2020-02-26,32.02800576647767,4.200418842328924,-4.283007942139925
2020-02-27,29.833829163373597,2.063708627370966,-0.21753779074456148
2020-02-28,27.878611713662675,1.1751627725658653,5.3558088471048
2020-02-29,26.362004244338614,-2.425885058555428,-7.082785852449852
2020-03-01,25.297564178353838,-5.6458574102151475,-5.432540101472025
2020-03-02,24.711321611275437,0.2994411999885284,-3.478262811263967
2020-03-03,24.609055976008904,0.5767944096191135,1.032482947705315
2020-03-04,25.057756202772126,4.015019335926829,3.3326411279677117
2020-03-05,26.08344096903724,2.2752705899854533,-2.9357948923560286
2020-03-06,27.477143857546196,0.45092174330832235,-6.213065600854517
2020-03-07,28.893694817434525,-1.8660891186097606,0.6094776345085684
2020-03-08,30.221366011776496,-4.821239012071099,2.0844563336279336
2020-03-09,31.474764549895728,-0.7771441075225561,1.6752962242935006
2020-03-10,32.571229734513324,0.47111797062147936,1.6476522948652033
2020-03-11,33.30912674540282,4.211024303819282,1.007348950777903
2020-03-12,33.488698545434445,1.6893757141642893,3.7027590737345975
2020-03-13,33.13600278216049,-0.5609941322506067,1.9662413500901152
2020-03-14,32.50073958237103,-0.30032344496432006,3.3820838625932907
2020-03-15,31.731109252637175,-3.535105550081235,-0.8539203692226103
2020-03-16,30.875691787759223,-1.3626638994818676,-2.6205278882773584
2020-03-17,30.057211430900132,-0.14720730746121824,-1.5766707901055845
2020-03-18,29.394559661426694,3.980734164991668,-2.681543826418359
2020-03-19,28.946084694779785,1.1914046321759555,0.4416773397109246
2020-03-20,28.67234136482275,-0.17851113717849032,-0.30591356097759714
2020-03-21,28.429010016519808,0.7976485786742796,-1.6474919285274225
2020-03-22,28.121631138838584,-3.5936915741841178,3.0408104353455343
2020-03-23,27.78990075003486,-1.2741417172146396,2.6763243005131123
2020-03-24,27.420371029839853,-0.6371904283359492,0.35931939849609407
2020-03-25,26.871971658731393,3.5758841477998837,1.1421441934687238
2020-03-26,26.114664539162682,0.9874559612909478,-4.028787167120299
2020-03-27,25.224999988152994,0.6334561705110824,-0.6822061586640764
2020-03-28,24.386613151663948,0.18421719065387018,3.2291696576821813
2020-03-29,23.740735165690435,-4.812766217926676,2.165781052236241
2020-03-30,23.134740804189,0.043645436669746414,-4.161429719119617
2020-03-31,22.399595126205913,0.09371628213110651,-1.989144741670355
2020-04-01,21.658389859941312,3.4242049832169763,0.911988490175041
2020-04-02,21.050735966710793,0.2415468979672531,2.7956338019886218
2020-04-03,20.716318237548055,0.3338885882719167,2.764793174180028
2020-04-04,20.65101196286263,0.6669635827937593,-4.494642212323054
2020-04-05,20.627485372238695,-4.994127093477335,-7.557941612094693
2020-04-06,20.505706307966758,0.5803205077949912,3.3543898509049193
2020-04-07,20.426575853347586,0.4337889142494326,1.7988018990696482
2020-04-08,20.535131485249686,2.1006533072291678,0.927548540854481
2020-04-09,20.81791314380866,0.08647542808687003,1.511028094771138
2020-04-10,21.025858406893445,0.35103669227400014,-1.7189784325007764
2020-04-11,20.82411662550483,1.6205715006911825,-0.47802145952934083
2020-04-12,20.24432802933489,-4.307331361639878,1.9059199989716546
2020-04-13,19.615836785727183,1.100553884004039,1.541525996935448
2020-04-14,18.99921337972205,0.5097113830185867,2.6014919039260285
2020-04-15,18.24229064396799,-0.10377559419279202,0.6710682835581316
2020-04-16,17.232721238939646,-0.3823842449363097,-4.022003660670006
2020-04-17,16.04994518966259,-0.40427938717491296,-1.3039991358210088
2020-04-18,15.051844527579622,2.1459774289487967,4.35884471013825
2020-04-19,14.514098367623422,-2.0652613370015915,1.350746302711503
2020-04-20,14.387578668736076,1.643414502027941,-5.004326504097351
