Date,Impact,Direction,Period
2023-04-07,3.158579134920767e-08,Up,Long
2023-04-08,3.065229013843355e-08,Up,Long
2023-04-09,2.974637805787589e-08,Up,Long
2023-04-10,2.8867239725511072e-08,Up,Long
2023-04-11,2.8014083857496152e-08,Up,Long
2023-04-12,2.718614255596057e-08,Up,Long
2023-04-13,2.638267061784493e-08,Up,Long
2023-04-14,2.5602944864169135e-08,Up,Long
2023-04-15,2.4846263489121625e-08,Up,Long
2023-04-16,2.4111945428387426e-08,Up,Long
2023-04-17,2.3399329746144003e-08,Up,Long
2023-04-18,2.270777504017409e-08,Up,Long
2023-04-19,2.2036658864561296e-08,Up,Long
2023-04-20,2.13853771694457e-08,Up,Long
2023-04-21,2.0753343757338793e-08,Up,Long
2023-04-22,2.0139989755506223e-08,Up,Long
2023-04-23,1.9544763103943706e-08,Up,Long
2023-04-24,1.896712805848589e-08,Up,Long
2023-04-25,1.8406564708600266e-08,Up,Long
2023-04-26,1.786256850943264e-08,Up,Long
2023-04-27,1.733464982768318e-08,Up,Long
2023-04-28,1.6822333500902542e-08,Up,Long
2023-04-29,1.6325158409814293e-08,Up,Long
2023-04-30,1.5842677063276185e-08,Up,Long
2023-05-01,1.5374455195507753e-08,Up,Long
2023-05-02,1.492007137522219e-08,Up,Long
2023-05-03,1.4479116626309255e-08,Up,Long
2023-05-04,1.4051194059729794e-08,Up,Long
2023-05-05,1.3635918516288142e-08,Up,Long
2023-05-06,1.3232916219963165e-08,Up,Long
2023-05-07,1.2841824441484893e-08,Up,Long
2023-05-08,1.2462291171853065e-08,Up,Long
2023-05-09,1.209397480550584e-08,Up,Long
2023-05-10,1.1736543832851317e-08,Up,Long
2023-05-11,1.1389676541886837e-08,Up,Long
2023-05-12,1.1053060728636325e-08,Up,Long
2023-05-13,1.0726393416145491e-08,Up,Long
2023-05-14,1.0409380581782543e-08,Up,Long
2023-05-15,1.0101736892597464e-08,Up,Long
2023-05-16,9.803185448503384e-09,Up,Long
2023-05-17,9.513457533047827e-09,Up,Long
2023-05-18,9.232292371549662e-09,Up,Long
2023-05-19,8.959436896384355e-09,Up,Long
2023-05-20,8.694645519205927e-09,Up,Long
2023-05-21,8.437679909900902e-09,Up,Long
2023-05-22,8.18830878207533e-09,Up,Long
2023-05-23,7.946307684881019e-09,Up,Long
2023-05-24,7.711458800994962e-09,Up,Long
2023-05-25,7.483550750568914e-09,Up,Long
2023-05-26,7.26237840097318e-09,Up,Long
2023-05-27,7.047742682163597e-09,Up,Long
2023-05-28,6.839450407504813e-09,Up,Long
2023-05-29,6.6373140998895865e-09,Up,Long
2023-05-30,6.441151822996401e-09,Up,Long
2023-05-31,6.25078701753466e-09,Up,Long
2023-06-01,6.066048342329525e-09,Up,Long
2023-06-02,5.886769520103013e-09,Up,Long
2023-06-03,5.7127891878134775e-09,Up,Long
2023-06-04,5.543950751417793e-09,Up,Long
2023-06-05,5.380102244926287e-09,Up,Long
2023-06-06,5.22109619362303e-09,Up,Long
2023-06-07,5.066789481328562e-09,Up,Long
2023-06-08,4.917043221585878e-09,Up,Long
2023-06-09,4.771722632652994e-09,Up,Long
2023-06-10,4.6306969161904214e-09,Up,Long
2023-06-11,4.49383913953384e-09,Up,Long
2023-06-12,4.361026121446081e-09,Up,Long
2023-06-13,4.232138321245733e-09,Up,Long
2023-06-14,4.107059731212414e-09,Up,Long
2023-06-15,3.985677772172005e-09,Up,Long
2023-06-16,3.8678831921679e-09,Up,Long
2023-06-17,3.753569968126681e-09,Up,Long
2023-06-18,3.642635210430349e-09,Up,Long
2023-06-19,3.534979070308671e-09,Up,Long
2023-06-20,3.4305046499685038e-09,Up,Long
2023-06-21,3.329117915379331e-09,Up,Long
2023-06-22,3.230727611636177e-09,Up,Long
2023-06-23,3.1352451808241746e-09,Up,Long
2023-06-24,3.0425846823103128e-09,Up,Long
2023-06-25,2.952662715391136e-09,Up,Long
2023-06-26,2.8653983442265448e-09,Up,Long
2023-06-27,2.7807130249919376e-09,Up,Long
2023-06-28,2.6985305351835938e-09,Up,Long
2023-06-29,2.618776905013181e-09,Up,Long
2023-06-30,2.5413803508300243e-09,Up,Long
2023-07-01,2.466271210510944e-09,Up,Long
2023-07-02,2.393381880759607e-09,Up,Long
2023-07-03,2.3226467562590944e-09,Up,Long
2023-07-04,2.254002170622574e-09,Up,Long
2023-07-05,2.187386339089317e-09,Up,Long
2023-07-06,2.1227393029142477e-09,Up,Long
2023-07-07,2.060002875401003e-09,Up,Long
2023-07-08,1.9991205895299922e-09,Up,Long
2023-07-09,1.9400376471342463e-09,Up,Long
2023-07-10,1.8827008695773774e-09,Up,Long
2023-07-11,1.8270586498892625e-09,Up,Long
2023-07-12,1.7730609063162004e-09,Up,Long
2023-07-13,1.7206590372440247e-09,Up,Long
2023-07-14,1.6698058774533438e-09,Up,Long
2023-07-15,1.6204556556676433e-09,Up,Long
2023-07-16,1.5725639533560877e-09,Up,Long
2023-07-17,1.5260876647537927e-09,Up,Long
2023-07-18,1.4809849580637947e-09,Up,Long
2023-07-19,1.4372152378055378e-09,Up,Long
2023-07-20,1.3947391082762347e-09,Up,Long
2023-07-21,1.3535183380921043e-09,Up,Long
2023-07-22,1.3135158257774806e-09,Up,Long
2023-07-23,1.2746955663710396e-09,Up,Long
2023-07-24,1.23702261901886e-09,Up,Long
2023-07-25,1.2004630755253291e-09,Up,Long
2023-07-26,1.164984029833464e-09,Up,Long
2023-07-27,1.1305535484072218e-09,Up,Long
2023-07-28,1.0971406414892082e-09,Up,Long
2023-07-29,1.0647152352077497e-09,Up,Long
2023-07-30,1.0332481445084089e-09,Up,Long
2023-07-31,1.0027110468854678e-09,Up,Long
2023-08-01,9.730764568897499e-10,Up,Long
2023-08-02,9.443177013898675e-10,Up,Long
2023-08-03,9.16408895564593e-10,Up,Long
2023-08-04,8.893249196047764e-10,Up,Long
2023-08-05,8.630413961038435e-10,Up,Long
2023-08-06,8.375346681164429e-10,Up,Long
2023-08-07,8.127817778656331e-10,Up,Long
2023-08-08,7.887604460793185e-10,Up,Long
2023-08-09,7.654490519374055e-10,Up,Long
2023-08-10,7.428266136115969e-10,Up,Long
2023-08-11,7.208727693803343e-10,Up,Long
2023-08-12,6.995677593018909e-10,Up,Long
2023-08-13,6.788924074290571e-10,Up,Long
2023-08-14,6.588281045495218e-10,Up,Long
2023-08-15,6.393567914363146e-10,Up,Long
2023-08-16,6.204609425932758e-10,Up,Long
2023-08-17,6.021235504809434e-10,Up,Long
2023-08-18,5.843281102085985e-10,Up,Long
2023-08-19,5.670586046787761e-10,Up,Long
2023-08-20,5.502994901707688e-10,Up,Long
2023-08-21,5.340356823502412e-10,Up,Long
2023-08-22,5.182525426923227e-10,Up,Long
2023-08-23,5.029358653059216e-10,Up,Long
2023-08-24,4.88071864147487e-10,Up,Long
2023-08-25,4.736471606126224e-10,Up,Long
2023-08-26,4.5964877149445177e-10,Up,Long
2023-08-27,4.4606409729785067e-10,Up,Long
2023-08-28,4.328809108990443e-10,Up,Long
2023-08-29,4.200873465403883e-10,Up,Long
2023-08-30,4.0767188915036515e-10,Up,Long
2023-08-31,3.956233639792539e-10,Up,Long
2023-09-01,3.839309265411023e-10,Up,Long
2023-09-02,3.725840528529527e-10,Up,Long
2023-09-03,3.6157252996255015e-10,Up,Long
2023-09-04,3.508864467559918e-10,Up,Long
2023-09-05,3.4051618503705706e-10,Up,Long
2023-09-06,3.3045241087019014e-10,Up,Long
2023-09-07,3.206860661793122e-10,Up,Long
2023-09-08,3.1120836059495445e-10,Up,Long
2023-09-09,3.020107635423278e-10,Up,Long
2023-09-10,2.9308499656322635e-10,Up,Long
2023-09-11,2.8442302586486357e-10,Up,Long
2023-09-12,2.7601705508890734e-10,Up,Long
2023-09-13,2.6785951829424333e-10,Up,Long
2023-09-14,2.59943073147104e-10,Up,Long
2023-09-15,2.5226059431247904e-10,Up,Long
2023-09-16,2.448051670408381e-10,Up,Long
2023-09-17,2.375700809443775e-10,Up,Long
2023-09-18,2.3054882395722924e-10,Up,Long
2023-09-19,2.2373507647415417e-10,Up,Long
2023-09-20,2.1712270566247657e-10,Up,Long
2023-09-21,2.107057599421183e-10,Up,Long
2023-09-22,2.044784636287719e-10,Up,Long
2023-09-23,1.9843521173540324e-10,Up,Long
2023-09-24,1.9257056492737506e-10,Up,Long
2023-09-25,1.868792446266839e-10,Up,Long
2023-09-26,1.8135612826088426e-10,Up,Long
2023-09-27,1.7599624465242528e-10,Up,Long
2023-09-28,1.7079476954425705e-10,Up,Long
2023-09-29,1.6574702125767144e-10,Up,Long
2023-09-30,1.6084845647847612e-10,Up,Long
2023-10-01,1.5609466616770913e-10,Up,Long
2023-10-02,1.514813715931986e-10,Up,Long
2023-10-03,1.4700442047842126e-10,Up,Long
2023-10-04,1.426597832651711e-10,Up,Long
2023-10-05,1.3844354948668336e-10,Up,Long
2023-10-06,1.3435192424795406e-10,Up,Long
2023-10-07,1.3038122481007392e-10,Up,Long
2023-10-08,1.2652787727552048e-10,Up,Long
2023-10-09,1.2278841337140294e-10,Up,Long
2023-10-10,1.1915946732778532e-10,Up,Long
2023-10-11,1.1563777284826894e-10,Up,Long
2023-10-12,1.1222016017009942e-10,Up,Long
2023-10-13,1.0890355321117144e-10,Up,Long
2023-10-14,1.056849668013435e-10,Up,Long
2023-10-15,1.0256150399558606e-10,Up,Long
2023-10-16,9.95303534665342e-11,Up,Long
2023-10-17,9.658878697410194e-11,Up,Long
2023-10-18,9.373415690988578e-11,Up,Long
2023-10-19,9.096389391413391e-11,Up,Long
2023-10-20,8.827550456315148e-11,Up,Long
2023-10-21,8.56665691250512e-11,Up,Long
2023-10-22,8.313473938183037e-11,Up,Long
2023-10-23,8.067773651581675e-11,Up,Long
2023-10-24,7.829334905857794e-11,Up,Long
2023-10-25,7.59794309004509e-11,Up,Long
2023-10-26,7.373389935890026e-11,Up,Long
2023-10-27,7.155473330395988e-11,Up,Long
2023-10-28,6.943997133908249e-11,Up,Long
2023-10-29,6.738771003574918e-11,Up,Long
2023-10-30,6.53961022202547e-11,Up,Long
2023-10-31,6.3463355311128e-11,Up,Long
2023-11-01,6.158772970568588e-11,Up,Long
2023-11-02,5.976753721427578e-11,Up,Long
2023-11-03,5.8001139540788317e-11,Up,Long
2023-11-04,5.628694680808153e-11,Up,Long
2023-11-05,5.462341612698531e-11,Up,Long
2023-11-06,5.3009050207594385e-11,Up,Long
2023-11-07,5.1442396011608716e-11,Up,Long
2023-11-08,4.992204344449921e-11,Up,Long
2023-11-09,4.844662408632879e-11,Up,Long
2023-11-10,4.7014809960081465e-11,Up,Long
2023-11-11,4.5625312336392755e-11,Up,Long
2023-11-12,4.427688057360811e-11,Up,Long
2023-11-13,4.29683009921188e-11,Up,Long
2023-11-14,4.1698395781969576e-11,Up,Long
2023-11-15,4.046602194275028e-11,Up,Long
2023-11-16,3.927007025481789e-11,Up,Long
2023-11-17,3.810946428092424e-11,Up,Long
2023-11-18,3.698315939734943e-11,Up,Long
2023-11-19,3.5890141853670124e-11,Up,Long
2023-11-20,3.482942786031663e-11,Up,Long
2023-11-21,3.380006270309421e-11,Up,Long
2023-11-22,3.280111988387726e-11,Up,Long
2023-11-23,3.183170028669792e-11,Up,Long
2023-11-24,3.0890931368480726e-11,Up,Long
2023-11-25,2.99779663736957e-11,Up,Long
2023-11-26,2.9091983572220226e-11,Up,Long
2023-11-27,2.823218551972776e-11,Up,Long
2023-11-28,2.7397798339932738e-11,Up,Long
2023-11-29,2.6588071028050334e-11,Up,Long
2023-11-30,2.5802274774842002e-11,Up,Long
2023-12-01,2.503970231063673e-11,Up,Long
2023-12-02,2.4299667268741734e-11,Up,Long
2023-12-03,2.3581503567665264e-11,Up,Long
2023-12-04,2.288456481159894e-11,Up,Long
2023-12-05,2.2208223708617605e-11,Up,Long
2023-12-06,2.155187150607394e-11,Up,Long
2023-12-07,2.0914917442680866e-11,Up,Long
2023-12-08,2.029678821678548e-11,Up,Long
2023-12-09,1.9696927470359438e-11,Up,Long
2023-12-10,1.911479528823921e-11,Up,Long
2023-12-11,1.854986771216579e-11,Up,Long
2023-12-12,1.800163626918702e-11,Up,Long
2023-12-13,1.7469607513997413e-11,Up,Long
2023-12-14,1.695330258480417e-11,Up,Long
2023-12-15,1.6452256772319625e-11,Up,Long
2023-12-16,1.5966019101490754e-11,Up,Long
2023-12-17,1.5494151925591852e-11,Up,Long
2021-08-01,8.0,Up,Mid
2021-08-02,7.763564268388065,Up,Mid
2021-08-03,7.53411626867399,Up,Mid
2021-08-04,7.3114494821698255,Up,Mid
2021-08-05,7.09536349373726,Up,Mid
2021-08-06,6.8856638114004625,Up,Mid
2021-08-07,6.682161691290176,Up,Mid
2021-08-08,6.484673967761497,Up,Mid
2021-08-09,6.293022888532428,Up,Mid
2021-08-10,6.107035954694825,Up,Mid
2021-08-11,5.926545765453743,Up,Mid
2021-08-12,5.751389867455409,Up,Mid
2021-08-13,5.581410608568248,Up,Mid
2021-08-14,5.416454995985317,Up,Mid
2021-08-15,5.256374558520454,Up,Mid
2021-08-16,5.101025212974187,Up,Mid
2021-08-17,4.950267134449127,Up,Mid
2021-08-18,4.803964630498127,Up,Mid
2021-08-19,4.661986018991917,Up,Mid
2021-08-20,4.524203509596297,Up,Mid
2021-08-21,4.390493088752211,Up,Mid
2021-08-22,4.2607344080551774,Up,Mid
2021-08-23,4.134810675933593,Up,Mid
2021-08-24,4.012608552528444,Up,Mid
2021-08-25,3.894018047679773,Up,Mid
2021-08-26,3.7789324219281175,Up,Mid
2021-08-27,3.667248090441788,Up,Mid
2021-08-28,3.558864529783529,Up,Mid
2021-08-29,3.4536841874326374,Up,Mid
2021-08-30,3.3516123939811115,Up,Mid
2021-08-31,3.2525572779247933,Up,Mid
2021-09-01,3.156429682972809,Up,Mid
2021-09-02,3.0631430878008965,Up,Mid
2021-09-03,2.9726135281763657,Up,Mid
2021-09-04,2.8847595213846264,Up,Mid
2021-09-05,2.7995019928892426,Up,Mid
2021-09-06,2.716764205159513,Up,Mid
2021-09-07,2.6364716886015125,Up,Mid
2021-09-08,2.5585521745304307,Up,Mid
2021-09-09,2.48293553012388,Up,Mid
2021-09-10,2.409553695297617,Up,Mid
2021-09-11,2.338340621446875,Up,Mid
2021-09-12,2.269232211998163,Up,Mid
2021-09-13,2.202166264718019,Up,Mid
2021-09-14,2.1370824157268027,Up,Mid
2021-09-15,2.0739220851671325,Up,Mid
2021-09-16,2.0126284244780517,Up,Mid
2021-09-17,1.953146265227497,Up,Mid
2021-09-18,1.8954220694569737,Up,Mid
2021-09-19,1.8394038814937907,Up,Mid
2021-09-20,1.7850412811874385,Up,Mid
2021-09-21,1.7322853385280566,Up,Mid
2021-09-22,1.6810885696061177,Up,Mid
2021-09-23,1.6314048938737074,Up,Mid
2021-09-24,1.5831895926689172,Up,Mid
2021-09-25,1.536399268966033,Up,Mid
2021-09-26,1.4909918083152796,Up,Mid
2021-09-27,1.4469263409369768,Up,Mid
2021-09-28,1.4041632049359747,Up,Mid
2021-09-29,1.3626639106032754,Up,Mid
2021-09-30,1.3223911057726925,Up,Mid
2021-10-01,1.283308542201382,Up,Mid
2021-10-02,1.2453810429439787,Up,Mid
2021-10-03,1.2085744706909667,Up,Mid
2021-10-04,1.1728556970428012,Up,Mid
2021-10-05,1.1381925726921087,Up,Mid
2021-10-06,1.1045538984871426,Up,Mid
2021-10-07,1.0719093973504399,Up,Mid
2021-10-08,1.0402296870274073,Up,Mid
2021-10-09,1.0094862536403102,Up,Mid
2021-10-10,0.9796514260238552,Up,Mid
2021-10-11,0.9506983508192772,Up,Mid
2021-10-12,0.9226009683045001,Up,Mid
2021-10-13,0.895333988938631,Up,Mid
2021-10-14,0.8688728705996637,Up,Mid
2021-10-15,0.8431937964949147,Up,Mid
2021-10-16,0.8182736537242995,Up,Mid
2021-10-17,0.7940900124771653,Up,Mid
2021-10-18,0.7706211058439439,Up,Mid
2021-10-19,0.7478458102244677,Up,Mid
2021-10-20,0.7257436263153001,Up,Mid
2021-10-21,0.7042946606589807,Up,Mid
2021-10-22,0.6834796077385695,Up,Mid
2021-10-23,0.6632797326013813,Up,Mid
2021-10-24,0.6436768539962595,Up,Mid
2021-10-25,0.6246533280092254,Up,Mid
2021-10-26,0.6061920321827641,Up,Mid
2021-10-27,0.5882763501044566,Up,Mid
2021-10-28,0.5708901564510884,Up,Mid
2021-10-29,0.554017802474768,Up,Mid
2021-10-30,0.5376441019179983,Up,Mid
2021-10-31,0.5217543173450202,Up,Mid
2021-11-01,0.5063341468771256,Up,Mid
2021-11-02,0.491369711320001,Up,Mid
2021-11-03,0.47684754167151494,Up,Mid
2021-11-04,0.46275456699870765,Up,Mid
2021-11-05,0.44907810267306963,Up,Mid
2021-11-06,0.4358058389535189,Up,Mid
2021-11-07,0.42292582990680294,Up,Mid
2021-11-08,0.41042648265535286,Up,Mid
2021-11-09,0.39829654694291156,Up,Mid
2021-11-10,0.38652510500854215,Up,Mid
2021-11-11,0.3751015617599079,Up,Mid
2021-11-12,0.3640156352369724,Up,Mid
2021-11-13,0.3532573473575429,Up,Mid
2021-11-14,0.3428170149363215,Up,Mid
2021-11-15,0.3326852409693853,Up,Mid
2021-11-16,0.32285290617624907,Up,Mid
2021-11-17,0.3133111607918965,Up,Mid
2021-11-18,0.3040514166013945,Up,Mid
2021-11-19,0.2950653392099201,Up,Mid
2021-11-20,0.28634484054124226,Up,Mid
2021-11-21,0.2778820715579084,Up,Mid
2021-11-22,0.26966941519657917,Up,Mid
2021-11-23,0.26169947951215855,Up,Mid
2021-11-24,0.2539650910245436,Up,Mid
2021-11-25,0.2464592882620085,Up,Mid
2021-11-26,0.23917531549541046,Up,Mid
2021-11-27,0.23210661665757643,Up,Mid
2021-11-28,0.22524682944240085,Up,Mid
2021-11-29,0.21858977957834055,Up,Mid
2021-11-30,0.21212947527115336,Up,Mid
2021-12-01,0.20586010181087952,Up,Mid
2021-12-02,0.19977601633820924,Up,Mid
2021-12-03,0.193871742765529,Up,Mid
2021-12-04,0.18814196684807286,Up,Mid
2021-12-05,0.18258153140074376,Up,Mid
2021-12-06,0.17718543165629852,Up,Mid
2021-12-07,0.17194881076071938,Up,Mid
2021-12-08,0.16686695540171773,Up,Mid
2021-12-09,0.16193529156643513,Up,Mid
2021-12-10,0.15714938042452234,Up,Mid
2021-12-11,0.1525049143328931,Up,Mid
2021-12-12,0.14799771295855393,Up,Mid
2021-12-13,0.14362371951602293,Up,Mid
2021-12-14,0.13937899711594812,Up,Mid
2021-12-15,0.13525972522164223,Up,Mid
2021-12-16,0.13126219621034116,Up,Mid
2021-12-17,0.12738281203609358,Up,Mid
2021-12-18,0.12361808099127612,Up,Mid
2021-12-19,0.11996461456382163,Up,Mid
2021-12-20,0.11641912438732899,Up,Mid
2021-12-21,0.11297841928131169,Up,Mid
2021-12-22,0.10963940237891956,Up,Mid
2021-12-23,0.10639906833955014,Up,Mid
2021-12-24,0.10325450064383898,Up,Mid
2021-12-25,0.10020286896859508,Up,Mid
2021-12-26,0.09724142663931948,Up,Mid
2021-12-27,0.0943675081580125,Up,Mid
2021-12-28,0.09157852680404568,Up,Mid
2021-12-29,0.08887197230593845,Up,Mid
2021-12-30,0.08624540858194467,Up,Mid
2021-12-31,0.08369647154741436,Up,Mid
2022-01-01,0.0812228669869581,Up,Mid
2022-01-02,0.07882236848949806,Up,Mid
2022-01-03,0.0764928154443481,Up,Mid
2022-01-04,0.07423211109651788,Up,Mid
2022-01-05,0.07203822065949247,Up,Mid
2022-01-06,0.06990916948378632,Up,Mid
2022-01-07,0.06784304127962615,Up,Mid
2022-01-08,0.06583797639216024,Up,Mid
2022-01-09,0.06389217012764402,Up,Mid
2022-01-10,0.06200387112909359,Up,Mid
2022-01-11,0.06017137979994616,Up,Mid
2022-01-12,0.05839304677430861,Up,Mid
2022-01-13,0.05666727143241695,Up,Mid
2022-01-14,0.054992500459969985,Up,Mid
2022-01-15,0.053367226450042195,Up,Mid
2022-01-16,0.05178998654631524,Up,Mid
2022-01-17,0.05025936112640894,Up,Mid
2022-01-18,0.0487739725241251,Up,Mid
2022-01-19,0.04733248378945486,Up,Mid
2022-01-20,0.04593359748523366,Up,Mid
2022-01-21,0.04457605451935994,Up,Mid
2022-01-22,0.04325863301152764,Up,Mid
2022-01-23,0.04198014719345108,Up,Mid
2022-01-24,0.04073944634159352,Up,Mid
2022-01-25,0.039535413741438576,Up,Mid
2022-01-26,0.03836696568237137,Up,Mid
2022-01-27,0.037233050482266175,Up,Mid
2022-01-28,0.03613264754090136,Up,Mid
2022-01-29,0.035064766421350174,Up,Mid
2022-01-30,0.034028445958521,Up,Mid
2022-01-31,0.03302275339404349,Up,Mid
2022-02-01,0.032046783536723335,Up,Mid
2022-02-02,0.031099657947809042,Up,Mid
2022-02-03,0.030180524150337642,Up,Mid
2022-02-04,0.029288554861848067,Up,Mid
2022-02-05,0.028422947249770895,Up,Mid
2022-02-06,0.027582922208824988,Up,Mid
2022-02-07,0.026767723659770176,Up,Mid
2022-02-08,0.02597661786888469,Up,Mid
2022-02-09,0.025208892787555507,Up,Mid
2022-02-10,0.024463857411386458,Up,Mid
2022-02-11,0.023740841158247553,Up,Mid
2022-02-12,0.023039193264705944,Up,Mid
2022-02-13,0.02235828220029475,Up,Mid
2022-02-14,0.021697495099093127,Up,Mid
2022-02-15,0.021056237208105587,Up,Mid
2022-02-16,0.02043393135194397,Up,Mid
2022-02-17,0.019830017413330868,Up,Mid
2022-02-18,0.019243951828956076,Up,Mid
2022-02-19,0.018675207100233064,Up,Mid
2022-02-20,0.018123271318514576,Up,Mid
2022-02-21,0.01758764770434025,Up,Mid
2022-02-22,0.01706785416030168,Up,Mid
2022-02-23,0.01656342283712207,Up,Mid
2022-02-24,0.016073899712560468,Up,Mid
2022-02-25,0.015598844182760965,Up,Mid
2022-02-26,0.015137828665679504,Up,Mid
2022-02-27,0.014690438216231257,Up,Mid
2022-02-28,0.014256270152811933,Up,Mid
2022-03-01,0.013834933694857245,Up,Mid
2022-03-02,0.013426049611113981,Up,Mid
2022-03-03,0.013029249878306235,Up,Mid
2022-03-04,0.012644177349889736,Up,Mid
2022-03-05,0.012270485434595704,Up,Mid
2022-03-06,0.011907837784475423,Up,Mid
2022-03-07,0.011555907992164346,Up,Mid
2022-03-08,0.011214379297093395,Up,Mid
2022-03-09,0.010882944300383151,Up,Mid
2022-03-10,0.010561304688164021,Up,Mid
2022-03-11,0.010249170963073682,Up,Mid
2022-03-12,0.009946262183689924,Up,Mid
2022-03-13,0.009652305711664316,Up,Mid
2022-03-14,0.009367036966329395,Up,Mid
2022-03-15,0.009090199186558127,Up,Mid
2022-03-16,0.008821543199661615,Up,Mid
2022-03-17,0.008560827197116835,Up,Mid
2022-03-18,0.008307816516922625,Up,Mid
2022-03-19,0.00806228343238809,Up,Mid
2022-03-20,0.00782400694716315,Up,Mid
2022-03-21,0.007592772596326975,Up,Mid
2022-03-22,0.007368372253355028,Up,Mid
2022-03-23,0.007150603942791141,Up,Mid
2022-03-24,0.00693927165845602,Up,Mid
2022-03-25,0.006734185187028392,Up,Mid
2022-03-26,0.0065351599368402265,Up,Mid
2022-03-27,0.006342016771731753,Up,Mid
2022-03-28,0.006154581849816801,Up,Mid
2022-03-29,0.005972686467013439,Up,Mid
2022-03-30,0.005796166905198805,Up,Mid
2022-03-31,0.005624864284851858,Up,Mid
2022-04-01,0.005458624422051013,Up,Mid
2022-04-02,0.005297297689698211,Up,Mid
2022-04-03,0.005140738882844463,Up,Mid
2022-04-04,0.004988807087995556,Up,Mid
2022-04-05,0.004841365556280426,Up,Mid
2022-04-06,0.00469828158036793,Up,Mid
2022-04-07,0.004559426375021279,Up,Mid
2022-04-08,0.004424674961182669,Up,Mid
2022-04-09,0.004293906053483639,Up,Mid
2022-04-10,0.0041670019510800975,Up,Mid
2022-04-11,0.004043848431713602,Up,Mid
2022-04-12,0.003924334648903604,Up,Mid
2022-04-13,0.003808353032178158,Up,Mid
2022-04-14,0.0036957991902532104,Up,Mid
2022-04-15,0.0035865718170734174,Up,Mid
2022-04-16,0.003480572600629857,Up,Mid
2022-04-17,0.0033777061344725597,Up,Mid
2022-04-18,0.0032778798318382945,Up,Mid
2022-04-19,0.0031810038423162068,Up,Mid
2022-04-20,0.003086990970976405,Up,Mid
2022-04-21,0.0029957565998886266,Up,Mid
2022-04-22,0.0029072186119603826,Up,Mid
2022-04-23,0.0028212973170260486,Up,Mid
2022-04-24,0.002737915380120315,Up,Mid
2022-04-25,0.0026569977518715276,Up,Mid
2022-04-26,0.0025784716009521528,Up,Mid
2022-04-27,0.0025022662485256852,Up,Mid
2022-04-28,0.002428313104630934,Up,Mid
2022-04-29,0.0023565456064463986,Up,Mid
2022-04-30,0.0022868991583792696,Up,Mid
2022-05-01,0.0022193110739250057,Up,Mid
2022-05-02,0.0021537205192452627,Up,Mid
2022-05-03,0.0020900684584133403,Up,Mid
2022-05-04,0.002028297600277843,Up,Mid
2022-05-05,0.0019683523468967882,Up,Mid
2022-05-06,0.0019101787434957131,Up,Mid
2022-05-07,0.001853724429904714,Up,Mid
2022-05-08,0.0017989385934307856,Up,Mid
2022-05-09,0.0017457719231229426,Up,Mid
2022-05-10,0.0016941765653890474,Up,Mid
2022-05-11,0.0016441060809243542,Up,Mid
2022-05-12,0.0015955154029129825,Up,Mid
2022-05-13,0.0015483607964647535,Up,Mid
2022-05-14,0.001502599819250829,Up,Mid
2022-05-15,0.001458191283302761,Up,Mid
2022-05-16,0.0014150952179405327,Up,Mid
2022-05-17,0.0013732728337962437,Up,Mid
2022-05-18,0.0013326864879010683,Up,Mid
2022-05-19,0.0012932996498040382,Up,Mid
2022-05-20,0.0012550768686921793,Up,Mid
2022-05-21,0.0012179837414823737,Up,Mid
2022-05-22,0.001181986881856269,Up,Mid
2022-05-23,0.0011470538902103454,Up,Mid
2022-05-24,0.0011131533244940692,Up,Mid
2022-05-25,0.0010802546719099434,Up,Mid
2022-05-26,0.0010483283214499143,Up,Mid
2022-05-27,0.0010173455372434728,Up,Mid
2022-05-28,0.0009872784326934365,Up,Mid
2022-05-29,0.0009580999453761175,Up,Mid
2022-05-30,0.0009297838126833218,Up,Mid
2022-05-31,0.000902304548184233,Up,Mid
2022-06-01,0.0008756374186858926,Up,Mid
2022-06-02,0.00084975842197167,Up,Mid
2022-06-03,0.0008246442651976361,Up,Mid
2022-06-04,0.0008002723439274365,Up,Mid
2022-06-05,0.0007766207217867769,Up,Mid
2022-06-06,0.0007536681107191967,Up,Mid
2022-06-07,0.0007313938518253875,Up,Mid
2022-06-08,0.0007097778967687858,Up,Mid
2022-06-09,0.0006888007897307216,Up,Mid
2022-06-10,0.0006684436498988643,Up,Mid
2022-06-11,0.000648688154473216,Up,Mid
2022-06-12,0.0006295165221743576,Up,Mid
2022-06-13,0.0006109114972390951,Up,Mid
2022-06-14,0.000592856333889112,Up,Mid
2022-06-15,0.0005753347812586322,Up,Mid
2022-06-16,0.0005583310687675469,Up,Mid
2022-06-17,0.0005418298919268312,Up,Mid
2022-06-18,0.0005258163985634636,Up,Mid
2022-06-19,0.0005102761754524758,Up,Mid
2022-06-20,0.0004951952353440695,Up,Mid
2022-06-21,0.00048056000437415576,Up,Mid
2022-06-22,0.0004663573098469505,Up,Mid
2022-06-23,0.00045257436837867107,Up,Mid
2022-06-24,0.000439198774391618,Up,Mid
2022-06-25,0.0004262184889483242,Up,Mid
2022-06-26,0.00041362182891569637,Up,Mid
2022-06-27,0.00040139745644940226,Up,Mid
2022-06-28,0.0003895343687890545,Up,Mid
2022-06-29,0.00037802188835497495,Up,Mid
2022-06-30,0.00036684965313765847,Up,Mid
2022-07-01,0.00035600760737126036,Up,Mid
