Date,BOMBEO,BRENT,CARBON,CICLOCOMBINADO,COGENERACION,EOLICA,HIDRAULICA,IBEX35,MIBGAS,NUCLEAR,SOLAR,TTF,OMIP
2019-02-16,,,,,,,,,19.98,,,17.887,59.25
2019-02-17,,,,,,,,,19.89,,,17.887,59.25
2019-02-18,,66.42,,,,,,9155.5,20.03,,,17.938,59.25
2019-02-19,,66.45,,,,,,9136.400391,20.37,,,17.378,59.25
2019-02-20,,67.12,,,,,,9181.099609,20.45,,,17.862,59.25
2019-02-21,,67.04,,,,,,9191.200195,20.69,,,18.145,59.25
2019-02-22,,67.02,,,,,,9204.599609,20.7,,,17.556,59.25
2019-02-23,,,,,,,,,20.12,,,16.987,59.25
2019-02-24,,,,,,,,,19.99,,,16.987,59.25
2019-02-25,,64.89,,,,,,9204.299805,20.23,,,17.043,59.25
2019-02-26,,65.76,,,,,,9227.200195,19.82,,,16.956,59.25
2019-02-27,,66.51,,,,,,9211.700195,19.48,,,17.099,59.25
2019-02-28,,66.35,,,,,,9277.700195,19.15,,,17.848,59.25
2019-03-01,,64.86,,,,,,9267.700195,19.41,,,17.749,47.95
2019-03-02,,,,,,,,,18.6,,,17.229,47.95
2019-03-03,,,,,,,,,18.51,,,17.229,47.95
2019-03-04,,65.59,,,,,,9259.799805,19.13,,,17.233,47.95
2019-03-05,,65.59,,,,,,9258.200195,19.52,,,17.508,47.95
2019-03-06,,65.88,,,,,,9296.700195,18.93,,,17.234,47.95
2019-03-07,,65.99,,,,,,9249.900391,20.68,,,16.898,47.95
2019-03-08,,65.63,,,,,,9129.299805,19.98,,,16.833,47.95
2019-03-09,,,,,,,,,18.92,,,16.739,47.95
2019-03-10,,,,,,,,,18.6,,,16.739,47.95
2019-03-11,,66.52,,,,,,9171.900391,20.03,,,16.767,47.95
2019-03-12,,66.74,,,,,,9161.700195,19.14,,,16.879,47.95
2019-03-13,,67.59,,,,,,9192.700195,18.75,,,16.516,47.95
2019-03-14,,67.1,,,,,,9209.799805,19.04,,,15.824,47.95
2019-03-15,,66.94,,,,,,9342.200195,19.15,,,15.656,47.95
2019-03-16,,,,,,,,,17.23,,,14.974,47.95
2019-03-17,,,,,,,,,16.53,,,14.974,47.95
2019-03-18,,67.26,,,,,,9409.099609,17.42,,,14.932,47.95
2019-03-19,,67.47,,,,,,9492.299805,17.14,,,15.272,47.95
2019-03-20,,68.03,,,,,,9405.599609,17.33,,,15.21,47.95
2019-03-21,,67.5,,,,,,9355.599609,18.41,,,15.191,47.95
2019-03-22,,66.69,,,,,,9199.400391,17.92,,,14.481,47.95
2019-03-23,,,,,,,,,16.84,,,14.195,47.95
2019-03-24,,,,,,,,,16.63,,,14.195,47.95
2019-03-25,,66.82,,,,,,9179.900391,16.64,,,14.215,47.95
2019-03-26,,67.44,,,,,,9183.099609,16.01,,,14.262,47.95
2019-03-27,,67.19,,,,,,9229.900391,16.16,,,14.6,47.95
2019-03-28,,67.23,,,,,,9174.700195,17.12,,,15.101,47.95
2019-03-29,,67.53,,,,,,9240.299805,17.5,,,14.361,47.95
2019-03-30,,,,,,,,,16.07,,,14.257,47.95
2019-03-31,,,,,,,,,16.02,,,14.257,47.95
2019-04-01,,69.05,,,,,,9341.700195,18.43,,,14.668,48.0
2019-04-02,,69.28,,,,,,9363.5,18.31,,,14.169,48.0
2019-04-03,,69.36,,,,,,9487.799805,17.95,,,13.674,48.0
2019-04-04,,69.12,,,,,,9534.099609,18.08,,,14.44,48.0
2019-04-05,,70.2,,,,,,9510.299805,17.46,,,15.006,48.0
2019-04-06,,,,,,,,,16.59,,,16.598,48.0
2019-04-07,,,,,,,,,16.65,,,16.598,48.0
2019-04-08,,70.86,,,,,,9437.700195,18.14,,,16.68,48.0
2019-04-09,,70.47,,,,,,9407.799805,20.41,,,15.933,48.0
2019-04-10,,71.35,,,,,,9406.5,18.41,,,16.811,48.0
2019-04-11,,70.67,,,,,,9445.400391,19.79,,,16.21,48.0
2019-04-12,,71.2,,,,,,9468.5,18.54,,,16.536,48.0
2019-04-13,,,,,,,,,18.5,,,16.06,48.0
2019-04-14,,,,,,,,,17.47,,,16.06,48.0
2019-04-15,,70.94,,,,,,9497.099609,16.48,,,16.058,48.0
2019-04-16,,71.45,,,,,,9497.299805,15.27,,,15.158,48.0
2019-04-17,,71.17,,,,,,9549.799805,15.33,,,15.191,48.0
2019-04-18,,71.52,,,,,,9581.900391,16.21,,,15.123,48.0
2019-04-19,,,,,,,,,15.94,,,14.638,48.0
2019-04-20,,,,,,,,,14.78,,,14.638,48.0
2019-04-21,,,,,,,,,16.24,,,14.638,48.0
2019-04-22,,73.55,,,,,,,16.45,,,14.638,48.0
2019-04-23,,73.81,,,,,,9527.200195,15.07,,,14.666,48.0
2019-04-24,,73.76,,,,,,9456.400391,14.77,,,14.548,48.0
2019-04-25,,73.55,,,,,,9501.200195,15.04,,,14.351,48.0
2019-04-26,,71.04,,,,,,9506.0,17.5,,,14.617,48.0
2019-04-27,,,,,,,,,17.0,,,14.371,48.0
2019-04-28,,,,,,,,,17.0,,,14.371,48.0
2019-04-29,,71.45,,,,,,9517.200195,18.17,,,14.511,48.0
2019-04-30,,71.55,,,,,,9570.599609,17.61,,,14.555,48.0
2019-05-01,,71.97,,,,,,,14.59,,,14.373,52.0
2019-05-02,,70.16,,,,,,9418.200195,14.16,,,14.2,52.0
2019-05-03,,70.56,,,,,,9409.599609,14.54,,,14.606,52.0
2019-05-04,,,,,,,,,13.7,,,14.594,52.0
2019-05-05,,,,,,,,,13.84,,,14.594,52.0
2019-05-06,,71.07,,,,,,9331.0,15.78,,,14.594,52.0
2019-05-07,,69.47,,,,,,9235.099609,16.35,,,14.515,52.0
2019-05-08,,69.92,,,,,,9227.0,14.44,,,14.491,52.0
2019-05-09,,69.82,,,,,,9095.200195,14.78,,,14.447,52.0
2019-05-10,,70.25,,,,,,9117.5,14.81,,,14.624,52.0
2019-05-11,,,,,,,,,14.52,,,14.111,52.0
2019-05-12,,,,,,,,,14.23,,,14.111,52.0
2019-05-13,,69.42,,,,,,9046.799805,15.06,,,14.166,52.0
2019-05-14,,70.37,,,,,,9127.599609,14.95,,,13.883,52.0
2019-05-15,,71.38,,,,,,9177.099609,15.07,,,13.982,52.0
2019-05-16,,72.18,,,,,,9304.299805,14.48,,,14.006,52.0
2019-05-17,,71.42,,,,,,9280.099609,14.12,,,13.385,52.0
2019-05-18,,,,,,,,,13.9,,,12.847,52.0
2019-05-19,,,,,,,,,13.98,,,12.847,52.0
2019-05-20,,71.45,,,,,,9199.700195,15.29,,,12.909,52.0
2019-05-21,,71.31,,,,,,9239.099609,15.3,,,12.94,52.0
2019-05-22,,70.02,,,,,,9232.200195,15.59,,,12.652,52.0
2019-05-23,,66.83,,,,,,9114.0,15.55,,,12.794,52.0
2019-05-24,,68.05,,,,,,9174.599609,14.47,,,12.458,52.0
2019-05-25,,,,,,,,,13.62,,,12.174,52.0
2019-05-26,,,,,,,,,13.64,,,12.174,52.0
2019-05-27,,68.58,,,,,,9216.400391,14.03,,,12.174,52.0
2019-05-28,,68.62,,,,,,9191.799805,14.06,,,12.311,52.0
2019-05-29,,68.05,,,,,,9080.5,13.58,,,12.475,52.0
2019-05-30,,64.97,,,,,,9157.799805,14.4,,,11.851,52.0
2019-05-31,,61.53,,,,,,9004.200195,14.63,,,11.239,52.0
2019-06-01,,,,,,,,,14.17,,,10.013,48.9
2019-06-02,,,,,,,,,14.04,,,10.013,48.9
2019-06-03,,60.6,,,,,,9022.799805,14.88,,,10.03,48.9
2019-06-04,,61.18,,,,,,9117.599609,14.2,,,10.269,48.9
2019-06-05,,60.18,,,,,,9150.5,13.42,,,11.142,48.9
2019-06-06,,61.85,,,,,,9169.200195,13.02,,,10.788,48.9
2019-06-07,,62.79,,,,,,9236.099609,12.71,,,10.39,48.9
2019-06-08,,,,,,,,,12.75,,,10.971,48.9
2019-06-09,,,,,,,,,12.78,,,10.971,48.9
2019-06-10,,61.89,,,,,,9294.099609,13.71,,,10.928,48.9
2019-06-11,,61.71,,,,,,9282.099609,13.55,,,11.601,48.9
2019-06-12,,59.35,,,,,,9238.5,13.88,,,11.202,48.9
2019-06-13,,60.76,,,,,,9247.099609,13.59,,,11.201,48.9
2019-06-14,,61.33,,,,,,9194.200195,13.52,,,11.436,48.9
2019-06-15,,,,,,,,,13.18,,,11.172,48.9
2019-06-16,,,,,,,,,13.34,,,11.172,48.9
2019-06-17,,60.25,,,,,,9131.700195,13.66,,,11.199,48.9
2019-06-18,,61.61,,,,,,9240.700195,13.17,,,11.492,48.9
2019-06-19,,61.56,,,,,,9231.200195,13.27,,,11.121,48.9
2019-06-20,,63.91,,,,,,9208.5,13.2,,,10.294,48.9
2019-06-21,,64.58,,,,,,9227.200195,12.86,,,10.095,48.9
2019-06-22,,,,,,,,,12.37,,,10.215,48.9
2019-06-23,,,,,,,,,12.32,,,10.215,48.9
2019-06-24,,64.06,,,,,,9192.5,13.03,,,10.286,48.9
2019-06-25,,65.01,,,,,,9159.799805,13.44,,,9.937,48.9
2019-06-26,,65.38,,,,,,9157.400391,13.15,,,9.405,48.9
2019-06-27,,65.41,,,,,,9147.799805,13.01,,,9.49,48.9
2019-06-28,,64.31,,,,,,9198.799805,13.65,,,9.087,48.9
2019-06-29,,,,,,,,,12.49,,,9.346,48.9
2019-06-30,,,,,,,,,12.47,,,9.346,48.9
2019-07-01,,65.08,,,,,,9264.599609,14.31,,,9.392,49.35
2019-07-02,,62.48,,,,,,9281.5,14.92,,,10.185,49.35
2019-07-03,,63.77,,,,,,9394.400391,15.23,,,10.287,49.35
2019-07-04,,63.36,,,,,,9401.0,15.0,,,10.282,49.35
2019-07-05,,64.25,,,,,,9335.0,14.59,,,10.341,49.35
2019-07-06,,,,,,,,,14.05,,,11.001,49.35
2019-07-07,,,,,,,,,13.96,,,11.001,49.35
2019-07-08,,63.78,,,,,,9284.700195,14.3,,,11.105,49.35
2019-07-09,,64.35,,,,,,9273.900391,13.79,,,11.894,49.35
2019-07-10,,66.39,,,,,,9252.900391,14.24,,,11.699,49.35
2019-07-11,,66.53,,,,,,9280.299805,14.45,,,12.201,49.35
2019-07-12,,66.6,,,,,,9293.200195,14.55,,,12.775,49.35
2019-07-13,,,,,,,,,13.93,,,12.796,49.35
2019-07-14,,,,,,,,,13.8,,,12.796,49.35
2019-07-15,,65.78,,,,,,9323.599609,15.14,,,12.909,49.35
2019-07-16,,63.89,,,,,,9377.099609,15.88,,,12.946,49.35
2019-07-17,,63.16,,,,,,9284.200195,15.08,,,11.252,49.35
2019-07-18,,62.14,,,,,,9225.700195,14.64,,,11.165,49.35
2019-07-19,,62.64,,,,,,9170.5,14.18,,,10.749,49.35
2019-07-20,,,,,,,,,13.37,,,10.701,49.35
2019-07-21,,,,,,,,,13.23,,,10.701,49.35
2019-07-22,,63.09,,,,,,9163.5,15.01,,,10.757,49.35
2019-07-23,,64.08,,,,,,9281.599609,14.55,,,10.19,49.35
2019-07-24,,62.98,,,,,,9329.700195,13.98,,,10.787,49.35
2019-07-25,,62.94,,,,,,9289.900391,13.66,,,10.279,49.35
2019-07-26,,63.16,,,,,,9225.5,13.21,,,10.033,49.35
2019-07-27,,,,,,,,,11.71,,,10.012,49.35
2019-07-28,,,,,,,,,11.55,,,10.012,49.35
2019-07-29,,63.73,,,,,,9215.400391,12.38,,,10.025,49.35
2019-07-30,,64.81,,,,,,8986.599609,12.29,,,9.565,49.35
2019-07-31,,64.14,,,,,,8971.0,11.74,,,9.733,49.35
2019-08-01,,60.92,,,,,,9038.200195,12.75,,,10.167,47.75
2019-08-02,,61.05,,,,,,8897.599609,13.18,,,11.329,47.75
2019-08-03,,,,,,,,,12.8,,,11.296,47.75
2019-08-04,,,,,,,,,12.81,,,11.296,47.75
2019-08-05,,59.88,,,,,,8777.200195,13.53,,,11.378,47.75
2019-08-06,,58.53,,,,,,8699.400391,13.47,,,10.118,47.75
2019-08-07,,57.19,,,,,,8746.099609,13.32,,,9.346,47.75
2019-08-08,,57.55,,,,,,8869.0,12.95,,,9.679,47.75
2019-08-09,,58.05,,,,,,8757.799805,12.53,,,9.933,47.75
2019-08-10,,,,,,,,,12.33,,,10.385,47.75
2019-08-11,,,,,,,,,11.83,,,10.385,47.75
2019-08-12,,58.26,,,,,,8676.400391,11.84,,,10.543,47.75
2019-08-13,,60.64,,,,,,8695.099609,11.67,,,10.438,47.75
2019-08-14,,58.78,,,,,,8522.700195,11.67,,,10.693,47.75
2019-08-15,,58.03,,,,,,8519.0,11.38,,,9.698,47.75
2019-08-16,,58.31,,,,,,8670.400391,11.52,,,9.485,47.75
2019-08-17,,,,,,,,,11.16,,,9.798,47.75
2019-08-18,,,,,,,,,10.9,,,9.643,47.75
2019-08-19,,59.33,,,,,,8733.299805,10.93,,,9.544,47.75
2019-08-20,,59.67,,,,,,8618.299805,10.63,,,9.549,47.75
2019-08-21,,59.95,,,,,,8701.5,10.82,,,9.906,47.75
2019-08-22,,59.57,,,,,,8716.400391,11.11,,,10.012,47.75
2019-08-23,,58.6,,,,,,8649.5,11.3,,,10.129,47.75
2019-08-24,,,,,,,,,10.91,,,9.841,47.75
2019-08-25,,,,,,,,,10.75,,,9.841,47.75
2019-08-26,,58.23,,,,,,8679.200195,11.8,,,9.841,47.75
2019-08-27,,59.62,,,,,,8728.900391,13.03,,,9.816,47.75
2019-08-28,,59.8,,,,,,8747.099609,13.19,,,10.17,47.75
2019-08-29,,60.26,,,,,,8794.299805,13.27,,,10.154,47.75
2019-08-30,,58.9,,,,,,8812.900391,13.25,,,9.909,47.75
2019-08-31,,,,,,,,,11.44,,,9.234,47.75
2019-09-01,,,,,,,,,10.82,,,9.234,44.85
2019-09-02,,58.36,,,,,,8815.5,10.75,,,9.301,44.85
2019-09-03,,57.96,,,,,,8809.200195,11.49,,,7.69,44.85
2019-09-04,,60.17,,,,,,8856.599609,10.84,,,7.312,44.85
2019-09-05,,60.41,,,,,,8992.700195,9.64,,,7.512,44.85
2019-09-06,,61.24,,,,,,8990.099609,9.13,,,7.918,44.85
2019-09-07,,,,,,,,,8.44,,,9.236,44.85
2019-09-08,,,,,,,,,8.93,,,9.236,44.85
2019-09-09,,62.24,,,,,,9010.599609,10.94,,,9.313,44.85
2019-09-10,,62.27,,,,,,9078.200195,10.24,,,9.378,44.85
2019-09-11,,60.55,,,,,,9059.5,10.07,,,10.655,44.85
2019-09-12,,59.8,,,,,,9082.299805,10.35,,,10.21,44.85
2019-09-13,,59.47,,,,,,9137.900391,11.29,,,10.804,44.85
2019-09-14,,,,,,,,,10.86,,,11.297,44.85
2019-09-15,,,,,,,,,11.0,,,11.297,44.85
2019-09-16,,67.17,,,,,,9052.0,14.11,,,11.113,44.85
2019-09-17,,63.21,,,,,,9004.200195,14.73,,,11.19,44.85
2019-09-18,,62.88,,,,,,9031.700195,14.58,,,9.707,44.85
2019-09-19,,63.82,,,,,,9136.0,14.57,,,9.402,44.85
2019-09-20,,63.66,,,,,,9179.0,13.72,,,9.183,44.85
2019-09-21,,,,,,,,,11.35,,,9.455,44.85
2019-09-22,,,,,,,,,11.38,,,9.455,44.85
2019-09-23,,63.46,,,,,,9093.599609,12.72,,,9.38,44.85
2019-09-24,,61.42,,,,,,9118.200195,13.19,,,9.98,44.85
2019-09-25,,61.51,,,,,,9085.299805,13.52,,,11.095,44.85
2019-09-26,,61.54,,,,,,9129.700195,13.81,,,10.212,44.85
2019-09-27,,61.09,,,,,,9184.099609,14.33,,,10.16,44.85
2019-09-28,,,,,,,,,13.3,,,9.838,44.85
2019-09-29,,,,,,,,,13.23,,,9.838,44.85
2019-09-30,,59.2,,,,,,9244.599609,13.95,,,9.86,44.85
2019-10-01,,59.03,,,,,,9165.900391,12.69,,,8.771,48.45
2019-10-02,,57.26,,,,,,8912.200195,11.91,,,10.259,48.45
2019-10-03,,57.4,,,,,,8902.200195,12.43,,,10.05,48.45
2019-10-04,,58.23,,,,,,8961.799805,13.61,,,11.953,48.45
2019-10-05,,,,,,,,,13.16,,,11.157,48.45
2019-10-06,,,,,,,,,12.93,,,11.157,48.45
2019-10-07,,58.15,,,,,,9044.099609,14.71,,,11.519,48.45
2019-10-08,,57.9,,,,,,8940.099609,14.37,,,10.186,48.45
2019-10-09,,58.0,,,,,,8991.900391,13.87,,,9.711,48.45
2019-10-10,,59.17,,,,,,9104.400391,12.85,,,8.012,48.45
2019-10-11,,60.37,,,,,,9273.799805,12.0,,,8.65,48.45
2019-10-12,,,,,,,,,12.06,,,8.699,48.45
2019-10-13,,,,,,,,,12.01,,,8.699,48.45
2019-10-14,,59.03,,,,,,9246.5,12.16,,,8.809,48.45
2019-10-15,,58.65,,,,,,9356.099609,13.1,,,10.5,48.45
2019-10-16,,58.84,,,,,,9386.700195,13.41,,,11.087,48.45
2019-10-17,,59.56,,,,,,9340.0,13.58,,,10.728,48.45
2019-10-18,,58.96,,,,,,9329.799805,13.02,,,10.106,48.45
2019-10-19,,,,,,,,,12.36,,,10.173,48.45
2019-10-20,,,,,,,,,12.7,,,10.173,48.45
2019-10-21,,58.75,,,,,,9402.299805,13.52,,,10.247,48.45
2019-10-22,,59.35,,,,,,9380.200195,14.08,,,10.148,48.45
2019-10-23,,60.75,,,,,,9385.0,13.99,,,10.281,48.45
2019-10-24,,61.17,,,,,,9391.799805,13.72,,,10.534,48.45
2019-10-25,,61.65,,,,,,9430.200195,13.31,,,9.954,48.45
2019-10-26,,,,,,,,,12.93,,,9.285,48.45
2019-10-27,,,,,,,,,13.05,,,9.285,48.45
2019-10-28,,61.16,,,,,,9433.0,13.89,,,10.956,48.45
2019-10-29,,61.12,,,,,,9400.099609,13.99,,,11.29,48.45
2019-10-30,,60.07,,,,,,9284.5,13.59,,,10.478,48.45
2019-10-31,,59.31,,,,,,9257.5,11.98,,,10.233,48.45
2019-11-01,,61.46,,,,,,9328.0,9.04,,,9.738,46.8
2019-11-02,,,,,,,,,9.13,,,11.318,46.8
2019-11-03,,,,,,,,,8.84,,,11.318,46.8
2019-11-04,,61.84,,,,,,9416.400391,7.8,,,11.025,46.8
2019-11-05,,62.65,,,,,,9407.900391,10.06,,,12.75,46.8
2019-11-06,,61.43,,,,,,9398.400391,12.17,,,13.834,46.8
2019-11-07,,61.92,,,,,,9447.299805,12.2,,,13.122,46.8
2019-11-08,,62.19,,,,,,9393.700195,12.72,,,13.711,46.8
2019-11-09,,,,,,,,,12.64,,,14.834,46.8
2019-11-10,,,,,,,,,12.59,,,14.834,46.8
2019-11-11,,61.75,,,,,,9388.5,14.7,,,14.841,46.8
2019-11-12,,61.53,,,,,,9306.700195,14.55,,,14.513,46.8
2019-11-13,,61.96,,,,,,9194.5,14.42,,,14.872,46.8
2019-11-14,,61.74,,,,,,9173.299805,14.31,,,14.809,46.8
2019-11-15,,62.8,,,,,,9261.400391,14.57,,,14.554,46.8
2019-11-16,,,,,,,,,14.34,,,14.966,46.8
2019-11-17,,,,,,,,,13.96,,,14.966,46.8
2019-11-18,,61.52,,,,,,9258.0,15.69,,,15.126,46.8
2019-11-19,,60.0,,,,,,9259.200195,15.87,,,14.765,46.8
2019-11-20,,61.64,,,,,,9225.400391,16.15,,,14.975,46.8
2019-11-21,,62.69,,,,,,9214.0,15.79,,,15.426,46.8
2019-11-22,,62.57,,,,,,9254.700195,14.74,,,15.664,46.8
2019-11-23,,,,,,,,,13.63,,,15.797,46.8
2019-11-24,,,,,,,,,13.75,,,15.797,46.8
2019-11-25,,62.55,,,,,,9319.900391,15.48,,,15.87,46.8
2019-11-26,,63.04,,,,,,9324.799805,15.4,,,16.399,46.8
2019-11-27,,62.98,,,,,,9362.700195,14.98,,,15.743,46.8
2019-11-28,,62.98,,,,,,9359.0,14.64,,,15.843,46.8
2019-11-29,,60.4,,,,,,9352.0,15.26,,,15.655,46.8
2019-11-30,,,,,,,,,14.06,,,15.423,46.8
2019-12-01,,,,,,,,,14.52,,,15.423,50.0
2019-12-02,,60.75,,,,,,9156.299805,14.76,,,15.564,50.0
2019-12-03,,60.76,,,,,,9135.700195,15.28,,,15.446,50.0
2019-12-04,,62.69,,,,,,9270.799805,15.08,,,15.063,50.0
2019-12-05,,62.88,,,,,,9243.400391,14.36,,,14.953,50.0
2019-12-06,,63.86,,,,,,9382.700195,13.94,,,14.124,50.0
2019-12-07,,,,,,,,,13.82,,,13.755,50.0
2019-12-08,,,,,,,,,13.2,,,13.755,50.0
2019-12-09,,63.56,,,,,,9354.599609,13.4,,,13.871,50.0
2019-12-10,,63.64,,,,,,9321.099609,13.45,,,13.584,50.0
2019-12-11,,63.27,,,,,,9392.5,13.5,,,13.44,50.0
2019-12-12,,63.68,,,,,,9468.5,12.94,,,13.331,50.0
2019-12-13,,64.21,,,,,,9563.700195,12.45,,,13.54,50.0
2019-12-14,,,,,,,,,11.83,,,12.763,50.0
2019-12-15,,,,,,,,,11.73,,,12.763,50.0
2019-12-16,,64.63,,,,,,9680.599609,12.17,,,12.847,50.0
2019-12-17,,65.04,,,,,,9615.900391,12.68,,,12.585,50.0
2019-12-18,,65.33,,,,,,9621.799805,12.07,,,12.985,50.0
2019-12-19,,65.67,,,,,,9617.200195,10.64,,,12.77,50.0
2019-12-20,,65.16,,,,,,9675.5,9.85,,,13.037,50.0
2019-12-21,,,,,,,,,10.09,,,12.623,50.0
2019-12-22,,,,,,,,,10.24,,,12.623,50.0
2019-12-23,,65.55,,,,,,9659.599609,9.86,,,12.773,50.0
2019-12-24,,66.14,,,,,,9661.799805,9.23,,,11.289,50.0
2019-12-25,,,,,,,,,8.95,,,10.715,50.0
2019-12-26,,66.69,,,,,,,8.38,,,10.825,50.0
2019-12-27,,66.74,,,,,,9700.5,9.09,,,10.835,50.0
2019-12-28,,,,,,,,,10.07,,,12.27,50.0
2019-12-29,,,,,,,,,11.59,,,12.27,50.0
2019-12-30,,66.49,,,,,,9612.599609,12.64,,,12.359,50.0
2019-12-31,,65.92,,,,,,9549.200195,11.8,,,12.246,50.0
2020-01-01,,,,,,,,,11.27,,,11.807,43.2
2020-01-02,,66.02,,,,,,9691.200195,11.61,,,11.892,43.2
2020-01-03,,68.32,,,,,,9646.599609,11.68,,,11.786,43.2
2020-01-04,,,,,,,,,11.77,,,12.599,43.2
2020-01-05,,,,,,,,,11.77,,,12.599,43.2
2020-01-06,,68.1,,,,,,9600.900391,11.99,,,12.873,43.2
2020-01-07,,67.99,,,,,,9579.799805,13.34,,,12.005,43.2
2020-01-08,,65.5,,,,,,9591.400391,14.48,,,11.603,43.2
2020-01-09,,65.03,,,,,,9581.799805,13.56,,,11.67,43.2
2020-01-10,,64.62,,,,,,9573.599609,12.15,,,11.805,43.2
2020-01-11,,,,,,,,,11.61,,,11.74,43.2
2020-01-12,,,,,,,,,11.87,,,11.74,43.2
2020-01-13,,63.78,,,,,,9543.900391,13.12,,,11.782,43.2
2020-01-14,,63.92,,,,,,9528.299805,12.03,,,11.867,43.2
2020-01-15,,63.77,,,,,,9511.700195,11.55,,,11.282,43.2
2020-01-16,,64.13,,,,,,9572.5,11.41,,,11.1,43.2
2020-01-17,,64.44,,,,,,9681.299805,11.29,,,11.093,43.2
2020-01-18,,,,,,,,,11.1,,,10.91,43.2
2020-01-19,,,,,,,,,10.99,,,10.91,43.2
2020-01-20,,64.44,,,,,,9658.799805,11.48,,,10.917,43.2
2020-01-21,,63.82,,,,,,9611.299805,12.18,,,10.679,43.2
2020-01-22,,61.93,,,,,,9573.700195,13.06,,,10.895,43.2
2020-01-23,,61.4,,,,,,9518.5,13.7,,,10.504,43.2
2020-01-24,,59.92,,,,,,9562.0,13.45,,,10.428,43.2
2020-01-25,,,,,,,,,11.65,,,10.534,43.2
2020-01-26,,,,,,,,,11.2,,,10.534,43.2
2020-01-27,,58.19,,,,,,9366.299805,11.36,,,10.529,43.2
2020-01-28,,59.22,,,,,,9484.200195,10.91,,,10.458,43.2
2020-01-29,,58.57,,,,,,9546.700195,10.83,,,10.819,43.2
2020-01-30,,58.11,,,,,,9477.900391,10.43,,,10.132,43.2
2020-01-31,,56.55,,,,,,9367.900391,9.42,,,9.8,43.2
2020-02-01,,,,,,,,,9.48,,,9.636,38.15
2020-02-02,,,,,,,,,9.32,,,9.636,38.15
2020-02-03,,54.1,,,,,,9404.700195,10.21,,,9.748,38.15
2020-02-04,,53.77,,,,,,9562.900391,9.5,,,9.417,38.15
2020-02-05,,55.6,,,,,,9717.799805,10.1,,,9.756,38.15
2020-02-06,,55.21,,,,,,9811.299805,10.31,,,9.613,38.15
2020-02-07,,54.52,,,,,,9811.0,10.13,,,9.246,38.15
2020-02-08,,,,,,,,,9.92,,,9.17,38.15
2020-02-09,,,,,,,,,9.7,,,9.17,38.15
2020-02-10,,53.47,,,,,,9816.0,9.7,,,9.16,38.15
2020-02-11,,54.16,,,,,,9882.599609,9.88,,,8.865,38.15
2020-02-12,,56.27,,,,,,9940.400391,10.06,,,9.043,38.15
2020-02-13,,56.37,,,,,,9909.799805,9.9,,,9.23,38.15
2020-02-14,,57.22,,,,,,9956.799805,10.14,,,9.227,38.15
2020-02-15,,,,,,,,,9.33,,,9.09,38.15
2020-02-16,,,,,,,,,9.17,,,9.09,38.15
2020-02-17,,57.37,,,,,,10022.200195,9.53,,,9.034,38.15
2020-02-18,,57.44,,,,,,10005.799805,10.06,,,9.268,38.15
2020-02-19,,58.91,,,,,,10083.599609,11.12,,,9.628,38.15
2020-02-20,,58.54,,,,,,9931.0,10.96,,,9.752,38.15
2020-02-21,,57.88,,,,,,9886.200195,10.85,,,9.749,38.15
2020-02-22,,,,,,,,,10.0,,,9.459,38.15
2020-02-23,,,,,,,,,10.0,,,9.459,38.15
2020-02-24,,55.59,,,,,,9483.5,10.24,,,9.576,38.15
2020-02-25,,54.26,,,,,,9250.799805,9.21,,,9.171,38.15
2020-02-26,,52.67,,,,,,9316.799805,9.14,,,9.258,38.15
2020-02-27,,50.93,,,,,,8985.900391,9.01,,,9.357,38.15
2020-02-28,,50.03,,,,,,8723.200195,8.98,,,9.184,38.15
2020-02-29,,,,,,,,,8.75,,,9.047,38.15
2020-03-01,,,,,,,,,8.7,,,9.047,30.9
2020-03-02,,52.69,,,,,,8741.5,8.44,,,9.159,30.9
2020-03-03,,51.76,,,,,,8811.599609,8.74,,,9.301,30.9
2020-03-04,,51.57,,,,,,8910.0,8.96,,,9.506,30.9
2020-03-05,,50.03,,,,,,8683.0,8.89,,,9.307,30.9
2020-03-06,,45.54,,,,,,8375.599609,8.89,,,9.355,30.9
2020-03-07,,,,,,,,,8.67,,,8.839,30.9
2020-03-08,,,,,,,,,8.77,,,8.839,30.9
2020-03-09,,33.61,,,,,,7708.700195,9.25,,,8.923,30.9
2020-03-10,,38.2,,,,,,7461.5,9.03,,,8.804,30.9
2020-03-11,,36.65,,,,,,7436.399902,9.23,,,9.13,30.9
2020-03-12,,33.59,,,,,,6390.899902,9.26,,,9.298,30.9
2020-03-13,,35.51,,,,,,6629.600098,9.26,,,9.251,30.9
2020-03-14,,,,,,,,,9.13,,,9.28,30.9
2020-03-15,,,,,,,,,9.16,,,9.28,30.9
2020-03-16,,30.54,,,,,,6107.200195,10.09,,,9.466,30.9
2020-03-17,,30.03,,,,,,6498.5,9.66,,,8.803,30.9
2020-03-18,,27.51,,,,,,6274.799805,9.08,,,8.48,30.9
2020-03-19,,29.4,,,,,,6395.799805,8.59,,,8.407,30.9
2020-03-20,,29.02,,,,,,6443.299805,8.03,,,8.699,30.9
2020-03-21,,,,,,,,,7.88,,,8.203,30.9
2020-03-22,,,,,,,,,8.16,,,8.203,30.9
2020-03-23,,29.34,,,,,,6230.200195,8.64,,,8.303,30.9
2020-03-24,,29.87,,,,,,6717.299805,8.62,,,8.035,30.9
