Date,Price,Weekly_Impact,Weekly_Volatility,Monthly_Impact,Monthly_Volatility
2019-02-08,58.4575,0.09999999999999998,-21.799999999999997,-15.4,-18.4
2019-02-09,55.34125,-1.7000000000000002,-19.9,-15.4,-17.9
2019-02-10,38.485416666666666,-6.1,-13.4,-15.4,-17.5
2019-02-11,57.8775,-2.9000000000000004,-33.6,-13.6,-24.3
2019-02-12,60.385,-3.2,-32.9,-14.3,-24.8
2019-02-13,61.904583333333335,-3.5000000000000004,-34.3,-14.0,-24.700000000000003
2019-02-14,56.45208333333333,-4.9,-27.8,-14.0,-23.099999999999998
2019-02-15,55.25666666666667,-4.9,-22.599999999999998,-14.0,-22.8
2019-02-16,51.92166666666666,-3.9000000000000004,-25.5,-13.2,-23.0
2019-02-17,48.095,-3.3000000000000003,-23.499999999999996,-12.9,-21.499999999999996
2019-02-18,56.30916666666667,-5.5,-9.9,-12.1,-24.099999999999998
2019-02-19,58.82083333333333,-5.3,-1.4,-11.9,-23.699999999999996
2019-02-20,57.60833333333333,-5.8,7.3999999999999995,-12.0,-21.9
2019-02-21,54.955000000000005,-6.6000000000000005,12.6,-11.600000000000001,-20.0
2019-02-22,53.35958333333334,-6.4,15.8,-10.8,-19.700000000000003
2019-02-23,54.67083333333333,-5.6000000000000005,14.299999999999999,-10.6,-19.5
2019-02-24,53.434583333333336,-6.800000000000001,13.799999999999999,-10.9,-17.8
2019-02-25,55.85125,-9.8,31.8,-10.7,-17.099999999999998
2019-02-26,53.275416666666665,-10.7,42.3,-10.399999999999999,-16.1
2019-02-27,52.711666666666666,-9.899999999999999,37.9,-10.399999999999999,-13.700000000000001
2019-02-28,53.04291666666666,-9.3,25.0,-10.399999999999999,-13.4
2019-03-01,54.59916666666667,-9.6,23.2,-10.100000000000001,-13.7
2019-03-02,49.06166666666667,-9.8,30.599999999999998,-9.3,-11.6
2019-03-03,40.44458333333333,-7.6000000000000005,26.3,-9.100000000000001,-10.6
2019-03-04,42.932500000000005,-3.8,-3.6000000000000005,-8.4,-15.299999999999999
2019-03-05,53.212916666666665,0.8999999999999999,-27.4,-7.9,-18.400000000000002
2019-03-06,38.095,-0.2,-24.3,-8.7,-15.8
2019-03-07,50.54083333333333,5.6000000000000005,-30.8,-6.5,-16.8
2019-03-08,55.66625,6.4,-39.2,-6.199999999999999,-18.4
2019-03-09,54.45458333333334,6.2,-39.4,-5.9,-15.8
2019-03-10,47.69291666666667,3.6999999999999997,-34.0,-6.0,-11.7
2019-03-11,51.719166666666666,1.2,-21.6,-5.5,-10.8
2019-03-12,52.31458333333333,-1.1,-12.6,-5.5,-12.299999999999999
2019-03-13,45.80625,-0.6999999999999997,-15.7,-6.5,-5.700000000000001
2019-03-14,51.73125,-2.8,-12.3,-5.3,-5.2
2019-03-15,55.46416666666667,-2.8999999999999995,3.0999999999999988,-5.1,-4.4
2019-03-16,51.59125,-3.0999999999999996,4.5,-4.6,-3.1
2019-03-17,38.99916666666667,-2.5,-9.100000000000001,-4.6,-3.500000000000001
2019-03-18,48.30083333333334,0.9,-21.1,-3.3000000000000003,-6.4
2019-03-19,49.87083333333334,2.4,-19.6,-2.6,-7.300000000000001
2019-03-20,48.77375,2.5,-19.9,-2.9,-5.5
2019-03-21,52.2425,2.0999999999999996,-17.200000000000003,-2.6,-5.5
2019-03-22,55.70125,1.9,-18.5,-2.5,-5.3
2019-03-23,51.37958333333333,1.2999999999999998,-12.7,-2.7,-2.6
2019-03-24,45.23875,2.0,-5.4,-2.4000000000000004,-2.2
2019-03-25,44.65083333333333,1.1,8.6,-2.1,-1.6000000000000005
2019-03-26,41.10625,3.8000000000000003,6.499999999999999,-1.3000000000000003,-1.8000000000000003
2019-03-27,46.76083333333333,8.3,-7.800000000000001,-0.5,-2.8000000000000003
2019-03-28,50.61625,9.8,-8.1,0.19999999999999996,-3.0000000000000004
2019-03-29,52.97875,10.8,-6.5,0.19999999999999996,-3.3000000000000003
2019-03-30,51.953333333333326,11.1,-0.2999999999999998,0.3999999999999999,0.2999999999999998
2019-03-31,51.55125,9.4,9.100000000000001,0.5999999999999999,2.2999999999999994
2019-04-01,58.37347826086956,6.699999999999999,18.7,0.5999999999999999,1.299999999999999
2019-04-02,58.17041666666666,1.9,41.9,-0.10000000000000009,4.4
2019-04-03,52.849583333333335,-3.9000000000000004,84.2,-1.8000000000000003,12.9
2019-04-04,53.43,-6.4,88.1,-2.6,19.3
2019-04-05,51.41916666666666,-7.800000000000001,81.2,-2.3000000000000003,17.0
2019-04-06,44.26,-7.6,52.6,-3.5,19.9
2019-04-07,47.427083333333336,-4.9,28.4,-3.1,20.7
2019-04-08,52.93625,-3.3,14.9,-2.4,16.1
2019-04-09,50.44291666666666,-1.8,2.8000000000000007,-2.4000000000000004,13.5
2019-04-10,50.602916666666665,1.5,-7.5,-2.7,13.100000000000001
2019-04-11,54.59625,1.2,-4.6000000000000005,-2.7,14.200000000000001
2019-04-12,56.84583333333333,-0.09999999999999964,4.199999999999999,-3.0,15.400000000000002
2019-04-13,57.54166666666666,-3.3,22.7,-4.0,20.3
2019-04-14,52.56875,-8.1,40.4,-4.800000000000001,22.099999999999998
2019-04-15,53.837916666666665,-11.0,50.0,-4.800000000000001,18.2
2019-04-16,57.51500000000001,-11.100000000000001,42.3,-4.800000000000001,17.2
2019-04-17,47.165416666666665,-13.4,63.5,-5.9,23.5
2019-04-18,56.0225,-13.4,54.599999999999994,-6.4,21.6
2019-04-19,40.7775,-15.700000000000001,67.8,-6.9,23.9
2019-04-20,35.260416666666664,-10.8,40.2,-6.2,20.099999999999998
2019-04-21,39.055,-2.7,19.1,-4.7,16.3
2019-04-22,55.85833333333333,2.0999999999999996,5.6000000000000005,-2.5,6.5
2019-04-23,49.281666666666666,0.8999999999999999,17.6,-3.0999999999999996,6.699999999999999
2019-04-24,40.87833333333334,3.8000000000000003,-2.8000000000000003,-3.4,1.7000000000000002
2019-04-25,29.453333333333333,7.4,-10.9,-2.7,-2.2
2019-04-26,48.145,20.5,-31.9,-1.6999999999999997,-9.8
2019-04-27,55.717083333333335,17.3,-40.1,-1.4,-14.9
2019-04-28,52.60125,8.4,-32.1,-2.1999999999999997,-13.2
2019-04-29,57.80791666666666,2.5,-19.5,-2.1999999999999997,-14.6
2019-04-30,58.79083333333333,1.1,-16.6,-2.9,-14.4
2019-05-01,51.07458333333333,-2.5,-1.8000000000000003,-3.4,-12.100000000000001
2019-05-02,45.99375,-5.6,-3.9,-2.9,-16.4
2019-05-03,50.42,-8.8,3.9999999999999996,-2.1999999999999997,-20.7
2019-05-04,47.18291666666667,-9.7,26.9,-2.1999999999999997,-20.2
2019-05-05,37.32833333333333,-7.699999999999999,14.999999999999998,-1.2,-20.9
2019-05-06,53.09458333333333,-3.4999999999999996,-4.5,-0.3999999999999999,-24.5
2019-05-07,52.26958333333334,-2.4000000000000004,-8.700000000000001,-1.0999999999999999,-24.400000000000002
2019-05-08,39.219166666666666,-0.8999999999999999,-14.1,-1.8000000000000003,-23.2
2019-05-09,46.7075,4.6,-8.9,-0.7999999999999998,-22.6
2019-05-10,46.89166666666667,5.7,-7.199999999999999,0.20000000000000007,-24.0
2019-05-11,50.22208333333333,7.2,-11.600000000000001,0.5,-25.299999999999997
2019-05-12,36.53916666666667,6.0,-9.6,0.6000000000000001,-25.299999999999997
2019-05-13,47.227916666666665,7.3,-15.1,2.4000000000000004,-31.1
2019-05-14,51.13916666666666,10.5,-22.299999999999997,2.7,-33.4
2019-05-15,53.74458333333333,10.799999999999999,-27.699999999999996,2.7,-34.4
2019-05-16,52.955000000000005,5.7,-22.6,2.8000000000000003,-32.099999999999994
2019-05-17,43.28958333333333,3.5,-20.7,2.8000000000000003,-33.800000000000004
2019-05-18,46.240833333333335,5.3,-23.2,3.1,-35.0
2019-05-19,48.10416666666666,6.3,-30.0,3.9,-37.2
2019-05-20,52.759166666666665,2.4,-24.8,3.0,-37.2
2019-05-21,56.8325,-0.19999999999999996,-20.700000000000003,1.8,-37.0
2019-05-22,57.89625,-3.1000000000000005,-6.700000000000001,0.09999999999999987,-33.0
2019-05-23,57.33166666666667,-5.4,0.7000000000000002,-0.40000000000000013,-31.900000000000002
2019-05-24,49.18208333333333,-8.3,15.600000000000001,-1.3,-29.799999999999997
2019-05-25,42.32416666666666,-9.299999999999999,27.799999999999997,-2.2,-27.699999999999996
2019-05-26,42.13541666666666,-7.4,45.3,-2.9000000000000004,-23.5
2019-05-27,51.12875,-5.5,37.8,-2.3,-22.9
2019-05-28,47.13333333333333,-5.199999999999999,30.9,-2.3,-25.3
2019-05-29,47.32749999999999,-2.5,17.9,-1.5000000000000002,-25.5
2019-05-30,52.30833333333334,0.2999999999999998,2.5,-0.8000000000000003,-27.499999999999996
2019-05-31,55.21958333333333,0.8,-7.800000000000001,-0.8000000000000003,-30.299999999999997
2019-06-01,53.61041666666667,-2.6,-0.2999999999999998,-1.3000000000000003,-28.4
2019-06-02,47.48125,-6.6000000000000005,-5.0,-2.1,-27.3
2019-06-03,53.45541666666667,-8.799999999999999,-2.2,-1.8000000000000003,-28.599999999999998
2019-06-04,49.74041666666667,-10.200000000000001,2.5,-2.3,-27.6
2019-06-05,45.09333333333333,-10.700000000000001,-1.0,-3.3,-25.3
2019-06-06,44.55166666666667,-10.0,-8.400000000000002,-2.3,-26.8
2019-06-07,41.23416666666667,-7.8,-19.700000000000003,-1.8,-29.900000000000002
2019-06-08,46.56583333333333,-2.6,-42.0,-2.0,-34.3
2019-06-09,43.37416666666667,-0.8999999999999999,-43.2,-2.2,-32.9
2019-06-10,44.6925,1.2000000000000002,-41.8,-1.9000000000000001,-32.7
2019-06-11,45.32125,4.7,-44.599999999999994,-1.4000000000000001,-32.5
2019-06-12,48.212916666666665,6.5,-43.6,-1.9000000000000004,-30.0
2019-06-13,46.3225,5.5,-36.400000000000006,-2.5000000000000004,-27.2
2019-06-14,46.57041666666667,5.7,-30.0,-2.2,-26.0
2019-06-15,45.18625,4.5,-16.7,-1.7,-25.799999999999997
2019-06-16,46.705000000000005,5.5,-20.0,-1.2,-25.599999999999998
2019-06-17,49.2475,4.5,-18.2,-1.5,-23.5
2019-06-18,46.72333333333333,3.0,-8.4,-1.7000000000000002,-20.7
2019-06-19,46.80875,3.4000000000000004,-18.0,-1.3,-19.8
2019-06-20,46.79666666666666,3.9000000000000004,-23.2,-1.4000000000000004,-19.9
2019-06-21,46.55583333333333,4.7,-22.200000000000003,-0.3999999999999999,-20.5
2019-06-22,46.22958333333333,6.300000000000001,-21.4,0.2999999999999998,-20.7
2019-06-23,42.567083333333336,6.300000000000001,-12.299999999999999,1.4,-20.799999999999997
2019-06-24,48.75833333333333,8.6,-18.900000000000002,1.9,-21.700000000000003
2019-06-25,50.055,8.9,-12.8,1.0999999999999996,-19.8
2019-06-26,47.35666666666666,7.7,7.300000000000001,0.7999999999999998,-15.5
2019-06-27,49.32416666666666,8.2,17.0,1.2000000000000002,-12.600000000000001
2019-06-28,52.01666666666667,8.0,22.6,0.7000000000000002,-10.6
2019-06-29,49.335,6.799999999999999,37.9,0.0,-6.299999999999999
2019-06-30,46.60874999999999,6.300000000000001,49.2,0.5,-3.0
2019-07-01,48.45208333333333,5.3,70.2,0.7999999999999998,-3.2
2019-07-02,48.7375,6.0,50.199999999999996,1.5999999999999996,-1.7999999999999998
2019-07-03,50.88166666666667,7.199999999999999,26.6,0.7999999999999998,-1.1
2019-07-04,52.965,6.4,20.4,1.5,-0.7999999999999994
2019-07-05,55.96083333333333,5.4,21.4,0.7000000000000002,2.2
2019-07-06,51.86958333333333,4.1,24.199999999999996,-0.6000000000000001,7.800000000000001
2019-07-07,49.81916666666667,2.9000000000000004,10.299999999999999,-0.8999999999999999,10.5
2019-07-08,51.07041666666667,1.7000000000000002,11.0,-1.6999999999999997,16.6
2019-07-09,52.58166666666667,1.1,4.0,-1.8,15.200000000000001
2019-07-10,51.42250000000001,-0.5,15.4,-2.8999999999999995,18.299999999999997
2019-07-11,53.99541666666667,-0.30000000000000004,8.3,-3.5,17.9
2019-07-12,56.7225,-1.2000000000000002,10.600000000000001,-4.300000000000001,19.9
2019-07-13,51.56041666666667,-2.2,7.4,-5.6,21.1
2019-07-14,48.68416666666667,-2.3,8.4,-6.2,21.5
2019-07-15,52.55083333333334,-2.3,3.4,-6.2,19.7
2019-07-16,51.54166666666666,-2.7,2.3999999999999995,-7.199999999999999,19.9
2019-07-17,52.58083333333334,-2.6,-7.6000000000000005,-8.0,20.2
2019-07-18,53.934583333333336,-2.5,-5.6000000000000005,-8.299999999999999,19.3
2019-07-19,52.56333333333333,-3.0999999999999996,-11.8,-9.0,20.6
2019-07-20,50.6275,-2.8,-12.100000000000001,-10.2,22.6
2019-07-21,49.09583333333333,-3.0,-13.6,-10.4,21.6
2019-07-22,56.04583333333333,-4.2,-13.4,-10.6,19.5
2019-07-23,54.969166666666666,-6.300000000000001,1.2,-11.8,21.4
2019-07-24,56.0,-8.0,10.899999999999999,-13.099999999999998,25.200000000000003
2019-07-25,53.82375,-10.399999999999999,20.0,-13.399999999999999,26.1
2019-07-26,52.195,-11.299999999999999,16.0,-14.099999999999998,23.1
2019-07-27,46.26791666666667,-12.1,11.700000000000001,-14.599999999999998,22.4
2019-07-28,45.17,-11.299999999999999,9.100000000000001,-14.399999999999999,21.4
2019-07-29,48.40208333333334,-10.299999999999999,0.10000000000000037,-13.899999999999999,15.2
2019-07-30,47.934583333333336,-9.1,-14.5,-13.899999999999999,11.100000000000001
2019-07-31,47.18833333333333,-7.3999999999999995,-23.8,-13.899999999999999,8.700000000000001
2019-08-01,48.055416666666666,-5.4,-27.9,-14.0,8.5
2019-08-02,48.89541666666667,-4.5,-24.6,-13.7,9.7
2019-08-03,47.32291666666666,-4.7,-21.5,-13.499999999999998,11.6
2019-08-04,46.32958333333334,-5.5,-17.9,-13.9,12.600000000000001
2019-08-05,50.321666666666665,-6.6,-9.200000000000001,-13.100000000000001,12.200000000000001
2019-08-06,50.10458333333333,-8.4,6.6,-14.0,15.700000000000001
2019-08-07,49.35208333333333,-9.3,30.400000000000002,-14.6,20.9
2019-08-08,47.990833333333335,-10.3,32.0,-14.5,24.7
2019-08-09,43.79166666666666,-10.9,42.400000000000006,-14.700000000000001,26.5
2019-08-10,46.36166666666667,-9.6,20.400000000000002,-14.3,25.1
2019-08-11,42.53666666666667,-9.6,19.299999999999997,-14.0,26.299999999999997
2019-08-12,43.693333333333335,-9.1,14.700000000000001,-13.7,24.6
2019-08-13,42.97208333333333,-7.3,7.499999999999999,-13.1,24.1
2019-08-14,45.594166666666666,-5.3,-4.0,-12.9,25.1
2019-08-15,40.84166666666667,-4.8,-1.9,-12.4,28.1
2019-08-16,44.45916666666667,-2.4000000000000004,-5.999999999999999,-11.9,30.4
2019-08-17,42.10708333333333,-3.1000000000000005,9.700000000000001,-11.6,34.5
2019-08-18,38.80375,-2.1,6.9,-10.2,37.0
2019-08-19,41.57958333333333,-1.0,8.200000000000001,-9.4,35.9
2019-08-20,40.09083333333333,-0.40000000000000036,7.000000000000001,-8.700000000000001,34.0
2019-08-21,40.98083333333333,1.4,5.4,-7.5,34.6
2019-08-22,40.90416666666667,3.1999999999999993,-5.300000000000001,-6.3,31.2
2019-08-23,41.397083333333335,3.5,-11.2,-5.0,29.0
2019-08-24,42.15,4.7,-17.7,-3.5,28.5
2019-08-25,39.26833333333334,3.7,-9.7,-2.7,33.2
2019-08-26,43.04708333333334,3.5,-5.4,-1.7000000000000002,34.9
2019-08-27,50.215833333333336,3.3,-1.6999999999999993,-1.9000000000000001,34.7
2019-08-28,51.20166666666668,-1.3999999999999997,10.1,-1.9000000000000001,40.599999999999994
2019-08-29,50.022083333333335,-5.8,30.5,-2.7,46.5
2019-08-30,49.55583333333333,-9.2,54.1,-2.6,52.7
2019-08-31,43.88958333333333,-13.0,81.2,-3.0,59.800000000000004
2019-09-01,39.62291666666667,-14.5,76.9,-2.7,61.599999999999994
2019-09-02,39.54333333333333,-14.899999999999999,77.5,-1.7000000000000002,60.099999999999994
2019-09-03,43.04833333333334,-13.1,42.800000000000004,-1.0000000000000002,50.8
2019-09-04,43.68541666666667,-11.5,20.4,-0.6000000000000001,47.0
2019-09-05,37.61625,-9.9,19.8,-0.10000000000000009,48.7
2019-09-06,36.2725,-4.7,8.4,1.2000000000000002,45.9
2019-09-07,33.03791666666667,1.3000000000000003,-4.7,2.3000000000000003,44.8
2019-09-08,34.17583333333334,6.7,-7.9,4.0,42.5
2019-09-09,43.81541666666666,9.9,-10.899999999999999,5.4,40.4
2019-09-10,34.42583333333334,8.8,3.2,5.6,40.1
2019-09-11,34.26125,14.8,3.4,6.3,39.5
2019-09-12,38.51041666666666,21.700000000000003,-5.800000000000001,7.7,39.2
2019-09-13,38.875,23.400000000000002,-9.4,8.5,39.0
2019-09-14,37.35541666666666,24.6,-12.5,8.8,37.4
2019-09-15,37.74916666666667,23.9,-17.8,9.2,36.0
2019-09-16,47.72666666666667,22.9,-17.6,10.0,32.0
2019-09-17,50.38583333333333,20.7,-22.7,8.9,31.299999999999997
2019-09-18,50.251666666666665,13.7,-6.4,7.9,37.0
2019-09-19,50.62291666666667,7.1,7.3999999999999995,6.9,41.7
2019-09-20,48.62958333333333,2.4000000000000004,14.3,5.199999999999999,44.2
2019-09-21,40.25666666666667,-0.6999999999999997,24.4,4.4,49.5
2019-09-22,37.242916666666666,-0.9999999999999999,28.2,4.300000000000001,50.0
2019-09-23,46.05416666666667,-0.10000000000000009,15.4,4.8,44.0
2019-09-24,42.945,0.29999999999999993,21.4,3.5,41.3
2019-09-25,43.87375,3.599999999999999,-0.7000000000000002,3.0,40.2
2019-09-26,48.50875,5.5,-8.299999999999999,2.7999999999999994,40.6
2019-09-27,48.552083333333336,6.5,1.6000000000000005,1.8999999999999995,43.0
2019-09-28,45.81583333333333,6.3999999999999995,10.200000000000001,1.4999999999999996,45.4
2019-09-29,41.78,4.199999999999999,14.000000000000002,1.9999999999999996,44.6
2019-09-30,49.51291666666666,3.0,17.8,2.6999999999999997,39.2
2019-10-01,47.74,2.0,19.9,2.3,38.8
2019-10-02,43.08375,0.7000000000000002,29.0,1.0,39.8
2019-10-03,48.33208333333334,1.5999999999999999,25.9,0.5999999999999996,41.8
2019-10-04,52.4775,1.4,18.8,-0.3000000000000007,43.3
2019-10-05,49.21208333333333,-0.6999999999999997,12.100000000000001,-1.7000000000000006,43.5
2019-10-06,45.2125,-2.6999999999999997,16.2,-3.3000000000000003,45.8
2019-10-07,50.48208333333333,-3.9,31.2,-4.2,48.1
2019-10-08,54.33125,-4.7,29.1,-5.9,47.800000000000004
2019-10-09,48.01458333333333,-7.2,36.0,-7.4,51.3
2019-10-10,46.806666666666665,-8.5,47.0,-7.9,50.6
2019-10-11,48.48374999999999,-8.100000000000001,38.4,-9.2,48.800000000000004
2019-10-12,39.61,-7.6000000000000005,43.0,-9.9,51.8
2019-10-13,37.46083333333333,-5.8,35.3,-9.9,51.400000000000006
2019-10-14,43.03,-4.300000000000001,19.4,-9.7,46.6
2019-10-15,43.305,-1.9000000000000004,15.5,-10.1,45.599999999999994
2019-10-16,43.068333333333335,1.8999999999999995,3.4000000000000004,-10.700000000000001,43.1
2019-10-17,47.045,4.199999999999999,-2.2,-10.3,42.099999999999994
2019-10-18,46.27583333333333,3.2,-3.6999999999999993,-10.600000000000001,36.4
2019-10-19,43.35375,3.1000000000000005,-6.399999999999999,-10.3,33.6
2019-10-20,41.00416666666667,1.0999999999999996,-4.299999999999999,-10.100000000000001,33.699999999999996
2019-10-21,54.63291666666667,-0.8999999999999999,-2.9,-9.3,29.3
2019-10-22,49.64666666666667,-5.6,9.8,-11.0,31.599999999999998
2019-10-23,45.68125,-8.0,21.9,-11.8,35.6
2019-10-24,45.49666666666667,-8.5,15.999999999999998,-12.6,31.9
2019-10-25,48.88041666666666,-8.0,13.3,-13.0,31.499999999999996
2019-10-26,45.61166666666667,-9.6,9.2,-13.4,30.599999999999998
2019-10-27,45.76791666666667,-11.5,2.4999999999999996,-13.2,26.5
2019-10-28,53.76791666666667,-15.3,11.600000000000001,-13.1,24.0
2019-10-29,53.97958333333333,-16.9,13.5,-14.4,23.7
2019-10-30,52.12958333333333,-19.2,18.7,-15.7,27.099999999999998
2019-10-31,49.455000000000005,-21.3,23.0,-16.3,25.8
2019-11-01,33.2725,-22.8,23.200000000000003,-16.8,23.7
2019-11-02,28.53,-17.200000000000003,33.7,-15.6,25.499999999999996
2019-11-03,18.912916666666668,-11.0,33.2,-14.100000000000001,23.7
2019-11-04,28.45583333333333,0.6000000000000001,12.5,-11.1,17.599999999999998
2019-11-05,29.15375,14.0,-13.8,-9.4,8.799999999999999
2019-11-06,40.6075,29.699999999999996,-31.200000000000003,-7.5,2.4
2019-11-07,39.553333333333335,37.5,-27.0,-7.300000000000001,3.3
2019-11-08,37.19791666666666,45.400000000000006,-18.7,-5.8,2.6
2019-11-09,41.16041666666667,44.8,-21.4,-5.0,1.7
2019-11-10,36.98625,37.7,-14.5,-4.2,4.5
2019-11-11,44.75375,28.999999999999996,-10.0,-3.7,2.0
2019-11-12,47.72916666666666,21.700000000000003,7.199999999999999,-3.9000000000000004,1.4
2019-11-13,47.54833333333334,14.1,31.2,-5.4,3.3999999999999995
2019-11-14,45.33625,12.600000000000001,22.0,-6.3,3.8
2019-11-15,48.06458333333333,11.0,15.2,-6.199999999999999,3.5999999999999996
2019-11-16,45.81875,6.8,11.5,-7.199999999999999,3.1999999999999993
2019-11-17,43.52041666666667,5.0,6.9,-7.699999999999999,4.6
2019-11-18,49.58083333333334,2.6,9.9,-7.699999999999999,4.0
2019-11-19,57.31041666666667,-0.10000000000000009,0.5,-8.6,1.6
2019-11-20,58.12041666666667,-4.3,-4.300000000000001,-10.799999999999999,1.9
2019-11-21,55.56958333333333,-9.200000000000001,-4.4,-11.8,0.19999999999999973
2019-11-22,46.565,-13.700000000000001,-5.1000000000000005,-13.7,-2.1
2019-11-23,36.641666666666666,-14.4,0.19999999999999973,-14.3,-1.9000000000000004
2019-11-24,41.21208333333333,-12.3,-11.5,-14.2,-2.5
2019-11-25,46.80083333333334,-12.100000000000001,-12.200000000000001,-13.8,-2.9000000000000004
2019-11-26,44.425,-12.100000000000001,-9.3,-14.299999999999999,-2.0
2019-11-27,42.022083333333335,-8.5,-1.0,-14.7,-1.4000000000000004
2019-11-28,39.93083333333333,-3.3000000000000007,-2.799999999999999,-14.4,-2.3000000000000003
2019-11-29,47.473333333333336,0.9000000000000004,-19.5,-13.799999999999999,-7.9
2019-11-30,41.57,-1.8000000000000007,-21.900000000000002,-14.0,-8.8
2019-12-01,43.18083333333333,-6.2,-15.7,-13.5,-7.6
2019-12-02,44.76416666666666,-10.100000000000001,-13.3,-14.4,-8.1
2019-12-03,49.51708333333334,-11.600000000000001,-7.4,-16.3,-7.4
2019-12-04,54.17916666666667,-14.8,-12.2,-19.1,-6.4
2019-12-05,47.461666666666666,-22.1,-5.3999999999999995,-21.4,-1.2999999999999998
2019-12-06,47.6975,-26.700000000000003,16.200000000000003,-23.1,2.3
2019-12-07,47.427083333333336,-29.8,32.5,-23.8,2.4999999999999996
2019-12-08,41.25083333333333,-34.4,45.7,-25.0,4.3
2019-12-09,41.12083333333333,-36.5,57.900000000000006,-25.5,6.6
2019-12-10,46.69583333333333,-36.9,49.2,-25.0,3.5999999999999996
2019-12-11,43.185,-38.0,57.89999999999999,-26.0,3.4999999999999996
2019-12-12,38.83916666666666,-37.8,55.0,-26.3,4.4
2019-12-13,27.23958333333333,-37.3,66.5,-25.6,4.8999999999999995
2019-12-14,28.035,-32.3,40.5,-24.1,1.2000000000000002
2019-12-15,25.83375,-28.3,30.400000000000002,-22.799999999999997,1.7999999999999998
2019-12-16,39.65625,-24.7,2.5,-21.3,-2.6999999999999997
2019-12-17,42.465,-25.799999999999997,11.7,-20.700000000000003,-2.0000000000000004
2019-12-18,38.259166666666665,-26.4,7.0,-21.200000000000003,-3.8000000000000007
2019-12-19,22.602500000000003,-26.2,6.4,-20.700000000000003,-2.8000000000000007
2019-12-20,17.107916666666668,-17.3,-6.3,-18.2,-5.800000000000001
2019-12-21,2.6879166666666663,-9.200000000000001,-7.2,-14.600000000000001,-9.3
2019-12-22,1.6275000000000002,12.1,-6.2,-10.0,-7.8999999999999995
2019-12-23,22.775,39.0,19.400000000000002,-4.6000000000000005,-5.7
2019-12-24,20.857916666666664,61.9,-3.1999999999999997,-2.6000000000000005,-9.4
2019-12-25,14.05625,96.8,-13.2,-0.30000000000000027,-12.7
2019-12-26,25.272916666666664,156.29999999999998,-17.4,4.199999999999999,-14.899999999999999
2019-12-27,32.518750000000004,156.8,-25.2,6.7,-19.900000000000002
2019-12-28,31.231666666666666,126.6,-25.400000000000002,7.799999999999999,-21.9
2019-12-29,31.5975,85.1,-30.0,9.0,-20.6
2019-12-30,36.4775,55.5,-35.900000000000006,10.8,-20.6
2019-12-31,38.42208333333333,45.099999999999994,-32.4,10.8,-22.8
2020-01-01,35.532916666666665,33.8,-26.3,10.7,-23.1
2020-01-02,40.16833333333333,23.6,-19.3,11.299999999999999,-23.0
2020-01-03,39.251666666666665,17.4,-9.4,11.5,-22.3
2020-01-04,35.76916666666667,15.100000000000001,-1.0000000000000002,12.5,-22.3
2020-01-05,37.83958333333333,15.1,6.0,13.799999999999999,-22.0
2020-01-06,42.24958333333333,11.9,2.5999999999999996,14.799999999999999,-23.6
2020-01-07,46.51166666666666,9.9,10.099999999999998,14.299999999999999,-24.6
2020-01-08,46.69291666666667,5.4,7.300000000000001,12.5,-25.9
2020-01-09,44.43541666666667,0.20000000000000018,2.9,11.2,-26.5
2020-01-10,40.540416666666665,-2.3,1.2000000000000002,11.2,-26.9
2020-01-11,41.43625,-2.3,-4.3,10.5,-28.099999999999998
2020-01-12,42.32666666666667,-5.1000000000000005,-10.9,9.7,-29.5
2020-01-13,47.16875,-8.0,-8.6,7.5,-28.6
2020-01-14,38.8,-11.2,-2.9000000000000004,4.5,-28.0
2020-01-15,38.145833333333336,-9.2,0.30000000000000016,2.5,-26.300000000000004
2020-01-16,38.11708333333333,-6.2,-13.0,2.499999999999999,-29.900000000000002
2020-01-17,38.92458333333333,-2.9000000000000004,-8.700000000000001,2.1999999999999993,-28.8
2020-01-18,38.64208333333333,-1.0000000000000002,-13.799999999999999,1.5999999999999996,-30.0
2020-01-19,30.042916666666667,-2.220446049250313e-16,-8.1,-0.40000000000000036,-28.0
2020-01-20,34.577083333333334,5.5,-1.1,-1.9000000000000004,-25.700000000000003
2020-01-21,38.72625,11.200000000000001,-14.1,-5.4,-28.799999999999997
2020-01-22,45.6525,10.9,-14.1,-9.0,-30.1
2020-01-23,52.775,7.4,-7.9,-12.0,-28.9
2020-01-24,52.76499999999999,-1.2999999999999998,-6.1000000000000005,-15.5,-26.200000000000003
2020-01-25,48.312916666666666,-8.0,-2.2,-19.5,-25.700000000000003
2020-01-26,40.525416666666665,-13.0,0.2999999999999998,-21.8,-22.5
2020-01-27,39.49,-18.200000000000003,-0.8999999999999999,-22.8,-21.0
2020-01-28,38.052083333333336,-19.9,15.399999999999999,-24.3,-20.299999999999997
2020-01-29,39.96125,-19.3,2.8,-25.299999999999997,-21.9
2020-01-30,37.9925,-17.9,7.0,-25.6,-21.0
2020-01-31,37.47625,-13.700000000000001,1.2000000000000002,-26.8,-21.0
2020-02-01,29.164583333333336,-8.1,2.6999999999999997,-27.699999999999996,-21.1
2020-02-02,29.459166666666665,0.3,-8.8,-27.6,-21.8
2020-02-03,40.38791666666666,5.2,-18.0,-27.3,-23.4
2020-02-04,38.20125,3.9000000000000004,-23.8,-28.299999999999997,-25.3
2020-02-05,36.46791666666667,3.7,-16.3,-29.6,-23.9
