Date,AnualRate,PreviousQuarter,MonthlyRate,AnnualRate,OverTheYear,Poblacion,ProduccionIndustrial,Interest Rate (%)
2018-11-27,2.2,0.7,-0.1,1.7,1.6,46715383.0,-3.3,0.5
2018-11-28,2.2,0.7,-0.1,1.7,1.6,46715383.0,-3.3,0.5
2018-11-29,2.2,0.7,-0.1,1.7,1.6,46715383.0,-3.3,0.5
2018-11-30,2.2,0.7,-0.1,1.7,1.6,46715383.0,-3.3,0.5
2018-12-01,2.2,0.7,-0.4,1.2,1.2,46715383.0,-4.2,0.5
2018-12-02,2.2,0.7,-0.4,1.2,1.2,46715383.0,-4.2,0.5
2018-12-03,2.2,0.7,-0.4,1.2,1.2,46715383.0,-4.2,0.5
2018-12-04,2.2,0.7,-0.4,1.2,1.2,46715383.0,-4.2,0.5
2018-12-05,2.2,0.7,-0.4,1.2,1.2,46715383.0,-4.2,0.5
2018-12-06,2.2,0.7,-0.4,1.2,1.2,46715383.0,-4.2,0.5
2018-12-07,2.2,0.7,-0.4,1.2,1.2,46715383.0,-4.2,0.5
2018-12-08,2.2,0.7,-0.4,1.2,1.2,46715383.0,-4.2,0.5
2018-12-09,2.2,0.7,-0.4,1.2,1.2,46715383.0,-4.2,0.5
2018-12-10,2.2,0.7,-0.4,1.2,1.2,46715383.0,-4.2,0.5
2018-12-11,2.2,0.7,-0.4,1.2,1.2,46715383.0,-4.2,0.5
2018-12-12,2.2,0.7,-0.4,1.2,1.2,46715383.0,-4.2,0.5
2018-12-13,2.2,0.7,-0.4,1.2,1.2,46715383.0,-4.2,0.5
2018-12-14,2.2,0.7,-0.4,1.2,1.2,46715383.0,-4.2,0.5
2018-12-15,2.2,0.7,-0.4,1.2,1.2,46715383.0,-4.2,0.5
2018-12-16,2.2,0.7,-0.4,1.2,1.2,46715383.0,-4.2,0.5
2018-12-17,2.2,0.7,-0.4,1.2,1.2,46715383.0,-4.2,0.5
2018-12-18,2.2,0.7,-0.4,1.2,1.2,46715383.0,-4.2,0.5
2018-12-19,2.2,0.7,-0.4,1.2,1.2,46715383.0,-4.2,0.5
2018-12-20,2.2,0.7,-0.4,1.2,1.2,46715383.0,-4.2,0.5
2018-12-21,2.2,0.7,-0.4,1.2,1.2,46715383.0,-4.2,0.5
2018-12-22,2.2,0.7,-0.4,1.2,1.2,46715383.0,-4.2,0.5
2018-12-23,2.2,0.7,-0.4,1.2,1.2,46715383.0,-4.2,0.5
2018-12-24,2.2,0.7,-0.4,1.2,1.2,46715383.0,-4.2,0.5
2018-12-25,2.2,0.7,-0.4,1.2,1.2,46715383.0,-4.2,0.5
2018-12-26,2.2,0.7,-0.4,1.2,1.2,46715383.0,-4.2,0.5
2018-12-27,2.2,0.7,-0.4,1.2,1.2,46715383.0,-4.2,0.5
2018-12-28,2.2,0.7,-0.4,1.2,1.2,46715383.0,-4.2,0.5
2018-12-29,2.2,0.7,-0.4,1.2,1.2,46715383.0,-4.2,0.5
2018-12-30,2.2,0.7,-0.4,1.2,1.2,46715383.0,-4.2,0.5
2018-12-31,2.2,0.7,-0.4,1.2,1.2,46715383.0,-4.2,0.5
2019-01-01,2.4,0.6,-1.3,1.0,-1.3,46918951.0,2.2,0.5
2019-01-02,2.4,0.6,-1.3,1.0,-1.3,46918951.0,2.2,0.5
2019-01-03,2.4,0.6,-1.3,1.0,-1.3,46918951.0,2.2,0.5
2019-01-04,2.4,0.6,-1.3,1.0,-1.3,46918951.0,2.2,0.5
2019-01-05,2.4,0.6,-1.3,1.0,-1.3,46918951.0,2.2,0.5
2019-01-06,2.4,0.6,-1.3,1.0,-1.3,46918951.0,2.2,0.5
2019-01-07,2.4,0.6,-1.3,1.0,-1.3,46918951.0,2.2,0.5
2019-01-08,2.4,0.6,-1.3,1.0,-1.3,46918951.0,2.2,0.5
2019-01-09,2.4,0.6,-1.3,1.0,-1.3,46918951.0,2.2,0.5
2019-01-10,2.4,0.6,-1.3,1.0,-1.3,46918951.0,2.2,0.5
2019-01-11,2.4,0.6,-1.3,1.0,-1.3,46918951.0,2.2,0.5
2019-01-12,2.4,0.6,-1.3,1.0,-1.3,46918951.0,2.2,0.5
2019-01-13,2.4,0.6,-1.3,1.0,-1.3,46918951.0,2.2,0.5
2019-01-14,2.4,0.6,-1.3,1.0,-1.3,46918951.0,2.2,0.5
2019-01-15,2.4,0.6,-1.3,1.0,-1.3,46918951.0,2.2,0.5
2019-01-16,2.4,0.6,-1.3,1.0,-1.3,46918951.0,2.2,0.5
2019-01-17,2.4,0.6,-1.3,1.0,-1.3,46918951.0,2.2,0.5
2019-01-18,2.4,0.6,-1.3,1.0,-1.3,46918951.0,2.2,0.5
2019-01-19,2.4,0.6,-1.3,1.0,-1.3,46918951.0,2.2,0.5
2019-01-20,2.4,0.6,-1.3,1.0,-1.3,46918951.0,2.2,0.5
2019-01-21,2.4,0.6,-1.3,1.0,-1.3,46918951.0,2.2,0.5
2019-01-22,2.4,0.6,-1.3,1.0,-1.3,46918951.0,2.2,0.5
2019-01-23,2.4,0.6,-1.3,1.0,-1.3,46918951.0,2.2,0.5
2019-01-24,2.4,0.6,-1.3,1.0,-1.3,46918951.0,2.2,0.5
2019-01-25,2.4,0.6,-1.3,1.0,-1.3,46918951.0,2.2,0.5
2019-01-26,2.4,0.6,-1.3,1.0,-1.3,46918951.0,2.2,0.5
2019-01-27,2.4,0.6,-1.3,1.0,-1.3,46918951.0,2.2,0.5
2019-01-28,2.4,0.6,-1.3,1.0,-1.3,46918951.0,2.2,0.5
2019-01-29,2.4,0.6,-1.3,1.0,-1.3,46918951.0,2.2,0.5
2019-01-30,2.4,0.6,-1.3,1.0,-1.3,46918951.0,2.2,0.5
2019-01-31,2.4,0.6,-1.3,1.0,-1.3,46918951.0,2.2,0.5
2019-02-01,2.4,0.6,0.2,1.1,-1.0,46918951.0,0.1,0.5
2019-02-02,2.4,0.6,0.2,1.1,-1.0,46918951.0,0.1,0.5
2019-02-03,2.4,0.6,0.2,1.1,-1.0,46918951.0,0.1,0.5
2019-02-04,2.4,0.6,0.2,1.1,-1.0,46918951.0,0.1,0.5
2019-02-05,2.4,0.6,0.2,1.1,-1.0,46918951.0,0.1,0.5
2019-02-06,2.4,0.6,0.2,1.1,-1.0,46918951.0,0.1,0.5
2019-02-07,2.4,0.6,0.2,1.1,-1.0,46918951.0,0.1,0.5
2019-02-08,2.4,0.6,0.2,1.1,-1.0,46918951.0,0.1,0.5
2019-02-09,2.4,0.6,0.2,1.1,-1.0,46918951.0,0.1,0.5
2019-02-10,2.4,0.6,0.2,1.1,-1.0,46918951.0,0.1,0.5
2019-02-11,2.4,0.6,0.2,1.1,-1.0,46918951.0,0.1,0.5
2019-02-12,2.4,0.6,0.2,1.1,-1.0,46918951.0,0.1,0.5
2019-02-13,2.4,0.6,0.2,1.1,-1.0,46918951.0,0.1,0.5
2019-02-14,2.4,0.6,0.2,1.1,-1.0,46918951.0,0.1,0.5
2019-02-15,2.4,0.6,0.2,1.1,-1.0,46918951.0,0.1,0.5
2019-02-16,2.4,0.6,0.2,1.1,-1.0,46918951.0,0.1,0.5
2019-02-17,2.4,0.6,0.2,1.1,-1.0,46918951.0,0.1,0.5
2019-02-18,2.4,0.6,0.2,1.1,-1.0,46918951.0,0.1,0.5
2019-02-19,2.4,0.6,0.2,1.1,-1.0,46918951.0,0.1,0.5
2019-02-20,2.4,0.6,0.2,1.1,-1.0,46918951.0,0.1,0.5
2019-02-21,2.4,0.6,0.2,1.1,-1.0,46918951.0,0.1,0.5
2019-02-22,2.4,0.6,0.2,1.1,-1.0,46918951.0,0.1,0.5
2019-02-23,2.4,0.6,0.2,1.1,-1.0,46918951.0,0.1,0.5
2019-02-24,2.4,0.6,0.2,1.1,-1.0,46918951.0,0.1,0.5
2019-02-25,2.4,0.6,0.2,1.1,-1.0,46918951.0,0.1,0.5
2019-02-26,2.4,0.6,0.2,1.1,-1.0,46918951.0,0.1,0.5
2019-02-27,2.4,0.6,0.2,1.1,-1.0,46918951.0,0.1,0.5
2019-02-28,2.4,0.6,0.2,1.1,-1.0,46918951.0,0.1,0.5
2019-03-01,2.4,0.6,0.4,1.3,-0.7,46918951.0,-0.2,0.5
2019-03-02,2.4,0.6,0.4,1.3,-0.7,46918951.0,-0.2,0.5
2019-03-03,2.4,0.6,0.4,1.3,-0.7,46918951.0,-0.2,0.5
2019-03-04,2.4,0.6,0.4,1.3,-0.7,46918951.0,-0.2,0.5
2019-03-05,2.4,0.6,0.4,1.3,-0.7,46918951.0,-0.2,0.5
2019-03-06,2.4,0.6,0.4,1.3,-0.7,46918951.0,-0.2,0.5
2019-03-07,2.4,0.6,0.4,1.3,-0.7,46918951.0,-0.2,0.5
2019-03-08,2.4,0.6,0.4,1.3,-0.7,46918951.0,-0.2,0.5
2019-03-09,2.4,0.6,0.4,1.3,-0.7,46918951.0,-0.2,0.5
2019-03-10,2.4,0.6,0.4,1.3,-0.7,46918951.0,-0.2,0.5
2019-03-11,2.4,0.6,0.4,1.3,-0.7,46918951.0,-0.2,0.5
2019-03-12,2.4,0.6,0.4,1.3,-0.7,46918951.0,-0.2,0.5
2019-03-13,2.4,0.6,0.4,1.3,-0.7,46918951.0,-0.2,0.5
2019-03-14,2.4,0.6,0.4,1.3,-0.7,46918951.0,-0.2,0.5
2019-03-15,2.4,0.6,0.4,1.3,-0.7,46918951.0,-0.2,0.5
2019-03-16,2.4,0.6,0.4,1.3,-0.7,46918951.0,-0.2,0.5
2019-03-17,2.4,0.6,0.4,1.3,-0.7,46918951.0,-0.2,0.5
2019-03-18,2.4,0.6,0.4,1.3,-0.7,46918951.0,-0.2,0.5
2019-03-19,2.4,0.6,0.4,1.3,-0.7,46918951.0,-0.2,0.5
2019-03-20,2.4,0.6,0.4,1.3,-0.7,46918951.0,-0.2,0.5
2019-03-21,2.4,0.6,0.4,1.3,-0.7,46918951.0,-0.2,0.5
2019-03-22,2.4,0.6,0.4,1.3,-0.7,46918951.0,-0.2,0.5
2019-03-23,2.4,0.6,0.4,1.3,-0.7,46918951.0,-0.2,0.5
2019-03-24,2.4,0.6,0.4,1.3,-0.7,46918951.0,-0.2,0.5
2019-03-25,2.4,0.6,0.4,1.3,-0.7,46918951.0,-0.2,0.5
2019-03-26,2.4,0.6,0.4,1.3,-0.7,46918951.0,-0.2,0.5
2019-03-27,2.4,0.6,0.4,1.3,-0.7,46918951.0,-0.2,0.5
2019-03-28,2.4,0.6,0.4,1.3,-0.7,46918951.0,-0.2,0.5
2019-03-29,2.4,0.6,0.4,1.3,-0.7,46918951.0,-0.2,0.5
2019-03-30,2.4,0.6,0.4,1.3,-0.7,46918951.0,-0.2,0.5
2019-03-31,2.4,0.6,0.4,1.3,-0.7,46918951.0,-0.2,0.5
2019-04-01,2.2,0.3,1.0,1.5,0.3,46918951.0,-2.0,0.5
2019-04-02,2.2,0.3,1.0,1.5,0.3,46918951.0,-2.0,0.5
2019-04-03,2.2,0.3,1.0,1.5,0.3,46918951.0,-2.0,0.5
2019-04-04,2.2,0.3,1.0,1.5,0.3,46918951.0,-2.0,0.5
2019-04-05,2.2,0.3,1.0,1.5,0.3,46918951.0,-2.0,0.5
2019-04-06,2.2,0.3,1.0,1.5,0.3,46918951.0,-2.0,0.5
2019-04-07,2.2,0.3,1.0,1.5,0.3,46918951.0,-2.0,0.5
2019-04-08,2.2,0.3,1.0,1.5,0.3,46918951.0,-2.0,0.5
2019-04-09,2.2,0.3,1.0,1.5,0.3,46918951.0,-2.0,0.5
2019-04-10,2.2,0.3,1.0,1.5,0.3,46918951.0,-2.0,0.5
2019-04-11,2.2,0.3,1.0,1.5,0.3,46918951.0,-2.0,0.5
2019-04-12,2.2,0.3,1.0,1.5,0.3,46918951.0,-2.0,0.5
2019-04-13,2.2,0.3,1.0,1.5,0.3,46918951.0,-2.0,0.5
2019-04-14,2.2,0.3,1.0,1.5,0.3,46918951.0,-2.0,0.5
2019-04-15,2.2,0.3,1.0,1.5,0.3,46918951.0,-2.0,0.5
2019-04-16,2.2,0.3,1.0,1.5,0.3,46918951.0,-2.0,0.5
2019-04-17,2.2,0.3,1.0,1.5,0.3,46918951.0,-2.0,0.5
2019-04-18,2.2,0.3,1.0,1.5,0.3,46918951.0,-2.0,0.5
2019-04-19,2.2,0.3,1.0,1.5,0.3,46918951.0,-2.0,0.5
2019-04-20,2.2,0.3,1.0,1.5,0.3,46918951.0,-2.0,0.5
2019-04-21,2.2,0.3,1.0,1.5,0.3,46918951.0,-2.0,0.5
2019-04-22,2.2,0.3,1.0,1.5,0.3,46918951.0,-2.0,0.5
2019-04-23,2.2,0.3,1.0,1.5,0.3,46918951.0,-2.0,0.5
2019-04-24,2.2,0.3,1.0,1.5,0.3,46918951.0,-2.0,0.5
2019-04-25,2.2,0.3,1.0,1.5,0.3,46918951.0,-2.0,0.5
2019-04-26,2.2,0.3,1.0,1.5,0.3,46918951.0,-2.0,0.5
2019-04-27,2.2,0.3,1.0,1.5,0.3,46918951.0,-2.0,0.5
2019-04-28,2.2,0.3,1.0,1.5,0.3,46918951.0,-2.0,0.5
2019-04-29,2.2,0.3,1.0,1.5,0.3,46918951.0,-2.0,0.5
2019-04-30,2.2,0.3,1.0,1.5,0.3,46918951.0,-2.0,0.5
2019-05-01,2.2,0.3,0.2,0.8,0.5,46918951.0,1.6,0.5
2019-05-02,2.2,0.3,0.2,0.8,0.5,46918951.0,1.6,0.5
2019-05-03,2.2,0.3,0.2,0.8,0.5,46918951.0,1.6,0.5
2019-05-04,2.2,0.3,0.2,0.8,0.5,46918951.0,1.6,0.5
2019-05-05,2.2,0.3,0.2,0.8,0.5,46918951.0,1.6,0.5
2019-05-06,2.2,0.3,0.2,0.8,0.5,46918951.0,1.6,0.5
2019-05-07,2.2,0.3,0.2,0.8,0.5,46918951.0,1.6,0.5
2019-05-08,2.2,0.3,0.2,0.8,0.5,46918951.0,1.6,0.5
2019-05-09,2.2,0.3,0.2,0.8,0.5,46918951.0,1.6,0.5
2019-05-10,2.2,0.3,0.2,0.8,0.5,46918951.0,1.6,0.5
2019-05-11,2.2,0.3,0.2,0.8,0.5,46918951.0,1.6,0.5
2019-05-12,2.2,0.3,0.2,0.8,0.5,46918951.0,1.6,0.5
2019-05-13,2.2,0.3,0.2,0.8,0.5,46918951.0,1.6,0.5
2019-05-14,2.2,0.3,0.2,0.8,0.5,46918951.0,1.6,0.5
2019-05-15,2.2,0.3,0.2,0.8,0.5,46918951.0,1.6,0.5
2019-05-16,2.2,0.3,0.2,0.8,0.5,46918951.0,1.6,0.5
2019-05-17,2.2,0.3,0.2,0.8,0.5,46918951.0,1.6,0.5
2019-05-18,2.2,0.3,0.2,0.8,0.5,46918951.0,1.6,0.5
2019-05-19,2.2,0.3,0.2,0.8,0.5,46918951.0,1.6,0.5
2019-05-20,2.2,0.3,0.2,0.8,0.5,46918951.0,1.6,0.5
2019-05-21,2.2,0.3,0.2,0.8,0.5,46918951.0,1.6,0.5
2019-05-22,2.2,0.3,0.2,0.8,0.5,46918951.0,1.6,0.5
2019-05-23,2.2,0.3,0.2,0.8,0.5,46918951.0,1.6,0.5
2019-05-24,2.2,0.3,0.2,0.8,0.5,46918951.0,1.6,0.5
2019-05-25,2.2,0.3,0.2,0.8,0.5,46918951.0,1.6,0.5
2019-05-26,2.2,0.3,0.2,0.8,0.5,46918951.0,1.6,0.5
2019-05-27,2.2,0.3,0.2,0.8,0.5,46918951.0,1.6,0.5
2019-05-28,2.2,0.3,0.2,0.8,0.5,46918951.0,1.6,0.5
2019-05-29,2.2,0.3,0.2,0.8,0.5,46918951.0,1.6,0.5
2019-05-30,2.2,0.3,0.2,0.8,0.5,46918951.0,1.6,0.5
2019-05-31,2.2,0.3,0.2,0.8,0.5,46918951.0,1.6,0.5
2019-06-01,2.2,0.3,-0.1,0.4,0.4,46918951.0,-1.9,0.5
2019-06-02,2.2,0.3,-0.1,0.4,0.4,46918951.0,-1.9,0.5
2019-06-03,2.2,0.3,-0.1,0.4,0.4,46918951.0,-1.9,0.5
2019-06-04,2.2,0.3,-0.1,0.4,0.4,46918951.0,-1.9,0.5
2019-06-05,2.2,0.3,-0.1,0.4,0.4,46918951.0,-1.9,0.5
2019-06-06,2.2,0.3,-0.1,0.4,0.4,46918951.0,-1.9,0.5
2019-06-07,2.2,0.3,-0.1,0.4,0.4,46918951.0,-1.9,0.5
2019-06-08,2.2,0.3,-0.1,0.4,0.4,46918951.0,-1.9,0.5
2019-06-09,2.2,0.3,-0.1,0.4,0.4,46918951.0,-1.9,0.5
2019-06-10,2.2,0.3,-0.1,0.4,0.4,46918951.0,-1.9,0.5
2019-06-11,2.2,0.3,-0.1,0.4,0.4,46918951.0,-1.9,0.5
2019-06-12,2.2,0.3,-0.1,0.4,0.4,46918951.0,-1.9,0.5
2019-06-13,2.2,0.3,-0.1,0.4,0.4,46918951.0,-1.9,0.5
2019-06-14,2.2,0.3,-0.1,0.4,0.4,46918951.0,-1.9,0.5
2019-06-15,2.2,0.3,-0.1,0.4,0.4,46918951.0,-1.9,0.5
2019-06-16,2.2,0.3,-0.1,0.4,0.4,46918951.0,-1.9,0.5
2019-06-17,2.2,0.3,-0.1,0.4,0.4,46918951.0,-1.9,0.5
2019-06-18,2.2,0.3,-0.1,0.4,0.4,46918951.0,-1.9,0.5
2019-06-19,2.2,0.3,-0.1,0.4,0.4,46918951.0,-1.9,0.5
2019-06-20,2.2,0.3,-0.1,0.4,0.4,46918951.0,-1.9,0.5
2019-06-21,2.2,0.3,-0.1,0.4,0.4,46918951.0,-1.9,0.5
2019-06-22,2.2,0.3,-0.1,0.4,0.4,46918951.0,-1.9,0.5
2019-06-23,2.2,0.3,-0.1,0.4,0.4,46918951.0,-1.9,0.5
2019-06-24,2.2,0.3,-0.1,0.4,0.4,46918951.0,-1.9,0.5
2019-06-25,2.2,0.3,-0.1,0.4,0.4,46918951.0,-1.9,0.5
2019-06-26,2.2,0.3,-0.1,0.4,0.4,46918951.0,-1.9,0.5
2019-06-27,2.2,0.3,-0.1,0.4,0.4,46918951.0,-1.9,0.5
2019-06-28,2.2,0.3,-0.1,0.4,0.4,46918951.0,-1.9,0.5
2019-06-29,2.2,0.3,-0.1,0.4,0.4,46918951.0,-1.9,0.5
2019-06-30,2.2,0.3,-0.1,0.4,0.4,46918951.0,-1.9,0.5
2019-07-01,1.9,0.3,-0.6,0.5,-0.2,47087778.0,3.5,0.5
2019-07-02,1.9,0.3,-0.6,0.5,-0.2,47087778.0,3.5,0.5
2019-07-03,1.9,0.3,-0.6,0.5,-0.2,47087778.0,3.5,0.5
2019-07-04,1.9,0.3,-0.6,0.5,-0.2,47087778.0,3.5,0.5
2019-07-05,1.9,0.3,-0.6,0.5,-0.2,47087778.0,3.5,0.5
2019-07-06,1.9,0.3,-0.6,0.5,-0.2,47087778.0,3.5,0.5
2019-07-07,1.9,0.3,-0.6,0.5,-0.2,47087778.0,3.5,0.5
2019-07-08,1.9,0.3,-0.6,0.5,-0.2,47087778.0,3.5,0.5
2019-07-09,1.9,0.3,-0.6,0.5,-0.2,47087778.0,3.5,0.5
2019-07-10,1.9,0.3,-0.6,0.5,-0.2,47087778.0,3.5,0.5
2019-07-11,1.9,0.3,-0.6,0.5,-0.2,47087778.0,3.5,0.5
2019-07-12,1.9,0.3,-0.6,0.5,-0.2,47087778.0,3.5,0.5
2019-07-13,1.9,0.3,-0.6,0.5,-0.2,47087778.0,3.5,0.5
2019-07-14,1.9,0.3,-0.6,0.5,-0.2,47087778.0,3.5,0.5
2019-07-15,1.9,0.3,-0.6,0.5,-0.2,47087778.0,3.5,0.5
2019-07-16,1.9,0.3,-0.6,0.5,-0.2,47087778.0,3.5,0.5
2019-07-17,1.9,0.3,-0.6,0.5,-0.2,47087778.0,3.5,0.5
2019-07-18,1.9,0.3,-0.6,0.5,-0.2,47087778.0,3.5,0.5
2019-07-19,1.9,0.3,-0.6,0.5,-0.2,47087778.0,3.5,0.5
2019-07-20,1.9,0.3,-0.6,0.5,-0.2,47087778.0,3.5,0.5
2019-07-21,1.9,0.3,-0.6,0.5,-0.2,47087778.0,3.5,0.5
2019-07-22,1.9,0.3,-0.6,0.5,-0.2,47087778.0,3.5,0.5
2019-07-23,1.9,0.3,-0.6,0.5,-0.2,47087778.0,3.5,0.5
2019-07-24,1.9,0.3,-0.6,0.5,-0.2,47087778.0,3.5,0.5
2019-07-25,1.9,0.3,-0.6,0.5,-0.2,47087778.0,3.5,0.5
2019-07-26,1.9,0.3,-0.6,0.5,-0.2,47087778.0,3.5,0.5
2019-07-27,1.9,0.3,-0.6,0.5,-0.2,47087778.0,3.5,0.5
2019-07-28,1.9,0.3,-0.6,0.5,-0.2,47087778.0,3.5,0.5
2019-07-29,1.9,0.3,-0.6,0.5,-0.2,47087778.0,3.5,0.5
2019-07-30,1.9,0.3,-0.6,0.5,-0.2,47087778.0,3.5,0.5
2019-07-31,1.9,0.3,-0.6,0.5,-0.2,47087778.0,3.5,0.5
2019-08-01,1.9,0.3,-0.1,0.3,-0.3,47087778.0,-1.0,0.5
2019-08-02,1.9,0.3,-0.1,0.3,-0.3,47087778.0,-1.0,0.5
2019-08-03,1.9,0.3,-0.1,0.3,-0.3,47087778.0,-1.0,0.5
2019-08-04,1.9,0.3,-0.1,0.3,-0.3,47087778.0,-1.0,0.5
2019-08-05,1.9,0.3,-0.1,0.3,-0.3,47087778.0,-1.0,0.5
2019-08-06,1.9,0.3,-0.1,0.3,-0.3,47087778.0,-1.0,0.5
2019-08-07,1.9,0.3,-0.1,0.3,-0.3,47087778.0,-1.0,0.5
2019-08-08,1.9,0.3,-0.1,0.3,-0.3,47087778.0,-1.0,0.5
2019-08-09,1.9,0.3,-0.1,0.3,-0.3,47087778.0,-1.0,0.5
2019-08-10,1.9,0.3,-0.1,0.3,-0.3,47087778.0,-1.0,0.5
2019-08-11,1.9,0.3,-0.1,0.3,-0.3,47087778.0,-1.0,0.5
2019-08-12,1.9,0.3,-0.1,0.3,-0.3,47087778.0,-1.0,0.5
2019-08-13,1.9,0.3,-0.1,0.3,-0.3,47087778.0,-1.0,0.5
2019-08-14,1.9,0.3,-0.1,0.3,-0.3,47087778.0,-1.0,0.5
2019-08-15,1.9,0.3,-0.1,0.3,-0.3,47087778.0,-1.0,0.5
2019-08-16,1.9,0.3,-0.1,0.3,-0.3,47087778.0,-1.0,0.5
2019-08-17,1.9,0.3,-0.1,0.3,-0.3,47087778.0,-1.0,0.5
2019-08-18,1.9,0.3,-0.1,0.3,-0.3,47087778.0,-1.0,0.5
2019-08-19,1.9,0.3,-0.1,0.3,-0.3,47087778.0,-1.0,0.5
2019-08-20,1.9,0.3,-0.1,0.3,-0.3,47087778.0,-1.0,0.5
2019-08-21,1.9,0.3,-0.1,0.3,-0.3,47087778.0,-1.0,0.5
2019-08-22,1.9,0.3,-0.1,0.3,-0.3,47087778.0,-1.0,0.5
2019-08-23,1.9,0.3,-0.1,0.3,-0.3,47087778.0,-1.0,0.5
2019-08-24,1.9,0.3,-0.1,0.3,-0.3,47087778.0,-1.0,0.5
2019-08-25,1.9,0.3,-0.1,0.3,-0.3,47087778.0,-1.0,0.5
2019-08-26,1.9,0.3,-0.1,0.3,-0.3,47087778.0,-1.0,0.5
2019-08-27,1.9,0.3,-0.1,0.3,-0.3,47087778.0,-1.0,0.5
2019-08-28,1.9,0.3,-0.1,0.3,-0.3,47087778.0,-1.0,0.5
2019-08-29,1.9,0.3,-0.1,0.3,-0.3,47087778.0,-1.0,0.5
2019-08-30,1.9,0.3,-0.1,0.3,-0.3,47087778.0,-1.0,0.5
2019-08-31,1.9,0.3,-0.1,0.3,-0.3,47087778.0,-1.0,0.5
2019-09-01,1.9,0.3,0.0,0.1,-0.3,47087778.0,3.0,0.5
2019-09-02,1.9,0.3,0.0,0.1,-0.3,47087778.0,3.0,0.5
2019-09-03,1.9,0.3,0.0,0.1,-0.3,47087778.0,3.0,0.5
2019-09-04,1.9,0.3,0.0,0.1,-0.3,47087778.0,3.0,0.5
2019-09-05,1.9,0.3,0.0,0.1,-0.3,47087778.0,3.0,0.5
2019-09-06,1.9,0.3,0.0,0.1,-0.3,47087778.0,3.0,0.5
2019-09-07,1.9,0.3,0.0,0.1,-0.3,47087778.0,3.0,0.5
2019-09-08,1.9,0.3,0.0,0.1,-0.3,47087778.0,3.0,0.5
2019-09-09,1.9,0.3,0.0,0.1,-0.3,47087778.0,3.0,0.5
2019-09-10,1.9,0.3,0.0,0.1,-0.3,47087778.0,3.0,0.5
2019-09-11,1.9,0.3,0.0,0.1,-0.3,47087778.0,3.0,0.5
2019-09-12,1.9,0.3,0.0,0.1,-0.3,47087778.0,3.0,0.5
2019-09-13,1.9,0.3,0.0,0.1,-0.3,47087778.0,3.0,0.5
2019-09-14,1.9,0.3,0.0,0.1,-0.3,47087778.0,3.0,0.5
2019-09-15,1.9,0.3,0.0,0.1,-0.3,47087778.0,3.0,0.5
2019-09-16,1.9,0.3,0.0,0.1,-0.3,47087778.0,3.0,0.5
2019-09-17,1.9,0.3,0.0,0.1,-0.3,47087778.0,3.0,0.5
2019-09-18,1.9,0.3,0.0,0.1,-0.3,47087778.0,3.0,0.5
2019-09-19,1.9,0.3,0.0,0.1,-0.3,47087778.0,3.0,0.5
2019-09-20,1.9,0.3,0.0,0.1,-0.3,47087778.0,3.0,0.5
2019-09-21,1.9,0.3,0.0,0.1,-0.3,47087778.0,3.0,0.5
2019-09-22,1.9,0.3,0.0,0.1,-0.3,47087778.0,3.0,0.5
2019-09-23,1.9,0.3,0.0,0.1,-0.3,47087778.0,3.0,0.5
2019-09-24,1.9,0.3,0.0,0.1,-0.3,47087778.0,3.0,0.5
2019-09-25,1.9,0.3,0.0,0.1,-0.3,47087778.0,3.0,0.5
2019-09-26,1.9,0.3,0.0,0.1,-0.3,47087778.0,3.0,0.5
2019-09-27,1.9,0.3,0.0,0.1,-0.3,47087778.0,3.0,0.5
2019-09-28,1.9,0.3,0.0,0.1,-0.3,47087778.0,3.0,0.5
2019-09-29,1.9,0.3,0.0,0.1,-0.3,47087778.0,3.0,0.5
2019-09-30,1.9,0.3,0.0,0.1,-0.3,47087778.0,3.0,0.5
2019-10-01,1.5,0.2,1.0,0.1,0.7,47087778.0,0.9,0.5
2019-10-02,1.5,0.2,1.0,0.1,0.7,47087778.0,0.9,0.5
2019-10-03,1.5,0.2,1.0,0.1,0.7,47087778.0,0.9,0.5
2019-10-04,1.5,0.2,1.0,0.1,0.7,47087778.0,0.9,0.5
2019-10-05,1.5,0.2,1.0,0.1,0.7,47087778.0,0.9,0.5
2019-10-06,1.5,0.2,1.0,0.1,0.7,47087778.0,0.9,0.5
2019-10-07,1.5,0.2,1.0,0.1,0.7,47087778.0,0.9,0.5
2019-10-08,1.5,0.2,1.0,0.1,0.7,47087778.0,0.9,0.5
2019-10-09,1.5,0.2,1.0,0.1,0.7,47087778.0,0.9,0.5
2019-10-10,1.5,0.2,1.0,0.1,0.7,47087778.0,0.9,0.5
2019-10-11,1.5,0.2,1.0,0.1,0.7,47087778.0,0.9,0.5
2019-10-12,1.5,0.2,1.0,0.1,0.7,47087778.0,0.9,0.5
2019-10-13,1.5,0.2,1.0,0.1,0.7,47087778.0,0.9,0.5
2019-10-14,1.5,0.2,1.0,0.1,0.7,47087778.0,0.9,0.5
2019-10-15,1.5,0.2,1.0,0.1,0.7,47087778.0,0.9,0.5
2019-10-16,1.5,0.2,1.0,0.1,0.7,47087778.0,0.9,0.5
2019-10-17,1.5,0.2,1.0,0.1,0.7,47087778.0,0.9,0.5
2019-10-18,1.5,0.2,1.0,0.1,0.7,47087778.0,0.9,0.5
2019-10-19,1.5,0.2,1.0,0.1,0.7,47087778.0,0.9,0.5
